,dip_ct,dip_pkt_size_ct
150.75.163.6,2,80
163.33.95.40,1101,1549653
133.11.70.152,99,10871
203.77.126.80,2629,137266
203.77.107.167,5226,179654
203.77.116.218,2495,131828
163.33.143.9,1858,2729904
203.77.125.33,2899,4321452
163.33.174.19,1175,1761336
202.204.61.159,1,40
202.198.44.248,30,25709
203.77.126.180,2210,470141
202.198.44.138,195,120939
203.77.116.213,771,343401
133.11.96.215,1,40
150.75.62.28,59,3365
150.75.95.172,1,40
163.33.254.22,40,47784
133.149.250.133,1,40
202.204.60.12,33,7562
202.198.44.179,4077,5407107
163.33.238.251,711,675475
202.25.109.121,1440,1928452
150.75.62.11,79,4334
202.204.60.245,915,1157028
133.149.108.54,1,40
203.77.126.147,5,900
203.77.118.215,1,60
133.149.245.132,1,40
133.11.70.149,55,5523
133.149.152.114,2,80
203.77.59.158,1,40
133.149.70.131,1,40
163.33.141.15,1016,1174789
163.33.140.9,359,209537
133.149.32.243,1,40
133.11.69.148,74,4308
133.11.70.141,101,10958
133.11.70.146,29,2978
133.11.126.203,2,80
202.25.107.190,2,80
133.149.157.204,1,40
203.77.118.202,204,15504
202.198.53.57,1,40
163.33.202.83,1,40
150.75.175.253,1,40
133.149.115.112,2,80
133.149.225.199,1,40
163.33.252.108,7,596
163.33.94.62,4,4016
163.33.92.144,887,955676
133.11.70.135,37,3748
150.75.44.84,1,44
163.33.138.36,967,1313941
133.11.70.131,116,12110
203.77.22.214,7,280
163.33.141.111,30,36712
203.77.72.214,1,40
150.75.175.219,1,40
163.33.116.24,42,18386
203.77.57.88,1,40
133.149.198.10,1,40
202.204.56.143,128,4608
203.77.24.10,1,40
202.204.62.238,1,52
133.11.70.144,97,9759
150.75.246.129,1,40
203.77.45.113,1,40
133.149.203.124,1,40
163.33.234.94,21171,31750364
133.11.72.91,1,40
163.33.132.60,1,40
150.75.238.174,1,44
133.11.70.128,96,9902
203.77.104.69,1,44
133.149.113.166,1,40
133.149.200.135,1,40
163.33.95.214,18,936
163.33.62.134,11,2201
133.149.150.6,1,40
150.75.63.99,63,3902
163.33.92.116,13,938
163.33.12.166,1,40
163.33.93.36,36,32076
163.33.94.1,45,28131
203.77.113.246,90,21399
163.33.63.174,14,2195
133.11.70.155,97,9963
163.33.95.255,5,5024
133.11.79.156,1,44
163.33.43.160,1,40
163.33.141.177,9,2069
163.33.244.233,192,231841
163.33.79.87,1,40
133.149.15.176,1,40
203.77.104.197,1,44
133.149.161.136,1,40
150.75.247.220,1,40
163.33.43.150,1,40
133.149.1.107,1,60
150.75.67.155,1,40
163.33.93.247,1,48
133.11.72.102,1,40
163.33.140.78,16,1672
202.198.40.52,1,40
203.77.127.49,3,231
163.33.62.173,9,1886
133.11.91.151,1,40
133.149.255.85,3,328
150.75.57.217,2,120
133.149.224.218,1,44
203.77.42.166,1,40
133.11.70.145,113,11504
133.149.140.94,1,44
150.75.200.35,1,44
202.198.46.219,1,40
150.75.14.40,1,44
133.11.70.150,67,6530
163.33.201.199,5,240
150.75.22.45,1,44
150.75.171.109,1,40
203.77.122.57,68,5552
133.149.198.74,1,40
133.149.44.145,1,40
133.149.111.172,1,40
133.11.78.63,1,40
133.149.249.178,1,40
150.75.195.182,1,40
133.149.142.0,1,40
133.149.48.120,1,40
133.149.232.80,1,40
202.198.1.203,1,76
133.149.223.85,1,40
163.33.141.80,4,249
133.149.150.132,1,40
133.11.121.131,1,40
133.11.70.134,130,13316
203.77.117.34,1,40
163.33.146.25,1,40
133.149.65.222,1,40
163.33.24.204,1,44
150.75.241.103,1,40
150.75.245.190,1,40
150.75.103.128,1,40
133.11.70.147,165,17030
133.149.217.111,1,40
133.11.94.52,1,44
133.11.108.209,1,40
133.149.92.160,1,40
133.11.86.42,1,40
133.149.115.98,1,40
133.11.124.250,1,44
163.33.140.145,8,503
203.77.127.32,19,1505
203.77.43.111,1,40
163.33.247.226,1,40
202.198.46.237,1,40
163.33.244.162,5,938
133.11.91.211,1,40
150.75.123.86,1,40
133.11.105.213,1,40
163.33.36.32,1,44
163.33.130.200,1,40
133.11.86.106,1,40
133.149.30.6,1,40
163.33.149.222,1,44
163.33.198.41,1,50
133.11.70.133,62,3750
203.77.12.105,1,44
163.33.93.78,206,262730
163.33.62.166,3,1426
163.33.34.139,1,40
133.149.133.45,1,40
203.77.127.55,13,1088
133.149.198.118,1,40
203.77.113.13,3,124
150.75.18.171,1,40
133.11.64.133,1,40
150.75.102.185,1,40
163.33.179.201,1,44
133.149.135.60,1,44
133.11.69.194,66,3782
163.33.65.65,1,40
163.33.62.132,7,1696
150.75.194.145,1,40
150.75.236.40,1,40
203.77.89.86,1,40
150.75.194.142,1,40
163.33.172.152,1,40
163.33.62.169,14,2542
163.33.15.5,1,44
133.149.40.7,1,52
203.77.127.81,2,168
163.33.62.174,10,1250
150.75.161.188,1,40
150.75.59.1,1,40
150.75.241.144,1,40
133.149.204.75,1,40
163.33.94.130,8,555
163.33.48.248,1,40
150.75.63.125,81,4770
133.149.181.228,1,40
202.204.57.68,1,44
163.33.62.172,14,3639
133.149.253.30,1,40
133.149.220.93,1,40
203.77.71.217,1,40
202.204.60.194,63,31486
133.149.0.165,1,40
133.149.211.143,1,40
163.33.203.79,7,1232
133.149.123.87,1,40
163.33.21.206,1,44
163.33.76.210,1,40
163.33.103.202,1,30
150.75.248.170,1,40
133.11.96.250,1,40
133.149.73.16,1,40
133.149.101.144,1,40
133.149.217.235,1,40
133.149.228.151,1,48
133.11.107.160,6,288
133.149.107.111,1,40
150.75.160.134,1,40
163.33.95.51,1,52
133.11.96.249,1,40
163.33.93.86,29,9389
163.33.92.58,1,992
150.75.195.205,1,40
150.75.75.100,1,40
133.149.162.206,1,40
133.149.67.197,1,40
150.75.155.227,1,40
133.149.8.91,1,40
133.149.155.136,1,40
150.75.170.96,1,40
133.149.88.158,1,40
163.33.222.228,2,84
