,sip_ct,sip_pkt_size_ct
195.213.23.160,29,1740
203.214.111.60,36,2160
197.32.129.2,34,2040
58.201.84.225,23,1380
196.197.162.234,83,4548
202.92.236.174,21,1260
198.108.253.216,40,2400
198.111.15.151,27,1620
177.221.214.59,27,1620
185.96.173.37,4,616
204.114.4.187,42,2520
58.205.223.190,62,3720
167.23.120.200,25,1500
192.227.50.83,38,2280
63.101.238.17,43,2580
217.187.98.18,49,2676
204.38.82.95,18,1080
199.135.124.3,36,2160
192.55.233.28,33,1980
48.205.245.23,16,960
167.78.201.28,63,3372
51.143.255.207,32,1920
167.242.65.169,56,3012
70.107.85.49,1,32
193.220.118.199,39,2340
54.88.189.51,41,2460
203.184.247.179,39,2340
129.124.142.208,79,4272
212.115.64.143,31,1860
212.120.99.99,76,4056
81.109.202.46,146,5840
165.116.243.41,9,360
204.54.196.69,79,4344
200.183.194.53,43,2580
97.219.157.198,29,1740
196.126.154.99,41,2460
231.151.160.129,36,2160
194.201.18.169,15,900
63.186.237.214,37,2220
203.204.31.121,31,1860
212.209.161.244,26,1560
206.128.123.186,39,2340
216.136.228.16,25,1500
200.241.129.81,43,2580
40.109.98.228,22,1320
173.221.233.72,442,626780
197.40.109.245,67,4020
48.106.69.136,33,1980
192.85.88.28,2,120
115.57.67.234,13,780
192.162.49.21,35,2100
50.244.54.211,15,900
212.242.29.203,34,2040
197.167.0.91,30,1800
196.90.41.184,25,1500
202.144.37.179,48,2880
192.251.71.133,62,3720
212.62.250.130,79,4248
51.231.33.61,27,1620
192.153.71.116,33,1980
194.176.29.133,36,2160
200.72.167.141,85,4632
133.150.151.221,53,3180
37.139.128.35,35,2100
208.115.86.7,62,3372
216.132.69.29,26,1560
130.214.152.50,25,1500
192.153.200.55,82,4464
54.115.90.114,37,2220
204.80.222.74,15,804
167.200.148.73,87,5220
44.14.19.221,76,4560
217.218.69.207,45,2700
37.229.37.61,24,1440
195.25.115.50,25,1500
211.135.104.110,17,1020
39.163.63.253,47,2820
193.213.85.74,26,1560
195.34.29.45,23,1380
193.208.149.213,42,2520
97.194.236.36,45,2700
200.66.160.67,16,960
55.97.100.117,30,1656
197.179.88.171,42,2520
216.87.55.245,33,1980
167.93.91.205,29,1740
193.176.236.96,34,2040
80.67.93.230,1,60
192.3.222.3,50,3000
202.45.88.155,33,1980
50.240.36.173,43,2580
197.28.172.122,27,1620
36.160.70.224,36,2160
202.188.15.130,31,1860
216.70.229.226,46,2760
192.117.1.171,37,2220
194.124.105.102,43,2580
51.208.165.216,18,1080
213.205.60.96,29,1740
203.232.127.250,47,2820
196.101.76.119,49,2652
71.232.160.145,1,32
204.168.148.10,27,1620
45.57.120.206,55,3012
93.71.137.183,34,2040
202.146.77.108,44,2640
192.237.47.223,27,1620
53.249.25.144,40,2400
167.218.143.232,39,2340
196.102.50.54,55,2976
202.211.179.93,39,2340
194.250.83.111,29,1740
55.212.66.240,51,2892
213.195.25.108,50,3000
194.140.216.238,29,1740
167.201.32.217,67,3588
192.229.242.166,94,5088
124.15.132.236,1,32
110.89.0.134,283,396200
66.147.67.184,44,2640
212.115.9.43,24,1440
200.133.164.118,53,3180
215.134.68.8,39,2340
195.54.11.182,44,2640
213.204.2.229,57,3048
125.173.73.255,31,1860
204.194.145.251,1029,596753
60.22.4.240,50,3000
131.20.233.53,37,1992
203.163.190.69,45,2700
175.85.8.70,1,60
193.215.109.249,40,2400
213.194.188.50,46,2760
196.197.198.216,35,2100
108.73.145.32,1,52
54.85.77.42,38,2280
200.140.181.193,31,1860
171.163.122.25,1,32
188.247.140.103,34,2040
196.198.68.209,37,2220
218.202.213.97,40,2400
41.120.193.255,26,1560
167.21.66.235,43,2580
209.77.77.32,78,4152
213.197.146.114,45,2400
192.142.139.25,41,2460
192.54.146.66,43,2580
200.244.143.71,27,1620
153.7.255.119,39,2340
58.30.148.96,6,360
193.69.104.153,31,1860
167.243.41.201,32,1920
200.33.71.254,40,2400
193.209.51.203,24,1440
195.195.238.204,43,2580
192.143.213.250,29,1740
126.26.254.114,380,187220
