,dip_ct,dip_pkt_size_ct
71.126.222.64,161895,9552980
150.75.44.22,1,40
203.77.116.213,738,344809
163.33.234.94,20785,31177628
203.77.114.134,1,40
163.33.140.236,18,24718
203.77.116.218,160,7928
163.33.183.16,2,449
133.11.64.238,4,160
133.149.46.198,1,48
163.33.191.103,7,1037
150.75.170.95,1,40
203.77.107.167,5696,193626
202.204.60.2,413,518239
150.75.124.136,1,44
163.33.93.40,19,1116
203.77.8.72,1,40
163.33.141.20,1133,1606173
163.33.232.133,2,138
203.77.126.180,1208,604917
163.33.92.59,645,866373
150.75.87.48,1,40
133.149.47.155,65,3120
150.75.10.246,1,40
203.77.118.202,193,14632
203.77.125.33,2024,3037672
150.75.207.141,1,40
163.33.121.86,2,80
163.33.119.92,1,40
133.149.130.243,1,40
163.33.131.82,65,3112
163.33.29.160,63,2520
150.75.253.66,1,40
150.75.212.68,1,40
163.33.161.184,1,40
163.33.222.88,1,44
163.33.238.45,1745,2558436
163.33.140.103,2,260
133.149.81.53,1,40
202.25.109.121,2877,3879990
133.149.55.255,1,40
133.149.13.215,1,44
150.75.192.126,1,40
202.204.56.143,199,7164
133.149.230.54,1,40
150.75.86.238,1,40
133.149.121.95,1,40
150.75.63.125,80,4504
133.11.70.158,124,13001
150.75.226.202,1,40
133.149.63.226,1,40
133.11.70.214,58,57784
133.11.64.243,1,40
150.75.59.165,1,40
202.198.16.79,3,120
133.11.71.232,1,40
203.77.51.49,1,40
133.149.41.186,1,40
202.204.56.145,88,4576
203.77.107.166,3,179
202.198.0.156,144,88460
203.77.7.105,1,40
203.77.116.214,1,188
133.11.77.81,1,44
150.75.191.18,1,40
163.33.200.193,1,40
163.33.135.160,1,40
133.149.249.217,1,40
150.75.241.202,1,40
163.33.246.156,4,897
203.77.70.155,1,40
133.11.70.154,105,11197
133.149.172.68,1,45
150.75.125.249,1,40
150.75.219.189,1,40
133.149.201.39,1,40
133.149.51.165,1,40
133.149.66.128,1,40
163.33.28.99,2,80
133.149.184.90,1,40
202.204.60.68,1,40
150.75.192.143,1,40
133.149.251.210,2,80
163.33.211.7,123,158177
202.198.35.131,1,40
202.204.60.12,56,9462
203.77.4.172,1,40
150.75.154.246,1,40
203.77.113.246,62,7920
150.75.141.3,1,44
150.75.62.11,101,5706
150.75.155.12,1,40
150.75.235.158,1,40
150.75.176.185,1,40
163.33.232.101,70,67393
163.33.225.0,1,40
133.149.42.238,1,40
133.149.42.102,1,40
163.33.248.134,29,6357
163.33.208.168,1,48
202.204.62.225,3,172
150.75.226.209,1,40
133.11.70.167,1,40
203.166.184.154,15,1449
150.75.176.215,1,40
133.11.95.68,1,40
150.75.112.87,1,40
150.75.36.108,1,40
150.75.133.196,1,44
150.75.62.28,64,3605
203.77.59.143,1,40
133.149.35.139,1,40
202.198.15.223,15,1492
150.75.131.67,1,40
133.149.85.163,1,40
203.77.123.47,2,90
150.75.8.181,1,40
203.77.118.188,21,5735
150.75.54.248,1,40
163.33.99.130,1,40
202.198.37.222,3,120
163.33.107.209,1,48
163.33.201.247,10,868
150.75.73.188,1,40
203.77.115.227,1,60
133.11.114.35,1,40
202.204.60.245,115,68718
150.75.45.80,1,40
202.198.4.199,1,40
163.33.129.198,1,40
202.198.52.28,76,3648
203.77.126.146,23,2459
202.198.33.152,1,40
163.33.146.57,1,40
150.75.237.185,1,40
150.75.10.207,1,40
202.204.56.154,9,1844
150.75.164.31,1,40
133.11.118.234,1,40
203.77.96.112,1,40
150.75.90.236,1,40
133.149.51.187,1,40
150.75.156.100,1,40
202.198.19.196,1,40
150.75.226.198,1,40
150.75.226.189,1,40
203.77.120.158,13,584
202.198.44.138,146,114913
163.33.26.177,1,40
