,sip_ct,sip_pkt_size_ct
125.232.102.58,677,27080
185.72.27.70,56,2240
62.237.51.50,1135,1700172
172.249.28.110,17,1832
184.121.177.88,1,32
98.52.78.189,1,32
216.68.133.227,166,205732
62.208.160.14,1,32
52.228.240.76,1,40
183.188.30.141,94,125166
195.14.23.171,5,420
62.3.110.50,1,32
49.228.196.192,1,649
146.24.69.162,2,165
179.112.222.213,1,32
180.35.178.135,1,32
114.155.167.168,3884,124288
14.249.248.107,1,132
185.104.111.133,5,280
94.48.23.53,2,96
185.56.252.129,174,6960
195.208.244.146,567,22680
117.27.43.63,88,12720
182.84.145.115,706,51963
27.66.213.242,1,52
114.173.105.49,122,3904
190.249.13.148,1,40
126.26.254.114,376,184684
196.162.213.62,1,40
31.113.147.113,234,137717
52.250.61.33,188,277510
173.249.11.74,38,4749
68.234.12.89,1,32
196.180.49.23,6,264
5.64.104.143,3,120
185.62.237.173,1745,185403
114.193.252.128,1,40
38.245.188.67,181,6516
142.161.219.221,95,3800
114.175.84.6,2,100
52.94.234.123,4,1495
185.72.27.26,217,8680
172.249.30.177,268,350398
46.122.234.49,1,32
185.48.172.193,62,2480
163.162.151.165,1,44
23.220.76.68,1,40
185.48.173.62,51,2040
54.48.27.45,1,76
175.52.186.88,1,32
172.249.30.10,10,5033
182.243.230.28,44,38173
67.204.169.79,1,75
220.172.123.27,1,52
74.193.127.23,197,284288
81.233.227.226,1,32
113.222.132.108,1,32
87.59.82.222,169,6760
111.225.229.242,14,8744
51.185.15.161,1,40
93.239.168.151,1,32
213.203.13.184,1825,2733351
189.8.35.88,1,40
52.253.8.113,1,76
204.194.145.251,948,373029
46.231.172.31,61,2440
185.72.27.66,256,10240
31.113.147.64,149,60900
54.181.63.117,122,167662
175.49.226.250,1,32
223.75.244.180,1,32
210.131.143.4,1,84
88.11.63.87,2,80
198.26.113.238,1,84
65.176.135.0,1,44
18.182.99.194,50,5845
52.119.227.25,640,957628
31.113.147.67,33,3750
37.219.254.81,2,184
106.96.90.9,6,240
196.180.49.19,5,145
126.23.25.124,230,11960
77.101.156.19,1,32
52.100.26.84,3,1105
49.144.60.231,1,60
92.67.254.131,17,680
179.83.24.192,1,40
218.206.92.217,1,32
36.175.34.241,1,60
108.73.145.146,12,3684
113.172.186.26,1,32
159.52.171.114,133,5320
96.73.209.25,1,32
172.249.31.73,24,14292
73.165.45.252,1,32
126.174.253.3,1,32
34.216.72.199,4,351
91.16.180.46,1,32
71.16.167.16,1,32
122.232.19.92,88,3865
45.126.10.171,10,400
54.33.63.24,1,76
185.72.26.18,11,440
1.44.126.45,1,32
182.243.128.9,18,8216
46.231.172.26,44,1760
42.227.252.49,7,424
95.53.117.95,1,32
47.210.45.215,1,32
218.149.110.248,1,48
89.199.68.80,171,6840
221.126.78.124,1,32
185.72.26.105,23,920
69.219.146.6,1,32
14.144.243.138,1,76
111.160.116.97,1,58
122.165.239.233,1,32
221.107.73.131,1,40
36.16.255.113,1,32
109.104.10.163,1,32
151.106.127.201,28,1232
222.120.171.173,1,40
94.15.235.39,9,612
208.184.124.123,1,60
78.65.78.204,1,44
46.131.47.68,1,32
119.224.71.187,1,32
189.43.185.86,3,120
35.68.159.219,11,1296
178.163.20.215,1,40
73.49.25.190,1,32
82.54.174.197,47,1880
81.109.202.49,149,5960
37.129.51.96,1,32
193.216.222.159,31,1240
196.180.49.25,7,280
4.99.250.5,3,348
91.19.243.61,1,119
76.237.206.178,1,32
117.88.61.100,1,32
47.126.114.91,1,40
107.6.114.92,1,32
115.40.138.119,1,32
185.12.25.165,12,480
206.195.27.1,234,27881
185.71.237.168,1,32
78.109.238.211,1,32
24.201.136.178,1,32
23.94.230.87,6,6436
190.255.110.184,1,32
122.41.60.198,1,32
103.212.146.157,1,32
97.4.92.62,1,32
101.73.67.197,1,32
199.161.81.255,1,32
37.148.147.11,1,48
17.199.46.162,20,23295
169.52.207.83,2,135
218.230.176.243,1,32
115.207.210.126,1,32
13.4.142.54,16,1583
35.68.170.74,456,617983
40.137.45.86,1,32
85.219.172.31,1,60
85.246.45.39,1,32
196.222.26.226,1,32
46.231.172.30,37,1480
40.131.35.56,1,32
211.22.182.156,337,416863
202.216.51.37,2,104
81.109.202.11,53,2120
185.0.65.10,27,1080
219.211.131.83,165,8912
71.230.250.202,1,40
202.103.14.184,1,32
68.219.156.110,1,32
144.139.153.49,1,32
151.150.186.62,4,5959
54.132.116.192,1,32
66.46.247.31,1,40
162.98.86.124,1,64
70.98.38.245,1,32
192.242.174.70,2,80
103.34.1.132,1,40
85.204.145.169,1,32
80.247.11.90,1,32
198.37.175.62,343,488443
217.31.74.48,1,32
49.233.154.116,13,2286
208.98.225.46,4,550
159.153.177.173,2,80
113.61.117.178,1,52
114.169.27.34,1,40
185.72.27.78,28,1120
81.109.202.10,48,1920
179.112.65.198,1,32
13.17.55.186,1,103
2.57.156.20,1,32
74.249.178.93,1,32
61.82.254.23,1,32
106.83.123.48,1,32
208.64.7.79,1,32
31.113.147.98,181,64281
69.111.82.106,1,32
160.176.200.100,1,32
