,sip_ct,sip_pkt_size_ct
101.47.220.112,1,52
96.22.151.33,4,1129
182.102.146.175,1,48
103.108.23.104,28,1008
160.84.227.55,1849,96256
162.12.150.111,258,10320
50.62.46.33,1,32
216.68.133.181,13,4405
116.54.42.79,2,80
126.53.8.157,298,15496
91.66.103.107,1861,2653786
24.152.174.171,1,32
126.39.14.102,409,21268
185.62.237.173,2675,271678
216.169.160.63,1,32
81.109.202.46,182,7280
222.221.198.129,1,32
74.193.112.201,927,1319720
71.230.250.232,2,80
23.83.227.117,3,374
79.119.68.189,1,32
89.248.3.244,5,420
81.109.202.26,240,9600
204.194.145.251,810,287141
185.72.26.39,17,680
182.89.137.201,7,3231
126.26.254.114,383,186462
188.187.255.25,1,131
107.1.185.62,1,32
196.180.49.34,13,572
216.173.93.52,1,32
73.114.155.88,1,32
80.156.234.132,1,44
81.109.202.4,39,1560
159.52.166.94,4,160
24.107.229.85,1,32
128.78.171.178,63,8992
80.229.169.11,1,32
185.72.27.66,218,8720
78.211.153.88,1,32
185.72.27.61,31,1240
17.193.183.217,2664,3878784
172.249.25.129,159,198807
50.8.98.190,1,32
63.196.82.218,21,14283
185.72.27.26,184,7360
149.147.36.176,1,40
212.181.61.52,1,32
218.98.159.21,1,32
200.168.163.218,1,60
196.180.49.25,7,2774
221.168.187.169,79,4276
116.133.136.7,1,132
61.131.78.191,6,240
71.69.205.212,1,32
78.39.133.126,1,32
172.249.25.177,49,28285
182.91.137.57,105,157500
186.61.37.187,1,32
121.216.7.163,1,32
107.164.180.51,231,9240
59.124.131.148,1,40
92.8.58.140,33,1320
120.180.155.151,24,1056
222.161.180.228,1,32
115.155.250.142,1,60
172.249.30.49,7,906
181.165.199.168,1,40
66.151.209.100,1,40
203.60.86.88,1,32
52.163.214.248,15,5016
91.66.103.66,87,116580
185.190.7.252,1,32
79.114.51.220,1,32
175.114.192.78,1,60
172.249.162.197,95,24872
120.180.155.149,28,1232
71.49.142.253,2,128
78.64.249.2,1,44
173.80.11.87,1,60
200.1.163.81,1,32
109.20.123.7,1,40
185.72.27.33,31,1240
78.53.177.33,1,32
49.235.98.170,5,526
182.243.227.237,80,80562
142.161.195.55,2,80
73.177.204.186,1,32
52.254.226.193,1,139
183.188.61.108,215,229251
157.42.66.218,2,80
206.195.27.1,246,32238
46.231.172.30,83,3320
156.34.232.201,1,40
179.155.73.182,1,32
172.249.30.54,26,10861
204.139.179.7,1,135
81.109.202.16,44,1760
185.184.82.194,8,320
126.2.242.76,23,2872
91.215.20.230,1,32
180.151.225.93,9,396
108.73.145.19,18,1421
5.122.140.20,1,32
177.162.164.253,1,84
46.234.223.73,89,4628
121.105.23.177,1,44
184.43.132.57,1,32
81.109.202.11,49,1960
216.52.199.53,5,218
185.72.27.142,40,1600
67.40.43.160,1,32
74.227.73.105,1,32
5.141.119.77,1,40
195.208.253.181,33,1320
195.99.164.6,1,44
185.72.27.70,91,3640
82.101.8.159,1,32
185.48.172.155,20,800
172.249.28.78,12,2377
165.253.154.66,1,40
14.18.180.165,1,32
210.152.109.221,2,328
81.109.202.10,38,1520
78.252.231.158,1,32
81.24.10.218,1,44
185.72.27.106,64,2560
115.47.128.70,1,58
104.111.171.62,11,7782
196.180.49.36,8,320
116.213.123.97,1,32
185.45.59.148,1,32
27.67.8.160,1,32
54.240.189.127,13,9048
12.20.80.245,1,32
79.5.126.10,1,32
85.70.228.175,1,32
130.194.200.66,4,632
159.153.180.3,7,280
185.72.26.13,10,400
183.188.62.4,12,8432
121.240.60.219,1,60
46.231.172.29,41,1640
27.26.157.95,2,104
190.174.228.240,1,40
92.67.254.131,28,1120
108.187.244.83,1,771
172.85.217.111,1,32
52.121.252.209,1,112
18.182.99.194,41,8609
97.49.153.100,1,32
172.249.30.10,40,18925
168.193.246.64,1,32
17.199.46.148,12,11230
178.185.104.75,19,836
78.251.71.212,1,40
78.69.80.249,1,44
67.249.170.132,1,32
122.232.19.92,52,2329
220.8.236.48,1,40
110.56.169.121,2,100
216.68.133.227,212,277337
198.151.141.17,1,32
210.74.143.44,1,44
88.97.11.190,1,32
125.65.129.246,1,32
124.167.50.170,17,1326
71.230.134.127,5,220
139.68.202.55,4,160
198.58.73.202,5,200
112.176.231.2,1,32
125.103.159.65,1,60
64.247.128.254,2,198
216.68.133.177,8,1441
14.244.165.166,1,32
162.1.253.41,19,10944
35.68.170.74,22,3758
180.149.157.119,1,40
222.232.198.191,1,32
222.174.231.134,1,52
83.84.201.120,1,44
59.161.134.204,1,32
85.226.107.24,1,32
128.221.90.140,1,40
208.44.99.165,1,56
77.229.130.155,1,32
185.72.27.145,54,2160
2.195.62.145,1,32
139.253.188.67,60,2880
111.163.6.225,1,48
185.72.26.18,21,840
197.148.112.101,1,32
88.54.138.171,1,52
52.51.179.252,15,7443
157.55.252.163,255,358150
128.134.6.39,1,32
47.126.25.210,1,40
197.61.242.3,1,40
107.9.55.188,5,200
27.250.253.112,1,52
54.62.91.171,1,32
220.202.165.104,26,1040
