,dip_ct,dip_pkt_size_ct
203.77.115.52,7362,10864212
203.77.107.167,5380,185150
202.25.109.121,7746,10990810
133.11.104.28,1,40
203.77.126.180,1554,771246
150.75.254.251,1,52
163.33.134.150,1,40
150.75.61.234,1,40
163.33.203.33,11,802
133.11.70.159,45,4306
163.33.129.117,1,40
163.33.153.102,1,52
163.33.100.169,11,8833
133.149.245.223,1,40
133.149.253.185,2,80
203.77.0.247,1,40
203.77.116.213,806,376536
133.11.70.135,104,10723
202.204.56.183,13,2352
163.33.146.18,1,40
163.33.236.61,3,213
163.33.216.109,1,52
133.11.70.157,95,9527
133.149.67.183,1,40
163.33.153.20,106,68227
163.33.237.191,146,5840
133.11.70.133,68,3882
133.149.88.195,1,40
202.204.62.36,80,116762
163.33.231.196,185,247447
150.75.196.49,1,40
163.33.90.120,1,40
150.75.131.59,1,40
150.75.29.53,1,40
133.11.70.137,91,9316
133.149.219.117,1,40
133.11.70.145,38,3897
203.77.116.218,223,11956
150.75.38.77,1,40
163.33.6.118,1,40
163.33.205.151,1,40
203.77.125.33,1607,2403596
150.75.182.247,1,44
163.33.51.90,1,40
163.33.232.150,220,224229
150.75.71.137,1,40
133.149.232.89,1,40
150.75.40.53,2,80
150.75.97.81,1,40
163.33.185.145,1,40
163.33.53.18,1,40
133.149.123.221,1,40
133.149.183.82,1,40
133.11.70.144,83,8554
163.33.93.235,6,279
163.33.164.53,1,40
202.198.44.179,661,741075
150.75.5.240,1,40
202.204.62.169,153,81643
203.77.16.191,1,52
203.77.115.33,85,8636
203.77.0.140,1,40
150.75.1.71,1,40
133.11.70.128,84,8895
150.75.116.136,1,40
163.33.242.16,1,40
133.149.11.69,1,40
150.75.43.20,1,40
150.75.18.50,1,40
133.11.116.187,1,44
163.33.56.55,1,40
150.75.125.60,4,292
163.33.93.4,5,541
163.33.156.251,1,40
203.77.91.169,1,40
163.33.94.65,329,311842
133.149.160.238,1,40
133.11.70.156,114,12085
133.11.69.194,69,3772
202.198.16.139,1,40
163.33.120.77,1,44
150.75.62.11,90,5046
163.33.241.49,1,60
163.33.141.20,814,1157593
203.77.101.69,1,40
203.77.64.95,1,44
203.77.118.202,186,14111
133.149.9.80,2,84
163.33.211.51,1,107
163.33.4.88,1,40
133.11.125.48,1,40
203.77.71.203,1,40
202.204.60.245,377,447424
203.77.47.181,1,40
163.33.8.148,1,40
163.33.153.227,1,40
163.33.127.134,1,44
203.77.127.106,4,336
133.149.251.70,1,40
133.149.29.125,1,40
150.75.62.28,60,3382
203.77.115.9,21,10098
203.77.45.118,1,52
202.204.56.143,193,6948
163.33.92.101,3,292
150.75.143.217,1,40
202.198.32.155,1,44
150.75.164.75,1,40
150.75.99.210,1,44
202.198.17.9,1,40
203.77.113.255,9,1381
203.77.126.142,1,44
150.75.81.31,1,40
163.33.197.29,1,60
163.33.95.158,2,137
203.77.14.4,1,44
133.149.94.139,1,40
203.77.44.236,1,40
133.11.111.244,1,40
163.33.84.210,2,104
202.204.56.152,3,412
163.33.95.75,33,21686
150.75.143.122,1,40
133.11.70.147,99,10472
163.33.218.120,1,40
133.11.101.82,1,40
