,sip_ct,sip_pkt_size_ct
38.245.188.86,232,8352
74.193.112.201,2983,4231581
191.210.35.113,1,32
178.246.213.145,1,32
213.203.13.184,2216,3308376
195.208.244.146,276,11040
218.128.12.164,7,1354
1.22.112.174,1,32
31.113.147.64,64,22031
61.5.243.26,8395,12196614
71.233.7.226,1,32
49.228.146.70,4,320
184.67.243.42,1,32
74.193.223.138,1579,2280583
185.72.27.1,26,1040
82.219.200.71,1,32
142.161.196.17,12,480
41.243.246.21,3,180
175.45.136.173,1,40
212.82.204.19,1,32
114.60.43.169,1768,2602496
81.109.202.71,4,160
194.96.126.164,130,5200
142.161.39.187,15,600
36.164.21.20,35,1540
120.201.152.217,1,32
27.163.204.110,3,120
17.199.26.177,16,4264
134.214.180.168,9,360
107.164.186.35,275,11000
81.109.202.4,65,2600
81.109.202.26,277,11080
191.81.229.182,1,60
185.0.65.16,27,1080
34.233.125.17,9,6539
46.231.172.29,75,3000
126.22.102.144,671,34892
185.62.237.173,3110,318008
141.180.17.106,1,32
180.108.252.119,1,60
74.240.68.211,1,32
74.193.112.255,178,254418
126.26.254.114,382,185536
176.96.137.190,1,40
139.231.149.131,9,360
103.29.181.121,3,120
216.68.133.199,2,184
80.121.83.236,1,32
109.175.121.38,1,32
204.194.145.251,1936,344537
182.243.139.152,199,279345
116.135.166.77,1,52
125.33.164.89,34,6392
154.201.219.17,2,192
196.180.49.23,9,396
34.192.132.20,1,32
185.72.27.26,180,7200
118.134.193.35,1,40
87.59.82.222,215,8600
216.235.138.184,1,32
182.243.228.236,22,14198
17.193.185.205,1896,2703696
17.173.143.120,11,6726
87.182.120.160,1,32
185.72.27.66,226,9040
14.233.252.252,23,920
182.40.232.129,1,32
115.193.11.58,1,32
185.72.27.121,26,1040
182.243.128.16,16,6883
139.68.229.167,4,160
81.109.202.11,37,1480
218.157.247.121,2,80
183.188.30.141,36,28690
185.72.27.145,54,2160
62.209.37.128,1,32
156.35.237.228,1,40
121.20.23.58,159,8976
107.164.159.109,44,1760
160.119.16.71,1,32
35.86.21.251,3,591
91.16.69.107,1,48
108.73.145.147,2,1227
217.147.4.225,1,84
37.17.208.78,1,40
64.142.54.165,1,129
172.249.29.78,64,34040
125.77.140.230,1,32
218.89.169.44,1,48
180.190.245.105,1,52
182.168.63.60,1,60
185.48.172.155,25,1000
71.230.250.43,2,80
139.253.188.67,67,3216
98.138.168.241,1,32
121.84.121.111,1,58
189.217.129.124,1,32
185.12.25.165,10,400
182.243.200.52,13,1820
184.14.91.185,5,737
124.72.5.43,1,32
14.243.184.189,1,32
221.46.239.61,1,60
88.11.63.69,1,40
85.244.231.95,1,32
5.232.73.199,1,32
