,sip_ct,sip_pkt_size_ct
114.160.243.43,9664,309248
204.194.145.251,1920,629965
192.58.198.26,65,3900
188.159.231.147,93,5580
62.237.19.100,215,41763
72.243.39.159,7586,10847980
195.203.181.174,96,5760
196.120.240.97,187,10092
51.217.158.42,65,3900
192.34.195.129,65,3900
70.64.158.8,1,32
172.249.29.70,122,94985
229.52.31.119,94,5640
69.39.251.97,3,151
209.68.151.139,93,5580
195.218.134.161,83,4980
130.237.173.35,68,4080
200.177.18.186,172,9300
40.97.44.4,84,5040
99.190.93.228,1,32
213.80.215.233,87,5220
195.109.215.57,92,5520
39.159.37.106,61,3660
97.239.242.156,74,4440
203.209.135.59,97,5820
193.219.22.97,86,5160
126.26.254.114,385,187214
187.16.201.154,1,32
106.97.169.63,3,120
200.21.85.72,93,5580
200.90.179.133,19,1140
39.20.27.41,1,48
196.218.192.56,82,4920
254.174.10.81,14,840
215.132.38.7,186,10056
220.202.165.104,13,520
54.88.189.51,72,4320
72.243.39.182,44,62708
71.62.29.33,1,32
58.223.67.117,88,5280
131.217.101.50,35,2100
202.191.139.71,53,3180
211.134.200.31,68,3684
185.62.237.173,2922,298868
1.95.122.96,383,12256
215.118.122.170,93,5580
95.241.178.194,280,12312
231.145.252.123,101,6060
189.79.231.63,1,32
198.70.70.71,37,2220
217.250.192.237,14,768
210.98.19.23,93,5580
194.124.105.102,93,5580
193.174.251.179,63,3780
58.205.248.72,92,5520
216.128.25.209,94,5640
231.189.252.182,90,5400
202.213.250.144,125,7104
195.183.88.133,64,3840
185.49.252.227,22,880
196.137.89.109,55,3300
40.69.193.118,92,5484
211.44.151.132,1,32
202.46.8.140,41,2460
206.57.241.177,39,9889
200.211.232.66,86,5160
194.185.224.34,64,3840
192.2.203.92,99,5940
167.102.140.188,62,3720
194.140.150.203,55,3300
50.124.113.225,97,4956
194.209.38.155,65,3900
98.234.130.65,1,32
200.46.217.49,91,4920
200.36.136.188,88,5280
203.210.186.33,73,4380
194.96.126.164,158,6320
80.212.114.72,13,552
90.27.236.189,1,32
200.68.6.169,58,3120
209.83.59.90,41,2460
203.237.75.218,93,5580
194.204.225.122,35,2100
38.245.188.79,183,6588
212.24.209.3,100,6000
196.197.162.234,102,6096
194.140.190.197,93,5580
98.30.134.42,93,5580
200.17.212.226,86,5160
194.100.19.128,50,3000
81.109.202.26,260,10400
172.249.31.68,5,1196
91.39.54.169,14,15343
182.243.227.99,58,28689
192.255.64.106,88,5280
193.86.91.118,200,10800
202.142.219.94,36,2160
215.64.188.76,86,5160
195.199.56.188,2,176
124.41.88.225,1,56
198.1.248.193,283,400606
217.242.241.128,91,5460
153.6.144.111,1,32
216.97.44.164,86,5160
194.116.145.71,93,5580
1.63.111.232,1,60
125.253.48.15,1,32
193.145.124.84,86,5160
46.108.51.72,1,32
200.1.217.145,60,3600
182.223.150.124,1,40
200.221.25.175,64,3840
39.43.209.188,60,3600
172.249.30.14,786,1039479
200.147.225.154,93,5580
202.1.175.252,60,3600
199.217.105.241,51,3060
167.216.199.173,91,5460
122.161.52.142,1,32
203.135.250.240,45,2700
186.54.211.78,1,60
203.105.25.153,1,32
196.122.49.109,93,5580
64.233.235.189,2,131
109.233.139.137,1,32
195.130.170.168,93,5580
204.169.173.135,65,3900
196.96.116.192,64,3840
47.82.21.207,1,86
157.42.202.45,1,32
202.214.22.19,90,5400
194.89.30.252,43,2580
177.78.217.251,100,6000
204.114.4.187,97,5820
199.233.44.179,63,3780
92.67.254.101,10,400
126.197.85.63,82,90522
231.150.62.134,64,3840
213.198.181.83,92,5520
195.154.87.113,54,3240
197.208.52.25,64,3840
217.60.73.182,112,5616
213.203.73.177,91,5460
74.12.0.83,55,3300
217.144.58.38,1,96
217.110.22.50,1,32
208.119.154.74,70,4200
194.66.189.193,64,3840
195.164.38.54,92,5520
195.200.100.186,92,5520
195.151.112.238,8,480
210.255.72.70,178,9600
58.221.184.62,11,660
119.234.223.96,2,112
