,dip_ct,dip_pkt_size_ct
203.77.126.180,1123,481465
203.77.107.167,5380,183706
150.75.24.139,1,40
133.11.70.155,144,15485
203.77.69.127,1,40
202.198.0.156,7537,11295659
203.77.59.4,1,40
163.33.174.19,1141,1709172
203.77.116.213,700,265475
163.33.54.158,1,40
203.77.125.60,2,80
202.198.44.138,1686,2249821
163.33.59.95,1,40
202.198.44.179,583,695692
163.33.140.1,1,40
203.77.116.218,473,23803
133.11.91.190,1,44
203.77.115.5,588,865787
163.33.93.40,2,360
203.77.119.181,4,376
163.33.36.209,1,40
133.149.118.59,1,40
163.33.174.93,1,40
203.77.115.36,2,288
133.149.47.218,1,419
163.33.25.92,1,40
163.33.245.56,18,5573
150.75.62.11,96,5784
150.75.94.70,1,40
163.33.95.101,5,1630
133.11.92.246,1,48
150.75.39.189,1,40
150.75.232.110,1,40
150.75.88.203,1,40
202.204.61.183,1,40
163.33.245.25,35,4613
150.75.24.87,1,79
133.149.100.253,1,40
133.149.52.63,1,40
203.77.115.33,87,8724
203.77.80.58,114,48994
203.77.32.196,1,40
150.75.209.130,1,40
150.75.239.254,1,40
163.33.62.133,1,92
133.11.77.168,1,40
202.198.7.126,14,1298
133.149.172.254,5,240
163.33.159.233,2,80
202.204.60.245,283,243393
203.77.99.148,1,44
133.11.70.156,97,9963
150.75.58.224,1,40
133.149.130.244,1,40
163.33.80.153,1,40
71.126.222.64,263,15780
150.75.62.28,74,4321
203.77.69.146,1,40
203.77.97.212,1,40
203.77.19.196,1,28
133.11.70.145,86,8698
150.75.9.134,1,40
133.149.254.180,2,80
150.75.142.199,1,40
133.149.189.67,1,52
203.77.118.202,137,10412
203.77.110.42,1,40
150.75.234.37,1,40
133.149.94.95,1,40
203.77.4.35,9,432
150.75.135.41,1,40
133.11.91.241,1,40
133.149.54.143,1,44
133.149.203.61,1,40
133.11.70.195,81,5756
133.149.231.168,1,40
202.198.4.74,1,52
133.149.101.124,1,40
163.33.51.125,1,40
203.77.113.246,55,11044
203.77.52.241,1,40
163.33.32.123,1,40
202.198.44.168,1,40
203.77.12.220,1,40
150.75.91.238,1,40
163.33.238.212,5,473
163.33.201.22,33,10752
150.75.172.28,1,40
203.77.120.11,1,40
163.33.191.241,2,100
202.204.62.236,11,2924
163.33.202.46,1,40
163.33.95.88,2167,3088506
133.149.114.33,1,40
203.77.91.198,1,40
163.33.63.77,1,40
163.33.242.200,1,40
133.149.48.197,1,40
163.33.89.180,1,40
150.75.118.103,1,44
163.33.93.112,77,93710
163.33.132.193,1,40
203.77.37.128,1,52
203.77.33.250,1,44
163.33.14.148,1,40
163.33.140.236,902,1273045
203.77.86.10,1,40
163.33.223.167,1,40
150.75.48.30,1,44
203.77.93.87,1,40
163.33.110.91,1,40
133.11.70.130,46,4737
163.33.195.186,44,5465
133.11.70.149,104,10040
202.198.49.74,1,44
133.11.109.162,1,40
202.198.55.248,1,48
133.149.103.33,1,40
203.77.7.109,1,40
163.33.32.153,1,40
150.75.105.243,1,40
150.75.58.163,1,40
202.198.40.221,1,40
133.11.93.34,1,40
150.75.152.162,1,40
150.75.213.148,1,40
163.33.14.59,1,40
163.33.146.109,1,44
133.11.97.93,2,84
150.75.34.237,1,40
163.33.25.20,1,40
202.204.57.215,1,40
163.33.246.206,1,40
202.204.56.143,199,7164
163.33.195.138,199,292982
133.11.70.147,66,6534
133.11.70.139,47,5155
150.75.63.99,60,3350
203.77.125.33,2386,3569312
203.77.127.81,2,168
133.11.70.142,60,6203
163.33.76.105,1,40
150.75.205.4,1,40
133.149.255.87,14,4470
150.75.251.28,1,40
163.33.58.68,1,40
203.77.115.6,21,2524
133.149.0.63,2,84
133.149.49.43,1,40
163.33.95.49,18,14295
202.198.1.231,1,40
133.149.92.54,2,80
133.11.79.18,1,121
163.33.175.141,73,89172
133.149.36.14,1,44
133.11.125.189,1,40
163.33.191.215,1,52
133.149.191.227,1,44
163.33.198.146,78,30468
133.149.48.142,1,40
133.11.121.61,1,40
133.149.134.159,1,40
133.149.254.182,2,80
150.75.92.157,1,40
133.11.71.119,1,40
150.75.124.188,4,214
163.33.107.102,11,5843
163.33.94.165,124,167627
150.75.169.147,1,40
163.33.232.138,10,2257
202.204.60.12,6,345
133.11.97.120,1,40
133.149.82.100,1,40
150.75.51.110,1,40
202.198.33.179,1,40
163.33.251.174,17,884
150.75.48.73,1,40
133.11.69.194,68,3912
133.149.17.152,1,60
133.149.113.135,1,40
163.33.52.185,1,48
133.149.55.237,1,40
150.75.61.146,1,40
203.77.80.165,1,40
203.77.57.35,1,40
203.77.69.200,1,44
203.77.8.117,1,44
163.33.95.83,2,80
133.149.137.76,1,40
163.33.36.0,2,80
133.149.170.95,1,40
133.149.57.27,1,40
133.149.180.194,1,40
203.77.116.244,46,66589
203.77.23.71,1,40
163.33.73.40,1,40
133.11.70.144,31,2824
163.33.12.182,66,4013
203.77.81.147,1,44
150.75.85.206,1,40
163.33.0.190,5,2460
163.33.175.12,2,208
133.11.70.133,74,4139
133.11.70.177,7,495
202.198.55.1,1,40
203.77.15.118,1,40
133.149.120.104,1,40
202.198.5.136,1,40
202.198.16.129,1,40
150.75.68.189,1,40
150.75.169.192,1,40
133.11.70.134,95,9882
133.149.26.56,1,40
150.75.138.186,1,40
202.204.62.182,170,252659
150.75.188.40,1,40
203.77.48.113,1,40
163.33.141.152,468,648126
150.75.111.223,1,40
133.149.198.150,1,44
150.75.252.218,1,60
150.75.202.218,1,44
133.11.112.142,1,40
133.149.7.236,1,44
202.204.63.24,1,40
150.75.49.212,1,40
202.204.56.153,5,680
133.11.69.148,84,4749
203.77.115.44,5,1889
133.149.75.103,1,40
163.33.111.205,3,203
133.149.227.77,1,40
163.33.18.129,1,40
163.33.95.100,3,200
202.198.51.96,1,40
202.198.40.8,1,40
150.75.49.134,1,40
203.77.44.222,1,40
150.75.173.0,1,40
150.75.82.96,1,40
133.149.232.140,1,40
163.33.63.165,1,104
202.204.57.190,1,40
150.75.66.149,1,40
150.75.22.94,1,48
203.77.120.249,37,13033
133.149.116.106,1,40
203.77.13.2,1,40
150.75.186.158,1,40
150.75.67.249,1,40
150.75.128.244,1,40
202.198.33.223,1,40
133.149.120.21,1,40
133.149.229.187,1,40
202.198.50.196,2,104
133.11.64.155,1,44
163.33.6.162,1,40
133.11.109.35,1,40
133.11.70.137,151,15902
150.75.254.42,1,40
163.33.28.109,21,2769
203.77.22.16,1,40
203.77.119.5,2,753
163.33.102.62,1,40
133.11.70.151,64,6352
163.33.73.149,1,40
133.149.135.66,1,40
163.33.243.104,1,40
163.33.243.71,1,40
150.75.10.41,2,616
202.198.54.90,1,40
202.198.20.80,1,40
163.33.231.238,1,40
133.149.166.64,1,40
150.75.6.22,1,40
163.33.49.154,1,40
203.77.0.112,1,40
150.75.254.19,1,40
163.33.32.141,1,220
163.33.93.211,4,480
133.11.108.52,1,40
163.33.163.214,1,40
203.77.53.242,1,40
150.75.152.118,1,40
133.11.70.148,106,10874
163.33.29.240,1,40
150.75.128.236,1,40
163.33.93.192,1,40
133.149.74.127,1,40
203.77.120.28,10,480
133.149.120.242,1,40
163.33.92.150,26,9621
133.149.79.34,1,40
150.75.166.85,1,40
150.75.180.38,1,40
133.149.146.246,1,40
150.75.187.119,1,60
150.75.213.98,1,40
203.77.118.218,8,708
150.75.173.242,1,40
163.33.247.53,1,40
133.149.63.105,9,432
150.75.21.133,1,40
202.25.109.121,75,19710
150.75.34.127,1,40
150.75.49.97,1,40
163.33.94.228,17,1527
150.75.36.89,1,40
150.75.116.128,1,44
150.75.63.62,1,40
163.33.93.195,13,933
203.77.122.57,55,4276
202.198.5.131,1,40
163.33.158.152,1,40
202.198.33.119,1,40
163.33.24.141,2,128
203.77.22.89,1,40
133.11.100.103,1,44
133.149.76.57,1,40
150.75.67.105,1,48
163.33.135.254,1,40
203.77.121.135,2,272
163.33.202.162,1,40
150.75.112.245,1,68
133.149.43.183,1,40
163.33.128.45,1,40
133.149.93.167,1,40
133.149.26.235,1,40
133.11.70.157,105,11252
133.149.179.209,1,40
150.75.152.82,1,44
163.33.98.8,1,48
163.33.169.148,1,48
150.75.79.92,1,40
203.77.125.187,1,44
150.75.182.201,1,40
163.33.177.163,1,40
133.149.176.60,1,40
150.75.216.132,1,44
150.75.91.117,1,48
203.77.45.6,1,40
133.11.86.112,1,40
150.75.172.127,1,40
133.149.165.75,1,60
163.33.106.195,1,40
133.149.57.224,1,44
163.33.238.204,1,40
203.77.127.55,30,2262
133.149.93.193,1,40
203.77.127.84,13,1092
133.149.113.134,1,40
150.75.179.242,1,52
150.75.209.67,1,40
133.11.70.138,73,6905
203.77.22.20,1,40
133.149.214.240,1,576
133.149.205.51,1,40
133.149.19.19,1,40
202.204.58.105,10,1776
163.33.40.241,1,44
150.75.137.18,1,40
133.149.90.10,1,40
150.75.213.180,1,40
163.33.244.37,1,40
203.77.118.141,3,168
163.33.109.40,1,60
150.75.75.186,1,40
150.75.147.219,1,44
133.11.70.131,112,11516
163.33.80.221,1,115
150.75.80.231,1,40
163.33.95.132,13,769
203.77.17.88,1,44
203.77.44.91,1,40
203.77.121.247,1,40
163.33.191.103,11,1372
133.149.66.198,1,40
203.77.9.29,1,40
150.75.165.225,1,40
150.75.198.119,1,40
203.77.38.13,1,44
133.149.219.76,1,40
150.75.2.255,1,40
203.77.11.194,1,40
150.75.94.242,1,40
163.33.239.67,16,6113
150.75.110.246,1,40
163.33.63.131,4,574
163.33.147.165,3,120
133.149.92.197,1,40
150.75.21.69,1,40
133.149.205.46,1,40
150.75.90.106,1,44
163.33.33.3,1,40
163.33.104.96,1,40
163.33.72.213,1,44
133.149.136.164,1,40
163.33.92.39,26,35240
150.75.60.153,1,44
150.75.20.53,1,40
133.149.214.43,1,40
163.33.77.105,2,100
163.33.249.77,2,104
163.33.140.42,106,91832
133.149.20.94,1,40
203.77.120.200,15,13921
203.77.118.76,1,40
150.75.116.251,1,40
150.75.78.240,1,40
150.75.138.185,1,40
163.33.239.117,22,4903
163.33.141.221,154,99679
133.149.134.36,1,40
133.149.169.168,1,40
163.33.145.50,1,40
150.75.198.92,1,40
133.11.70.150,105,10432
150.75.250.229,1,40
133.11.72.226,1,40
163.33.121.110,1,40
150.75.10.248,1,40
133.11.70.154,85,8647
150.75.197.206,1,40
163.33.147.130,1,60
163.33.240.142,1,40
150.75.63.125,58,3535
163.33.185.130,1,40
150.75.133.222,1,40
163.33.105.151,1,40
133.149.121.250,1,40
150.75.176.22,1,44
150.75.160.129,1,40
163.33.141.20,300,427220
133.149.58.234,1,40
150.75.198.43,1,40
203.77.127.56,1,40
203.77.115.233,1,40
202.198.20.37,1,40
133.149.49.163,1,40
163.33.94.137,1,40
150.75.226.139,1,44
150.75.213.160,1,40
133.149.254.120,2,302
133.149.166.132,1,40
202.25.109.201,1,40
133.11.113.70,1,40
150.75.111.80,1,40
203.77.72.138,2,80
163.33.186.5,1,40
203.77.107.130,1,60
133.149.18.254,1,40
150.75.149.100,1,40
150.75.197.194,1,40
163.33.248.144,4,767
133.11.95.47,2,80
203.77.96.166,1,40
133.149.251.43,1,60
163.33.111.250,1,40
133.11.113.74,1,40
202.198.7.118,1,40
203.77.92.174,1,40
150.75.106.200,1,40
163.33.57.38,1,40
133.149.27.62,1,44
133.11.100.49,1,52
203.77.80.211,1,40
150.75.87.110,1,40
163.33.206.71,1,40
203.77.17.30,1,730
203.77.87.205,1,40
133.149.21.191,1,40
163.33.139.145,1,40
133.149.255.139,1,40
203.77.113.192,7,514
150.75.219.132,1,40
163.33.63.175,7,1448
150.75.35.192,2,80
150.75.5.46,1,40
150.75.144.114,1,40
150.75.19.20,1,40
163.33.248.201,1,44
163.33.152.82,1,40
163.33.141.224,7,2872
203.77.116.192,4,324
150.75.220.158,1,40
133.11.68.30,1,40
163.33.175.22,1,40
133.149.108.244,1,40
133.11.119.34,1,40
133.149.67.56,1,40
203.77.90.49,1,40
150.75.216.154,1,40
150.75.225.134,1,40
150.75.44.148,1,44
202.204.57.44,1,44
150.75.176.219,1,40
150.75.9.213,1,40
150.75.132.187,1,40
163.33.39.96,1,40
203.77.30.122,1,40
203.77.8.35,1,44
203.77.15.103,1,40
150.75.218.193,1,40
150.75.158.250,1,40
133.149.169.143,1,40
202.198.2.135,1,40
150.75.197.254,1,40
203.77.35.59,1,52
163.33.236.220,1,40
203.77.89.62,1,40
133.11.70.129,93,9521
202.25.109.165,1,44
150.75.147.199,1,40
163.33.185.106,1,40
133.11.117.158,1,48
133.149.68.0,1,40
133.11.70.140,66,6893
133.11.70.159,28,3000
133.11.71.28,1,44
203.77.71.255,1,40
150.75.117.71,1,40
133.149.83.75,1,44
150.75.213.202,1,40
203.77.87.88,1,44
133.149.227.250,1,40
163.33.123.146,1,44
163.33.248.53,1,40
150.75.110.251,1,40
