,dip_ct,dip_pkt_size_ct
163.33.174.24,622,125920
163.33.239.47,155,232196
203.77.107.167,5291,181445
133.149.161.6,1,60
150.75.158.176,1,40
203.77.115.52,5954,8898348
163.33.141.202,6,312
133.11.70.159,58,6037
133.149.166.110,1,40
203.77.120.249,40,16865
150.75.62.11,76,4233
203.77.116.213,813,372196
163.33.152.246,1,40
203.77.120.153,58,59399
203.77.116.218,770,44515
202.204.60.245,989,1285778
133.149.179.145,1,40
133.149.217.76,1,40
203.77.115.5,711,882703
133.149.81.10,1,40
133.149.114.24,1,40
133.149.171.27,1,40
133.149.144.27,1,52
163.33.140.2,1016,983630
203.77.126.180,1496,710687
202.204.56.129,244,14362
133.149.168.206,1,40
202.198.44.179,296,282541
203.77.113.245,57,35501
202.25.107.130,1,40
133.11.101.55,2,120
133.11.69.148,60,3344
203.77.79.249,1,40
203.77.87.254,1,40
202.198.15.66,1,40
150.75.63.99,70,4016
133.149.246.156,1,40
133.11.117.223,1,40
203.77.30.102,1,40
163.33.8.6,1,40
133.149.36.153,1,40
150.75.228.38,33,1320
133.149.110.133,1,40
163.33.3.87,1,40
202.198.51.198,1,40
133.11.70.157,84,8981
133.149.150.66,1,40
150.75.176.16,1,40
133.11.70.195,62,3696
203.77.59.82,1,40
150.75.220.132,1,40
163.33.233.227,1,40
150.75.204.144,1,40
133.149.54.115,1,40
133.149.117.59,1,121
203.77.2.5,1,40
133.149.153.49,2,80
133.149.135.20,1,40
133.11.81.3,1,48
133.11.103.33,1,40
150.75.195.208,1,121
133.11.70.132,78,7960
133.11.70.139,116,12086
163.33.246.238,1,40
203.77.126.80,160,7615
133.11.91.20,1,40
150.75.202.152,1,40
150.75.69.173,1,40
133.149.145.105,1,40
133.149.239.65,1,52
163.33.64.1,1,40
133.149.22.41,1,40
203.77.125.33,1864,2783240
202.204.56.183,10,1667
150.75.95.44,1,40
163.33.140.143,13,3256
150.75.239.99,1,40
203.77.121.134,6,4866
133.11.70.153,125,12641
163.33.163.188,1,40
163.33.63.128,3,517
163.33.94.241,141,174847
150.75.156.202,1,40
203.77.118.202,182,13832
133.149.73.144,1,40
133.149.119.140,1,44
150.75.81.61,1,40
163.33.12.182,20,1649
203.77.34.44,1,40
163.33.142.82,1,44
163.33.156.89,1,44
133.149.120.152,1,40
203.77.23.73,1,52
133.11.70.155,103,10379
150.75.80.236,1,40
133.149.161.231,1,40
133.149.91.188,1,40
163.33.225.210,1,40
133.149.177.0,1,40
133.149.148.124,1,40
133.11.115.225,1,44
203.77.86.39,1,40
133.11.70.167,4,172
150.75.153.186,1,40
202.204.56.124,1,40
133.149.33.118,1,40
163.33.254.71,1,40
133.149.35.114,1,40
150.75.50.78,2,80
202.198.45.253,1,40
203.77.117.47,1,44
163.33.128.101,1,40
