,sip_ct,sip_pkt_size_ct
193.125.63.203,42,2520
200.90.202.2,22,1320
193.147.22.120,58,3480
209.151.128.199,56,3360
218.189.167.66,15,900
193.2.172.191,43,2580
195.180.79.54,43,2580
60.126.231.138,35,2100
197.105.229.130,42,2520
210.240.89.49,49,2940
193.233.241.117,24,1440
216.93.18.111,30,1620
194.142.57.167,52,3120
208.113.174.72,52,3120
203.223.118.160,2,120
133.205.59.118,1,56
193.232.101.165,72,4044
195.49.67.1,42,2520
192.95.27.190,65,3900
198.161.218.150,25,1500
194.116.145.71,57,3420
216.21.7.168,50,2976
218.36.123.25,35,2100
192.129.69.204,52,3120
197.40.131.44,65,3900
57.84.110.24,34,2040
167.158.160.170,55,3300
219.75.143.243,103,5604
200.55.4.191,54,3240
255.2.123.133,56,3360
198.84.25.159,36,2160
213.21.93.241,113,6780
204.222.88.92,26,1560
193.154.66.62,35,2100
167.126.116.202,19,1140
197.164.3.128,53,3180
194.177.226.229,34,2040
202.42.167.79,35,2100
153.37.24.56,48,2880
40.75.89.172,49,2940
193.29.224.171,54,3240
214.52.47.182,49,2940
194.220.181.232,39,2340
185.62.237.173,2242,229508
214.31.254.219,60,3600
43.106.237.80,46,2760
115.59.185.183,97,5244
213.101.146.254,42,2520
192.146.147.32,18,1080
133.107.164.196,48,2880
200.76.142.206,17,1020
58.49.26.59,35,2100
215.194.64.94,28,1632
195.36.47.139,49,2940
213.197.146.114,114,6156
194.124.105.102,51,3060
195.241.81.34,37,2220
63.86.236.5,52,3120
193.86.243.195,49,2940
194.169.59.196,43,2580
200.184.115.179,46,2760
254.149.213.130,51,3060
192.43.98.54,49,2940
192.46.163.193,51,3060
167.161.80.29,52,3120
195.46.144.165,35,2100
195.193.10.168,36,2160
177.160.37.165,1,60
53.190.160.19,55,3300
167.226.237.157,93,5016
194.138.238.212,25,1500
167.76.8.196,37,2220
206.26.133.38,63,3780
200.82.182.241,38,2280
211.134.221.45,30,1800
98.252.78.184,43,2412
213.193.23.237,50,3000
197.203.126.197,28,1680
177.50.170.184,63,3780
203.214.121.236,66,3624
193.161.6.225,20,1200
195.204.64.233,48,2880
192.109.112.184,39,2340
56.156.60.50,34,2040
41.67.157.184,1,32
209.247.101.83,101,5472
195.180.184.129,46,2628
81.109.202.16,56,2240
58.201.143.148,48,2880
31.173.103.189,1,40
131.129.187.235,56,3360
36.92.32.73,19,1140
194.139.241.165,25,1440
126.131.28.219,61,3660
122.11.162.168,41,2460
214.185.141.196,1,60
23.86.31.213,16,4642
202.217.206.166,36,2160
41.174.209.34,42,2520
115.127.223.0,50,3000
200.144.154.165,55,3300
200.10.36.120,51,3060
203.6.165.75,38,2280
216.5.252.77,45,2700
193.2.200.165,44,2640
195.248.99.110,35,2100
200.52.127.104,77,4176
151.150.185.80,6,312
206.128.88.182,44,2640
216.152.220.62,49,2940
44.235.236.4,27,1620
81.109.202.48,169,6760
203.211.76.20,43,2580
185.72.218.212,10,400
54.214.63.155,48,4876
210.126.212.131,54,3240
51.143.73.245,36,2160
194.243.183.87,49,2940
51.106.223.209,52,3120
202.244.174.201,64,3840
212.71.220.100,37,1776
130.200.231.242,15,900
193.123.247.130,56,3360
194.89.150.127,35,2100
162.12.144.154,62,2480
167.83.45.53,35,2100
39.63.103.198,26,1560
202.221.175.173,3,232
54.244.185.151,1,32
