,dip_ct,dip_pkt_size_ct
163.33.93.42,1150,1639822
71.126.222.64,164604,9715396
202.198.44.138,266,245791
150.75.250.165,1,40
202.204.58.253,115,111229
133.149.23.213,1,40
163.33.236.34,1110,1659892
203.77.126.180,1142,530630
133.149.212.247,1,40
163.33.174.19,847,1265276
203.77.107.167,5324,184766
203.77.116.213,738,351266
133.149.156.133,1,40
163.33.136.231,2,80
150.75.179.16,1,44
163.33.153.20,39,48044
163.33.12.171,1,40
163.33.185.241,1,40
163.33.208.206,1,40
203.77.85.112,1,40
150.75.193.110,1,40
133.149.140.236,1,44
150.75.183.60,1,40
163.33.166.55,127,5080
202.204.59.191,1,40
203.77.75.31,1,40
163.33.228.113,1,40
163.33.9.244,1,44
163.33.101.62,1,40
203.77.125.33,1836,2749880
203.77.68.2,1,40
163.33.113.191,1,40
203.77.121.216,3,1064
150.75.62.11,63,3644
163.33.244.93,1,40
133.11.70.132,35,3789
163.33.175.47,1,40
150.75.214.12,1,44
203.77.108.207,6,240
203.77.23.91,1,40
163.33.131.82,65,3120
133.149.239.10,36,1728
133.11.82.137,1,44
150.75.63.99,68,3962
150.75.43.232,1,40
133.149.54.200,1,40
133.11.70.195,68,6180
163.33.123.9,1,40
150.75.43.99,1,40
202.204.58.105,1,152
133.11.93.10,1,40
163.33.19.103,1,40
203.77.122.57,42,3450
150.75.46.138,1,40
163.33.9.5,4,240
163.33.233.222,7,2028
133.11.70.157,75,8530
163.33.106.201,1,40
163.33.92.117,4,1200
150.75.242.200,1,40
163.33.75.80,7,336
150.75.77.185,1,44
163.33.63.235,1,1420
133.149.202.241,1,40
163.33.249.83,1,60
133.11.70.136,56,6024
150.75.99.229,33,1584
163.33.203.33,19,1429
150.75.200.70,1,40
203.77.37.116,1,40
150.75.77.190,1,44
133.149.129.114,1,40
163.33.137.189,1,40
150.75.161.171,1,40
202.198.44.179,396,373565
133.149.44.65,1,40
133.11.91.136,1,44
203.77.114.34,1,40
203.77.31.36,2,80
133.11.69.173,1,40
163.33.197.209,1,52
133.11.69.148,72,4116
133.11.113.110,1,40
203.77.118.202,147,11167
133.149.129.223,1,40
202.198.52.158,1,40
150.75.160.211,1,48
150.75.45.231,1,40
203.77.80.59,132,61448
163.33.235.28,1,40
163.33.203.32,1,52
163.33.217.13,7,336
163.33.201.4,17,884
150.75.114.248,1,40
150.75.244.81,1,40
203.77.72.244,72,3456
163.33.164.113,1,40
133.149.187.117,1,40
150.75.24.74,1,40
133.149.226.133,1,44
203.77.113.193,1,78
133.149.210.50,1,40
203.166.184.154,4,1158
133.11.76.147,1,40
203.77.27.242,1,40
133.149.25.55,1,40
150.75.38.185,1,40
203.77.93.218,1,44
203.77.38.166,1,40
163.33.36.225,3,316
133.149.187.5,1,40
163.33.175.126,6,772
150.75.185.99,1,40
133.149.14.245,1,40
163.33.243.143,1,40
203.77.21.246,1,40
163.33.148.136,1,40
202.198.40.62,1,40
163.33.175.141,172,211687
150.75.122.174,1,40
150.75.203.44,1,40
133.149.35.25,8,384
