,sip_ct,sip_pkt_size_ct
145.236.119.71,54,2160
165.229.136.81,9,360
52.7.70.147,7,6024
88.11.63.81,4,160
195.208.244.146,557,22280
179.117.199.160,1,32
72.243.39.170,8996,12864280
139.253.188.67,60,2880
185.72.27.41,28,1120
77.241.122.87,221,95994
203.188.76.200,1,32
118.248.121.63,3,120
100.217.21.79,1,32
204.194.145.251,1230,433126
206.195.27.1,129,21415
126.23.25.124,619,32188
162.194.80.124,18,13977
94.24.8.117,1,32
185.62.237.173,1937,200303
77.241.122.64,956,38240
185.72.27.97,24,960
216.166.77.115,1,32
172.249.30.177,259,341463
85.160.126.184,1,32
1.176.32.214,1,32
85.248.154.10,201,8040
126.41.155.164,17,4728
178.171.69.223,1,32
31.119.143.112,1,32
84.181.15.39,1,44
108.21.118.121,1,32
182.187.21.105,1,32
87.59.82.222,228,9120
185.49.252.227,25,1000
185.72.218.212,9,360
124.123.185.114,1,32
185.72.27.26,219,8760
125.232.102.58,723,28920
185.72.27.6,13,520
111.73.94.231,2,80
171.52.240.222,1,32
172.249.25.177,12,1882
72.81.90.217,1,32
213.203.13.184,1592,2379404
115.28.234.250,78,10189
27.219.157.248,1,132
38.245.188.67,223,8028
126.26.254.114,383,184862
89.199.68.17,172,6880
172.249.162.142,858,38821
185.72.26.39,9,360
185.72.27.66,195,7800
84.154.83.252,5,420
66.10.184.96,1,32
84.99.80.144,1,32
91.7.47.181,1,44
185.48.173.62,60,2400
79.230.240.236,1,32
106.55.67.117,2,120
162.28.234.234,1,32
17.199.26.245,3,156
221.132.123.118,1,52
81.109.202.10,46,1840
84.144.39.109,1,56
31.113.147.113,244,153893
154.231.126.80,8,1212
94.198.75.168,1,40
23.83.249.129,2,715
202.197.196.212,1,112
210.131.143.4,1,84
217.239.245.148,1,32
185.56.252.129,170,6800
61.133.208.241,1,32
81.109.202.48,150,6000
109.189.198.190,1,52
218.128.12.192,91,10333
78.37.34.21,1,32
71.230.146.117,10,456
195.252.49.170,2,88
206.188.173.162,5,289
185.72.27.113,15,600
64.22.160.146,18,4515
184.174.130.180,1,32
81.109.202.49,173,6920
124.141.87.45,19,15849
211.242.193.107,1,32
8.216.201.196,4,227
173.221.210.120,1105,1564644
37.219.254.81,2,184
152.54.31.238,1,60
115.200.200.58,1,76
85.240.34.61,1,32
119.176.198.221,1,32
86.144.1.113,1,32
14.69.126.61,1,58
186.35.213.176,1,32
46.231.172.29,53,2120
185.72.26.105,23,920
188.40.251.104,1,32
123.62.35.61,4,432
46.231.172.30,61,2440
103.159.124.161,2,353
31.113.147.64,62,5825
27.68.130.137,1,60
42.238.43.53,1,40
89.167.98.185,1,32
12.199.139.30,1,32
27.17.190.64,1,32
126.158.164.213,3,144
113.49.4.80,1,60
109.197.127.143,1,32
88.242.149.121,1,32
27.2.66.38,13,520
172.249.30.49,2,1066
128.78.171.178,106,19550
183.198.114.203,1,132
98.44.208.196,1,32
142.161.196.17,14,560
88.11.63.74,4,160
81.109.202.4,46,1840
71.9.95.124,1,32
185.0.65.10,29,1160
193.216.222.159,38,1520
125.244.26.91,2,100
110.128.21.36,1,110
159.137.246.195,1,40
82.33.106.190,6,259
46.185.55.20,1,32
13.161.239.27,2,150
46.231.172.31,43,1720
159.137.136.71,4,160
67.210.234.169,1,32
78.49.208.238,1,32
68.147.244.159,1,32
103.119.167.9,1,32
198.15.169.6,10,439
77.6.140.50,1,32
180.73.194.86,1,40
110.128.23.42,1,124
178.214.59.158,1,60
219.211.131.83,111,6236
171.236.128.218,1,32
171.230.96.17,1,48
88.11.63.82,3,120
76.251.143.171,1,32
188.175.96.131,3,120
185.72.27.145,51,2040
18.229.61.218,1,32
61.26.76.153,1,40
219.253.21.186,970,39856
115.248.57.107,1,32
120.134.238.237,1,32
86.198.173.149,1,44
190.113.104.128,1,32
178.194.209.156,2,104
152.35.70.133,1,40
162.1.253.41,18,10368
88.164.226.183,1,32
47.121.83.192,4,336
66.247.69.62,6,264
81.109.202.36,50,2000
81.109.202.69,14,560
120.180.155.148,38,1672
189.224.196.232,1,40
47.124.138.252,1,40
101.118.59.138,1,32
81.109.202.46,178,7120
187.133.58.124,1,32
196.180.49.1,6,264
71.230.183.142,4,176
2.217.179.153,1,32
111.252.243.253,1,52
221.23.95.41,1,40
194.96.126.164,142,5680
191.120.44.154,1,32
18.224.149.83,1,32
61.203.159.149,1,40
36.167.30.61,1,58
27.45.176.115,1,40
182.75.184.227,2,88
68.183.31.37,1,32
208.98.225.46,2,386
221.142.190.231,1,32
99.222.21.181,1,32
134.214.46.204,7,280
118.99.68.126,1,32
13.4.142.54,21,2173
221.134.205.187,1,76
195.196.187.44,1,60
173.195.0.248,1,60
66.46.247.106,2,80
60.58.93.218,1,40
212.44.47.166,2,120
52.248.88.102,1,76
39.1.170.194,1,40
185.0.65.16,43,1720
166.248.152.45,1,32
54.33.13.216,1,136
14.246.207.179,1,32
212.232.75.171,1,32
189.220.26.66,1,32
123.108.102.204,3,120
216.106.149.138,1,32
187.125.79.99,1,32
89.199.68.80,175,7000
108.73.145.19,18,888
45.234.199.188,1,32
107.217.143.219,1,32
37.126.22.45,52,3103
88.11.63.68,3,120
66.156.234.1,1,32
23.94.228.148,8,6874
84.8.132.104,1,32
94.140.62.134,1,32
64.22.165.172,2,104
5.189.61.210,123,156202
14.233.252.252,14,560
172.249.30.182,13,3225
159.52.251.102,1,32
193.216.222.153,37,1480
191.185.21.186,1,44
31.113.147.71,804,1120184
217.219.194.232,1,44
162.194.50.126,102,13478
36.164.21.20,35,1540
52.15.239.237,20,2673
67.143.106.169,1,32
118.91.133.137,1,32
218.197.54.45,1,40
122.119.151.163,1,32
81.175.61.136,1,32
122.179.221.66,1,32
104.234.21.194,1,32
5.233.187.27,1,32
188.105.9.46,27,1080
187.124.94.192,1,32
1.69.92.15,1,52
188.65.153.188,1,60
185.213.49.122,6,240
115.133.127.196,1,40
151.194.46.28,1,32
126.140.62.60,1,32
206.190.202.178,9,360
125.35.139.252,1,44
185.184.83.21,7,280
49.199.33.175,3,120
221.172.63.20,94,6004
110.234.128.36,1,32
190.138.195.74,1,32
188.11.133.4,1,40
110.97.231.67,1,32
96.84.124.54,1,32
92.77.108.6,1,32
217.15.125.255,1,32
189.106.94.117,1,32
180.125.206.68,1,32
52.70.85.41,1,32
192.140.18.141,1,60
86.196.235.97,1,44
217.147.4.225,5,420
13.4.38.87,1,32
196.180.49.6,8,352
31.135.186.45,1,40
13.30.24.143,1,52
172.119.52.97,14,2220
42.17.149.164,1,32
185.66.152.115,1,32
185.72.26.0,8,320
180.186.206.101,1,32
27.69.27.197,2,100
69.13.86.114,1,32
202.93.141.142,1,32
220.147.176.179,1,32
34.196.129.218,1,32
125.172.196.204,1,40
148.121.85.51,1,32
103.204.67.127,1,32
196.180.49.190,10,440
8.228.133.104,1,174
71.230.250.74,1,40
110.133.92.243,1,235
180.156.223.207,1,48
176.91.189.109,1,32
198.8.142.197,1,32
60.67.216.178,7,308
185.72.27.133,34,1360
123.48.21.242,1,32
80.212.114.72,11,482
93.9.180.104,1,32
117.27.40.159,23,25768
151.247.230.146,1,32
171.236.248.31,1,60
111.124.251.190,1,52
139.145.17.131,1,32
195.14.23.171,5,420
201.95.193.44,1,44
13.31.233.190,18,1176
81.109.202.26,268,10720
95.219.197.212,1,32
83.246.58.50,1,32
64.48.27.177,1,32
17.147.81.25,7,736
58.194.24.39,1,52
62.216.135.230,1,32
79.116.44.71,1,32
123.195.132.81,1,32
159.52.175.60,2,80
172.202.127.142,1,40
111.87.38.114,1,32
194.105.246.13,1,32
185.134.52.211,8,968
43.217.140.34,19,1138
179.49.30.153,1,32
82.148.12.77,1,32
71.230.250.229,1,40
159.153.177.46,1,40
185.252.120.253,28,1680
185.72.27.70,76,3040
78.96.239.2,1,32
109.9.90.66,2,88
85.161.66.95,1,32
39.43.142.247,2,80
91.79.17.220,1,32
200.34.37.171,1,32
35.68.170.74,2,472
82.58.187.1,1,32
80.215.15.115,1,40
91.1.56.215,1,32
185.126.164.187,6,278
219.42.104.75,1,32
175.51.248.12,4,160
112.239.234.198,1,76
1.13.40.120,1,32
111.123.122.115,1,60
172.89.202.231,1,32
77.231.194.146,1,32
177.231.77.66,1,32
34.221.61.66,3,158
103.101.131.98,1,44
42.242.82.171,1,52
78.135.255.140,1,32
31.113.147.67,5,435
52.130.208.143,1,52
77.85.179.29,1,44
220.202.165.104,18,720
91.0.176.46,1,32
191.175.13.15,1,32
68.200.115.243,1,32
185.72.27.94,20,800
71.230.250.213,2,80
204.151.15.170,1,32
172.249.30.54,149,165239
47.126.96.246,1,32
162.45.207.29,1,32
200.243.144.220,4,160
180.102.38.81,1,52
79.162.247.232,1,32
88.85.227.64,1,32
80.204.123.71,1,32
222.111.211.93,1,32
46.234.223.65,14,728
203.67.243.108,1,52
73.192.185.203,1,32
79.91.175.17,2,80
138.221.35.73,9,360
222.218.227.193,1,32
173.233.156.50,3,288
59.22.117.28,1,32
218.135.168.18,2,80
41.147.104.88,1,32
158.96.252.129,1,60
66.164.235.230,1,60
118.58.170.133,1,32
182.243.230.28,460,558351
196.180.49.34,12,528
27.43.21.32,1,32
71.230.250.149,1,40
177.178.30.202,1,32
172.249.29.66,96,48132
86.228.149.60,1,32
