,sip_ct,sip_pkt_size_ct
81.109.202.10,45,1800
183.188.61.226,38,34887
185.62.237.173,2366,237865
204.194.145.251,2049,552480
111.213.215.206,1,32
74.193.223.255,4011,5812692
114.175.61.74,9206,294592
31.113.147.64,152,28296
172.249.162.201,25,2988
31.113.147.114,933,1312844
107.164.180.51,226,9040
172.249.28.78,78,38726
23.218.212.227,4,623
201.171.242.202,1,40
103.213.63.75,260,13880
172.249.28.70,5,606
187.221.63.110,1,32
221.25.86.140,1,32
43.217.140.162,59,14282
195.208.244.146,252,10080
119.59.128.28,1,60
125.79.103.140,1,32
135.144.189.202,1,32
74.193.112.134,121,171460
218.99.215.9,1,40
221.168.187.169,111,5772
113.174.188.137,1,32
78.64.155.33,1,44
74.193.223.228,551,780515
66.187.85.152,1,32
185.72.27.26,237,9480
121.151.128.103,1,32
27.24.76.126,1,48
58.69.187.66,1,52
128.78.171.178,105,14196
185.184.83.21,12,480
185.72.26.45,7,280
126.26.254.114,377,186956
187.245.241.221,1,40
31.113.147.113,100,69680
81.109.202.16,38,1520
157.223.182.174,1,52
139.253.188.67,58,2784
81.109.202.26,250,10000
31.160.193.70,2,168
196.180.49.32,6,264
216.68.133.181,13,4475
36.166.159.246,1,32
212.111.125.49,1,32
60.57.122.115,1,40
185.72.27.118,21,840
195.5.126.190,2,120
81.109.202.46,152,6080
89.203.242.131,2,88
187.117.139.164,1,32
45.164.70.19,6,264
117.27.43.63,80,10978
87.59.82.222,194,7760
216.68.133.159,1,50
52.30.155.220,12,6284
185.42.115.154,94,120221
107.164.183.121,140,5600
98.35.48.131,1,32
119.69.31.0,1,32
201.138.129.144,1,32
13.30.125.15,22,2449
79.31.122.85,1,44
70.125.171.186,1,32
77.85.151.173,1,44
196.180.49.15,8,352
104.243.173.65,296,416918
202.1.175.252,60,3600
172.249.25.131,17,5197
1.3.184.71,1,32
190.42.121.113,1,32
54.233.39.20,1,52
51.173.229.255,64,3840
188.170.167.168,1,48
88.158.14.41,1,32
172.249.29.70,20,1714
36.164.21.20,30,1320
80.26.250.253,1,32
185.48.173.62,43,1720
76.14.48.172,1,32
218.128.12.164,3,340
182.48.76.102,1,52
196.180.49.19,10,440
220.56.214.169,1,32
183.194.130.148,1,40
101.55.193.168,2,394
185.72.27.6,23,920
67.184.221.150,1,32
79.141.242.173,1,32
162.99.30.116,3,441
192.95.27.190,101,6036
219.211.131.83,106,5704
107.142.71.186,1,32
183.188.69.101,10,1497
193.216.222.153,47,1880
185.72.26.20,13,520
122.11.167.234,1,32
173.221.233.246,784,1131122
84.130.11.68,1,32
78.135.244.62,1,32
81.109.202.11,36,1440
132.145.151.51,22,880
119.103.17.167,1,60
68.178.52.31,1,32
188.235.244.120,1,32
120.180.155.148,42,1848
202.159.59.4,2,80
172.249.30.14,19,25872
140.244.213.92,1,60
46.231.172.26,54,2160
213.203.13.184,2261,3384956
17.193.180.251,1,76
180.149.157.119,2,80
179.90.1.138,1,32
1.236.144.97,1,52
219.241.94.133,1,76
183.127.158.179,1,76
2.199.244.212,1,60
58.52.145.41,1,76
110.251.32.35,1,32
104.136.204.128,1,32
119.141.105.81,1,32
107.164.186.35,237,9480
173.221.210.101,1586,2173335
17.192.250.180,3,209
185.21.93.223,2,80
177.202.175.6,1,60
125.225.14.241,1,52
151.106.127.201,34,1496
172.249.162.142,40,18686
75.141.68.206,1,32
118.182.234.111,1,32
199.59.56.132,1,32
46.114.110.160,1,32
208.118.213.43,1,32
154.118.201.139,1,32
71.14.100.136,1,32
2.32.70.61,1,32
217.178.79.26,3,192
91.1.52.2,1,32
211.145.147.60,1,40
91.185.57.11,1,32
109.176.64.76,1,32
162.194.80.124,34,23750
167.58.198.125,1,32
129.6.62.197,1,32
64.22.160.67,4,787
165.230.182.82,1124,59494
17.193.185.205,2292,3268392
23.43.121.52,1,32
162.36.32.233,1,32
194.96.126.164,146,5840
23.85.3.154,35,4383
40.59.62.191,19,5794
218.130.230.73,12,480
23.90.252.99,4,3797
81.109.202.4,46,1840
191.177.153.204,1,32
171.205.250.209,2,104
73.192.180.233,1,32
116.180.234.188,1,32
172.249.28.105,74,45279
187.16.53.223,1,32
12.48.219.166,1,32
203.0.143.22,1,60
87.69.71.229,1,56
120.180.155.149,22,968
98.36.88.32,1,32
74.193.190.140,15,1220
94.15.235.39,7,476
208.102.62.186,3,221
183.124.34.231,1,32
196.180.49.13,8,352
79.6.11.100,1,32
190.231.245.230,1,32
2.161.198.199,1,60
77.131.96.116,1,40
54.51.96.68,2,88
188.94.185.221,1,32
174.175.62.62,1,32
61.47.72.56,1,52
14.233.252.252,22,880
168.49.171.206,1,57
218.30.226.176,1,60
178.22.190.219,1,32
220.202.165.104,26,1040
78.65.17.30,1,44
27.210.96.84,1,32
46.182.106.20,1,40
71.230.146.118,6,264
157.134.45.142,4,208
162.194.50.126,69,15894
178.103.27.153,40,1600
45.116.167.62,1,32
93.252.252.23,1,32
159.52.41.98,5,200
222.94.102.12,1,60
177.230.1.97,1,32
45.41.87.139,1,32
185.72.27.66,200,8000
104.126.123.172,1,32
167.196.8.243,1,32
39.46.135.78,8,1456
71.16.57.129,1,32
121.119.39.37,2,138
203.19.247.172,4,5800
94.106.169.201,1,32
