,sip_ct,sip_pkt_size_ct
81.109.202.16,41,1640
62.222.89.226,1,32
193.216.222.159,21,840
213.203.13.184,2506,3728616
139.173.135.205,2,80
23.64.129.135,1469,2202405
185.72.27.133,28,1120
172.249.28.101,64,60967
126.178.94.120,9,526
1.21.64.88,9,492
125.208.220.145,1,40
80.155.113.106,1,32
104.12.92.104,6969,10453500
175.54.150.34,2,80
185.62.237.173,2389,243246
115.142.244.122,1,32
185.48.172.155,13,520
46.231.172.29,65,2600
204.194.145.251,1139,498185
126.26.254.114,383,188974
151.150.78.118,7,445
167.77.134.6,1,32
23.85.15.59,418,606633
49.217.180.107,1,52
220.158.99.149,1,52
172.249.25.130,13,19211
31.113.147.79,658,924969
87.59.82.222,201,8040
81.109.202.48,178,7120
192.212.72.21,36,1440
96.2.45.189,4,550
119.206.66.40,1,40
89.199.67.26,7,1116
49.216.120.189,1,32
81.50.94.144,1,32
185.72.27.113,42,1680
185.184.83.21,10,400
142.161.167.8,277,11080
185.72.27.142,34,1360
219.211.131.83,73,3808
63.195.61.138,1,32
85.110.144.186,18,1404
172.249.28.78,30,20803
210.34.124.40,10,910
192.95.27.190,114,6648
210.183.228.67,1,32
112.30.35.143,1,52
96.194.217.70,1,32
185.72.27.66,206,8240
216.68.133.227,46,25937
46.231.172.31,40,1600
59.56.29.188,78,3744
74.48.217.135,1,32
196.180.49.64,7,308
192.93.28.39,252,359352
185.72.26.104,25,1000
88.55.106.230,1,32
85.161.243.237,1,32
185.0.65.10,10,400
93.242.99.58,1,32
81.109.202.49,156,6240
125.248.234.121,2,80
86.199.78.72,33,1716
185.72.27.145,65,2600
141.120.166.190,1,32
81.109.202.11,33,1320
190.191.91.224,1,32
169.23.53.56,1,40
82.204.242.201,1,40
41.173.119.119,1,40
172.201.133.159,1,40
222.120.227.206,1,32
209.36.172.125,1,32
117.27.43.63,110,20032
42.248.6.50,1,76
122.237.169.62,1,52
185.49.252.234,16,640
92.194.243.255,1,40
194.96.126.164,139,5560
66.85.197.193,1,32
24.199.225.76,1,32
175.55.21.15,1,32
51.173.229.255,64,3840
121.164.88.102,1,32
206.57.241.177,54,12605
39.101.191.57,5,940
184.167.189.66,1,32
178.21.158.22,1,32
189.149.228.127,1,32
192.120.148.227,74,4440
91.39.55.206,10,993
145.236.119.71,57,2280
185.10.184.242,1,48
187.10.238.184,1,32
181.29.211.169,1,32
185.72.27.97,20,800
85.248.154.10,205,8248
36.171.224.130,3,644
38.22.69.47,1,32
121.161.175.20,1,32
78.129.99.109,1,32
185.72.27.125,21,840
85.21.221.149,2,88
8.17.78.33,1,32
121.207.198.132,1,40
185.72.27.70,68,2720
185.233.90.177,1,60
71.230.250.43,1,40
103.69.1.38,1,44
74.193.190.124,4,360
23.94.229.5,18,27000
81.109.202.36,64,2560
36.23.94.71,4,516
50.235.223.182,1,32
125.230.158.139,1,52
216.68.133.234,6,2038
68.35.26.57,1,32
34.229.31.156,1,32
104.120.158.37,1035,1380775
180.64.51.17,1,64
173.229.220.70,1,32
79.18.54.113,1,32
126.217.78.225,191,21236
13.205.195.170,4,638
172.249.30.145,9,1724
52.87.23.77,1,32
104.128.84.28,10,1261
104.128.80.1,4,553
81.217.44.98,1,60
23.218.212.227,6,721
23.218.211.91,4,451
221.236.20.131,1,32
40.75.89.172,59,3540
93.170.74.98,1,32
177.144.178.201,1,60
85.81.220.4,1,40
95.50.172.91,1,32
187.157.207.99,1,44
181.53.27.110,1,32
187.239.168.183,1,32
31.113.147.114,261,348572
94.88.187.199,1,32
213.138.221.87,1,40
38.245.188.75,190,6840
2.219.238.244,1,32
130.53.207.170,353,488472
5.64.104.152,3,120
109.20.125.222,1,44
74.239.168.172,1,32
31.113.147.64,208,36879
60.116.194.81,1,32
47.244.31.133,4,336
72.113.103.233,1,32
71.230.251.249,5,1100
85.22.234.37,1,40
49.241.59.237,1,32
81.109.202.46,177,7080
202.67.182.179,1,44
85.124.8.89,3,303
77.241.122.240,12,480
182.10.29.167,1,32
194.144.86.133,19,760
198.53.37.41,8,388
