,sip_ct,sip_pkt_size_ct
204.194.145.251,1511,670404
5.189.61.210,134,174816
202.1.175.252,59,3540
126.66.26.94,91,4732
80.74.254.0,1,32
81.109.202.36,37,1480
206.163.83.188,1,32
213.203.13.184,1891,2828247
172.249.162.206,296,407334
42.232.225.231,1,76
185.72.27.145,62,2480
81.109.202.10,34,1360
202.216.15.206,1,138
114.165.220.95,483,15456
13.161.234.213,2,104
38.245.188.75,187,6732
52.6.54.107,7,532
63.130.56.78,1,32
89.95.1.179,1,32
154.165.241.64,1,32
60.58.158.112,1,32
87.59.82.222,222,8880
71.230.152.134,9,394
180.138.30.187,5,200
172.249.28.73,62,10492
185.62.237.173,1797,185799
122.168.130.166,2,80
14.187.51.128,1,32
159.153.180.3,4,160
64.22.160.130,17,884
185.95.159.217,20,800
219.124.222.106,1,48
52.88.152.98,1,32
185.72.27.61,21,840
122.232.19.92,84,3747
185.72.27.70,81,3240
185.49.252.227,28,1120
66.247.94.110,3,141
36.164.21.20,24,1056
112.218.248.89,1,40
23.243.80.28,58,70485
189.26.198.136,1,44
126.26.254.114,380,186884
82.54.174.197,16,640
222.186.21.52,18,2178
192.120.148.227,80,4800
87.253.171.239,1,32
17.197.151.112,1153,1625587
217.10.254.53,1,32
54.63.139.41,1,32
66.87.100.71,21,7579
172.254.209.80,1,32
40.75.89.172,61,3660
27.250.151.101,1,52
115.28.234.253,32,3943
46.147.75.87,1,32
194.96.126.164,138,5520
34.9.79.251,10,2502
23.80.3.40,34,50705
183.188.61.226,53,74812
46.231.172.31,44,1760
210.30.191.1,1,32
42.225.243.81,1,40
18.253.121.190,1,32
81.109.202.46,159,6360
153.255.21.39,9,5649
103.213.174.204,10,894
36.250.193.160,1,32
134.214.180.168,11,440
88.11.63.68,1,40
202.100.222.128,1,44
43.205.250.35,210,11688
67.144.198.188,1,32
87.135.253.52,1,32
152.20.194.133,19,4949
124.141.87.45,28,20251
36.173.6.84,1,52
185.72.27.66,214,8560
82.192.226.130,1,40
192.212.72.21,32,1280
52.227.244.254,1,32
79.168.163.220,1,40
219.211.131.83,62,3428
178.185.104.75,18,792
31.113.147.98,59,59746
1.201.36.182,1,48
104.12.43.80,2,627
51.173.229.255,64,3840
189.108.208.4,1,32
185.0.65.16,44,1760
108.73.145.146,24,25106
116.132.80.95,1,52
47.244.10.123,4,336
198.48.136.229,1,32
47.59.253.131,1,32
124.62.96.5,1,76
54.94.201.121,65,2600
77.56.63.12,1,56
151.106.127.201,38,1672
201.10.1.154,1,32
134.214.180.169,12,480
103.227.6.74,1,56
121.109.178.143,1,32
51.225.34.44,2,80
46.127.48.185,1,32
185.252.120.253,37,2220
205.58.74.251,1,286
193.216.222.153,40,1600
210.145.146.253,7,672
185.92.143.139,1,32
190.193.184.238,1,52
23.230.121.143,82,10563
103.30.108.177,3,120
81.109.202.26,261,10440
134.214.46.204,7,280
60.67.218.158,144,8272
142.161.39.187,19,760
177.213.129.149,2,88
126.152.59.11,1,32
61.65.220.104,19,836
12.100.58.79,1,32
196.129.61.54,1,48
92.67.254.101,13,520
81.183.91.31,1,32
14.71.173.224,1,52
