,sip_ct,sip_pkt_size_ct
139.231.149.131,10,400
5.189.61.210,84,96655
45.55.198.41,1,32
17.192.251.201,1,105
185.48.172.193,59,2360
81.109.202.46,172,6880
54.215.145.45,510,763896
61.131.18.26,1,40
206.195.27.1,77,14002
96.92.102.138,1358,54320
216.68.133.187,16,2093
172.249.31.68,52,30355
166.116.157.25,1390,2058112
206.188.175.35,9,838
162.194.50.126,64,10941
103.213.63.75,130,6760
196.180.49.30,8,352
50.63.255.113,376,15048
192.240.68.199,577,856143
123.2.65.12,1,132
222.169.148.47,1,32
154.201.225.156,4,384
185.72.27.121,25,1000
18.232.110.74,1,32
172.249.162.142,11,877
52.250.186.237,20,5303
211.65.189.107,1,32
107.9.39.186,13,520
151.150.185.184,4,1072
192.95.27.190,98,5880
81.109.202.49,172,6880
185.72.27.142,44,1760
166.131.252.73,1,32
126.197.85.63,80,83652
83.181.214.73,1,32
193.216.222.159,28,1120
52.30.141.101,17,1478
38.245.188.90,191,6876
47.148.246.120,1,32
99.245.38.206,1,32
219.211.131.83,127,6868
84.105.50.176,1,32
52.7.18.236,95,141045
126.26.254.114,383,184468
65.122.178.27,1,32
204.194.145.251,930,341882
40.75.89.172,60,3600
74.193.119.102,122,175864
185.62.237.173,2827,286580
203.136.241.10,1,44
31.113.147.114,2753,3868759
71.104.244.90,5,368
31.113.147.64,125,25728
212.217.166.193,1,32
182.91.137.57,108,162000
189.68.171.124,1,32
17.199.46.148,3,1096
159.153.106.5,1,32
216.202.230.134,15,600
31.113.147.113,95,64799
185.72.27.133,53,2120
124.43.43.100,1,32
185.72.27.41,58,2320
61.68.43.54,1,32
194.96.126.164,157,6280
185.72.27.97,21,840
185.72.26.18,16,640
58.139.70.135,1,40
81.109.202.16,45,1800
195.89.181.170,1,56
113.21.236.222,1,60
185.72.27.106,48,1920
198.1.248.193,112,66955
124.120.33.209,132,77264
74.193.187.99,6,388
81.109.202.4,48,1920
23.86.31.213,5,298
109.28.77.216,1,32
195.208.244.146,310,12400
27.243.119.75,1,48
95.164.158.129,1,32
74.193.127.147,457,628868
