,dip_ct,dip_pkt_size_ct
203.77.126.180,1946,500379
163.33.93.112,574,734313
203.77.107.167,11701,387744
202.204.60.245,5824,8325195
163.33.218.212,1,40
150.75.210.20,1,40
163.33.90.59,1,40
133.149.21.240,1,44
202.204.60.112,1498,2164417
71.126.222.64,301,18012
150.75.237.17,1,40
163.33.92.179,814,1093638
150.75.63.99,78,4673
133.11.70.150,99,10195
202.198.44.179,1603,1852177
163.33.209.129,1453,1946715
203.77.116.213,702,298938
133.11.70.137,123,13245
163.33.9.96,46,18670
150.75.7.36,2,116
150.75.30.39,1,40
163.33.99.73,1249,1866038
133.11.70.195,46,2466
203.77.8.126,2,84
163.33.140.236,1325,1874835
133.149.52.114,1,40
203.77.71.12,1,44
133.11.70.133,73,4398
133.11.69.148,73,4430
150.75.151.99,1,40
203.77.12.85,1,40
163.33.244.203,1,40
163.33.95.130,1,52
133.149.50.212,1,40
150.75.60.114,1,40
133.149.133.168,1,40
203.77.118.202,175,13300
150.75.78.254,1,40
203.77.116.218,676,36905
163.33.140.60,4399,6030123
163.33.141.184,251,12794
133.149.224.104,1,40
163.33.63.131,6,1137
150.75.181.19,1,40
203.77.74.24,1,40
163.33.63.168,4,872
163.33.92.120,13,2282
163.33.38.4,1,40
133.11.100.139,1,40
203.77.127.45,1,40
133.11.125.25,1,40
150.75.86.127,1,40
202.198.44.138,93,14176
150.75.62.11,80,4654
163.33.2.239,1,40
163.33.166.24,1,40
150.75.92.177,1,44
133.149.17.49,1,40
133.149.89.121,1,40
163.33.208.11,1,40
163.33.99.39,1,40
202.198.54.36,1,40
163.33.203.125,8,439
163.33.238.86,1,40
163.33.64.62,1,40
163.33.139.178,1,52
203.77.26.90,1,40
150.75.225.253,1,40
163.33.47.70,1,40
133.11.70.145,139,14480
133.149.33.4,1,40
133.11.101.248,1,40
133.149.202.221,1,44
202.198.37.38,1,40
133.11.69.194,58,3292
202.198.29.248,1,40
133.149.191.239,1,40
203.77.12.127,1,40
202.198.25.99,1,40
163.33.95.160,225,74034
133.149.101.82,1,40
150.75.99.54,1,40
202.198.25.11,1,40
163.33.60.122,1,40
150.75.40.243,1,40
133.11.92.137,1,40
163.33.38.195,1,44
203.77.125.33,2235,3342812
202.198.44.38,1,40
150.75.79.78,2,112
150.75.41.78,1,40
163.33.108.190,1,28
133.11.70.142,98,10069
133.149.51.184,2,80
133.149.162.234,1,40
150.75.51.32,1,40
163.33.188.28,1,40
133.11.90.244,1,40
202.204.56.52,2,80
163.33.93.237,5,224
203.77.127.55,30,3319
163.33.191.236,23,21439
163.33.179.133,1,40
150.75.78.12,1,40
163.33.4.205,1,40
163.33.36.231,6,835
163.33.203.200,1,40
163.33.143.9,1661,2444992
133.149.142.35,1,40
150.75.77.114,1,40
203.77.120.249,119,89036
203.77.121.64,5,200
202.204.56.134,1093,57513
163.33.12.182,23,2104
133.11.70.141,170,17581
163.33.94.176,73,98698
202.198.13.61,3,120
150.75.218.45,1,40
203.77.97.60,1,40
202.198.17.146,1,40
203.77.26.69,1,40
150.75.121.73,1,40
150.75.62.28,79,4631
150.75.197.153,1,40
203.77.0.72,1,40
163.33.38.255,1,40
203.77.113.246,52,13040
202.25.109.121,1238,1343809
202.198.16.23,1,40
133.11.70.134,76,8102
