,dip_ct,dip_pkt_size_ct
133.149.110.87,1,40
150.75.62.11,78,4427
203.77.125.33,2876,4282224
133.149.214.118,1,40
203.77.64.237,1,40
203.77.126.180,986,447269
203.77.107.167,5288,181570
203.77.79.56,1,731
163.33.131.12,1,40
202.198.44.138,132,50115
163.33.94.209,1901,2680924
163.33.19.183,108,17680
203.77.118.5,1,40
133.149.32.251,1,40
150.75.195.222,1,40
163.33.141.234,1,52
150.75.107.15,1,60
203.77.99.217,1,44
203.77.116.218,98,5068
203.77.116.213,763,350478
150.75.79.129,1,40
202.198.44.113,23,4750
150.75.194.198,2,80
150.75.16.221,1,40
150.75.69.96,1,44
150.75.153.137,1,40
133.11.71.10,1,40
202.204.60.245,356,356428
202.198.23.121,1,40
133.149.194.196,1,40
202.25.109.121,729,668603
163.33.63.129,2,283
133.149.92.219,1,40
163.33.45.198,1,44
203.77.83.146,1,40
133.149.124.69,1,40
203.77.92.75,1,40
133.11.102.240,1,40
133.11.70.151,118,11921
163.33.23.194,1,40
163.33.95.86,1,79
150.75.102.179,1,40
150.75.252.101,2,88
163.33.97.97,1,40
133.11.70.131,68,6618
150.75.130.69,1,40
203.77.14.98,1,40
163.33.163.225,1,40
163.33.93.237,4,277
150.75.128.185,1,40
203.77.64.49,1,40
163.33.246.152,92,3680
133.149.124.191,1,40
203.77.0.143,1,40
150.75.90.64,1,40
163.33.63.128,6,1862
133.149.154.52,1,44
163.33.216.8,1,40
163.33.29.151,2,334
203.77.126.80,396,21813
150.75.5.156,1,40
203.77.35.25,31,1488
133.11.112.205,1,40
163.33.140.210,184,97851
133.149.194.100,1,40
163.33.211.7,1,40
163.33.78.79,1,40
163.33.162.42,1,40
203.77.115.33,91,8900
150.75.251.100,1,40
133.149.95.214,31,1488
150.75.177.44,1,40
133.149.36.103,1,40
163.33.145.227,1,40
150.75.21.137,1,40
203.77.31.146,1,40
203.77.36.128,2,80
163.33.203.125,16,3023
163.33.107.205,4260,6338266
202.204.57.141,1,40
203.77.7.213,1,40
203.77.113.77,1,44
163.33.250.52,1,40
150.75.149.85,1,44
163.33.139.93,1,44
202.198.5.242,1,40
202.204.60.2,16,5323
133.149.33.17,2,80
133.11.125.179,1,40
202.204.56.129,117,5750
133.11.64.65,1,40
163.33.55.154,1,40
203.77.120.28,5,240
202.198.52.194,2,120
163.33.63.168,6,2291
150.75.69.68,1,40
150.75.96.50,1,40
202.198.44.179,997,1374720
203.77.77.219,1,40
163.33.204.230,1,40
150.75.132.91,1,40
203.77.72.248,1,40
150.75.202.176,1,40
203.77.63.254,1,40
150.75.223.65,1,40
163.33.158.73,1,40
163.33.175.153,2,112
203.77.126.59,2,168
163.33.194.54,1,40
150.75.129.11,1,44
163.33.140.171,263,87665
133.149.143.156,1,40
163.33.33.58,1,40
133.149.109.204,1,40
163.33.141.152,1002,1406527
163.33.133.147,1,40
133.11.69.148,66,3731
163.33.27.117,1,40
133.11.70.195,57,3290
133.11.64.54,1,576
150.75.69.22,1,40
203.77.76.115,1,40
133.149.26.15,1,40
163.33.245.25,299,20166
150.75.194.249,1,40
133.11.119.118,1,40
163.33.92.138,1,40
203.77.13.135,25,1200
202.198.7.206,1,40
163.33.205.62,1,40
133.149.250.115,1,40
163.33.95.46,1,40
203.77.4.78,1,44
150.75.63.99,67,3760
163.33.93.33,14,2008
202.198.36.65,1,40
163.33.45.233,1,40
163.33.233.173,29,1392
163.33.232.17,10,883
150.75.63.125,77,4382
203.77.50.214,1,40
150.75.51.71,1,40
150.75.194.203,1,40
203.77.90.71,1,40
202.204.58.222,99,132881
163.33.179.173,1,40
133.149.202.211,1,40
163.33.132.39,26,13217
150.75.144.18,1,40
133.149.69.185,1,40
150.75.79.216,1,40
163.33.62.107,1,40
203.77.118.202,142,10792
163.33.176.105,1,58
133.149.214.239,8,624
163.33.167.45,1,40
203.77.127.55,25,1975
133.149.12.225,1,40
150.75.177.251,1,52
203.77.115.36,1,152
133.11.81.21,1,44
163.33.122.180,3,144
163.33.140.222,27,12188
150.75.62.28,73,4163
163.33.63.7,1,40
163.33.4.113,1,40
150.75.202.199,1,52
150.75.83.143,1,40
203.77.40.65,1,52
163.33.12.182,21,1818
133.11.70.175,5,292
150.75.239.229,1,40
203.77.26.219,8,384
202.204.57.115,1,40
202.204.58.253,90,36742
203.77.62.181,1,40
133.149.120.138,1,40
163.33.12.216,1,40
163.33.177.30,1,40
202.198.50.118,1,40
203.77.34.49,1,44
150.75.67.198,1,60
150.75.184.180,1,44
163.33.95.129,1,83
133.149.70.58,1,40
133.11.69.194,52,3136
202.198.42.101,1,40
133.149.239.10,36,1728
202.204.63.141,2,80
202.198.26.215,1,40
150.75.39.97,1,40
163.33.93.181,1,40
163.33.116.84,33,6136
150.75.64.155,1,40
150.75.110.129,1,40
133.11.102.250,1,40
163.33.230.197,1,40
202.204.60.120,38,16015
163.33.138.36,1,71
133.11.70.132,83,8460
133.149.79.105,1,44
133.11.86.82,1,40
150.75.187.53,1,44
163.33.200.45,1,40
163.33.73.163,1,40
163.33.191.103,11,1934
203.77.73.30,1,40
163.33.48.216,1,40
133.149.4.125,1,40
163.33.141.88,816,1137401
202.198.44.158,1,40
150.75.228.5,1,40
133.149.246.238,1,40
133.149.42.170,1,40
133.11.72.22,1,44
133.149.133.8,1,40
133.11.102.123,2,80
163.33.39.195,1,40
133.149.190.114,1,40
163.33.50.5,1,44
150.75.101.199,1,40
163.33.185.214,1,40
163.33.52.230,1,44
133.149.119.142,1,40
202.198.1.58,1,40
133.149.255.177,1,40
133.11.70.136,76,7434
202.198.36.217,1,40
163.33.111.205,12,976
133.11.70.214,15,2129
163.33.94.21,25,11675
133.11.70.157,121,12428
150.75.211.77,1,40
202.204.59.144,1,40
150.75.244.33,1,44
163.33.57.54,8,3961
203.77.41.67,1,40
150.75.67.145,1,40
163.33.201.97,1,40
203.77.2.2,1,40
202.204.60.12,17,2328
163.33.58.251,1,40
203.77.21.7,1,40
203.77.122.57,67,5498
203.77.42.236,1,40
133.11.70.133,62,3780
202.198.3.58,1,40
