,dip_ct,dip_pkt_size_ct
202.204.56.143,190,6840
163.33.228.146,1,40
203.77.107.167,5241,179329
133.149.177.56,1,40
133.11.70.154,65,6516
150.75.223.152,1,40
163.33.141.177,5,1288
202.204.60.245,1734,2491091
150.75.151.204,4,1735
163.33.251.29,125,5000
150.75.151.206,4,1732
133.11.70.195,61,3511
150.75.249.51,1,40
150.75.151.202,1,434
150.75.151.203,2,867
203.77.116.218,2814,137751
163.33.198.22,2,104
133.149.127.201,2,80
202.25.109.121,7083,10046560
202.198.44.138,1421,1987651
150.75.151.199,1,434
203.77.126.180,1161,436425
163.33.141.176,69,94691
150.75.151.205,1,432
203.77.25.140,1,44
163.33.86.185,7,280
150.75.191.63,1,40
202.198.61.206,1,40
163.33.78.122,1,56
133.11.69.148,72,4175
150.75.122.114,1,40
150.75.172.119,1,40
150.75.191.236,1,40
203.77.126.74,1,84
202.204.60.85,12,1950
203.77.45.254,1,40
203.77.125.33,1923,2884500
133.11.113.49,1,40
202.198.12.240,1,40
150.75.151.200,1,432
163.33.100.170,16,714
163.33.140.248,67,25772
133.149.115.46,1,40
133.149.240.26,1,40
133.149.254.153,1,40
163.33.195.138,67,92060
203.77.118.202,185,14060
133.11.117.181,1,40
133.149.199.109,1,40
202.204.63.191,1,40
150.75.137.4,13,520
203.77.117.67,3,252
163.33.92.186,2,652
163.33.6.85,1,40
163.33.190.148,1,40
163.33.24.193,1,40
150.75.226.155,1,40
163.33.142.134,1,40
150.75.196.110,1,40
203.77.20.12,1,40
150.75.167.63,1,40
203.77.115.5,2458,183056
203.77.32.92,1,40
203.77.116.213,719,299770
202.198.7.126,31,5476
163.33.41.252,1,40
133.11.86.143,1,40
150.75.44.229,1,40
150.75.63.125,74,4688
202.198.43.176,1,44
163.33.134.75,1,40
163.33.193.171,1,40
150.75.16.179,1,40
203.77.121.95,1,40
203.77.124.216,1,44
163.33.254.200,1,40
150.75.35.21,1,44
133.11.103.145,1,40
133.149.87.7,1,40
133.149.196.17,1,40
150.75.94.104,1,40
133.11.70.155,131,14062
133.149.201.228,1,40
133.11.70.135,133,13471
150.75.77.214,1,40
150.75.79.216,1,44
150.75.137.99,1,40
202.198.44.248,4,330
163.33.168.110,1,44
202.204.62.169,147,75400
203.77.3.175,1,40
163.33.12.182,13,2699
150.75.63.99,73,4313
163.33.45.209,1,40
133.11.90.217,1,40
163.33.188.26,9,4197
133.11.70.142,90,9639
163.33.19.183,11,2196
163.33.142.255,1,40
163.33.141.224,10,1160
150.75.32.245,1,40
163.33.141.192,9,3328
133.149.82.36,1,40
203.77.49.92,1,40
163.33.153.20,93,63822
133.149.229.76,1,40
203.77.36.2,2,80
163.33.58.167,1,40
163.33.78.187,1,40
163.33.184.45,1,40
133.11.99.126,1,48
163.33.33.209,1,44
163.33.73.102,1,40
163.33.11.52,922,47944
163.33.247.143,135,189806
163.33.232.82,1,40
150.75.21.181,1,40
133.11.70.148,91,9285
150.75.42.24,1,40
163.33.44.138,1,40
203.77.120.186,3,120
133.149.137.30,1,40
133.11.112.33,1,40
203.77.52.48,1,40
163.33.62.110,1,40
150.75.134.113,1,40
133.149.86.186,1,40
163.33.13.50,1,40
150.75.126.62,1,40
133.149.208.48,1,40
133.11.70.133,71,3912
163.33.255.207,1,40
133.11.70.137,69,7320
133.149.82.234,1,40
150.75.38.218,1,60
133.11.89.25,1,40
203.77.115.33,81,8316
133.149.156.233,1,40
133.11.104.46,2,84
163.33.146.207,1,40
133.149.248.178,1,40
133.149.14.38,1,40
203.77.0.49,4,160
133.11.70.150,64,6486
203.77.125.152,1,115
202.204.60.112,13,12068
203.77.89.57,1,40
163.33.141.234,4,3152
150.75.253.64,1,40
133.11.70.141,112,11575
133.149.65.56,1,40
133.149.5.243,1,40
163.33.248.29,1,40
163.33.92.117,3,643
133.11.70.132,93,9814
133.11.105.168,1,40
150.75.125.60,7,460
150.75.66.120,1,40
150.75.206.112,1,40
150.75.180.236,1,40
150.75.206.66,1,40
202.204.60.2,84,40064
163.33.50.184,1,40
163.33.64.235,1,40
133.11.74.233,1,40
163.33.188.20,2,227
133.11.73.65,1,40
203.77.120.91,1,40
133.149.116.120,1,44
203.77.52.42,1,40
150.75.182.138,1,40
133.149.67.161,1,40
163.33.80.13,2,111
203.77.18.113,1,40
203.77.120.76,1,40
163.33.235.5,1,40
133.149.217.64,1,44
163.33.6.94,1,40
133.149.58.4,1,40
133.149.222.61,1,40
163.33.131.151,1,40
150.75.222.172,1,40
133.11.70.129,50,5342
133.149.127.192,1,40
163.33.171.104,1,40
163.33.113.63,1,40
133.149.227.242,2,80
163.33.140.230,4,208
202.204.63.243,3,132
163.33.111.40,1,52
133.11.90.135,1,40
133.11.70.158,74,7667
203.77.47.138,1,40
133.11.70.140,73,7930
203.77.93.186,1,40
150.75.71.244,1,40
163.33.74.84,1,40
203.77.118.223,13,1982
163.33.34.49,1,40
163.33.227.20,1,40
133.149.223.40,1,28
163.33.26.2,1,40
150.75.3.192,1,40
133.149.199.250,1,294
150.75.35.45,1,40
163.33.74.22,1,40
163.33.100.140,1,44
203.77.116.148,1,40
133.149.111.34,1,44
133.149.124.237,1,44
163.33.247.209,81,18688
150.75.62.11,102,5869
133.11.81.214,1,40
203.77.115.6,16,1752
163.33.6.92,1,40
163.33.176.123,1,40
150.75.233.243,1,40
150.75.62.28,60,3431
150.75.93.44,1,40
133.149.89.95,1,40
133.11.70.152,74,8010
202.204.56.134,21,3265
150.75.214.166,1,40
203.77.127.231,1,40
133.11.119.214,1,40
133.149.237.198,1,40
133.11.74.106,2,80
163.33.167.163,1,40
203.77.59.216,1,44
133.149.154.215,1,40
203.77.24.76,1,40
133.11.70.147,74,7765
163.33.249.124,4,429
163.33.46.204,1,44
163.33.87.206,1,40
163.33.168.28,1,40
133.149.107.160,1,40
133.149.192.104,1,40
163.33.214.11,1,40
163.33.93.3,45,41473
202.204.59.22,1,40
133.149.46.94,1,40
203.77.111.187,1,44
133.149.148.49,1,40
202.204.56.152,11,1968
202.204.62.6,28,17960
163.33.36.20,2,84
163.33.201.199,6,288
133.149.49.65,1,44
163.33.232.199,1,40
150.75.238.67,1,44
150.75.64.57,1,40
203.77.118.248,1,40
150.75.131.133,1,40
163.33.187.58,2,80
163.33.26.35,1,44
133.149.60.97,1,40
163.33.250.40,1,40
202.198.15.165,1,40
133.11.70.136,91,9691
133.11.100.184,1,40
133.149.191.42,1,44
163.33.176.160,1,40
163.33.180.131,1,40
203.77.106.236,27,6732
202.198.59.133,2,80
150.75.154.44,1,40
133.149.134.84,1,40
133.149.92.224,1,40
133.11.125.5,1,40
203.77.29.52,1,40
163.33.203.69,727,1047496
133.149.56.79,1,40
202.204.56.154,5,752
133.11.115.206,1,44
202.198.8.92,1,40
203.77.118.4,1,40
163.33.57.44,1,28
163.33.22.108,1,44
163.33.139.238,1,78
133.149.47.249,1,40
163.33.42.113,1,52
133.149.170.65,1,40
163.33.93.40,18,1064
203.77.122.221,9,615
150.75.97.187,1,40
163.33.188.47,1,64
133.11.70.143,97,9709
133.149.60.195,1,40
133.11.104.155,1,40
203.77.73.49,1,40
133.149.105.63,1,40
163.33.138.84,1,107
163.33.6.37,1,40
150.75.93.56,1,40
163.33.235.24,1,40
150.75.65.15,1,40
133.11.69.194,58,3202
150.75.241.246,1,40
163.33.140.128,217,297808
203.77.121.13,9,1153
163.33.118.7,1,40
163.33.197.115,1,40
133.11.101.112,1,40
203.77.115.51,14,1232
