,sip_ct,sip_pkt_size_ct
32.57.100.57,26,1560
208.177.101.60,34,2040
200.78.134.64,28,1680
40.6.202.254,21,1260
219.177.135.127,30,1644
37.231.112.17,80,4296
218.30.244.20,41,2460
200.177.18.186,66,3588
216.140.175.77,53,3156
193.20.27.247,30,1800
128.54.239.251,36,2160
215.72.232.226,43,2580
215.96.94.168,37,2220
213.21.93.241,46,2760
79.124.121.145,1140,1700516
203.253.32.44,24,1440
200.69.37.62,31,1860
167.39.249.131,39,2124
212.214.231.133,69,3720
193.30.77.245,26,1560
195.182.1.37,40,2400
115.66.2.65,41,2460
40.54.241.11,23,1380
212.28.82.76,29,1740
192.8.103.58,24,1440
216.154.58.237,39,2340
215.118.122.170,41,2460
214.181.180.42,67,3684
167.137.123.253,45,2700
192.143.102.116,67,3564
80.74.5.20,29,1740
229.62.103.69,26,1560
196.188.213.54,22,1320
196.78.221.99,28,1680
195.193.19.208,31,1860
37.224.102.96,22,1200
193.106.3.111,26,1560
193.12.70.184,19,1140
131.236.99.94,22,1320
69.160.152.208,31,1860
167.21.66.235,44,2640
203.200.185.136,41,2460
192.225.11.203,39,2340
212.244.45.61,33,1980
195.202.240.62,31,1860
212.70.225.211,24,1440
192.162.49.21,8,480
212.134.240.180,20,1200
196.122.171.48,38,2280
194.8.39.30,37,2220
215.81.228.95,33,1980
192.32.28.88,46,2760
194.209.240.32,43,2580
195.36.226.166,25,1500
192.9.189.191,35,2100
123.158.27.177,1,60
54.160.169.165,36,2160
196.216.30.67,73,3912
188.183.11.19,41,2460
192.139.170.51,41,2460
197.0.245.32,83,4980
196.186.105.101,48,2880
208.175.196.97,24,1440
195.93.101.33,24,1440
195.211.88.84,40,2400
193.3.2.34,38,2280
167.12.164.79,41,2460
193.127.154.100,25,1500
167.201.83.121,44,2640
133.85.232.42,76,4080
229.50.115.29,16,960
167.21.142.175,40,2400
198.123.66.134,26,1560
192.142.215.125,43,2580
212.80.220.218,63,3420
55.230.248.242,38,2280
212.217.219.9,57,3420
185.48.173.62,53,2120
48.233.113.64,33,1980
115.64.112.215,35,2100
54.41.207.248,15,900
198.84.14.182,30,1800
200.17.212.226,35,2100
192.30.59.220,39,2340
208.118.19.81,19,1140
167.53.240.99,29,1740
167.31.136.233,25,1500
193.239.160.247,44,2640
200.161.92.203,51,3060
60.56.19.211,1,40
167.40.11.135,43,2580
216.116.242.56,86,4488
192.70.31.211,24,1440
213.63.123.12,4,240
213.207.119.53,42,2520
204.118.91.145,34,2040
115.48.106.21,42,2520
