,sip_ct,sip_pkt_size_ct
17.193.183.205,2529,3793500
184.184.104.68,1,32
81.109.202.46,146,5840
186.17.31.37,1,60
132.216.70.128,1,40
85.120.13.104,1,56
218.255.120.155,1108,53184
185.0.65.16,50,2000
67.238.176.177,1,32
118.63.254.206,1,60
101.122.150.188,1,32
190.30.143.151,1,32
218.128.12.192,10,860
36.164.21.20,28,1232
112.8.71.112,1,32
95.23.254.87,637,25480
121.20.135.226,90,4680
102.187.148.21,1,32
17.193.181.205,2025,3037500
47.121.81.124,2,168
125.232.102.58,878,59704
88.55.149.206,2,88
120.180.155.148,37,1628
107.164.159.117,247,9880
199.196.171.109,1,32
73.84.181.78,1,32
126.26.254.114,378,184178
115.65.252.61,1,44
185.72.27.66,219,8760
119.224.147.9,21,29803
68.74.0.88,113,4520
204.194.145.251,1114,508935
205.58.78.144,2,788
142.161.167.8,304,12160
172.249.28.99,1226,1721275
185.62.237.173,1357,140145
177.183.57.47,1,32
72.172.200.124,1,32
81.178.128.153,1,32
128.78.171.178,87,11952
185.72.27.26,223,8920
185.48.172.193,64,2560
80.172.212.189,1,32
221.139.113.33,25,1600
87.134.215.118,1,32
107.164.158.19,195,7800
151.106.127.201,23,1012
82.241.142.92,1,32
190.223.249.157,1,32
81.109.202.48,163,6520
31.113.147.71,1189,1651494
194.96.126.164,139,5560
206.57.241.177,38,7552
159.137.235.146,1,40
46.231.172.29,67,2680
172.249.31.64,37,42549
141.122.161.85,1,48
193.216.222.161,11,440
62.12.148.64,1,32
162.194.80.116,20332,30490760
178.109.107.173,1,32
81.109.202.49,177,7080
5.64.104.159,1,40
183.167.234.39,1,52
107.164.152.113,242,9680
116.179.2.185,1,52
42.187.162.214,1,40
182.89.137.221,19,7175
52.250.168.210,23,3253
157.193.31.114,1,60
91.106.170.178,1,32
181.102.180.166,1,32
85.110.131.101,13,520
93.223.217.31,1,32
49.244.202.70,1,32
185.72.27.70,102,4080
31.113.147.64,135,72979
185.0.65.10,16,640
209.141.40.103,25,35587
108.31.66.106,1,32
95.58.83.169,1,32
13.206.179.251,1,1021
174.194.121.29,1,32
23.20.158.236,5,390
142.161.238.230,8,320
71.230.250.109,1,40
173.172.54.170,1,32
134.214.55.84,10,400
219.59.3.234,36,5361
46.150.105.254,1,32
175.200.138.97,984,1472392
172.249.162.192,14,2293
159.137.197.133,10,400
81.109.202.4,52,2080
202.221.166.137,1,78
1.91.6.101,1,44
219.196.19.40,1,32
222.168.150.76,4,160
213.203.13.184,2159,3208212
172.249.162.214,1,52
185.72.27.89,22,880
79.138.180.228,1,32
172.249.28.98,4,897
125.233.28.56,1,60
189.40.243.60,1,60
218.249.34.24,1,32
1.255.40.118,1,32
88.7.54.167,1,32
185.72.27.61,25,1000
206.9.11.196,37,1480
89.36.238.167,1,32
175.86.183.203,26,3527
196.49.139.134,1,52
185.48.173.62,49,1960
118.52.248.80,37,1776
201.116.36.179,1,44
117.231.21.211,1,32
24.154.105.206,1,32
208.112.55.83,1,28
39.6.1.157,1,32
182.187.250.209,1,32
62.195.65.110,1,32
59.60.91.197,1,60
115.46.48.240,1,32
109.233.67.72,1,32
83.123.119.86,1,44
107.164.187.47,57,2280
142.161.25.145,3,120
104.5.130.110,14,7586
80.120.239.191,1,32
79.158.173.91,1,32
185.184.83.21,11,440
82.112.207.21,1,32
216.68.133.226,15,4095
106.201.150.10,1,32
172.249.30.150,22,20568
138.221.89.121,2,80
107.205.240.69,1,32
74.203.233.183,1,32
46.231.172.30,45,1800
71.237.189.208,1,32
220.202.73.136,135,6480
185.72.27.78,9,360
220.68.143.43,1,32
66.247.69.62,11,484
62.108.129.119,6,725
185.147.199.176,1,60
162.1.252.121,22,12672
80.212.114.216,8,352
23.219.213.41,4,160
112.172.83.122,2,112
185.72.26.0,10,400
52.14.120.181,5,720
13.30.213.209,20,4928
193.216.222.159,28,1120
81.109.202.69,23,920
31.113.147.119,6,378
203.104.92.214,1,48
46.231.172.26,19,760
118.113.79.254,1,44
116.198.21.4,1,32
222.165.69.18,109,5232
36.19.67.88,1,32
104.111.140.102,2,104
185.49.252.227,18,720
80.14.81.239,1,32
91.125.15.13,1,32
122.236.170.122,9,540
114.63.255.106,1,40
61.126.244.239,1,32
1.29.248.130,1,32
205.58.73.68,1,239
213.165.50.165,1,40
218.248.52.192,25,1600
37.58.151.3,1,32
59.64.204.104,1,32
61.106.156.196,1,60
165.229.136.81,1,40
69.108.216.146,1,32
78.204.235.1,1,32
113.163.94.90,1,32
169.52.204.231,1,40
18.213.243.118,13,6256
183.147.89.59,1,32
58.139.86.5,1,40
154.165.72.87,1,32
81.109.202.26,284,11360
160.14.4.120,297,362884
200.111.16.49,1,32
172.249.28.67,22,6132
46.116.148.124,1,32
80.174.86.146,1,32
82.181.5.197,1,32
54.94.201.121,80,3200
103.42.8.62,1,60
185.72.27.133,15,600
14.130.196.208,1,32
162.34.85.246,1,32
5.189.61.210,149,198710
79.243.236.87,1,32
185.45.160.71,1,44
88.11.63.85,3,120
54.54.31.188,1,60
47.13.112.136,1,32
191.190.152.234,1,32
67.191.84.157,1,32
71.177.162.38,1,32
156.61.209.8,1,40
113.118.76.229,1,48
27.71.209.154,1,52
175.171.85.34,6,240
93.157.181.31,1,32
81.201.207.49,9,648
36.30.11.250,1,40
37.24.1.65,1,32
81.109.202.16,52,2080
47.121.127.86,4,336
77.68.95.181,1,32
139.173.171.12,3,120
54.227.91.229,1,76
187.219.133.219,1,40
81.109.202.36,40,1600
18.250.97.222,1,32
196.180.49.0,8,352
61.82.68.139,1,60
108.23.116.3,1,32
178.185.104.75,23,1012
159.153.177.173,1,40
58.103.63.183,2,80
189.126.177.52,1,32
172.249.30.2,111,95464
147.104.107.203,5,200
183.145.37.149,1,32
213.105.206.150,1,32
151.150.187.160,259,376854
209.67.39.122,1,32
58.59.67.168,1,32
174.245.47.229,1,40
89.170.4.15,1,44
212.197.6.46,1,32
54.58.148.121,1,32
185.59.252.1,1,32
37.186.72.22,1,32
219.199.142.77,34,6248
124.36.33.254,1,60
162.194.50.126,26,3295
113.160.198.252,1,32
52.78.126.13,1,84
180.124.220.174,1,32
134.17.118.249,1,32
166.211.93.216,1,32
