,dip_ct,dip_pkt_size_ct
163.33.234.94,19375,29052364
203.77.107.167,5273,182572
133.149.92.224,1,40
202.204.60.245,969,1203087
203.77.116.213,767,322650
133.11.70.131,74,8022
202.204.62.224,7,840
163.33.143.9,1878,2761728
133.149.73.45,2,92
163.33.178.205,1,44
150.75.62.11,79,4445
163.33.82.179,1,40
163.33.94.93,365,519522
203.77.4.35,9,432
133.11.77.91,1,44
203.77.127.82,2,88
202.198.49.251,1,40
203.77.115.51,23,1728
133.11.70.159,127,13090
202.198.28.159,1,40
203.77.120.158,196,9642
203.77.116.218,617,32700
163.33.92.212,1063,1512975
150.75.46.106,1,44
150.75.63.99,69,3998
133.149.213.19,1,40
133.149.240.140,1,40
163.33.154.102,1,44
163.33.72.151,1,40
133.149.107.254,1,40
133.149.74.232,1,40
133.11.66.143,1,40
133.11.67.56,1,40
150.75.63.125,58,3296
133.11.77.38,1,40
133.11.70.148,172,17798
133.149.63.44,1,40
133.149.37.193,2,80
163.33.92.186,44,18283
163.33.92.87,80,62864
133.11.83.129,1,40
203.77.126.180,1394,542902
150.75.220.112,1,40
133.149.82.237,1,44
133.11.70.130,84,8997
163.33.92.83,1,44
133.11.88.198,1,60
133.149.73.14,1,40
202.25.109.121,407,229890
133.11.70.195,61,3569
150.75.122.49,1,40
203.77.51.178,1,40
150.75.255.247,1,44
163.33.93.41,8,7611
133.149.107.222,1,40
163.33.2.213,1,40
203.77.113.246,52,7544
163.33.141.55,3,120
133.149.5.27,1,40
133.11.103.44,1,40
133.149.103.52,1,40
133.149.247.53,1,44
163.33.57.126,1,40
133.11.89.199,1,40
150.75.7.25,1,44
203.77.107.209,1,40
150.75.62.28,84,4812
163.33.179.113,1,44
133.149.152.28,1,40
150.75.153.206,1,40
133.11.70.142,71,7558
133.11.79.233,1,40
133.11.70.149,51,5690
150.75.181.186,1,40
163.33.140.133,13,1834
203.77.115.149,4,1708
203.77.126.160,1,40
163.33.198.199,109,144062
202.204.60.12,25,4580
133.11.78.4,1,40
163.33.93.43,44,20928
203.77.127.110,5,420
150.75.199.184,1,40
133.149.20.250,1,40
133.11.70.141,63,6734
150.75.88.166,1,44
133.149.37.152,1,40
133.149.37.21,1,40
133.11.70.134,120,12349
133.149.229.6,1,40
150.75.210.83,1,40
150.75.136.73,1,40
133.149.30.142,1,40
133.149.85.90,1,40
163.33.236.245,1,40
163.33.94.240,28,15483
133.149.177.225,1,40
163.33.203.124,1,40
163.33.132.39,54,27069
133.149.253.212,1,40
150.75.125.211,1,40
133.149.30.182,1,40
133.11.71.248,1,60
163.33.195.186,1434,1932098
163.33.94.148,2,80
163.33.146.172,73,60597
202.198.23.31,1,40
203.77.21.156,1,40
150.75.214.91,1,92
163.33.140.139,1,40
203.77.77.159,1,40
203.77.123.9,1,40
203.77.127.49,8,597
133.11.111.211,1,40
133.11.111.70,1,40
163.33.13.127,1,40
163.33.92.116,99,107624
203.77.127.55,21,1498
133.11.70.132,46,4721
202.198.34.210,1,40
133.11.115.73,2,80
202.198.44.179,536,443000
133.149.116.69,1,40
133.11.125.51,1,40
133.11.104.186,1,40
133.149.175.148,1,40
133.11.70.158,90,9276
163.33.26.19,2,84
163.33.140.248,55,19374
203.77.51.120,1,40
202.198.7.46,1,40
133.149.34.99,1,40
133.149.245.159,1,40
163.33.18.228,1,40
133.11.70.138,78,8292
133.11.88.240,1,40
133.149.39.122,1,40
163.33.234.46,1,40
150.75.216.201,1,44
163.33.197.216,275,220703
133.11.88.220,1,40
133.11.83.93,1,40
133.149.102.132,1,40
133.11.73.204,1,40
150.75.230.95,1,40
133.11.70.135,63,6777
133.11.73.174,1,40
150.75.153.253,1,40
133.11.75.124,1,60
202.198.1.191,1,40
202.204.56.143,138,4968
133.149.78.220,1,40
163.33.141.224,18,936
163.33.94.215,20,1469
133.11.90.192,1,40
150.75.176.213,1,40
133.11.104.252,1,40
202.198.34.206,1,40
133.149.52.204,1,40
133.149.113.188,1,40
133.11.115.133,1,40
202.198.0.137,1,40
133.149.35.25,9,432
133.149.42.245,1,40
133.11.119.72,1,40
163.33.177.128,1,40
133.11.83.18,1,40
133.11.64.162,1,40
133.11.108.145,2,80
203.77.110.75,1,40
133.11.100.41,1,40
133.149.224.134,4,524
133.149.62.70,1,44
133.149.170.254,1,40
163.33.71.161,1,40
133.11.69.194,74,4302
133.11.88.197,1,40
133.11.105.119,1,40
133.11.87.44,1,40
163.33.141.231,10,6650
133.11.113.178,1,44
133.11.70.157,79,8265
