,dip_ct,dip_pkt_size_ct
163.33.233.7,1,40
202.198.44.179,1673,2249519
203.77.107.167,5278,180912
203.77.116.213,790,406705
150.75.204.218,1,40
133.11.70.142,75,7722
202.204.60.245,713,969231
133.11.70.143,52,5766
133.149.218.166,1,40
163.33.234.94,19211,28822292
133.149.197.91,1,40
150.75.169.38,9,432
133.149.130.32,1,40
133.149.15.193,22,1056
150.75.117.16,1,40
203.77.126.180,958,517921
202.198.17.68,1,40
203.77.82.79,1,40
150.75.162.176,1,40
150.75.141.208,18,864
202.198.44.138,84,10567
150.75.245.104,1,44
133.11.70.158,74,7370
133.11.84.75,1,40
133.149.161.68,1,40
133.149.135.227,13,624
150.75.191.154,1,40
163.33.140.19,4,655
133.11.70.195,64,3548
133.11.105.142,1,40
163.33.46.71,1,40
203.77.125.33,1887,2829052
133.149.141.149,1,40
163.33.242.223,1,40
133.149.72.50,1,40
202.198.8.11,1,40
203.77.95.132,1,40
203.77.13.35,11,528
163.33.245.198,1,40
163.33.141.202,705,974827
133.149.36.122,1,40
150.75.233.249,1,40
133.149.133.233,6,288
133.11.108.41,1,40
150.75.200.181,1,40
133.149.34.102,1,40
203.77.115.33,51,2244
203.77.40.113,1,40
163.33.182.111,1,40
150.75.204.209,1,40
133.149.2.253,65,3120
150.75.28.13,1,40
202.204.56.129,183,16634
202.204.63.187,2,80
163.33.153.35,31,28386
202.25.109.121,1007,1225849
133.149.13.104,13,1612
203.77.124.227,1,40
133.11.70.159,53,5396
150.75.182.11,1,60
133.11.70.133,70,4241
163.33.203.33,25,1730
163.33.2.165,30,1440
163.33.144.200,1,40
163.33.128.33,1,44
163.33.222.66,10,480
133.149.201.145,2,80
203.77.82.170,28,1344
163.33.175.141,206,249521
150.75.183.15,1,40
163.33.140.36,7,336
163.33.2.159,1,40
163.33.3.8,1,52
203.77.127.49,7,574
203.77.112.91,1,40
150.75.137.47,1,40
150.75.37.154,1,40
163.33.235.114,1,40
133.11.70.153,65,6482
163.33.233.35,1,40
163.33.93.112,186,246114
203.77.78.45,1,40
150.75.90.59,1,40
133.149.239.10,41,1968
133.11.73.225,1,40
150.75.124.171,23,1104
163.33.92.66,516,707882
133.149.103.135,1,40
150.75.118.124,1,40
163.33.197.10,15,720
150.75.208.169,1,40
133.149.130.172,1,40
150.75.51.207,1,40
203.77.117.116,2,80
150.75.134.97,1,40
133.149.91.124,1,40
150.75.149.204,1,40
150.75.157.213,1,40
150.75.102.11,7,280
163.33.39.221,1,44
133.149.92.186,59,2832
203.77.88.208,1,40
163.33.93.135,77,43560
150.75.111.238,1,40
163.33.158.80,1,40
203.77.125.122,1,52
133.149.107.22,1,44
203.77.118.202,178,13528
163.33.36.234,12,4814
150.75.67.198,1,40
