,sip_ct,sip_pkt_size_ct
198.209.88.2,46,1840
204.194.145.251,1141,441408
192.120.148.227,47,2820
198.37.175.121,1117,1592692
185.72.27.66,223,8920
126.26.254.114,379,185464
59.56.29.188,1033,49584
58.229.78.97,1,52
213.203.13.184,2669,3987116
81.109.202.48,166,6640
65.96.2.227,14,6338
71.112.17.156,1,32
31.113.147.64,60,10383
172.249.30.10,25,3411
202.201.73.222,11,6013
23.64.129.138,673,1009500
79.52.195.242,1,32
95.50.66.142,1,32
196.69.247.153,1,32
95.227.132.62,1,61
193.175.146.246,1,32
185.227.217.10,1,32
46.231.172.26,36,1440
128.78.171.178,106,13844
203.191.141.218,1,32
151.150.78.69,9,987
173.221.210.64,1123,1540072
218.128.12.141,8,804
104.75.146.41,42,30712
185.62.237.173,1604,163271
31.146.241.109,1,32
42.106.29.127,2,120
73.7.180.197,1,32
172.249.29.70,47,10258
12.59.97.166,2,80
63.199.214.54,2,380
81.109.202.26,290,11600
172.249.162.137,3,258
23.94.229.5,219,328500
80.151.110.39,1,32
108.162.107.227,1,32
40.75.89.172,63,3780
103.102.86.243,1,40
187.201.106.52,1,32
212.36.149.98,1,32
140.229.214.122,1,76
162.1.253.41,9,5184
186.56.150.208,1,32
54.94.201.121,77,3080
84.64.45.176,1,32
50.154.172.95,1,32
81.109.202.36,41,1640
111.180.30.130,1,48
122.191.252.51,1,32
52.245.134.11,5,612
185.0.65.16,42,1680
111.194.39.234,1,132
139.253.188.67,65,3120
94.25.16.110,1,32
178.185.104.75,17,748
14.53.2.147,1,32
206.195.27.1,175,28912
104.5.130.110,10,5016
114.45.39.93,13,700
185.252.120.253,44,2640
142.161.196.17,8,320
77.254.214.239,1,32
42.16.230.45,1,40
122.232.19.92,66,2968
116.179.9.233,2,104
54.182.94.224,1,32
64.244.16.35,1,40
98.2.164.146,1,32
39.42.158.49,1,40
23.46.29.14,1,32
87.59.82.222,150,6000
185.72.27.121,27,1080
101.124.35.167,1,76
43.205.250.35,65,3524
72.250.104.139,1,32
27.37.68.14,1,32
192.90.178.18,73,3936
74.193.190.125,2,104
185.72.27.26,227,9080
81.109.202.11,42,1680
201.64.186.239,1,48
84.119.106.82,1,32
159.141.14.194,2,135
85.160.217.101,1,32
74.12.0.83,55,3300
64.22.165.172,2,532
82.204.30.133,1,32
188.125.167.55,1,32
175.171.85.34,3,120
17.199.46.202,1,83
167.35.91.159,92,5520
172.249.31.70,18,5226
90.75.194.70,1,32
43.201.132.25,1,96
71.230.146.117,4,175
85.110.144.186,1,78
60.80.93.197,1,32
69.93.118.220,1,32
50.10.13.113,1,32
200.103.236.186,2,120
185.157.198.145,1,40
197.229.46.100,1,32
222.165.69.18,38,1824
136.151.90.46,1,32
