,dip_ct,dip_pkt_size_ct
163.33.174.19,1016,1521672
163.33.95.135,725,39012
133.11.70.141,125,12214
71.126.222.64,307,18420
203.77.107.167,5557,190662
202.204.56.183,9,1453
133.149.148.70,1,40
202.204.60.245,643,802785
202.198.44.179,111,82759
203.77.44.144,2,88
133.149.102.242,1,40
203.77.116.213,720,285810
150.75.127.245,1,40
163.33.12.29,1,40
203.77.118.202,176,13425
163.33.175.168,1,40
203.77.126.180,1847,380308
202.25.109.121,842,841210
163.33.153.20,101,68138
163.33.87.105,1,40
133.149.221.164,1,40
133.11.115.140,1,44
203.77.106.204,1,40
133.11.102.251,1,44
202.204.56.143,216,7776
163.33.107.219,12,2186
163.33.143.9,1888,2779136
203.77.116.218,396,21980
133.11.70.195,72,4282
133.149.165.26,1,44
133.149.26.101,1,40
133.149.238.7,1,52
163.33.233.195,119,87040
133.149.29.183,1,40
133.149.53.202,1,40
133.149.172.251,1,40
203.77.7.54,1,40
133.11.70.215,5,262
163.33.191.204,6,673
150.75.7.169,1,40
203.77.111.6,1,40
133.149.142.146,1,40
202.204.59.19,1,40
202.198.59.225,1,40
150.75.125.37,6,320
202.198.23.16,1,40
163.33.211.191,1,40
133.149.154.72,1,40
133.149.233.85,1,40
133.11.70.138,75,7656
202.204.56.134,5,1486
163.33.67.0,2,80
150.75.150.6,1,44
163.33.50.6,1,40
202.198.25.104,1,40
133.149.128.35,1,40
150.75.67.19,1,40
202.198.56.104,1,40
163.33.154.33,1,44
150.75.95.117,1,40
163.33.80.221,1,115
203.77.98.139,1,40
203.77.115.52,373,16758
203.77.113.246,63,12454
133.149.222.230,2,80
150.75.19.178,1,40
203.77.115.201,1,52
150.75.85.243,1,40
133.149.126.65,1,40
203.77.46.170,1,40
203.77.116.131,1,40
150.75.250.103,1,40
133.149.210.213,1,40
163.33.244.171,2176,2972295
163.33.140.205,2092,2983192
163.33.140.8,254,305961
133.149.122.67,1,40
163.33.62.135,4,1313
163.33.0.221,1,40
150.75.44.86,1,52
163.33.93.231,9,6215
150.75.63.99,71,4423
203.77.118.188,38,6994
133.149.221.218,1,44
133.149.35.223,1,40
163.33.191.215,5,735
163.33.215.179,1,40
133.11.69.148,74,4263
163.33.93.112,22,1144
202.198.23.205,1,40
203.77.122.57,44,3554
133.149.151.14,1,40
150.75.234.197,1,40
163.33.75.112,1,40
133.11.109.197,1,40
150.75.214.219,1,40
163.33.94.62,3,2123
133.149.183.113,1,40
133.149.43.117,1,92
133.149.36.36,1,40
163.33.187.50,1,40
133.149.255.150,1,40
202.198.27.62,1,40
203.77.21.107,1,40
203.77.55.157,1,40
202.204.60.12,163,22714
150.75.81.113,1,40
163.33.194.230,1,40
150.75.62.28,72,4364
133.149.193.120,1,40
