,dip_ct,dip_pkt_size_ct
163.33.141.136,323,432360
203.77.107.167,5320,181936
163.33.59.170,89,129817
163.33.131.16,8,891
163.33.84.69,3,274
150.75.142.73,1,40
163.33.66.192,1,40
203.77.120.202,7,316
203.77.74.155,1,40
163.33.174.23,12,8301
133.149.242.216,1,44
203.77.109.165,4,400
202.198.7.126,18,1547
202.25.109.121,844,1106733
163.33.252.17,1,40
203.77.115.42,309,430719
203.77.116.218,1105,59278
203.77.121.97,2,188
71.126.222.64,369,22140
163.33.226.182,1,40
150.75.155.116,1,40
163.33.178.251,1,40
163.33.146.172,50,59359
163.33.228.161,228,283009
203.77.5.35,1,44
150.75.154.98,1,40
163.33.140.197,5,2470
150.75.25.107,1,40
203.77.116.213,792,416737
163.33.94.67,1,52
203.77.74.189,1,40
163.33.130.220,1,40
133.149.245.150,1,40
150.75.62.11,95,5705
203.77.126.180,1116,661420
202.198.12.1,1,40
133.149.177.105,1,40
150.75.10.203,1,40
203.77.125.33,2330,3475352
203.77.120.158,53,3835
163.33.191.226,2,328
163.33.92.117,214,239233
163.33.153.20,1391,1893716
150.75.57.133,2,84
133.11.70.149,91,9304
163.33.199.158,5,1639
163.33.84.95,1,40
202.204.60.245,833,998266
133.11.70.128,181,18931
163.33.12.171,2344,3437182
202.198.44.138,97,35511
163.33.117.70,1,44
133.149.133.80,1,52
203.77.107.30,1,121
133.11.70.142,103,10658
150.75.125.37,5,256
163.33.246.156,479,494821
163.33.248.162,71,87460
163.33.203.33,18,1374
150.75.229.54,1,40
150.75.118.226,1,40
133.11.70.141,107,10945
163.33.105.106,13,889
163.33.168.7,1,40
163.33.198.198,2,139
133.149.136.222,1,40
133.149.143.169,1,40
133.11.70.157,225,23541
133.149.224.56,1,40
163.33.141.247,444,550909
133.149.95.38,1,40
203.77.68.203,1,40
133.11.70.136,68,6965
163.33.232.162,1,40
150.75.20.253,1,40
203.77.126.80,328,17849
133.11.70.147,126,12983
203.77.122.126,4,376
163.33.62.173,7,1006
133.149.60.27,1,40
150.75.12.55,1,40
163.33.95.22,87,101902
203.77.73.90,1,44
202.198.44.179,1461,1486272
163.33.73.44,1,40
203.77.6.56,1,40
202.25.107.217,1,52
203.77.57.110,1,40
150.75.52.93,1,40
203.77.116.117,1,40
163.33.141.229,67,93339
133.11.70.159,139,14472
202.198.44.248,85,111680
133.149.73.96,1,40
163.33.233.222,228,293797
163.33.168.146,6,240
150.75.91.134,1,40
150.75.132.5,1,40
163.33.139.55,1,40
133.149.73.114,1,40
163.33.128.127,1,40
163.33.229.38,1,40
133.11.70.140,109,11431
202.198.28.82,1,40
203.77.117.230,1,40
163.33.244.65,411,523044
133.11.72.49,1,44
150.75.237.15,1,40
150.75.184.160,1,40
163.33.34.209,1,40
133.11.70.156,208,21177
163.33.248.30,1,40
133.149.251.45,1,40
203.77.37.57,1,40
150.75.251.54,1,40
203.77.15.55,1,40
133.11.70.132,141,14560
150.75.21.37,1,40
203.77.118.202,165,12540
163.33.95.75,18,4816
163.33.141.20,226,319528
163.33.227.233,1,40
133.11.65.133,1,40
133.11.70.129,83,8566
203.77.122.213,2,188
202.198.42.87,1,40
163.33.30.129,1,40
203.77.42.146,1,40
203.77.89.84,1,40
150.75.63.99,63,4160
150.75.146.245,1,40
163.33.226.185,1,40
133.11.87.86,1,40
150.75.62.157,1,40
163.33.92.230,4,734
163.33.174.211,1,40
163.33.94.158,19,2674
202.198.43.210,1,44
203.77.125.154,2,80
163.33.206.69,1,40
163.33.206.25,1,40
150.75.146.23,1,40
133.149.127.81,1,40
203.77.41.53,1,40
163.33.62.132,1,321
150.75.79.192,1,40
133.149.50.59,1,40
203.77.102.209,1,40
202.204.56.143,173,6228
150.75.138.231,1,40
150.75.5.149,1,40
203.77.118.188,18,5782
133.149.248.147,1,40
150.75.191.0,1,44
203.77.114.163,1,60
133.11.70.145,104,10758
163.33.7.51,1,40
203.77.29.194,1,40
150.75.87.249,1,40
133.149.251.10,1,40
202.198.7.143,1,40
203.77.107.72,1,40
133.149.207.222,1,44
203.77.122.57,52,4334
133.11.119.94,1,40
