,sip_ct,sip_pkt_size_ct
209.101.25.51,1,32
74.193.112.135,213,306300
162.194.50.126,42,5340
185.62.237.173,2329,241636
71.230.250.66,1,40
17.199.46.162,13,4165
88.4.29.7,1,40
104.191.31.196,1,32
46.231.172.26,47,1880
185.72.27.61,19,760
115.98.215.2,1,32
12.242.84.186,1,60
119.29.38.12,1,32
141.42.29.31,1,40
195.208.244.146,282,11280
81.109.202.36,56,2240
81.109.202.26,276,11040
162.194.80.116,21309,31943228
27.33.139.8,2,80
74.193.119.54,236,340202
49.239.98.16,77,29773
74.193.12.72,197,258369
185.72.27.66,209,8360
74.193.223.228,521,752626
78.1.190.209,1,32
202.92.218.105,7,364
188.171.89.123,1,52
73.214.88.64,1,32
218.128.12.192,46,5422
40.75.89.172,42,2520
121.87.97.78,1,52
199.148.97.231,1,52
172.249.31.66,13,4252
185.72.27.70,61,2440
67.203.28.182,1,32
31.113.147.64,71,8875
23.39.101.11,1,32
18.182.99.194,26,10321
204.194.145.251,1943,417970
172.249.162.142,82,19643
126.26.254.114,378,186110
196.180.49.57,6,264
85.248.154.10,20,800
185.48.172.193,41,1640
23.70.123.172,1,32
185.72.27.97,28,1120
81.109.202.16,48,1920
14.35.247.102,1,32
139.173.141.211,2,80
195.208.253.162,29,1160
221.168.187.169,131,6812
190.253.209.174,1,40
181.61.131.213,1,32
185.72.27.142,47,1880
17.193.181.205,746,1119000
46.57.136.86,2,96
122.232.19.92,91,4245
23.80.3.40,1475,2194824
107.164.180.51,242,9680
183.121.120.74,10,568
122.249.108.97,4,294
27.223.101.169,1,32
23.85.12.6,20,14172
81.109.202.46,161,6440
172.103.131.213,2,80
185.72.27.26,189,7560
58.249.190.59,18,11646
46.231.172.31,79,3160
177.192.145.192,1,40
185.48.173.62,41,1640
91.113.6.196,1,32
17.193.185.205,2241,3193485
85.102.135.244,1,32
193.216.222.159,27,1080
203.40.78.103,1,60
185.72.26.18,13,520
61.26.0.89,19,760
54.170.121.169,1,32
202.92.222.35,6,312
180.145.82.25,1,84
87.75.199.120,1,32
176.62.23.109,2,100
64.233.229.201,1,32
88.92.78.227,1,32
207.209.84.4,1,32
111.225.229.241,7,4433
87.59.82.222,229,9160
218.128.12.186,2,196
185.48.172.155,21,840
103.249.251.65,1,60
113.196.240.158,2,120
124.41.90.1,1,56
73.90.25.119,1,32
49.217.103.104,1,48
172.103.180.58,2,80
165.229.141.192,4,160
107.164.183.121,118,4720
189.172.207.192,1,44
202.151.19.180,9,360
141.149.144.233,3,253
172.249.30.10,16,2087
164.109.253.174,1,32
63.199.214.54,5,880
182.216.148.83,1,32
95.118.235.51,1,32
31.160.193.70,5,420
112.226.171.131,1,32
86.254.218.129,1,32
185.72.26.0,13,520
89.29.72.180,1,40
187.35.98.67,1,32
71.230.250.73,2,80
211.183.146.199,1,40
18.212.78.104,1,32
218.30.133.214,1,32
46.236.6.134,1,32
201.103.83.255,1,40
196.180.49.23,11,484
195.5.124.182,1,60
139.253.188.67,64,3072
52.116.235.191,1,40
192.120.148.227,80,4800
183.188.61.226,102,83116
52.74.133.106,1,32
126.12.239.132,9,2296
77.181.203.107,1,32
64.83.216.115,1,32
117.94.5.75,1,52
49.109.143.203,1,32
128.78.171.178,90,11998
31.150.10.119,3,188
125.190.115.204,1,32
54.215.145.30,1,52
92.84.46.196,1,32
93.41.103.143,1,32
223.122.120.55,1,76
126.218.128.147,51,5188
45.47.59.42,1,32
139.246.5.234,1,40
185.72.27.145,75,3000
103.52.225.30,1,32
185.72.27.133,56,2240
62.255.203.160,1,32
17.158.126.26,44,36405
14.233.252.252,24,960
92.67.254.131,18,720
23.83.251.5,20,27395
81.109.202.4,34,1360
46.231.172.30,43,1720
51.173.229.255,64,3840
157.125.208.153,1,32
87.145.12.152,1,32
109.217.182.163,1,32
143.192.74.80,8,3607
172.102.245.167,3,120
81.109.202.49,173,6920
125.215.51.43,2,80
192.95.27.190,98,5880
64.233.229.139,1,60
107.164.186.35,220,8800
37.135.49.194,1,60
139.173.176.239,2,80
76.223.242.39,1,32
201.15.57.160,1,32
222.233.130.251,1,32
14.186.153.168,1,32
148.144.231.107,1,32
20.86.217.72,7,560
43.217.140.162,61,11582
185.72.27.41,42,1680
185.252.120.253,40,2400
92.91.147.145,1,40
222.211.30.146,1,60
92.58.165.1,1,32
218.149.32.82,1,28
64.22.164.115,9,2113
185.21.93.223,1,40
209.238.124.65,7,308
201.92.156.226,1,60
93.54.154.218,3,120
59.20.26.248,1,32
117.202.237.250,1,52
84.74.84.43,1,32
109.49.10.155,1,40
201.98.226.138,1,32
120.180.155.151,21,924
115.225.215.255,1,32
114.211.222.155,9,364
5.189.61.210,120,156645
174.114.134.206,1,32
86.81.113.163,1,44
222.247.35.117,1,52
219.109.230.245,2,120
109.193.89.88,1,32
213.203.13.184,2313,3461260
17.92.15.180,1,103
88.251.199.133,1,32
202.60.138.95,1,76
36.19.223.204,1,52
125.113.41.138,1,32
70.101.22.210,1,32
17.199.30.112,8,1062
117.27.43.63,88,12578
134.160.193.69,1,32
124.167.50.170,12,936
52.82.254.204,2,80
177.52.46.44,1,32
1.73.176.132,1,40
192.100.17.72,1,32
218.226.242.216,1,32
185.72.27.106,57,2280
66.90.35.112,1,40
149.55.151.245,1,32
134.214.106.33,3,120
196.180.49.72,1,45
138.95.11.103,1,60
118.210.162.250,1,76
206.195.27.1,62,12567
177.10.96.181,1,32
192.49.201.102,3,120
202.207.175.5,13,1042
91.21.188.110,1,32
90.113.144.118,1,40
81.164.209.141,1,32
162.8.35.58,11,1017
118.168.20.81,1,32
81.97.93.191,1,44
81.109.202.10,41,1640
94.243.124.223,1,32
2.106.78.148,1,32
60.25.38.11,2,104
64.122.224.178,1,32
223.1.240.6,1,32
5.108.192.48,1,32
2.212.6.145,1,40
183.98.192.148,1,32
193.12.221.114,1,32
2.128.59.132,1,32
77.241.122.240,34,1360
61.91.209.2,1,40
178.47.93.190,1,44
82.246.243.18,1,44
213.15.22.204,1,32
151.150.185.80,1,52
126.192.136.169,1,32
88.112.7.92,1,32
151.150.78.84,1,40
14.112.20.15,1,32
172.249.28.78,56,39353
110.73.114.83,1,60
185.72.27.53,33,1320
195.224.59.249,1,60
185.184.82.194,10,400
99.52.222.139,1,32
46.234.223.92,9,802
66.140.114.102,1,60
217.17.124.156,1,32
185.231.79.54,11,660
182.44.112.106,2,100
13.206.74.20,1,76
104.24.166.69,1,32
14.101.56.166,1,32
73.159.229.35,1,32
216.211.33.98,3,156
83.197.188.148,1,32
50.15.72.161,1,32
189.50.130.106,2,80
189.8.128.84,1,32
31.113.147.113,94,63153
177.46.193.11,1,32
172.249.28.73,11,13711
60.18.174.101,1,40
95.209.84.61,1,32
14.63.95.223,1,32
92.32.56.34,1,32
159.153.180.3,7,280
52.231.145.100,3,898
181.95.108.9,1,32
128.221.90.140,7,280
74.193.190.124,6,1581
137.190.228.146,103,125447
77.74.163.137,1,40
196.180.49.5,5,220
93.171.52.166,1,32
83.130.248.122,1,32
119.41.133.153,1,60
2.63.249.38,1,32
105.138.187.93,1,32
27.217.144.145,1,52
113.9.151.89,2,180
107.164.159.109,75,3000
61.47.136.246,1,40
197.35.46.141,1,40
195.17.50.54,1,56
185.12.25.165,13,520
116.140.27.107,1,48
202.1.175.252,62,3720
123.4.109.252,1,52
199.244.198.190,1,622
139.231.149.131,15,600
31.71.53.108,1,32
107.164.145.15,2,80
73.135.240.162,1,32
185.72.26.63,7,280
68.74.208.252,5,200
23.76.195.248,4,1437
79.82.35.19,1,32
199.244.202.133,1,622
64.22.165.109,15,798
71.230.250.128,1,40
188.175.214.69,4,160
81.109.202.69,26,1040
196.180.49.64,4,176
106.52.110.121,1,76
172.249.162.131,35,4371
211.147.13.30,1,40
162.12.36.19,4,160
119.142.176.184,1,48
104.109.231.73,22,2776
185.72.27.6,35,1400
73.28.157.204,1,32
191.214.171.134,1,32
74.193.190.141,10,1243
178.67.0.89,1,60
120.165.153.80,1,60
188.13.193.78,1,60
119.122.8.3,1,52
