,dip_ct,dip_pkt_size_ct
133.11.67.219,1,40
203.77.107.167,5830,199590
203.77.125.33,2787,4155460
202.25.109.121,166,62876
203.77.116.213,709,307785
163.33.191.159,1,40
133.11.64.81,1,40
163.33.140.110,168,135367
202.198.44.138,278,271586
163.33.68.237,2,80
133.11.70.158,33,3563
150.75.249.64,1,40
163.33.228.161,1,52
133.149.139.236,1,40
133.149.239.57,1,40
202.204.56.143,190,6840
203.77.116.218,2139,112919
133.149.8.81,1,40
163.33.191.103,8,1009
163.33.179.232,1,40
133.149.65.23,1,40
150.75.91.44,1,40
133.149.8.48,1,40
150.75.119.130,1,40
202.204.60.245,1128,1476776
203.77.121.102,5,480
150.75.125.17,2,80
163.33.76.187,1,40
203.77.126.80,179,9316
133.11.69.148,70,4074
203.77.126.180,1128,617811
133.149.179.189,1,40
133.11.70.214,15,1397
203.77.46.62,1,40
163.33.135.167,1,40
163.33.175.141,110,130054
203.77.97.118,1,40
150.75.239.147,1,40
163.33.65.87,1,40
202.198.44.179,2845,4051505
163.33.93.195,74,15524
163.33.178.114,1,40
163.33.253.200,1,40
150.75.196.145,1,40
133.11.65.97,1,44
203.77.115.5,134,6968
150.75.59.108,1,40
202.198.33.101,1,40
133.149.1.157,1,40
163.33.175.64,4,576
133.11.70.141,131,12843
203.77.17.95,91,3640
163.33.13.59,1,40
203.77.65.180,1,40
203.77.118.202,156,11856
163.33.209.158,6,351
203.77.98.15,1,40
163.33.238.245,33,3049
150.75.170.152,1,40
163.33.5.41,1,40
202.198.0.148,20,1228
133.11.70.156,125,12967
163.33.133.53,57,14307
163.33.251.82,275,142793
203.77.114.134,1,40
133.11.117.97,1,40
133.149.160.239,1,40
203.77.118.176,4,386
163.33.191.232,1,40
71.126.222.64,405,24192
163.33.31.108,1,40
150.75.231.213,1,40
202.198.2.85,1,40
150.75.70.245,1,40
202.198.34.207,1,40
163.33.4.50,1,40
150.75.124.133,1,40
133.149.22.166,1,40
163.33.105.106,156,222430
150.75.33.218,1,40
203.77.120.158,62,4084
150.75.234.202,1,40
163.33.149.211,3,124
163.33.138.75,435,617113
163.33.147.74,1,40
133.11.89.81,1,40
