,sip_ct,sip_pkt_size_ct
114.200.223.63,1,32
185.72.27.26,215,8600
185.72.27.6,32,1280
82.50.251.170,1,32
208.121.187.83,1,32
142.161.167.8,245,9800
104.94.250.150,450,642617
196.180.49.68,8,240
220.31.149.58,29,2634
176.15.94.187,1,32
160.14.4.120,104,49383
126.140.33.82,1,32
24.214.240.170,1,32
185.72.26.105,23,920
222.107.250.162,1,32
185.72.27.41,41,1640
95.23.254.87,686,27440
194.96.126.164,154,6160
31.113.147.79,16,21623
24.100.6.73,5,420
126.26.254.114,379,187430
41.46.7.118,1,40
96.22.151.41,5691,8138130
27.60.153.255,1,32
23.83.250.92,20,8597
218.252.28.49,1,40
46.1.75.134,1,32
46.234.223.75,16,1135
76.245.70.98,1,32
159.153.180.3,12,480
46.231.172.31,61,2440
46.231.172.29,59,2360
71.230.143.47,2,80
175.54.150.34,5,212
222.165.69.18,113,5424
46.231.172.30,60,2400
71.230.183.142,7,297
223.58.137.89,2,120
115.91.145.0,1,40
103.195.6.115,1,52
1.3.88.64,1,32
213.203.13.184,2422,3614024
66.203.187.64,1,32
185.72.27.106,56,2240
200.145.167.158,1,32
139.253.188.67,59,2832
185.252.120.253,32,1920
183.136.162.246,2,80
23.27.188.147,1,32
139.173.136.137,2,80
13.31.255.93,1,52
88.237.228.199,1,60
204.194.145.251,961,409985
219.97.44.73,1,48
117.117.90.185,370,537036
216.68.133.198,8,1261
159.52.174.206,170,6800
208.127.215.78,1,40
134.214.40.97,7,280
61.203.140.34,1,76
71.230.146.118,6,264
190.202.82.178,1,32
108.73.130.77,3,222
185.62.237.173,2068,216208
196.180.49.31,12,816
81.109.202.26,250,10000
162.61.43.7,1,32
35.68.159.219,7,1066
189.248.195.205,1,32
24.243.174.100,1,32
122.173.220.44,1,44
196.180.49.30,8,352
187.175.48.185,1,32
164.48.28.83,2,136
177.161.176.23,1,52
94.136.144.123,1,32
222.74.188.65,1,32
187.128.14.2,1,32
177.32.165.227,1,60
185.72.27.70,92,3680
216.68.133.202,4,692
189.143.171.159,1,32
208.174.50.152,1,32
189.17.37.205,1,32
120.180.155.148,28,1232
14.74.170.174,1,60
62.7.144.31,1,32
189.5.79.125,1,32
124.33.112.159,1,48
89.214.30.241,1,40
81.109.202.16,58,2320
36.164.21.20,40,1760
46.231.172.26,47,1880
129.237.32.219,2,80
109.28.76.106,1,40
185.72.27.66,221,8840
167.148.99.50,7,280
79.168.6.180,1,40
61.95.233.41,1,52
94.226.29.101,1,32
45.65.45.186,1,32
101.55.193.168,2,666
119.67.63.46,1,60
117.27.43.63,109,16440
122.232.19.92,60,2811
142.161.25.145,6,240
34.214.162.230,1,32
176.39.213.45,20,840
122.37.129.199,1,76
112.6.11.82,1,32
124.235.114.247,1,76
186.175.251.202,1,32
85.186.179.64,1,32
193.216.222.159,37,1480
185.72.26.104,38,1520
190.29.111.158,1,60
187.194.35.145,1,60
27.3.46.30,1,32
60.67.189.214,1,28
198.129.251.76,1,32
89.37.48.86,1,32
52.15.14.214,4,239
185.49.252.234,10,400
189.77.5.235,1,32
111.255.143.95,10,412
71.230.250.123,1,40
74.215.54.91,1,44
14.182.28.235,1,32
210.154.7.194,7,1494
185.0.65.16,43,1720
85.241.193.248,1,32
180.80.19.65,1,40
49.108.234.122,224,12724
54.202.161.34,1,32
31.163.56.82,3,120
115.49.195.23,11,512
126.158.164.213,97,58452
94.230.228.239,1,32
149.158.50.89,1,96
42.52.2.63,1,60
87.240.152.14,1,40
172.249.31.94,1,52
122.117.213.146,124,3968
95.255.251.129,1,40
52.4.222.83,3,835
206.195.27.1,60,11857
178.103.29.87,6,240
176.118.244.202,1,32
92.8.58.140,38,1520
185.72.27.118,23,920
220.203.127.208,1,76
