,dip_ct,dip_pkt_size_ct
203.77.118.188,4181,6250769
133.149.15.193,23,1104
203.77.107.167,5196,179186
150.75.97.149,2,80
202.204.62.225,4,271
163.33.100.103,1,40
150.75.55.214,1,40
163.33.44.231,1,40
150.75.241.37,1,40
133.149.64.28,1,68
163.33.174.19,885,1325172
133.149.175.10,1,40
203.77.115.52,3949,5627700
133.149.192.187,1,40
133.149.1.16,1,40
163.33.141.250,541,660714
150.75.190.244,1,44
163.33.93.4,22,2846
150.75.58.122,2,80
133.11.70.128,80,8368
163.33.234.94,20139,30196904
133.149.196.136,1,40
133.149.20.157,1,68
202.204.60.112,1128,912030
203.77.125.33,1668,2499520
133.149.2.253,55,2640
163.33.9.254,1,44
133.149.99.171,1,40
150.75.62.72,1,44
203.77.55.235,1,40
203.77.116.213,782,386367
163.33.94.236,12,10850
163.33.227.73,1,40
133.149.91.143,1,68
203.77.118.199,1,52
133.149.100.225,1,68
203.77.126.144,2,80
133.149.22.27,8,384
203.77.35.196,6,288
133.149.224.65,1,40
163.33.59.170,314,175144
203.77.92.1,1,40
150.75.161.173,1,40
203.77.47.48,27,1296
163.33.146.16,1,40
163.33.193.100,26,1248
163.33.68.254,1,40
133.149.79.139,1,68
150.75.168.79,1,40
133.149.253.98,1,68
133.149.146.148,1,52
150.75.141.208,27,1296
163.33.232.101,14,5441
150.75.197.83,15,712
133.11.70.154,47,5069
163.33.211.19,3,161
203.77.111.242,1,40
163.33.175.141,87,89114
163.33.92.119,2,1795
150.75.129.148,2,80
133.149.129.38,1,68
203.77.39.127,15,720
203.77.126.180,1130,675565
133.149.108.121,1,68
133.11.70.139,71,7449
133.149.253.54,1,40
150.75.170.31,1,40
133.149.92.186,61,2928
133.11.107.150,1,40
133.149.68.43,6,288
133.149.254.102,2,80
133.149.100.48,1,40
133.149.134.139,1,40
163.33.230.83,1,40
163.33.195.138,27,34467
150.75.248.112,1,44
133.11.70.138,74,8041
203.77.45.209,20,960
133.149.178.106,1,40
133.149.199.157,1,40
163.33.196.150,2,80
163.33.128.177,1,40
133.149.243.137,1,40
150.75.248.108,1,40
133.149.35.25,6,288
163.33.136.217,1,56
150.75.73.200,1,40
133.149.255.165,2,108
133.11.70.133,76,4092
133.149.138.36,28,1344
163.33.121.31,1,40
150.75.138.89,1,40
133.149.79.223,1,40
203.77.118.202,170,12920
150.75.108.122,1,40
133.149.88.183,1,68
133.11.70.140,89,9205
163.33.80.110,1,40
203.77.117.145,1,40
150.75.110.175,1,40
150.75.225.253,1,40
133.149.94.195,1,68
133.149.208.79,1,40
202.25.109.121,145,59234
203.77.125.252,1,40
163.33.42.144,1,40
150.75.140.6,1,40
150.75.168.184,1,44
203.77.122.57,52,4162
133.149.87.69,1,40
203.77.73.91,1,44
163.33.238.105,1,40
133.11.70.130,24,2785
133.11.70.131,75,7640
133.149.224.234,1,40
