,dip_ct,dip_pkt_size_ct
71.126.222.64,85549,5043241
203.77.107.167,9925,331890
203.77.125.33,2314,3470000
163.33.174.19,1016,1520224
163.33.67.8,1,44
133.11.70.132,54,5428
133.11.70.149,61,6196
202.204.58.234,1,28
133.149.45.8,1,40
203.77.115.33,89,8668
150.75.41.250,1,40
203.77.60.190,1,40
150.75.117.39,1,40
133.149.169.197,1,40
133.149.80.253,1,40
133.149.203.82,1,40
163.33.224.39,1,40
202.198.44.179,516,561459
203.77.126.180,1484,555382
133.149.149.42,1,40
203.77.62.106,1,40
133.149.238.116,1,391
202.198.44.138,70,14162
163.33.200.124,6,288
133.149.71.63,1,40
202.25.109.121,726,655302
163.33.140.153,191,199997
133.149.137.152,1,44
150.75.52.124,1,40
163.33.237.168,1,40
203.77.113.255,936,1404000
133.11.70.195,54,3193
133.149.1.244,1,40
163.33.110.88,1,69
133.11.70.131,119,11875
133.149.24.51,1,40
203.77.116.218,663,31084
133.149.217.16,1,40
150.75.72.243,1,40
163.33.162.47,1,44
163.33.201.29,1,69
202.198.4.11,1,44
203.77.68.203,2,505
163.33.245.216,18,864
150.75.63.99,53,2870
150.75.245.226,1,40
163.33.16.114,1,40
163.33.141.50,4,293
133.149.27.237,1,40
203.77.106.236,2,204
203.77.17.42,1,52
203.77.22.187,1,40
202.25.107.233,1,52
163.33.237.165,1,40
202.25.109.99,1,40
150.75.62.11,84,4840
150.75.80.237,1,40
150.75.186.85,1,40
203.77.6.223,1,40
133.149.94.168,1,40
133.11.119.162,1,40
133.11.70.137,66,6467
203.77.5.96,1,40
133.149.136.169,1,40
133.149.34.9,1,40
202.204.60.245,2592,3337899
150.75.42.53,1,40
203.77.118.202,179,13632
133.149.141.200,1,40
150.75.197.148,1,40
163.33.180.247,1,40
163.33.93.168,1,115
203.77.121.134,7,4906
150.75.230.20,1,40
163.33.138.145,5,200
150.75.150.0,1,40
150.75.62.28,67,3956
163.33.129.92,1,69
133.149.115.208,1,40
133.149.230.121,1,40
133.149.1.90,1,40
133.11.75.82,1,40
163.33.15.161,1,860
163.33.255.150,1,69
133.149.103.109,1,40
133.11.107.66,1,40
133.149.217.5,1,44
133.149.142.231,1,40
150.75.197.225,1,40
133.149.100.200,1,40
133.11.70.158,32,3129
163.33.231.96,42,12413
150.75.183.109,1,40
150.75.59.35,1,40
133.11.85.250,1,40
150.75.129.56,1,40
163.33.106.235,2,80
133.11.70.138,47,5081
163.33.225.14,1,44
163.33.198.201,3,890
163.33.36.128,1,69
163.33.95.112,10,12874
203.77.116.213,746,321776
133.149.104.46,2,80
150.75.85.95,1,40
163.33.155.145,1,69
150.75.23.10,1,40
150.75.63.125,84,4562
133.149.63.105,6,288
150.75.207.140,1,40
133.11.94.19,1,40
163.33.63.174,4,823
133.149.52.62,1,40
150.75.195.18,1,40
150.75.83.208,14,672
133.149.217.145,1,44
150.75.95.153,1,40
163.33.207.190,2,109
203.77.124.220,1,60
150.75.163.63,1,40
203.77.111.89,10,480
150.75.77.216,1,40
163.33.166.183,1,40
150.75.35.75,1,40
150.75.97.177,1,40
203.77.122.57,60,5030
133.11.104.135,1,40
133.149.134.31,1,40
163.33.63.127,109,5232
203.77.115.51,3,168
150.75.32.194,1,40
150.75.155.91,2,92
163.33.99.91,1,40
203.77.118.146,1,40
163.33.93.42,626,892676
133.149.152.210,1,40
163.33.186.165,1,40
133.11.70.133,69,3900
150.75.244.21,1,40
203.77.72.172,1,40
203.77.101.176,1,40
202.204.56.143,168,6048
163.33.141.122,3,215
203.77.115.52,2326,3379966
203.77.70.191,1,40
163.33.251.27,29,11088
202.198.1.165,1,40
163.33.12.182,22,3001
202.198.52.28,63,3024
150.75.182.132,1,40
163.33.101.91,1,40
203.77.107.174,8,816
133.11.70.140,82,8471
163.33.236.131,14,2051
163.33.93.206,41,4074
163.33.92.74,2,417
163.33.141.191,11,912
133.149.81.16,1,44
203.77.126.80,6,360
150.75.57.71,1,40
163.33.198.214,8,4267
133.11.126.132,1,40
133.149.20.21,1,40
150.75.61.15,1,40
163.33.152.237,2,80
203.77.13.151,1,40
150.75.189.254,24,1152
203.77.108.101,1,40
133.149.234.90,10,400
163.33.181.210,1,40
133.149.242.215,1,40
163.33.232.38,2,109
150.75.93.145,1,40
150.75.255.193,1,40
133.11.70.136,27,2905
150.75.220.31,1,40
133.11.76.243,1,40
203.77.58.240,12,576
163.33.95.222,32,3174
203.77.120.249,46,12795
150.75.220.192,1,40
163.33.246.215,2,80
163.33.170.195,1,69
133.11.91.7,1,40
150.75.93.219,1,40
163.33.84.53,1,103
163.33.152.171,1,40
133.149.47.155,70,3360
133.149.208.28,1,40
163.33.223.212,1,69
203.77.122.49,1,40
133.149.54.234,1,40
133.149.192.195,1,52
163.33.191.103,13,1550
203.77.22.161,1,40
203.77.43.185,1,40
133.11.70.150,46,4647
203.77.123.163,1,44
150.75.165.178,2,84
203.77.118.218,3,240
133.149.166.182,1,40
133.149.84.97,1,40
163.33.170.167,1,40
133.11.127.83,1,48
133.11.69.148,69,3652
163.33.110.236,1,69
133.149.195.197,1,40
163.33.95.95,1,40
163.33.95.65,1,40
150.75.53.232,1,40
163.33.19.183,12,1464
133.11.105.22,1,40
163.33.92.33,9,432
163.33.92.116,1,115
133.11.70.152,83,8487
150.75.4.149,1,40
203.77.90.87,1,40
150.75.52.192,5,240
133.149.118.25,1,40
202.198.5.13,9,432
163.33.63.173,2,934
133.149.94.224,1,40
133.149.127.129,1,40
163.33.238.45,11,3196
133.11.70.155,112,11106
163.33.252.127,11,1955
163.33.49.152,1,40
133.11.70.145,60,6172
163.33.65.225,1,40
203.77.123.142,1,40
203.77.119.185,1,40
133.149.58.147,1,40
150.75.202.126,13,624
163.33.191.101,1,40
133.11.70.148,74,7259
150.75.187.209,11,528
163.33.74.172,1,40
163.33.125.227,8,384
133.149.45.113,1,40
133.11.83.27,4,192
203.77.115.115,2,80
203.77.46.169,7,336
133.149.106.122,1,40
133.11.106.105,10,480
150.75.125.37,6,324
150.75.14.42,1,40
163.33.55.201,1,69
133.149.226.147,1,44
163.33.92.16,1,40
133.149.121.190,1,44
202.204.59.5,1,40
133.149.152.108,1,40
150.75.97.138,1,48
133.11.125.243,1,40
133.11.69.110,1,40
202.198.55.248,14,672
133.11.69.194,78,4803
203.77.127.57,4,953
163.33.131.82,62,2976
150.75.194.123,1,40
150.75.142.138,1,40
163.33.191.109,1,40
202.198.27.49,1,40
133.149.183.213,1,28
150.75.137.111,1,40
133.11.71.187,1,40
203.77.72.244,66,3168
133.149.246.137,1,40
150.75.192.219,1,40
163.33.141.152,528,724200
133.149.26.58,1,52
163.33.181.91,2,80
163.33.254.6,1,69
133.149.40.239,1,40
203.77.68.201,1,40
202.198.17.80,1,40
163.33.140.62,2,80
150.75.237.117,10,480
163.33.63.235,1,1420
150.75.192.93,1,40
163.33.115.249,1,40
150.75.1.219,1,40
203.77.20.76,1,40
133.11.70.159,37,3790
202.204.60.12,191,20861
163.33.162.218,1,40
163.33.23.68,1,69
133.11.92.65,1,40
163.33.250.200,2,80
150.75.113.180,1,44
133.149.20.144,1,52
202.204.62.236,117,116369
133.149.102.210,2,80
163.33.94.254,5,2407
133.11.66.57,1,40
133.149.159.37,1,72
133.11.70.214,4,224
150.75.230.23,1,40
163.33.53.127,1,44
163.33.195.186,19,1877
203.77.127.30,6,282
203.77.77.119,1,40
203.77.80.58,133,55000
163.33.61.193,1,40
150.75.55.81,1,40
163.33.118.72,7,336
150.75.35.44,1,40
163.33.227.248,1,40
163.33.104.22,8,1588
163.33.157.117,1,44
203.77.71.143,15,720
163.33.94.63,4,575
202.204.63.12,1,40
150.75.213.128,11,528
133.149.152.92,1,40
133.149.80.153,1,40
