,dip_ct,dip_pkt_size_ct
202.198.44.179,501,555325
203.77.107.167,5548,192128
203.77.115.42,5267,7647684
203.77.115.52,3304,4951866
163.33.94.53,112,154971
133.11.70.135,39,4288
203.77.116.218,2563,136028
202.198.43.49,1,40
203.77.126.180,959,484819
163.33.175.13,275,387286
150.75.196.197,1,52
150.75.112.163,1,40
133.149.44.185,1,40
163.33.226.85,1,52
133.149.251.231,1,40
150.75.89.87,200,8000
133.149.122.131,1,40
150.75.63.99,69,4119
133.149.175.21,1,44
133.149.74.150,1,40
163.33.94.46,69,22717
203.77.47.245,20,960
202.198.43.36,25,1200
202.25.109.121,1061,1378395
133.11.90.54,1,40
163.33.92.77,391,323758
150.75.63.125,57,3078
150.75.155.35,1,40
202.198.44.138,90,18705
150.75.50.132,1,52
203.77.116.213,729,356169
163.33.234.44,6,892
133.11.70.142,45,4629
163.33.92.55,7,5643
133.11.70.159,75,7773
133.149.47.43,1,40
150.75.54.130,1,40
202.204.62.48,300,362557
203.77.125.33,2136,3150168
203.77.115.33,58,2552
150.75.196.250,1,40
203.77.114.252,1,40
163.33.230.227,1,40
163.33.140.157,98,85739
163.33.186.21,1,40
163.33.80.141,18,1935
150.75.67.124,1,40
150.75.102.232,1,40
163.33.139.132,1,1356
150.75.179.14,1,40
133.11.90.242,1,40
203.77.91.145,1,40
202.15.129.17,1,40
202.204.60.245,344,322163
163.33.57.24,86,110533
163.33.226.115,1,40
163.33.17.115,2,80
133.149.253.229,1,44
133.149.53.241,1,40
163.33.29.34,1,40
163.33.141.185,6,1364
150.75.131.168,1,576
203.77.13.135,35,1680
203.77.55.164,1,40
163.33.62.171,2,302
163.33.95.86,11,3273
163.33.62.172,4,1390
202.198.49.184,1,40
133.11.86.62,1,40
150.75.48.37,1,40
203.77.95.61,1,40
150.75.139.28,1,40
133.11.70.131,49,4826
203.77.32.176,1,40
203.77.27.158,1,40
163.33.216.184,1,48
133.149.128.93,1,40
203.77.77.59,1,40
133.11.103.61,1,40
133.149.255.87,20,6583
163.33.182.219,1,44
203.77.84.90,1,40
203.77.117.67,4,336
133.149.224.83,1,40
163.33.213.5,1,52
202.198.63.66,2,118
150.75.46.209,1,40
163.33.244.73,10,4496
203.77.55.138,1,40
163.33.233.204,1,40
203.77.28.33,1,40
202.198.13.102,1,40
203.77.116.214,2,443
163.33.101.239,1,40
203.77.23.58,37,1776
150.75.181.35,1,40
133.11.105.91,1,40
133.149.27.134,2,80
163.33.237.32,15,5478
150.75.62.11,92,5237
133.149.204.214,1,44
163.33.97.15,8,320
163.33.227.57,1,40
133.11.70.195,61,3620
133.149.177.117,1,40
203.77.69.109,1,40
203.77.25.158,1,40
163.33.62.163,2,277
133.149.96.115,1,40
202.198.59.186,1,40
150.75.164.198,1,40
163.33.141.20,255,355134
150.75.229.26,1,40
133.149.238.203,1,40
150.75.83.96,1,40
202.204.63.75,1,48
133.149.208.194,2,80
163.33.2.165,35,1680
133.149.71.147,1,40
203.77.40.246,1,40
150.75.8.144,1,40
163.33.201.247,6,1005
163.33.213.139,1,40
150.75.14.98,1,48
163.33.129.202,1,48
163.33.251.145,1,40
163.33.144.142,1,40
163.33.254.139,1,40
150.75.203.11,1,40
163.33.49.77,46,2208
133.149.245.206,1,40
163.33.8.95,1,40
203.77.49.99,1,40
133.11.75.219,1,40
202.198.17.38,1,40
163.33.45.215,1,40
203.77.118.202,162,12256
163.33.143.244,1,40
163.33.113.125,1,40
133.149.160.254,1,40
133.11.92.142,2,80
203.77.19.132,1,40
163.33.115.201,1,40
163.33.131.210,1,44
150.75.65.181,1,40
133.149.20.59,1,40
150.75.69.174,1,40
163.33.182.208,1,44
133.149.97.20,1,40
150.75.59.239,1,52
133.149.162.120,1,40
163.33.150.121,1,40
203.77.127.84,4,336
163.33.12.182,46,8151
133.149.49.227,1,40
202.204.58.222,658,968637
133.149.180.172,1,44
150.75.153.231,1,40
133.149.143.211,1,40
150.75.45.102,1,40
203.77.103.253,1,40
202.204.58.253,120,37911
202.198.14.29,1,40
163.33.29.151,30,2251
133.11.68.113,1,40
150.75.216.114,1,40
202.204.56.183,7,629
163.33.211.19,4,738
133.11.70.139,88,8766
133.11.70.137,87,8727
163.33.26.202,1,40
163.33.75.97,1,220
163.33.62.160,2,245
163.33.245.212,424,636000
133.149.45.169,1,44
150.75.125.60,6,328
133.149.13.224,1,40
202.198.23.4,1,40
150.75.56.175,1,121
163.33.30.204,1,40
163.33.36.7,1,40
163.33.223.59,1,44
150.75.228.94,1,40
202.198.37.213,1,40
163.33.62.175,2,182
203.77.13.193,1,40
163.33.87.14,1,40
203.77.127.49,2,945
163.33.175.141,73,77286
133.149.11.177,2,100
150.75.197.105,1,40
150.75.126.162,1,40
150.75.1.80,1,40
203.77.25.36,1,141
163.33.113.206,1,40
133.149.223.33,1,40
133.149.52.206,1,40
150.75.235.100,1,40
202.198.20.230,1,40
133.149.188.136,1,40
133.149.71.130,1,40
163.33.9.25,1,40
133.149.12.147,1,44
133.11.99.77,1,44
202.198.1.147,1,40
203.77.120.249,39,11849
203.77.87.163,1,40
163.33.233.173,26,1248
150.75.81.32,1,40
133.149.106.170,1,40
150.75.189.193,1,44
202.204.56.129,38,2846
163.33.130.100,1,40
163.33.19.183,71,13554
150.75.229.77,1,40
163.33.141.210,2,224
202.198.33.233,1,28
163.33.94.3,1,40
203.77.127.110,5,420
203.77.85.250,1,40
133.149.164.84,1,40
203.77.44.113,1,44
203.77.57.80,1,40
203.77.103.151,1,40
203.77.26.219,4,192
163.33.151.184,1,40
150.75.54.78,1,40
163.33.190.37,1,40
133.149.20.126,1,40
163.33.24.141,2,116
133.11.98.110,1,48
150.75.62.28,75,4222
133.149.177.8,1,40
133.149.232.14,1,40
203.77.92.200,16,768
133.11.70.133,72,4055
203.77.122.153,2,104
133.149.135.23,1,40
150.75.229.34,1,40
163.33.94.30,1,40
150.75.149.174,1,40
163.33.99.133,1,40
133.149.189.188,1,40
133.149.95.214,25,1200
150.75.27.160,1,40
163.33.50.30,1,40
163.33.32.220,1,40
203.77.126.80,19,1875
163.33.62.173,3,561
133.11.70.130,63,6379
150.75.170.128,1,40
133.149.65.232,1,40
150.75.146.114,1,40
203.77.114.212,1,40
163.33.133.194,45,63561
163.33.158.5,1,44
133.149.160.98,1,40
163.33.95.114,1,52
133.149.194.229,1,40
163.33.195.149,1,44
133.149.30.17,1,40
150.75.149.212,1,40
202.198.15.241,1,40
203.77.94.183,17,816
133.149.128.229,1,40
163.33.180.145,1,184
202.198.8.239,1,40
150.75.103.171,1,40
202.198.42.85,1,40
133.149.128.159,1,40
133.149.115.59,1,40
203.77.114.157,1,40
133.149.193.72,1,52
150.75.10.195,1,40
133.11.70.206,1,60
133.149.147.145,1,40
150.75.29.99,1,40
163.33.138.173,278,239027
133.11.104.73,1,40
163.33.140.7,12,624
133.11.67.99,1,60
163.33.232.141,1,40
203.77.113.192,40,2992
163.33.3.144,1,40
163.33.151.97,1,40
163.33.246.108,1,44
150.75.103.137,1,40
163.33.93.4,1,115
163.33.244.162,1,52
163.33.62.135,5,1566
163.33.151.207,1,40
202.204.60.85,12,1604
150.75.178.31,1,44
150.75.149.87,1,52
150.75.131.162,1,40
133.149.101.169,1,40
163.33.243.52,1,40
203.77.127.32,22,2321
133.11.70.215,12,644
133.149.188.157,1,40
150.75.21.223,1,40
163.33.79.240,1,52
203.77.82.168,1,44
150.75.180.212,1,40
163.33.95.255,7,7642
163.33.131.135,1,40
163.33.141.102,1,40
203.77.63.190,1,45
133.149.201.167,28,1344
150.75.125.1,1,40
202.198.16.186,1,40
150.75.189.232,1,40
150.75.203.220,1,40
203.77.115.43,13,1248
133.11.70.148,59,6082
150.75.13.183,1,40
150.75.133.47,1,40
150.75.236.180,1,40
150.75.78.219,1,40
163.33.6.18,3,156
202.204.60.12,8,332
163.33.146.174,298,442936
203.77.106.208,1,40
133.11.108.2,1,40
163.33.93.184,1,40
133.11.99.117,1,40
133.11.73.97,1,40
150.75.236.238,1,40
163.33.107.205,118,170038
150.75.218.236,1,40
203.77.12.106,1,40
163.33.183.40,1,40
133.149.159.193,1,40
150.75.62.15,1,40
150.75.29.114,4,160
163.33.173.101,1,40
163.33.17.204,1,40
163.33.88.203,1,28
150.75.204.35,1,40
163.33.50.243,1,44
202.198.44.211,1,40
203.77.28.34,1,40
163.33.2.102,1,44
163.33.233.197,1,48
133.11.70.158,50,5252
150.75.182.178,1,40
163.33.94.136,13,1068
163.33.97.89,1,44
150.75.228.97,1,40
163.33.239.142,1,40
150.75.8.101,1,40
133.149.25.156,1,40
150.75.253.7,1,40
133.149.49.220,1,40
150.75.45.88,1,40
133.149.101.92,1,29
