,dip_ct,dip_pkt_size_ct
203.77.116.218,1777,93332
150.75.62.11,83,5356
203.77.126.180,1187,637189
203.77.118.176,2,176
202.204.60.245,1964,2685597
133.11.70.141,20,1859
203.77.107.167,5340,182306
202.198.44.179,5507,7943594
203.77.120.249,536,583344
202.25.109.121,535,622128
202.204.56.145,380,69173
163.33.95.60,32,32464
203.77.126.80,263,13917
163.33.19.183,9,960
202.204.58.90,1,40
133.149.114.180,1,48
202.204.60.112,2336,3369074
163.33.141.20,1030,1450346
163.33.149.0,1,44
203.77.116.213,895,468860
133.149.127.29,1,52
203.77.68.33,1,44
150.75.27.195,1,40
71.126.222.64,380,22800
133.11.70.132,67,6472
133.11.124.212,1,40
150.75.63.125,60,3611
150.75.191.62,1,40
203.77.125.106,1,40
163.33.140.167,134,66654
203.77.119.138,1,40
133.149.17.12,1,40
133.11.70.155,95,9969
202.204.60.12,37,5996
163.33.172.127,1,40
203.77.81.244,1,40
150.75.95.133,1,121
133.11.70.153,71,7171
202.204.56.134,174,10036
133.11.82.164,1,121
133.11.70.133,78,4564
133.11.70.131,85,9064
150.75.52.94,1,40
133.149.241.58,1,40
203.77.109.165,35,18774
133.11.70.172,17,1320
163.33.86.199,1,44
150.75.108.154,1,40
133.11.70.144,44,5016
133.149.15.45,1,40
150.75.147.205,1,40
203.77.124.86,2,80
163.33.92.15,11,2356
163.33.227.176,1,40
163.33.122.180,8,384
133.149.150.79,1,40
133.11.70.136,62,6725
163.33.192.94,1,40
133.149.14.131,1,40
133.11.70.142,74,8041
163.33.249.7,1,44
163.33.172.160,1,40
133.149.82.155,1,40
150.75.58.226,1,40
163.33.132.39,55,32533
133.11.70.140,131,14033
203.77.124.182,7,1358
202.204.56.143,219,7884
202.198.55.98,1,40
133.11.70.215,11,767
163.33.213.235,1,40
202.198.37.173,1,40
163.33.95.49,20,20675
133.11.80.128,1,48
202.198.32.37,1,40
203.77.122.57,59,4841
163.33.167.91,1,40
163.33.140.106,1,40
133.11.70.178,5,248
163.33.243.145,1,40
203.77.103.29,1,40
150.75.210.85,1,40
163.33.191.103,16,1926
133.11.70.157,111,11558
203.77.73.111,1,40
133.149.52.23,1,40
150.75.10.51,1,40
163.33.255.55,2,111
150.75.142.196,1,40
163.33.169.65,9,578
150.75.237.104,1,40
163.33.230.208,2,88
163.33.84.232,10,2788
150.75.124.188,8,496
150.75.176.28,1,40
203.77.36.128,1,40
203.77.99.175,1,40
150.75.45.206,1,40
133.149.246.199,1,40
133.11.123.203,1,40
203.77.16.171,1,40
150.75.143.73,1,40
163.33.180.104,1,52
163.33.13.229,1,40
150.75.158.227,1,40
163.33.153.26,2,337
150.75.53.142,2,449
150.75.190.155,1,40
163.33.245.198,151,141429
163.33.63.131,1,147
133.11.66.113,1,40
133.11.125.213,1,52
203.77.99.176,1,40
150.75.63.99,81,4907
163.33.203.33,14,1084
203.77.125.33,1613,2411036
150.75.59.138,1,44
202.198.43.207,1,40
203.77.71.44,1,40
133.11.70.156,75,8038
163.33.74.116,1,40
163.33.174.23,1,40
163.33.133.122,1,40
133.149.109.209,1,44
203.77.93.226,1,30
133.149.139.114,2,80
163.33.209.133,1,40
163.33.182.205,1,40
202.198.49.140,1,40
133.149.127.51,1,40
203.77.126.136,2,80
203.77.25.58,1,40
133.11.103.59,2,88
163.33.206.128,1,52
150.75.42.198,1,40
202.198.40.162,1,40
133.149.135.68,1,40
163.33.195.189,1,44
203.77.38.221,2,100
203.77.53.111,1,40
133.11.69.148,68,4446
163.33.172.253,1,40
150.75.42.187,1,40
133.11.69.223,1,40
163.33.160.55,1,40
133.149.61.218,1,40
163.33.164.111,1,40
202.204.56.92,1,40
150.75.190.96,1,40
133.11.70.152,75,7717
163.33.203.70,1,71
203.77.94.72,1,40
202.204.56.129,56,5878
163.33.218.188,1,40
163.33.196.185,1,40
133.11.70.138,91,9361
133.149.12.251,2,80
150.75.13.145,1,40
202.198.15.223,12,1076
133.149.54.190,1,40
150.75.66.84,1,40
163.33.209.220,1,40
150.75.131.161,1,40
133.11.70.149,98,10826
163.33.38.252,1,60
203.77.32.213,1,40
133.149.92.97,1,40
203.77.113.246,65,12076
133.149.139.183,1,40
203.77.55.233,1,40
133.149.166.19,1,40
203.77.111.43,1,40
163.33.11.6,176,13125
203.77.68.251,1,40
150.75.230.79,1,40
203.77.115.43,30,1792
163.33.94.82,6,2228
133.11.70.195,67,5239
163.33.11.35,93,12134
150.75.232.190,1,40
202.198.24.154,2,80
203.77.125.122,7,640
163.33.239.174,33,45859
133.149.50.197,1,40
133.11.71.241,17,2800
133.149.159.138,1,40
163.33.141.136,1,52
202.204.57.96,1,40
202.198.23.3,1,40
133.149.37.125,1,40
163.33.146.172,12,480
163.33.174.26,2,174
133.149.33.147,1,40
202.198.33.75,1,40
163.33.199.168,1,40
150.75.31.131,1,40
203.77.3.106,1,40
203.77.39.230,1,40
150.75.164.188,1,44
163.33.193.149,1,40
163.33.70.109,1,40
150.75.45.32,1,40
150.75.233.204,1,40
203.77.118.202,176,13376
203.77.58.0,1,40
163.33.243.164,1,40
133.11.70.199,10,1715
203.77.98.86,1,40
150.75.77.209,1,52
163.33.94.15,41,22799
133.149.54.222,1,40
163.33.92.170,10,5694
150.75.69.239,1,40
202.198.28.154,1,40
150.75.204.163,1,40
163.33.169.92,1,40
133.149.138.212,1,40
150.75.99.123,1,40
150.75.65.207,1,40
150.75.71.45,1,40
133.149.234.232,2,80
150.75.167.164,1,40
163.33.95.191,1,44
163.33.226.125,1,40
133.11.78.115,1,44
163.33.254.25,1,92
203.77.54.0,1,40
202.204.60.194,121,43299
150.75.88.89,1,40
133.149.153.9,1,44
133.149.12.118,1,52
202.15.129.141,1,40
133.11.91.82,1,40
150.75.69.24,1,40
163.33.239.136,2,80
133.11.118.249,1,48
163.33.93.112,6,4073
202.204.62.96,4,356
133.149.224.86,1,40
150.75.250.21,1,40
163.33.153.29,5,279
133.149.164.193,2,80
163.33.193.253,1,40
