,sip_ct,sip_pkt_size_ct
104.75.147.210,407,611785
204.194.145.251,2386,2281539
31.113.147.113,259,156277
122.118.211.199,1,40
222.118.107.232,1,32
68.74.78.133,1,40
49.240.87.80,1,52
91.96.126.213,1,40
117.117.95.232,334,501000
23.38.40.69,1690,2537787
134.214.255.210,256,15360
2.252.106.25,250,10000
142.161.233.47,5,200
49.228.140.190,9,1938
139.253.188.67,64,3072
87.101.155.236,1,32
151.150.77.5,114,161736
72.243.39.159,5180,7404624
54.41.206.105,1,52
78.169.163.233,1,32
121.100.110.74,1,52
86.157.126.60,1,44
188.176.22.34,1,32
185.56.252.129,157,6280
51.81.166.201,9,540
17.193.183.207,1909,2746738
182.89.137.202,14,7378
177.132.60.110,1,32
39.46.150.44,299,15596
185.72.27.66,225,9000
159.153.63.111,3,180
34.199.158.55,11,1811
87.59.82.222,171,6840
108.53.99.233,1,32
89.199.68.17,117,4680
54.241.223.169,58,76201
113.161.233.220,1,32
51.173.229.255,64,3840
38.245.188.88,220,7920
156.33.95.246,1,40
162.12.51.215,2,80
107.164.190.97,76,3040
61.24.52.82,1,40
81.109.202.46,188,7520
196.180.49.4,6,264
94.242.127.164,1,32
68.83.196.163,1,32
218.99.215.74,1,40
12.59.97.166,1,40
58.72.63.120,2,80
218.128.12.141,38,5055
54.94.201.121,81,3240
189.254.240.118,1,60
185.72.26.36,10,400
58.249.190.59,26,22782
125.172.233.100,1,32
154.201.204.12,5,480
196.180.49.59,9,396
51.225.34.44,2,80
117.79.94.62,11,9258
90.69.217.82,1,32
126.26.254.114,384,185868
81.109.202.26,266,10640
195.5.101.1,1,60
81.109.202.49,157,6280
46.231.172.31,40,1600
218.252.28.49,2,80
46.233.177.178,1,32
171.61.56.155,1,40
162.1.253.41,16,9216
49.195.240.63,1,64
142.161.167.8,263,10520
123.123.221.169,1,52
112.239.137.127,1,76
185.72.27.1,33,1320
197.34.91.202,1,40
66.224.45.150,6,1950
185.62.237.173,2571,258057
191.72.49.196,1,32
41.174.16.198,1,52
92.18.245.211,1,32
73.134.15.127,1,32
46.42.155.233,16,6640
175.177.0.207,2,80
213.203.13.184,2442,3662000
