,dip_ct,dip_pkt_size_ct
163.33.107.221,10,520
133.11.69.148,77,4797
202.198.33.73,1,40
133.149.73.183,1,40
203.77.116.213,791,332292
150.75.48.92,1,40
203.77.107.167,5315,181458
203.77.126.180,1302,545518
203.77.109.165,1,533
203.77.120.249,39,12547
150.75.128.166,1,40
203.77.75.48,331,13240
133.149.87.220,1,44
133.11.70.140,64,6411
202.204.56.134,246,16471
150.75.168.181,1,40
202.204.58.55,2,96
150.75.34.239,1,40
163.33.116.84,24,32056
163.33.94.53,6,7856
133.149.10.9,2,84
163.33.75.235,1,40
133.149.47.20,1,40
163.33.20.188,1,40
133.11.70.141,99,10405
150.75.25.96,1,40
203.77.38.133,1,40
150.75.242.92,1,44
150.75.63.99,67,3964
150.75.63.125,68,4132
150.75.58.131,1,40
203.77.118.202,171,12996
150.75.209.106,1,40
203.77.113.209,11,462
133.149.226.150,1,44
133.11.64.144,1,60
202.204.60.245,922,1217325
133.149.171.225,1,44
163.33.94.166,3,120
163.33.149.78,1,40
150.75.222.186,1,40
150.75.11.42,1,48
203.77.103.190,1,40
133.149.171.6,1,40
203.77.85.150,1,44
133.149.125.195,1,40
150.75.170.53,1,40
150.75.121.222,1,40
202.204.63.207,1,40
150.75.121.48,1,40
133.149.123.70,1,40
203.77.94.183,1,40
163.33.251.174,18,936
203.77.115.42,2071,2837628
202.204.56.152,6,1604
133.149.109.190,1,40
203.77.80.109,17,816
203.77.72.244,74,3552
133.149.89.76,1,40
203.77.43.138,1,40
163.33.87.93,1,40
150.75.62.28,74,4430
163.33.140.217,10,2558
133.11.126.233,1,40
150.75.205.247,1,40
150.75.89.225,6,288
150.75.128.22,1,44
133.11.70.159,83,8917
202.198.47.4,1,40
133.149.5.60,1,44
133.149.33.31,1,40
150.75.163.201,1,40
150.75.154.51,1,40
133.149.172.76,1,40
203.77.110.33,1,48
150.75.42.50,1,40
203.77.86.224,14,672
150.75.129.72,1,40
203.77.124.202,1,80
133.11.82.66,1,60
150.75.103.186,1,40
203.77.13.44,1,40
133.149.18.157,7,336
150.75.42.231,1,40
150.75.98.158,1,40
163.33.159.21,1,40
203.77.113.246,67,10721
133.149.22.180,1,44
133.149.70.226,1,40
150.75.209.252,1,40
203.77.105.204,1,44
202.198.44.138,64,6934
202.204.62.186,11,892
150.75.220.218,1,44
150.75.87.2,1,40
163.33.143.19,5,337
150.75.209.187,1,40
133.11.122.72,1,40
202.198.59.35,1,44
133.11.110.181,1,40
150.75.184.158,1,40
133.149.242.204,1,52
133.149.130.49,1,40
163.33.110.43,1,40
163.33.220.87,1,40
150.75.18.87,1,40
133.149.79.215,1,40
150.75.68.194,1,40
150.75.42.14,1,40
133.149.127.247,1,40
133.11.70.153,121,12735
150.75.212.71,1,40
133.149.193.176,1,40
133.11.76.116,1,40
150.75.33.199,1,44
150.75.102.218,1,40
203.77.13.40,1,40
163.33.191.103,12,1426
203.77.126.121,1,40
133.149.225.71,1,40
202.198.1.85,1,40
202.198.33.147,1,40
202.198.40.138,1,248
133.149.246.163,1,40
203.77.20.238,1,40
133.149.74.255,2,80
133.149.55.210,1,40
133.149.84.118,1,40
203.77.23.58,32,1536
133.149.194.189,1,40
133.149.176.185,1,40
203.77.122.57,53,4395
