,dip_ct,dip_pkt_size_ct
71.126.222.64,66901,3962895
133.149.45.200,1,40
202.204.60.245,1561,2080661
163.33.138.36,4,1361
163.33.141.61,45,25730
203.77.107.167,9888,331010
202.198.55.248,14,672
133.11.70.195,48,2833
150.75.168.176,16,640
163.33.215.26,1,40
203.77.108.66,1,40
163.33.244.65,143,190824
203.77.20.156,1,40
202.198.58.201,1,52
203.77.116.213,702,325510
133.149.6.75,1,40
163.33.63.127,105,5040
150.75.211.121,1,40
133.149.126.123,1,60
203.77.126.180,1331,571271
163.33.191.211,3,150
133.149.56.39,1,40
163.33.97.253,1,44
133.11.69.194,65,3566
163.33.125.227,5,240
203.77.118.202,167,12692
203.77.116.218,616,28616
163.33.93.42,606,861006
133.11.69.148,63,3820
133.149.237.243,1,40
163.33.150.121,1,40
163.33.94.249,1,40
163.33.248.39,1,69
202.198.44.138,208,97414
202.198.63.254,1,40
150.75.125.60,3,164
150.75.23.210,1,40
202.204.62.182,112,166521
163.33.15.67,1,44
133.11.70.149,83,8511
203.77.118.26,3,120
203.77.111.219,1,40
203.77.100.174,1,40
133.149.90.138,15,720
203.77.72.244,71,3408
163.33.163.8,17,816
202.204.56.143,205,7380
202.204.60.85,18,2637
150.75.4.196,1,40
163.33.140.143,11,3656
133.149.47.155,66,3168
203.77.80.58,142,58967
150.75.225.126,13,624
163.33.57.217,11,440
150.75.244.121,7,336
163.33.94.254,2,822
202.198.11.53,1,44
163.33.93.168,1,115
133.149.15.156,1,40
133.11.80.114,1,40
202.198.11.113,1,44
150.75.195.130,1,40
150.75.210.153,1,40
163.33.191.241,25,4882
163.33.131.4,79,37118
133.11.67.114,1,40
203.77.105.186,1,44
203.77.19.121,1,40
150.75.83.208,12,576
202.198.44.248,98,105943
150.75.102.225,1,40
133.149.210.175,1,44
163.33.159.219,15,720
150.75.112.65,1,40
163.33.17.5,1,40
133.149.144.188,1,60
133.11.118.52,1,40
202.198.16.43,1,40
150.75.38.154,135,5400
150.75.221.7,1,40
203.77.89.35,1,40
133.11.69.176,1,40
133.11.70.152,91,8898
150.75.177.170,1,52
133.149.194.162,1,40
133.149.20.165,1,60
150.75.183.103,1,52
202.204.62.225,1,52
150.75.145.71,1,40
133.11.70.133,78,4316
150.75.57.116,1,40
203.77.120.28,6,288
163.33.53.64,1,40
163.33.98.8,12,576
163.33.80.248,1,40
203.77.119.104,1,40
163.33.201.4,20,1040
202.198.10.46,2,88
163.33.62.168,1,295
133.149.122.161,1,44
133.11.106.105,12,576
163.33.35.192,1,40
150.75.43.63,1,48
163.33.53.87,1,40
202.198.19.176,9,432
202.198.53.154,1,44
202.198.10.14,1,40
133.149.63.105,8,384
150.75.128.64,1,40
203.77.120.158,161,198359
203.77.72.245,1,40
150.75.144.214,1,40
163.33.131.82,67,3216
203.77.124.70,4,336
150.75.45.15,1,40
163.33.164.161,1,40
133.11.81.146,1,40
133.11.78.122,1,40
203.77.107.174,10,1032
163.33.62.172,4,619
163.33.93.33,28,10171
133.149.182.101,1,40
203.77.27.117,1,40
133.149.96.210,1,40
150.75.89.169,1,40
133.149.93.75,1,40
203.77.79.25,1,40
150.75.34.212,1,40
163.33.134.119,1,40
133.11.68.181,1,40
163.33.84.155,1,69
133.11.126.207,1,40
163.33.113.80,1,69
203.77.125.3,1,40
202.204.63.98,1,40
133.149.126.105,3,120
150.75.150.30,1,40
150.75.180.75,1,40
203.77.118.213,1,40
163.33.42.251,1,40
163.33.95.120,1,69
133.149.203.191,1,40
163.33.105.244,1,40
163.33.225.33,2,84
163.33.146.5,1,44
203.77.92.70,1,40
163.33.122.180,7,336
203.77.76.242,1,40
203.77.117.162,1,40
150.75.156.47,1,44
203.77.125.33,2477,3704364
202.198.44.179,863,84484
203.77.66.233,1,40
163.33.49.68,1,40
202.198.20.78,1,40
163.33.31.7,1,69
203.77.56.133,1,40
150.75.220.232,1,40
163.33.239.42,1,52
203.77.92.13,1,40
150.75.136.56,1,40
133.11.116.182,1,40
150.75.44.218,1,40
163.33.84.53,10,2719
163.33.93.98,1,87
163.33.174.112,1,69
150.75.62.28,57,3335
163.33.195.186,16,1129
133.11.114.200,1,40
163.33.48.17,1,40
203.77.115.33,40,1760
133.11.91.69,1,40
133.149.88.189,1,40
203.77.87.250,1,40
133.149.166.115,1,40
163.33.9.5,5,567
163.33.199.159,9,456
150.75.212.103,1,40
163.33.93.135,9,495
133.149.12.130,1,40
163.33.61.233,1,40
203.77.67.77,1,52
163.33.182.156,1,40
163.33.133.177,1,69
163.33.136.54,1,44
133.149.160.159,1,40
150.75.223.152,1,40
150.75.79.124,1,44
203.166.184.154,5,1714
203.77.71.162,1,40
163.33.140.2,20,5015
163.33.185.15,2,80
133.149.244.109,1,40
133.149.120.10,1,40
150.75.250.109,1,40
202.198.25.45,1,40
133.149.74.81,1,40
203.77.127.32,19,1497
202.198.43.172,1,440
133.11.116.145,1,40
150.75.146.100,1,40
133.149.116.67,2,80
163.33.62.173,1,144
133.149.96.169,1,40
133.149.77.49,1,40
150.75.39.213,1,40
163.33.30.198,1,69
133.149.219.9,1,40
150.75.64.1,1,40
202.25.109.121,197,104682
163.33.229.152,1,69
163.33.47.167,13,624
133.149.11.131,1,40
133.11.70.144,68,6910
163.33.38.207,1,40
150.75.127.206,1,40
150.75.39.129,1,40
163.33.140.250,37,6539
163.33.182.212,1,40
163.33.174.81,1,40
150.75.248.243,1,40
163.33.3.119,1,69
150.75.159.166,1,40
163.33.4.24,1,40
133.11.89.98,1,40
163.33.130.109,1,69
202.25.109.252,1,44
133.149.153.165,1,44
150.75.136.57,1,40
203.77.118.176,45,3185
133.149.88.212,1,40
150.75.63.86,1,40
133.149.222.116,1,40
202.198.1.141,1,40
202.198.7.126,12,815
203.77.124.210,7,965
203.77.17.2,1,40
150.75.239.145,1,76
163.33.4.83,1,69
133.149.123.12,2,80
163.33.138.154,1,69
150.75.62.11,80,4549
202.204.56.129,11,1086
133.11.82.6,1,40
133.149.169.244,1,40
150.75.185.55,1,40
133.149.204.114,1,40
133.149.219.234,1,40
150.75.68.212,1,44
133.149.2.201,1,40
202.198.56.136,1,40
163.33.5.206,1,40
163.33.92.116,2,167
203.77.110.156,1,40
133.149.173.226,1,40
133.149.166.31,1,40
202.198.8.112,1,40
203.77.113.246,1036,1483238
133.149.150.74,1,40
150.75.97.120,1,44
163.33.42.145,7,336
163.33.36.68,1,49
133.149.218.114,1,40
163.33.175.141,119,147822
163.33.157.24,1,44
150.75.94.9,1,40
163.33.141.20,437,623162
133.149.215.188,1,52
202.198.52.28,70,3360
133.149.133.53,1,40
133.149.65.160,1,44
133.149.162.157,1,40
133.149.40.156,5,240
150.75.79.13,9,432
133.11.74.137,1,40
133.149.51.118,1,40
133.11.107.40,1,40
150.75.243.17,1,33
203.77.44.178,1,40
163.33.245.48,1,422
163.33.140.133,21,5150
133.11.87.12,1,40
163.33.230.252,1,40
133.149.175.16,1,40
163.33.158.48,1,40
150.75.233.115,1,40
163.33.45.115,1,40
163.33.123.31,1,40
150.75.209.90,1,40
150.75.209.32,1,40
163.33.140.125,36,45865
203.77.40.40,1,40
202.198.44.137,1,40
163.33.51.225,1,44
133.149.166.29,1,40
133.11.114.105,1,40
150.75.225.64,1,40
203.77.116.199,1,40
150.75.63.125,68,3858
163.33.30.209,1,40
133.149.52.89,1,40
150.75.22.167,7,336
150.75.137.49,1,40
133.149.163.190,1,40
150.75.93.218,1,44
133.11.70.142,57,5685
163.33.92.140,7,336
163.33.2.112,1,40
163.33.244.64,6,374
163.33.92.121,1,40
163.33.20.162,1,40
163.33.109.114,1,69
203.77.116.206,23,3262
150.75.239.225,1,40
