,sip_ct,sip_pkt_size_ct
72.243.39.159,8660,12383800
43.217.140.162,47,7225
159.137.200.175,3,208
178.37.130.248,1,60
200.254.24.158,1,52
50.61.162.249,1,60
79.89.98.29,1,32
198.37.175.62,410,584660
139.253.188.67,57,2736
176.59.188.190,4,160
134.107.59.49,4,520
81.109.202.49,182,7280
92.67.254.131,22,880
54.215.145.225,1103,1654845
185.12.25.165,12,480
172.119.52.97,26,3848
192.120.148.227,77,4620
80.77.212.33,1,32
82.54.174.197,109,4360
89.158.32.14,1,32
206.172.63.148,1228,49120
220.3.148.35,1,32
188.160.59.191,1,32
125.117.153.189,1,32
216.68.133.188,38,4107
62.210.78.9,1,32
126.26.254.114,383,184086
71.230.250.84,3,120
185.62.237.173,2671,272130
173.172.2.153,125,178691
159.52.174.206,336,13440
185.72.27.121,20,800
34.210.41.137,1,32
85.123.2.73,1,32
185.48.173.62,33,1320
60.95.90.101,1,32
162.8.33.57,20,12916
62.174.180.92,1,32
47.210.21.226,1,32
107.132.82.124,425,653218
91.39.55.238,1,40
128.78.171.178,103,13444
66.221.11.232,1,32
185.134.52.211,11,1331
204.194.145.251,1377,634310
82.15.21.3,1,32
87.59.82.222,257,10280
46.231.172.30,71,2840
185.72.27.26,205,8200
179.156.188.59,1,32
63.220.228.118,11,480
110.223.151.57,1,60
88.11.63.88,2,80
24.18.208.229,163,6520
81.109.202.69,25,1000
209.238.124.86,7,308
202.207.175.5,15,1226
87.28.71.66,1,32
114.211.222.155,7,280
184.68.148.205,1,32
188.32.98.106,1,32
188.179.30.149,1,32
185.72.27.70,84,3360
218.221.170.112,6,240
185.48.172.155,18,720
116.199.228.189,6,240
183.82.54.48,1,32
74.193.23.172,3,281
112.237.126.21,2,80
13.22.76.33,4,436
216.212.251.211,1,32
17.71.252.67,11,2428
195.135.98.27,1,60
117.117.95.121,20,24950
49.233.152.136,5,1854
192.95.27.190,80,4800
104.75.147.210,1,257
54.218.70.121,1,181
178.245.140.137,14,560
96.70.232.178,951,38040
50.165.201.255,1,32
14.233.252.252,10,400
108.13.46.185,1,60
222.102.67.198,1,40
79.64.59.54,1,32
95.161.196.71,2,224
71.230.199.104,10,436
104.248.236.24,16,5385
38.245.188.79,205,7380
202.129.62.160,9,1724
216.68.133.187,11,1429
68.22.159.12,1,40
62.68.103.226,2,80
46.231.172.29,49,1960
182.91.137.57,109,163500
112.38.193.67,1,60
195.208.244.146,536,21440
114.171.153.74,1,32
182.243.230.28,94,65957
138.221.35.73,6,240
37.192.79.1,1,52
120.180.155.151,38,1672
172.249.25.142,27,4986
202.1.175.252,60,3600
185.72.27.133,47,1880
79.81.253.61,1,40
200.38.232.35,1,32
96.2.45.71,2,201
135.144.148.24,1,32
185.72.27.41,51,2040
185.72.27.89,12,480
172.249.25.132,28,6340
31.131.7.63,1,48
122.232.19.92,68,3146
117.35.3.98,1,58
85.109.48.242,1,32
3.150.218.161,1,32
146.75.169.147,1,32
81.109.202.48,163,6520
88.61.6.126,1,52
68.159.23.205,1,32
217.96.129.178,1,32
52.249.130.124,20,5060
106.97.203.167,1,40
18.147.136.101,1,32
120.155.180.31,1,32
175.169.163.55,1,58
183.232.36.39,1,60
118.79.149.125,1,32
119.157.124.10,4,160
46.189.180.148,1,32
213.203.13.184,3122,3726016
17.192.242.122,5,1044
185.72.27.66,226,9040
189.228.192.93,1,32
179.40.187.104,1,32
91.149.128.238,1,32
218.135.168.18,1,40
52.15.239.237,22,2038
185.252.120.253,32,1920
107.206.177.167,1,32
118.220.173.175,1,32
2.107.65.246,1,32
35.34.85.59,5,416
213.0.3.217,5,420
180.138.30.187,8,320
116.34.235.237,1,48
38.186.226.189,6,544
124.167.50.170,10,780
117.27.43.63,75,10228
173.226.148.78,1,32
154.199.106.104,1,32
114.62.243.113,1,76
195.11.230.115,1,32
47.28.4.112,1,32
81.109.202.16,62,2480
194.96.126.164,130,5200
110.54.242.135,1,76
216.68.133.177,8,4575
107.184.219.92,1,32
172.249.30.5,10,1276
51.173.229.255,64,3840
172.249.31.68,1,52
134.209.187.81,1,32
158.96.42.110,1,32
159.52.36.12,4,160
81.244.21.172,1,32
179.232.14.126,1,40
185.0.65.10,28,1120
41.147.229.80,1,32
18.240.230.21,1,32
219.211.131.83,124,6772
196.180.49.2,9,396
185.72.27.101,21,840
107.150.106.98,1,32
49.235.206.239,43,4833
185.138.108.139,1,40
144.168.50.14,1,56
117.96.139.204,1,48
213.233.4.243,1,44
50.0.97.169,1,32
72.25.41.188,1,32
106.109.160.157,1,32
1.44.90.103,1,32
120.180.155.148,33,1452
162.1.252.121,18,10368
46.231.172.31,62,2480
52.244.63.94,1,32
185.72.27.49,13,520
189.172.233.220,1,40
47.244.19.130,2,168
39.25.45.193,1,32
58.33.128.219,1,32
193.216.222.161,10,400
195.172.72.106,1,48
5.64.104.155,1,40
5.64.104.137,2,80
13.218.12.71,35,35189
203.157.247.158,2,80
196.180.49.15,14,420
31.113.147.113,131,72599
83.132.167.209,1,32
219.219.38.168,1,32
