,dip_ct,dip_pkt_size_ct
203.77.116.213,791,423963
71.126.222.64,378,22680
203.77.107.167,5284,181216
203.77.126.180,1949,468427
163.33.93.199,8,681
203.77.126.80,21,1134
202.204.56.143,198,7128
133.149.81.32,1,76
163.33.237.16,1,40
163.33.191.103,11,1713
163.33.28.69,1,92
133.149.170.253,1,40
202.198.44.179,1130,1335712
202.198.11.105,1,40
150.75.62.11,81,4739
203.77.115.5,595,26596
163.33.93.88,8,3585
133.149.234.236,1,40
150.75.93.12,1,40
133.11.70.139,115,12003
163.33.29.151,41,3120
203.77.37.105,1,40
163.33.162.159,2,88
163.33.232.142,3,156
133.11.64.208,1,44
203.77.125.33,2195,2805072
163.33.95.223,13,10335
163.33.26.88,16,640
163.33.94.127,10,2100
150.75.3.121,1,44
203.77.106.236,20,6883
163.33.191.241,143,129194
202.198.40.75,1,40
150.75.63.125,73,4136
203.77.19.238,1,40
203.77.120.28,7,336
133.11.75.254,1,44
163.33.140.8,266,258209
202.204.60.245,1221,1715520
203.77.79.151,1,40
163.33.92.162,1,40
163.33.233.106,7,609
133.11.70.155,33,3575
133.149.221.150,1,40
133.11.71.241,5,275
163.33.93.211,23,6460
150.75.247.76,1,40
133.11.98.243,1,48
202.25.109.121,869,1046060
133.149.145.23,1,48
133.11.78.27,1,40
133.11.70.130,23,1984
133.11.70.133,81,4745
133.149.119.154,1,40
163.33.15.133,1,40
150.75.32.140,1,40
133.149.180.173,1,44
150.75.208.229,1,40
163.33.94.101,7,1446
133.149.106.57,1,40
203.77.115.52,1013,473574
133.11.112.77,1,40
150.75.134.127,1,40
163.33.63.169,6,1116
133.149.197.200,1,44
133.11.70.135,88,9137
133.149.189.33,1,40
203.77.116.218,188,10168
133.149.98.138,1,40
163.33.51.20,1,40
163.33.94.190,6,860
202.204.60.12,38,10002
133.149.145.180,1,32
163.33.93.236,49,13883
133.149.142.67,1,40
163.33.57.161,5,448
150.75.187.129,1,40
163.33.11.35,7,364
163.33.63.173,5,837
203.77.50.122,1,40
203.77.126.154,1,40
133.11.70.131,20,2164
163.33.199.164,1,40
133.11.69.148,57,3145
163.33.172.121,1,40
163.33.138.36,78,74720
150.75.249.152,1,40
150.75.249.1,1,40
202.204.60.112,895,1317442
133.149.141.210,1,40
163.33.127.196,1,40
203.77.122.57,36,2886
133.149.195.226,1,40
163.33.38.72,1,44
203.77.110.53,1,40
150.75.155.169,1,40
203.77.115.33,82,8360
133.149.253.32,1,40
163.33.92.174,13,2075
203.77.115.153,1,40
163.33.80.112,1,40
163.33.238.249,6,401
133.149.77.172,1,40
203.77.127.232,1,40
163.33.53.76,1,40
202.198.7.126,27,4901
133.11.70.147,64,6368
163.33.132.39,16,7076
202.198.44.171,79,7347
133.149.96.85,1,40
133.149.9.23,1,40
133.11.70.145,88,9105
150.75.84.135,1,40
202.204.59.81,1,40
133.11.70.144,140,14125
150.75.92.149,1,52
203.77.115.234,4,547
133.149.121.168,1,40
150.75.245.139,2,80
133.11.70.143,145,14689
133.149.221.202,1,40
133.11.70.152,67,6882
150.75.109.39,1,40
163.33.180.244,1,64
203.77.118.202,192,14592
133.11.70.149,79,8241
133.149.52.251,1,40
203.77.102.229,1,40
150.75.187.141,1,40
203.77.31.175,2,88
133.11.88.35,1,48
133.149.47.206,1,40
133.149.205.5,1,32
202.198.34.206,1,40
203.77.124.67,5,376
150.75.72.180,1,40
203.77.127.55,23,1727
163.33.95.150,1,52
163.33.9.5,8,726
150.75.97.149,1,121
133.149.234.216,1,40
163.33.13.202,1,44
163.33.92.189,2,104
