,sip_ct,sip_pkt_size_ct
209.247.125.243,57,3420
40.12.63.151,94,5640
54.252.147.211,84,5040
45.161.76.197,64,3840
40.0.187.101,101,5964
2.32.111.79,1,32
202.5.173.3,68,4080
219.116.151.18,57,3132
65.218.232.47,91,5460
212.71.216.174,83,3984
199.219.164.26,149,8040
131.179.194.58,65,3900
213.212.49.95,71,4260
108.144.136.84,1,32
118.86.133.28,4590,146880
51.76.164.65,92,5520
218.30.244.20,93,5580
192.143.236.26,128,6912
63.186.237.214,94,5640
40.109.98.228,64,3840
50.78.36.161,39,2340
203.255.29.36,93,5580
203.220.118.147,27,1620
212.199.89.70,91,5460
229.51.13.73,91,5460
204.194.145.251,1184,528585
66.36.77.55,64,3840
177.82.221.139,77,4620
58.202.212.79,41,2460
177.37.149.68,65,3900
216.155.157.238,103,5544
216.154.79.219,118,6372
195.101.157.84,95,5700
206.195.27.1,181,26175
213.80.204.235,107,6420
167.237.46.55,70,4200
198.252.55.63,100,6000
213.203.13.184,2204,3306392
204.109.232.85,93,5580
200.78.254.138,116,6264
51.111.201.218,71,4260
196.101.133.58,71,3816
180.33.169.176,250,10000
195.95.185.188,93,5580
229.51.211.202,64,3840
199.220.46.154,100,6000
204.178.22.159,99,5940
211.113.140.237,91,5460
197.179.135.231,16,864
195.161.47.169,77,4620
196.170.189.157,92,5520
210.255.72.70,186,10044
203.189.13.27,64,3456
196.102.50.54,128,6912
167.34.43.217,109,5796
55.230.141.68,94,5640
194.37.131.106,92,5520
195.173.1.33,64,3840
210.57.236.7,90,5400
203.210.33.50,65,3900
54.89.229.49,108,6480
208.119.82.251,54,3240
205.23.76.29,21,1260
45.147.244.197,53,3180
192.142.15.52,86,5160
153.5.247.180,12,720
40.69.193.118,93,5544
200.64.83.124,91,5460
214.85.11.253,96,5760
130.204.178.86,186,10044
231.145.252.123,101,6060
97.239.242.156,89,5340
81.109.202.49,187,7480
73.52.179.129,181,9780
52.190.28.150,84,5040
216.145.129.47,88,5280
211.15.173.91,87,5220
204.160.51.240,54,3240
204.172.167.43,200,10800
192.71.241.99,54,3240
198.162.52.121,105,5676
98.243.13.21,65,3900
195.200.100.186,85,5100
192.251.144.180,67,4020
213.71.78.208,80,4800
212.119.123.162,87,5220
193.104.137.66,62,3720
203.194.53.78,101,6060
195.54.11.182,100,6000
130.145.211.223,96,5760
200.55.4.191,88,5280
97.237.10.250,70,4200
230.254.40.230,146,7896
196.242.203.155,85,5100
58.221.94.188,104,5604
197.133.83.22,48,2880
203.237.33.244,84,5040
209.235.235.65,87,5220
213.71.73.213,26,1416
195.241.165.178,87,5220
173.221.233.72,129,182863
196.216.108.110,73,4380
192.35.33.118,86,5160
203.11.165.194,55,3300
58.201.199.152,65,3900
192.225.19.49,96,5760
194.140.216.238,64,3840
202.75.137.223,90,5400
195.58.190.180,87,5220
211.101.102.74,61,3276
210.98.19.23,114,6840
214.81.76.113,150,8112
139.68.232.31,2,80
47.121.83.192,4,336
152.94.224.62,1,32
63.195.14.26,1,40
219.24.25.183,1,32
54.101.19.217,100,6000
194.11.198.155,42,2520
66.53.114.22,100,6000
167.198.135.239,59,3540
118.120.171.225,78,4680
97.172.196.164,63,3780
208.174.247.158,99,5940
37.42.121.87,1,40
192.157.122.125,72,4320
209.77.77.32,184,9936
43.205.250.35,32,1700
167.12.111.179,21,1260
195.107.182.215,100,6000
204.207.178.173,93,5580
185.179.199.106,1,32
38.245.188.75,195,7020
172.249.30.54,16,7285
151.150.242.188,1,183
40.66.168.54,64,3840
215.118.122.170,93,5580
185.168.51.50,1,32
