,dip_ct,dip_pkt_size_ct
202.198.44.138,158,57807
163.33.140.205,2138,3048788
163.33.143.9,1823,2683456
163.33.95.135,340,19807
133.149.23.17,1,44
163.33.80.141,167,163788
203.77.107.167,5560,189900
133.11.70.138,103,10663
203.77.88.251,1,40
202.204.60.245,293,330488
163.33.13.128,1,40
150.75.108.241,1,40
163.33.100.56,1,40
163.33.63.129,4,902
133.149.176.79,1,40
163.33.252.223,1,40
202.198.53.190,1,40
163.33.94.220,5,965
150.75.143.239,1,40
71.126.222.64,399,23940
133.11.69.148,63,3532
163.33.144.155,1,40
163.33.25.119,1,40
133.149.87.51,1,44
150.75.62.28,72,4263
163.33.234.44,11,994
150.75.237.51,1,121
150.75.81.107,1,48
133.11.70.195,66,4144
203.77.116.213,765,318964
202.204.62.169,20,1268
163.33.254.180,41,11004
150.75.122.220,1,40
203.77.118.202,213,16168
202.25.107.168,6,240
163.33.182.20,1,40
133.149.251.236,1,40
203.77.116.218,163,9294
203.77.115.52,83,4364
133.11.118.131,1,44
163.33.33.56,1,44
133.149.94.213,1,40
202.198.44.179,1575,2068689
133.149.100.73,1,40
133.11.70.141,64,6664
133.149.23.145,1,40
133.149.206.103,1,40
133.11.74.37,1,40
133.149.206.135,1,40
163.33.93.15,36,47280
150.75.223.193,1,40
163.33.57.161,10,1948
133.149.217.13,1,40
203.77.126.180,1721,591820
203.77.70.229,1,40
202.198.24.148,1,40
133.11.124.156,1,40
203.77.101.86,1,40
202.198.0.159,1,40
163.33.141.163,5,422
163.33.54.60,1,40
163.33.38.172,1,40
163.33.185.194,1,40
133.11.70.148,58,6037
163.33.140.8,283,289013
163.33.228.201,1,52
163.33.185.45,1,40
202.198.32.220,1,40
133.149.247.156,1,44
203.77.33.251,1,40
133.149.118.132,1,40
163.33.237.36,5,301
133.11.109.171,1,40
150.75.172.163,1,40
163.33.149.137,1,40
202.198.35.57,1,40
203.77.115.6,11,1056
150.75.57.152,1,40
202.204.56.143,173,6228
150.75.36.30,1,44
133.149.101.148,1,44
163.33.140.159,245,144865
163.33.182.82,3,120
133.149.78.134,1,52
163.33.216.52,1,40
133.149.85.206,1,40
133.149.127.59,1,40
163.33.244.39,1,40
202.198.7.126,329,316279
202.198.35.37,1,40
133.11.120.56,1,40
203.77.104.208,1,40
150.75.200.110,1,40
150.75.34.178,1,40
133.11.70.145,122,12147
202.204.56.129,3,168
133.149.65.48,1,40
203.77.126.155,16,832
203.77.67.66,1,40
133.149.67.248,1,40
133.11.70.132,91,8910
163.33.95.88,13,676
133.11.70.156,81,7978
133.149.57.157,1,40
150.75.219.66,1,40
163.33.104.22,87,65417
150.75.75.15,1,44
133.149.210.182,1,40
203.77.113.246,92,56211
133.149.214.239,7,546
150.75.223.37,1,52
150.75.253.230,2,84
163.33.176.10,1,44
133.149.214.209,1,48
133.149.182.247,1,40
202.198.25.138,1,40
150.75.9.197,1,40
163.33.63.128,2,285
133.149.150.103,1,40
202.198.11.218,1,40
202.204.57.141,1,40
202.198.16.245,2,120
203.77.64.23,1,40
163.33.161.133,1,40
203.77.125.33,2235,2884928
203.77.59.9,1,40
133.11.70.198,3,240
133.11.70.199,3,240
133.11.70.155,75,7644
163.33.73.197,1,44
163.33.234.132,1,40
163.33.107.221,12,7584
133.149.10.218,1,60
133.149.86.231,1,40
202.204.57.16,1,40
133.149.203.52,1,44
133.149.86.175,1,40
150.75.184.229,1,40
150.75.35.197,1,40
150.75.57.235,2,80
163.33.93.199,6,1687
203.77.115.33,46,2024
150.75.116.152,1,44
150.75.184.97,1,40
202.198.46.167,1,40
163.33.106.102,1,52
133.11.70.142,55,5511
150.75.119.171,1,40
150.75.85.40,1,40
203.77.112.83,1,44
163.33.63.169,11,1768
202.204.63.51,1,40
150.75.253.104,1,40
133.11.70.133,66,3963
202.25.109.121,2596,3336409
133.149.41.94,1,121
150.75.61.34,1,40
133.149.92.33,1,40
133.149.73.208,1,40
133.11.69.194,61,3579
150.75.214.241,1,40
150.75.151.76,1,40
133.149.158.51,1,28
150.75.174.178,1,40
150.75.125.60,4,300
163.33.82.126,1,40
163.33.244.130,1,40
163.33.182.47,1,40
163.33.208.15,1,40
163.33.170.131,1,40
202.198.44.205,1,60
133.149.152.251,1,40
163.33.195.186,22,7400
203.77.60.2,1,40
163.33.144.86,1,44
150.75.4.82,1,40
163.33.175.141,16,20862
133.11.70.215,6,404
203.77.96.216,1,40
163.33.169.65,271,284488
133.149.106.248,2,80
150.75.103.48,1,44
133.11.70.143,73,7236
133.149.108.39,1,40
163.33.28.250,1,40
150.75.62.11,84,4905
163.33.141.252,18,7858
163.33.71.32,1,40
163.33.244.78,1,121
150.75.173.227,1,40
203.77.120.28,7,336
202.198.0.51,1,40
133.149.63.140,1,40
163.33.237.81,6,528
150.75.63.99,57,3116
133.149.25.169,1,40
133.149.54.2,1,44
163.33.233.51,1,40
203.77.66.187,1,40
163.33.76.246,1,32
150.75.214.159,1,40
163.33.141.51,6,364
163.33.101.176,1,40
163.33.130.197,1,48
133.149.247.144,1,40
163.33.166.254,1,40
133.149.71.50,1,40
203.77.68.103,1,40
163.33.47.177,1,44
133.11.97.164,1,48
150.75.140.243,1,40
163.33.199.4,1,40
150.75.102.63,1,40
133.149.32.220,1,40
202.198.0.31,1,40
203.77.66.27,1,40
133.149.63.105,6,288
133.11.79.229,1,40
133.149.140.59,1,40
163.33.174.16,1,40
163.33.93.25,1,64
133.149.238.9,1,40
133.149.68.101,1,40
133.11.70.137,63,6304
133.11.80.11,1,40
203.77.113.192,15,1099
150.75.210.29,1,40
133.11.122.25,1,40
203.77.76.130,1,44
133.149.218.237,1,40
202.204.60.9,1,40
133.149.230.66,1,40
133.11.64.2,1,52
133.11.70.157,107,10863
203.77.75.41,1,40
133.11.70.178,5,310
133.149.26.39,1,40
163.33.30.31,1,44
163.33.228.173,8,1691
133.11.86.17,1,40
163.33.188.28,18,936
203.77.106.236,20,7913
203.77.61.215,1,40
133.149.177.220,1,40
150.75.186.170,1,40
133.11.112.150,2,80
163.33.227.205,1,40
163.33.140.62,46,63083
150.75.4.228,1,44
203.77.8.3,1,44
203.77.117.246,1,44
163.33.163.30,1,40
163.33.126.187,1,40
133.149.51.227,1,40
163.33.132.68,6,566
163.33.122.180,3,144
203.77.115.219,1,40
202.25.107.167,1,52
163.33.226.143,1,40
133.149.51.230,1,40
133.149.95.184,1,576
133.11.70.149,42,4400
202.198.44.171,9,980
133.11.79.174,1,40
133.11.106.205,1,40
163.33.153.20,101,64743
203.77.3.230,1,40
163.33.172.77,1,40
133.11.79.219,1,40
133.149.211.239,1,40
150.75.47.73,1,40
150.75.168.67,2,80
163.33.191.96,1,40
163.33.227.255,1,40
133.149.158.123,1,40
133.149.208.237,1,40
133.11.79.189,1,52
133.11.70.154,61,6456
133.149.99.26,1,40
163.33.166.67,1,40
150.75.143.56,1,40
133.149.249.209,1,40
150.75.33.89,1,48
163.33.93.221,19,1237
150.75.142.251,1,40
163.33.95.115,3,658
150.75.108.53,1,44
163.33.145.255,1,40
202.198.50.218,1,40
203.77.16.135,1,40
133.11.70.80,1,40
163.33.235.211,1,40
133.11.111.76,1,44
133.11.88.57,1,48
150.75.3.51,1,44
133.149.247.64,1,40
133.149.30.11,1,40
150.75.34.218,1,40
133.11.105.140,1,40
133.149.114.1,1,40
133.149.229.139,9,360
163.33.229.36,2,88
203.77.124.20,1,136
133.149.157.194,2,84
203.77.19.182,1,40
163.33.217.243,1,44
163.33.31.202,1,44
133.11.70.153,65,6408
163.33.94.127,10,668
203.77.14.94,1,40
163.33.173.101,1,40
163.33.141.71,15,6733
163.33.216.231,1,40
163.33.247.117,1,40
163.33.116.84,37,1492
203.77.95.9,1,40
163.33.242.186,1,40
133.11.70.128,113,11189
202.198.12.165,1,71
203.77.125.200,1,40
203.77.100.100,1,40
163.33.128.244,1,40
133.149.164.79,1,40
203.77.11.96,1,40
203.77.106.102,2,80
133.149.161.120,1,44
150.75.248.57,1,40
163.33.126.243,1,40
