,dip_ct,dip_pkt_size_ct
163.33.234.94,19225,28828812
203.77.34.145,2,88
163.33.161.22,1,40
71.126.222.64,50812,3001880
133.11.87.202,1,40
203.77.107.167,5293,181146
133.149.64.131,1,40
202.198.52.28,73,3504
202.204.57.180,1,40
203.77.125.33,1130,1695000
203.77.106.245,1,40
203.77.7.94,1,68
203.77.126.180,1038,524562
163.33.175.126,4,442
133.149.110.194,1,40
150.75.161.137,1,40
163.33.57.24,12,5383
163.33.174.19,1082,1620672
203.77.18.148,1,64
150.75.93.245,1,40
202.25.109.121,1479,1984284
202.198.0.156,456,530409
163.33.121.177,1,40
163.33.237.36,3,205
150.75.224.248,1,40
150.75.53.106,1,40
203.77.116.213,729,358097
133.11.79.250,1,68
133.149.202.250,1,40
133.11.111.228,1,40
203.77.49.82,1,68
133.149.58.192,1,40
202.204.60.245,1199,1628437
150.75.68.128,1,40
163.33.58.66,1,40
202.204.58.105,8,1672
150.75.30.228,1,40
202.198.44.138,125,44268
163.33.180.18,1,40
150.75.83.239,1,40
150.75.132.10,1,44
163.33.94.82,14,10189
202.198.37.118,1,40
163.33.176.224,1,40
150.75.51.245,1,40
133.149.211.224,2,80
203.77.34.79,1,68
163.33.227.52,1,40
150.75.247.222,1,40
163.33.84.89,1,40
202.198.5.248,1,40
150.75.127.17,1,44
202.198.44.171,17,1473
163.33.18.223,1,40
202.204.56.143,220,7920
163.33.92.3,3,156
163.33.178.50,1,48
203.77.118.202,146,11096
133.11.69.194,61,3600
203.77.69.165,1,40
202.198.62.213,1,40
163.33.93.236,1,52
133.11.70.137,67,7386
203.77.75.242,1,44
163.33.140.153,4,1291
202.198.4.176,1,40
150.75.49.87,1,44
163.33.141.202,362,385372
133.11.70.158,84,9067
202.204.62.182,1451,2162156
202.204.62.50,30,3778
163.33.63.129,5,1523
133.11.105.8,1,40
163.33.63.175,5,1465
133.149.166.156,1,40
133.11.70.142,58,6553
163.33.95.148,1666,2352279
202.198.3.152,1,52
150.75.226.123,1,40
163.33.132.74,19,25954
133.149.2.235,1,40
150.75.203.254,1,40
163.33.231.96,51,5202
133.149.151.70,1,60
150.75.63.125,62,3454
133.11.70.141,47,5187
163.33.131.82,68,3264
133.149.106.148,1,40
150.75.12.55,1,40
203.77.118.236,1,40
133.149.24.254,1,40
133.11.69.148,87,4910
163.33.235.38,3,156
133.149.104.55,1,40
163.33.212.74,1,40
163.33.207.240,1,40
133.11.70.155,108,11095
202.198.6.46,1,40
150.75.79.65,1,40
203.77.118.133,11,1492
133.149.129.237,1,40
150.75.242.197,1,44
163.33.141.105,287,382548
163.33.219.41,1,40
133.149.129.4,1,44
133.149.133.174,1,40
133.11.70.145,49,5634
133.149.151.140,1,40
202.198.40.16,1,40
133.11.70.157,67,7296
203.77.72.244,73,3504
150.75.10.245,1,40
133.149.222.36,1,40
133.11.70.151,81,8494
133.149.175.194,2,80
163.33.149.23,1,40
203.77.60.67,1,68
150.75.51.55,1,40
163.33.254.59,1,40
203.77.122.57,62,5087
150.75.62.28,68,3800
133.11.78.26,1,40
163.33.100.69,1,40
163.33.234.231,11,12086
133.11.119.97,1,40
133.149.106.108,1,40
133.149.181.236,1,40
163.33.233.223,163,211538
203.77.120.136,1,68
133.11.70.129,26,2944
163.33.247.187,1,40
163.33.142.142,1,40
203.77.19.146,1,40
133.149.93.121,1,40
150.75.236.239,10,400
133.149.194.122,1,40
133.11.70.130,42,4530
163.33.251.185,2,80
133.149.247.14,1,40
163.33.94.9,4,298
133.149.186.90,1,44
133.149.169.229,1,40
133.11.93.220,1,40
150.75.232.164,1,40
133.149.65.210,1,40
163.33.107.251,28,39492
133.149.59.2,1,40
163.33.153.29,13,1698
133.149.161.108,1,40
163.33.92.210,78,39035
163.33.91.217,1,44
133.11.80.202,1,40
163.33.141.92,97,48065
163.33.166.68,1,44
203.77.38.213,1,40
150.75.163.88,1,40
202.204.59.174,1,40
163.33.116.50,2,290
163.33.84.20,1,40
150.75.17.198,2,80
150.75.204.114,1,40
133.11.70.149,50,5315
150.75.49.95,1,40
202.204.56.129,7,672
133.11.103.193,1,40
163.33.129.86,1,40
163.33.107.187,1,40
163.33.63.173,7,1415
202.198.17.132,1,40
133.149.20.157,1,40
163.33.97.85,1,44
133.11.118.234,1,40
133.149.168.137,1,40
202.198.16.103,1,44
150.75.74.95,1,40
150.75.234.162,1,44
133.149.255.89,1,40
133.11.105.105,1,40
133.149.125.233,1,40
163.33.36.252,6,918
133.149.168.81,1,40
133.149.113.127,1,48
133.149.55.252,1,40
163.33.136.229,56,62664
150.75.205.165,1,40
163.33.238.45,78,84957
133.11.70.195,48,2747
133.11.70.150,61,6236
202.204.56.153,1,136
150.75.207.94,1,40
150.75.67.96,1,40
133.11.70.140,103,10687
150.75.140.239,1,40
203.77.121.134,6,4866
150.75.131.186,1,40
133.149.136.67,1,40
163.33.190.71,1,40
163.33.61.107,1,40
150.75.113.76,1,40
203.77.74.142,1,44
163.33.103.50,1,44
133.149.231.114,1,52
150.75.205.199,1,40
163.33.201.148,1,40
163.33.63.168,3,848
203.77.99.4,1,40
133.11.101.186,1,57
133.11.70.134,62,6694
163.33.255.185,1,40
203.77.29.213,1,40
133.149.82.27,1,40
150.75.38.248,1,40
133.149.159.28,1,40
203.77.89.2,1,40
163.33.102.161,1,40
133.11.70.154,58,6080
203.77.32.115,1,40
163.33.215.187,1,40
133.149.169.189,1,40
202.198.33.13,1,40
150.75.22.190,1,40
150.75.250.94,1,40
133.11.70.136,57,5747
150.75.166.233,1,40
163.33.255.159,2,80
163.33.28.48,1,40
150.75.142.63,2,92
163.33.94.130,13,735
203.77.68.36,1,68
133.149.110.158,1,40
150.75.14.205,1,44
133.149.52.147,1,40
163.33.133.139,1,40
163.33.93.135,5,280
163.33.46.147,1,40
163.33.92.5,7,364
163.33.12.21,1,40
163.33.18.40,1,40
203.77.113.246,92,51301
133.149.204.135,1,40
163.33.244.162,3,555
203.77.120.91,6,804
163.33.203.183,1,40
133.149.184.245,1,40
150.75.106.190,1,40
203.77.105.102,1,40
150.75.32.178,1,40
202.198.57.212,1,40
202.204.62.186,23,14629
203.77.112.151,2,100
150.75.51.206,1,44
133.149.72.33,1,44
163.33.245.72,1,28
150.75.145.46,1,40
150.75.173.142,1,40
203.77.125.71,1,40
163.33.207.26,1,40
133.11.76.226,1,40
133.11.70.133,57,3202
150.75.174.31,1,44
133.11.70.156,32,3211
203.77.86.104,1,68
133.149.56.183,1,40
163.33.26.29,1,40
133.11.104.122,2,124
163.33.40.111,1,40
203.77.46.134,1,68
150.75.184.44,1,40
133.11.70.131,83,8227
133.149.61.144,1,40
150.75.26.134,1,40
133.149.85.25,1,40
203.77.107.240,1,40
150.75.216.18,1,44
163.33.6.244,1,40
150.75.230.20,1,40
