,sip_ct,sip_pkt_size_ct
79.140.48.122,1,32
150.249.121.88,5347,6831900
185.72.27.66,202,8080
92.245.69.27,1,32
172.249.162.197,21,2788
211.134.210.15,601,24532
46.231.172.29,62,2480
46.231.172.30,60,2400
64.22.164.114,14,1153
185.62.237.173,1751,181740
41.104.201.17,1,60
204.194.145.251,1188,501278
74.202.224.122,1,60
118.55.120.191,5,1562
196.180.49.190,12,888
46.231.172.31,49,1960
175.54.150.34,7,292
212.163.68.145,4,160
80.236.252.87,1,32
185.49.252.227,31,1240
193.216.222.153,25,1000
115.28.234.253,52,6665
194.204.137.66,1,32
193.216.222.161,14,560
172.249.162.131,5,626
104.94.175.229,1,32
76.155.52.149,1,40
126.26.254.114,380,183458
185.72.27.61,31,1240
70.191.14.17,1,32
73.92.162.213,1,32
176.251.221.22,1,32
123.254.40.243,1,44
79.139.209.88,1,44
216.68.133.177,2,92
62.176.9.122,1,48
81.109.202.49,166,6640
218.82.54.45,1,40
185.72.27.26,199,7960
172.249.30.152,39,5084
123.149.251.10,1,32
110.67.13.237,1,48
71.230.250.189,1,40
195.53.118.39,1,32
172.249.30.60,8,650
194.96.126.164,159,6360
91.39.55.206,23,19234
111.93.154.124,1,44
43.207.11.206,1,84
81.109.202.26,243,9720
54.192.169.77,1,32
90.113.155.152,1,40
94.111.243.137,1,32
128.96.41.56,351,14400
52.118.204.210,1,93
213.34.89.144,1,32
52.103.58.9,1,32
123.107.206.115,1,60
217.87.121.252,1,32
185.72.26.18,33,1320
206.195.27.1,216,32875
187.191.158.97,1,32
106.69.138.152,1,48
196.209.54.134,1,32
52.227.119.142,22,15659
81.109.202.11,42,1680
24.225.207.244,1,32
98.73.165.196,1,32
104.197.10.151,1,52
124.167.50.170,9,702
103.213.174.201,1,40
87.59.82.222,222,8880
185.72.27.106,60,2400
82.38.154.253,1,32
172.205.186.183,1,32
13.4.175.192,65,6474
173.123.210.218,1,40
81.24.247.105,1,32
112.215.39.80,1,32
223.14.78.42,1,48
71.230.146.69,5,220
222.106.177.154,1,32
195.129.63.108,1,32
194.227.216.33,1,32
178.121.101.150,1,32
190.48.27.254,1,32
81.109.202.69,24,960
197.249.251.227,1,48
98.50.210.52,1,32
51.173.229.255,64,3840
70.75.244.62,1,32
46.200.80.155,1,32
115.7.157.196,1,32
81.109.202.48,160,6400
185.250.234.28,1,32
34.222.193.118,1,84
103.223.170.43,1,60
49.93.219.90,1,60
185.72.26.105,16,640
198.58.2.254,1,32
112.54.192.197,21,3388
190.21.242.11,1,44
17.193.185.206,17838,25436988
85.248.154.10,133,5320
87.79.21.79,1,56
35.85.172.92,1,32
40.75.89.172,58,3480
45.125.126.41,2,80
88.246.94.199,1,32
35.28.171.95,4,429
197.45.182.145,1,60
74.193.112.245,1421,2059724
195.208.244.92,32,1280
112.187.241.191,1,40
185.127.49.33,1,52
196.180.49.43,6,264
185.72.27.125,42,1680
85.219.79.35,1,56
192.219.142.45,1,40
31.113.147.114,1824,2574329
116.168.39.108,1,32
109.118.246.140,1,32
71.230.250.141,1,40
