,dip_ct,dip_pkt_size_ct
203.77.116.218,1756,92536
203.77.107.167,5204,177988
133.11.70.144,130,13530
203.77.125.33,2650,3966104
163.33.209.71,1,40
163.33.6.141,1,44
133.149.191.22,1,40
133.149.90.232,1,44
163.33.252.123,298,375291
203.77.122.57,46,3902
202.204.60.112,66,48367
202.198.44.179,518,468710
133.11.65.190,1,40
203.77.116.213,690,267059
150.75.47.152,1,40
133.149.137.7,1,44
203.77.126.80,1782,97247
163.33.92.179,1680,2383962
163.33.80.30,2,104
133.11.70.135,67,6894
133.11.84.141,1,40
202.198.24.240,1,40
202.198.7.126,34,13092
203.77.105.7,1,40
203.77.126.180,1519,802188
150.75.85.135,1,40
150.75.184.141,1,44
133.11.109.193,1,40
203.77.98.199,1,40
163.33.94.241,517,691293
133.11.70.138,76,7770
163.33.139.63,1,40
163.33.45.63,1,40
163.33.99.106,1,60
133.149.236.25,1,40
163.33.93.202,2,166
150.75.36.192,2,84
163.33.133.205,1,52
202.198.15.223,7,692
163.33.168.190,1,40
163.33.203.33,16,1162
163.33.233.131,1,40
202.25.109.121,424,469081
202.198.44.138,2777,3869204
150.75.64.207,1,40
150.75.62.11,83,5280
203.77.3.103,50,2000
163.33.93.120,190,256797
203.77.115.43,3,90
202.198.60.125,1,40
150.75.236.31,1,40
203.77.86.255,1,44
150.75.190.247,1,40
133.11.70.139,125,12513
202.204.60.2,581,754889
163.33.140.205,1140,1595348
163.33.134.247,1,40
150.75.194.244,1,40
133.149.0.171,1,40
150.75.88.10,1,40
163.33.202.0,1,68
133.149.196.6,1,40
203.77.118.202,191,14516
163.33.94.130,6,353
150.75.186.191,1,40
150.75.48.230,1,40
163.33.143.26,5,239
150.75.48.229,1,40
203.77.108.217,1,40
133.149.33.56,1,40
133.149.192.149,1,40
163.33.11.174,2,152
163.33.141.129,4,271
163.33.105.105,1,298
163.33.132.57,1,220
163.33.224.89,1,40
163.33.86.60,1,40
163.33.252.127,48,15267
133.11.70.140,44,4543
133.11.70.129,114,11588
150.75.140.169,1,40
133.149.134.29,1,40
133.149.231.26,1,40
133.11.88.198,1,40
133.11.70.156,99,9684
133.149.83.78,1,40
133.149.24.159,1,40
202.204.60.245,1447,1877835
133.149.45.246,1,44
163.33.7.239,1,40
133.149.138.198,1,40
133.149.204.37,1,40
163.33.83.40,1,40
163.33.243.55,1,40
203.77.11.70,1,40
163.33.164.161,1,40
202.204.56.183,16,2299
202.204.56.143,31,1116
133.149.101.4,1,40
202.198.12.113,1,40
203.77.113.246,51,8019
163.33.141.111,2,510
203.77.99.25,1,40
163.33.140.60,57,43287
203.77.105.183,47,1880
150.75.90.8,1,40
133.11.70.137,83,8468
133.11.92.143,1,40
133.149.245.135,2,104
133.149.113.67,1,40
133.149.199.211,1,40
163.33.174.108,1,40
202.198.20.26,1,40
133.11.70.142,74,7296
133.149.247.49,1,44
150.75.102.116,1,40
203.77.113.192,51,4182
133.11.87.41,1,40
163.33.95.4,19,13857
163.33.247.247,217,90448
133.11.76.68,1,40
150.75.64.157,1,40
150.75.63.99,72,4432
133.149.125.147,1,40
163.33.182.113,1,40
150.75.1.70,1,40
133.11.70.157,72,7512
133.11.70.145,101,9807
202.198.14.12,1,40
163.33.36.68,7,2373
163.33.166.44,33,11218
163.33.191.200,4,1567
163.33.95.109,1,40
163.33.254.146,1,60
133.149.34.165,1,60
163.33.136.212,1,52
133.11.70.143,82,8053
203.77.127.37,7,698
163.33.77.150,1,40
163.33.156.2,1,40
163.33.143.9,1463,2153536
150.75.5.58,1,40
133.149.122.217,1,40
163.33.141.38,1,40
133.149.245.198,1,40
150.75.172.68,1,40
133.11.119.47,1,40
133.11.69.148,77,4880
203.77.111.163,1,40
133.149.2.68,2,88
203.77.12.95,1,40
203.77.68.162,1,40
163.33.72.112,1,40
163.33.156.86,1,52
133.149.32.253,1,40
163.33.161.249,1,40
133.149.195.181,1,40
203.77.119.59,4,160
133.11.70.141,94,9768
133.11.108.12,1,40
163.33.254.131,61,29605
163.33.92.5,2,224
150.75.121.100,1,44
163.33.49.3,1,44
203.77.113.255,66,21917
163.33.52.201,1,60
203.77.34.104,1,40
133.149.123.128,1,44
203.77.115.51,15,1440
133.149.35.83,1,40
150.75.52.225,1,40
150.75.234.46,1,40
133.11.69.194,62,3492
150.75.83.137,1,44
163.33.102.8,1,40
203.77.113.195,4,566
203.77.53.28,1,40
133.11.76.175,1,52
133.11.84.26,1,40
133.149.26.127,1,44
150.75.122.39,1,40
133.149.199.33,1,40
150.75.134.191,1,40
163.33.140.135,5,260
150.75.218.187,1,40
202.198.58.14,1,220
163.33.122.96,1,40
133.149.62.147,1,40
163.33.161.44,1,40
150.75.246.116,1,44
163.33.83.214,1,40
133.11.70.130,72,6806
133.149.180.1,1,40
150.75.40.77,1,40
202.198.32.116,1,40
163.33.244.73,3,172
133.11.95.225,2,80
133.11.76.60,1,40
133.149.60.93,1,40
203.77.115.6,14,2408
133.11.70.148,38,3881
163.33.207.131,1,40
133.11.70.133,79,4711
163.33.87.61,4,160
133.11.79.15,1,40
133.11.93.213,1,40
202.198.46.55,1,40
203.77.7.157,1,40
150.75.103.135,1,40
163.33.101.65,2,80
133.11.70.149,84,8551
150.75.80.4,1,40
203.77.67.29,1,44
163.33.141.44,2,1367
133.149.158.199,1,40
163.33.78.19,1,44
163.33.28.89,2,120
150.75.127.88,1,40
133.149.32.132,1,44
150.75.127.169,1,40
133.149.228.53,1,40
150.75.133.242,2,80
150.75.77.202,1,44
133.149.56.30,1,40
150.75.185.224,1,40
150.75.124.188,7,416
150.75.102.178,2,100
150.75.165.96,1,40
133.149.161.24,1,40
150.75.127.233,1,40
163.33.93.104,1,52
163.33.59.63,1,40
133.149.60.88,1,121
133.149.70.155,1,40
203.77.118.106,4,1118
150.75.31.35,1,40
150.75.28.183,1,40
202.198.50.148,1,40
133.149.50.119,1,40
150.75.128.191,1,40
133.11.70.147,160,15915
133.149.5.243,1,44
203.77.81.166,1,40
150.75.80.61,1,44
203.77.115.33,49,2156
133.149.174.30,1,40
150.75.252.174,1,40
202.198.41.197,1,40
163.33.11.57,1,40
133.149.223.89,1,40
202.198.35.169,1,44
133.11.70.136,50,4862
133.149.121.141,1,40
133.11.70.155,88,8723
133.11.87.221,1,40
163.33.237.81,18,5070
163.33.140.78,31,3513
202.198.43.99,1,40
163.33.168.165,6,3578
150.75.143.90,1,40
202.198.44.196,11,2041
150.75.156.39,1,40
150.75.33.171,1,40
163.33.94.77,4,346
202.204.57.248,1,40
133.149.152.44,1,40
163.33.208.46,1,40
163.33.253.67,1,40
163.33.94.112,2,651
133.149.191.250,1,40
133.11.70.134,64,6356
163.33.141.21,1,40
133.149.214.239,6,468
133.149.223.100,1,40
163.33.92.49,1,52
133.149.40.242,1,40
163.33.248.251,1,52
150.75.61.74,1,40
133.149.242.74,1,48
163.33.95.100,3,655
203.77.121.199,39,2844
163.33.93.86,174,154218
150.75.159.172,35,1400
150.75.161.152,1,40
163.33.84.53,3,1250
150.75.34.89,1,40
133.11.65.229,1,220
150.75.98.34,1,40
133.149.136.239,1,40
133.149.42.181,1,40
202.204.62.225,19,1784
163.33.4.232,1,44
163.33.13.124,1,40
133.149.129.115,1,40
150.75.175.100,1,40
163.33.130.236,1,40
163.33.191.103,28,3503
163.33.215.154,1,40
133.149.191.76,1,40
202.198.49.255,1,40
202.15.129.229,1,40
203.77.57.62,1,40
150.75.198.129,1,40
133.149.52.201,1,40
202.198.45.131,1,40
133.11.100.134,4,160
133.11.79.76,1,40
133.149.240.29,1,40
133.149.34.250,1,40
163.33.11.75,1,40
133.11.99.135,1,40
133.149.160.12,1,44
133.149.218.66,1,40
163.33.132.74,2,157
133.149.241.202,1,40
133.149.161.130,1,44
133.149.79.110,1,44
150.75.162.126,1,40
163.33.87.232,1,40
163.33.54.123,1,40
133.149.63.224,1,40
202.204.58.9,1,40
163.33.72.90,15,600
202.198.41.31,1,40
150.75.59.95,1,40
163.33.92.144,19,21424
150.75.164.129,2,80
202.198.39.231,1,40
133.149.196.99,1,40
163.33.42.41,1,40
133.11.70.132,25,2431
150.75.181.95,1,40
202.198.12.137,1,40
163.33.144.43,1,44
163.33.246.245,1,40
163.33.213.21,1,40
163.33.187.237,1,44
163.33.94.215,30,3315
163.33.94.93,224,315964
203.77.51.226,1,44
133.149.194.127,1,40
133.149.53.4,1,40
163.33.95.30,27,3060
163.33.129.219,1,44
203.77.122.82,1,44
163.33.42.34,1,40
150.75.56.104,1,40
203.77.33.201,1,40
203.77.127.52,8,1173
150.75.115.243,1,40
150.75.245.139,1,40
163.33.149.37,1,40
163.33.12.41,6,388
150.75.109.149,1,58
133.149.106.74,1,40
203.77.118.218,3,164
133.11.82.216,1,40
150.75.97.79,1,40
163.33.138.43,1,40
133.149.250.106,1,40
163.33.136.155,1,40
133.149.167.110,1,40
133.149.70.174,1,40
150.75.66.47,1,40
133.11.70.151,191,19434
133.149.100.168,1,40
133.149.7.95,1,40
133.11.102.103,1,40
150.75.7.126,1,40
133.149.55.226,1,40
133.149.72.213,1,44
163.33.43.68,1,52
150.75.54.160,1,40
133.149.180.239,1,40
163.33.95.116,2,96
133.149.160.52,1,40
203.77.70.95,1,40
150.75.175.110,1,44
203.77.127.239,1,40
133.149.162.17,1,40
163.33.160.159,1,40
203.77.30.34,1,40
133.149.200.105,1,76
150.75.148.191,1,44
150.75.2.238,1,44
203.77.8.212,1,40
202.204.56.234,1,40
150.75.184.52,1,40
202.198.55.177,1,40
133.149.226.11,1,40
133.11.70.131,103,10281
163.33.21.248,2,80
203.77.81.2,1,40
150.75.109.165,1,40
163.33.250.35,1,44
133.149.250.12,1,40
133.149.167.78,1,40
133.149.177.228,1,40
133.149.196.236,1,40
133.149.175.84,1,52
133.149.52.113,1,40
163.33.221.76,1,40
133.149.32.31,1,40
203.77.117.118,2,84
163.33.140.222,2,132
133.11.107.177,1,40
150.75.9.10,1,40
203.77.14.147,1,44
163.33.92.203,1,1013
163.33.65.8,8,8726
133.149.173.17,1,40
163.33.254.2,1,40
163.33.135.172,1,40
133.149.211.170,1,68
202.204.58.210,3,156
133.149.91.107,1,40
133.11.125.121,1,40
150.75.29.225,1,44
133.11.70.195,68,4640
133.149.136.104,1,40
133.149.64.186,1,40
150.75.238.181,1,40
163.33.112.76,1,40
133.11.66.32,1,40
150.75.111.131,1,40
203.77.109.214,1,40
163.33.201.199,9,432
163.33.62.174,3,630
133.11.85.233,1,40
203.77.14.123,1,40
150.75.62.200,2,80
203.77.38.221,1,44
150.75.115.167,1,40
133.149.50.163,1,40
163.33.93.211,7,573
150.75.114.44,1,40
163.33.140.17,1,52
202.198.11.211,1,40
203.77.106.236,20,7078
163.33.188.47,1,1013
150.75.152.218,1,44
150.75.252.0,1,40
133.11.70.150,58,5686
133.149.231.16,1,40
133.149.226.115,1,40
163.33.160.39,1,40
133.149.212.98,1,40
150.75.81.194,1,40
150.75.62.28,69,3897
150.75.139.221,1,60
150.75.155.245,1,40
133.149.246.126,1,40
163.33.156.157,1,40
133.11.115.41,1,40
150.75.156.248,1,40
150.75.91.173,1,40
163.33.168.239,1,40
163.33.178.235,1,40
150.75.131.90,1,40
163.33.57.161,7,2560
203.77.105.35,1,52
202.198.7.169,1,52
133.11.70.128,113,11205
133.149.169.77,1,40
150.75.56.122,1,40
203.77.37.139,1,40
150.75.49.19,1,40
133.149.164.18,1,40
150.75.129.75,1,394
133.149.172.228,1,40
163.33.198.133,1,60
150.75.169.27,1,40
133.149.83.173,1,40
163.33.22.254,1,40
203.77.11.129,1,40
133.149.253.158,1,40
163.33.178.211,1,40
133.149.91.28,1,40
203.77.37.185,1,40
203.77.54.219,1,40
150.75.83.227,1,40
163.33.140.35,326,460738
133.149.235.223,1,44
203.77.37.244,1,40
150.75.98.216,1,40
