,dip_ct,dip_pkt_size_ct
71.126.222.64,49360,3032048
203.77.107.167,9935,330426
163.33.61.178,1000,1478000
203.77.120.158,642,891943
203.77.118.202,179,13604
163.33.42.145,7,336
163.33.59.65,1,69
202.204.60.245,1204,1508589
163.33.94.51,2,108
163.33.96.129,1,40
163.33.72.124,1,69
150.75.224.102,1,44
203.77.115.33,120,14928
163.33.191.204,32,4868
202.198.37.181,1,40
203.77.53.126,7,336
133.149.116.41,1,40
133.149.47.155,61,2928
163.33.59.98,1,40
133.11.104.32,1,52
133.149.71.158,1,40
163.33.89.38,1,40
133.149.167.228,1,40
133.149.38.140,9,432
202.204.56.143,185,6660
150.75.86.208,1,40
150.75.162.0,4,176
163.33.84.211,1,544
163.33.237.189,1,69
203.77.86.166,1,40
133.11.89.223,2,80
203.77.72.244,66,3168
163.33.95.125,19,13660
202.204.63.243,11,2072
150.75.189.254,16,768
133.11.70.153,42,4451
203.77.10.188,1,52
133.149.8.244,1,44
150.75.62.11,94,5630
150.75.105.70,1,40
150.75.218.38,1,40
163.33.135.28,1,69
163.33.93.100,1,52
202.198.45.144,1,40
203.77.80.54,1,40
133.149.245.181,1,40
202.198.40.138,3,1640
203.77.67.122,2,80
202.204.59.161,1,44
133.149.121.84,1,40
203.77.65.159,1,40
150.75.12.177,1,40
163.33.95.255,6,7335
202.198.0.156,40,38683
163.33.150.173,1,40
202.198.52.28,70,3360
133.11.70.140,34,3658
163.33.180.52,1,40
163.33.209.158,7,3169
133.149.123.43,1,40
150.75.103.43,2,92
203.77.109.232,1,40
163.33.93.42,537,764388
150.75.152.18,12,576
203.77.113.246,1062,1486454
202.198.17.200,1,40
133.149.114.219,1,40
203.77.56.191,1,52
163.33.116.50,10,2714
133.11.70.148,47,5081
203.77.116.213,766,410554
150.75.180.34,1,40
150.75.63.99,67,3872
202.204.62.182,456,673386
150.75.53.114,1,40
202.198.44.179,438,512325
133.149.74.174,1,48
150.75.235.70,1,40
150.75.94.167,1,40
150.75.79.199,1,40
163.33.140.60,3,357
163.33.191.211,33,13535
150.75.90.191,2,84
202.198.0.83,1,40
133.11.70.133,75,4346
150.75.9.10,1,48
133.149.74.11,1,44
202.204.58.81,2,176
163.33.151.58,1,40
203.77.127.32,31,2371
163.33.93.135,28,17580
203.77.122.57,53,4239
202.198.48.211,1,40
163.33.251.84,16,1552
203.77.15.35,2,80
163.33.92.16,186,229633
202.204.62.186,40,16564
202.198.36.153,1,40
203.77.116.218,379,20633
133.149.83.100,1,44
133.149.1.87,1,40
133.149.126.245,1,40
133.149.53.148,1,40
133.149.64.44,1,40
202.198.8.43,1,40
203.77.127.55,38,2779
133.11.70.131,110,11416
163.33.201.4,7,1314
202.198.47.110,7,336
163.33.94.102,15,4494
150.75.210.146,1,40
202.198.12.161,1,40
163.33.247.209,115,29692
133.11.69.194,55,3136
150.75.17.100,1,40
203.77.112.248,2,80
163.33.78.136,1,40
203.77.120.132,3,120
150.75.237.117,6,288
150.75.132.60,1,40
203.77.126.80,18,1494
133.149.95.23,11,528
133.149.153.15,1,40
203.77.124.20,8,1504
163.33.159.219,16,768
163.33.239.217,1,40
133.11.70.134,70,7408
163.33.44.18,124,129520
163.33.19.183,13,1289
163.33.84.25,1,40
163.33.151.31,1,40
133.149.52.204,1,40
203.77.126.180,1251,539134
202.198.35.169,1,40
202.198.37.153,1,40
133.149.51.247,1,40
163.33.131.82,67,3216
150.75.143.209,1,40
163.33.99.44,4,340
163.33.57.34,6,312
163.33.114.53,1,40
163.33.180.225,19,8177
163.33.91.253,1,69
163.33.63.127,97,4656
133.149.149.155,1,40
150.75.233.40,1,40
163.33.223.231,2,84
163.33.121.129,1,40
203.77.127.30,12,607
150.75.63.125,71,4153
163.33.150.170,1,40
150.75.170.231,1,40
163.33.193.254,1,40
163.33.103.234,2,80
163.33.32.167,1,40
163.33.36.231,1,40
163.33.125.56,1,40
163.33.75.24,1,69
163.33.232.192,9,937
