,dip_ct,dip_pkt_size_ct
202.25.109.121,7956,11036579
163.33.201.51,1174,1759099
203.77.107.167,5199,177909
133.149.9.45,1,40
203.77.116.213,732,306643
203.77.126.180,2426,2156695
133.11.117.179,1,40
163.33.92.53,3,463
133.149.214.239,7,546
203.77.39.127,22,1056
163.33.121.210,1,40
150.75.2.19,5,240
163.33.95.214,13,676
133.11.69.194,58,3292
203.77.116.218,202,11122
163.33.57.41,196,294000
133.11.101.115,1,52
163.33.69.119,1,40
163.33.191.235,6,1910
163.33.141.20,246,319227
203.77.122.243,4,400
163.33.126.168,1,40
133.149.135.227,17,816
202.25.107.248,2,92
163.33.57.26,1,52
163.33.245.195,5,1229
202.198.5.27,1,40
133.11.85.123,1,60
150.75.197.83,14,672
163.33.221.115,1,40
150.75.148.43,1,40
163.33.41.100,24,1144
202.198.40.221,1,40
133.149.233.241,1,40
203.77.82.170,19,912
202.204.58.222,796,1154038
163.33.107.219,18,1436
150.75.159.55,1,40
163.33.94.254,1338,1784488
202.198.56.23,1,78
133.149.189.21,1,40
133.149.246.48,1,40
163.33.86.120,2,92
133.11.117.63,1,40
202.204.62.6,3,3160
203.77.31.242,1,40
163.33.203.33,17,1285
202.198.19.36,1,40
133.11.70.141,87,9073
133.11.88.243,1,52
133.149.214.220,1,40
150.75.9.129,1,40
163.33.153.35,173,243578
150.75.126.176,2,80
150.75.16.106,1,40
202.204.56.129,38,3529
163.33.93.149,10,2252
150.75.178.71,1,40
133.149.39.81,1,40
150.75.164.255,1,40
163.33.237.170,1,40
163.33.8.78,1,40
163.33.132.5,1,40
163.33.119.22,1,40
163.33.234.230,10,5234
163.33.205.152,1,44
150.75.30.252,1,40
133.149.189.87,1,40
203.77.124.168,4,336
203.77.36.156,1,40
202.204.60.245,268,248460
133.11.69.148,73,4276
163.33.107.202,5,832
133.149.2.253,70,3360
133.11.70.144,54,5483
163.33.206.212,1,44
163.33.4.100,1,40
163.33.116.35,1,40
163.33.101.205,1,40
163.33.233.70,1,50
163.33.251.119,1,52
203.77.86.9,1,40
163.33.4.135,1,40
133.11.70.129,81,8443
133.149.239.10,34,1632
163.33.255.7,5,1636
203.77.115.52,197,10520
202.198.15.223,9,828
163.33.28.40,1,44
203.77.74.12,1,40
163.33.220.131,1,40
202.198.44.138,603,648748
