,dip_ct,dip_pkt_size_ct
163.33.153.247,1,52
203.77.122.53,3,208
203.77.116.218,1195,64111
203.77.107.167,24949,811218
163.33.211.51,4,318
203.77.126.180,1406,644278
163.33.174.19,733,1097172
163.33.228.105,787,1068388
150.75.164.198,1,40
203.77.116.213,728,297762
133.149.31.208,1,40
203.77.116.196,1,79
150.75.93.83,1,40
150.75.224.104,1,44
150.75.52.126,1,40
202.25.109.121,9217,12784018
163.33.204.100,1,44
133.11.70.156,87,9495
133.149.245.33,1,40
202.198.44.138,75,35241
150.75.20.75,1,40
163.33.133.119,1,40
133.11.72.29,1,40
133.11.70.151,49,4822
150.75.95.233,1,40
133.149.200.27,1,40
133.11.70.131,42,4131
163.33.141.3,250,316193
202.198.41.235,1,44
202.25.107.187,1,40
133.11.103.175,1,40
150.75.1.109,1,40
202.204.60.245,1942,2687568
150.75.26.133,1,40
163.33.194.93,1,40
203.77.126.80,197,8389
203.77.109.43,1,40
203.77.124.70,13,1092
203.77.120.229,3,546
133.11.69.148,62,3588
202.204.60.12,56,9124
163.33.28.6,1,40
163.33.174.24,607,156303
202.198.58.192,1,40
150.75.55.100,1,44
202.204.56.183,7,541
203.77.6.85,1,44
203.77.115.33,51,2244
163.33.191.238,6,2769
163.33.12.166,6,401
133.11.70.138,69,7392
163.33.166.147,1,40
202.198.44.171,5,260
203.77.116.210,1,74
133.11.70.149,65,6814
150.75.151.48,1,40
163.33.192.116,1,40
203.77.126.35,1,40
202.198.50.213,1,40
133.149.166.42,1,40
133.149.220.54,1,40
163.33.141.177,5,1012
150.75.148.81,1,40
163.33.140.161,30,12285
150.75.141.218,1,40
133.11.86.15,1,40
163.33.140.9,1102,1559846
163.33.153.20,91,60045
203.77.20.75,1,60
163.33.218.31,1,40
202.198.16.13,1,40
133.149.7.150,1,40
163.33.175.152,695,944721
133.11.104.126,1,40
150.75.253.237,1,40
150.75.55.118,1,40
203.77.126.205,2,80
133.149.41.35,1,44
203.77.35.205,1,40
133.149.110.14,1,40
163.33.49.179,1,76
202.204.56.143,174,6264
133.11.70.143,34,3239
203.77.115.215,2,100
163.33.19.138,1,40
133.149.173.238,1,40
203.77.118.202,175,13355
133.149.79.206,1,40
133.149.182.53,1,40
203.77.113.202,6,622
203.77.120.249,116,84309
133.11.104.21,2,80
133.11.70.195,71,5481
163.33.191.204,3,1141
163.33.224.48,1,40
163.33.246.210,1,68
203.77.98.218,1,40
133.11.79.219,1,52
202.25.109.160,2,80
163.33.9.160,1,40
163.33.132.90,1,40
203.77.111.148,1,40
150.75.18.187,1,40
163.33.3.203,1,44
163.33.121.195,1,40
150.75.36.230,1,40
150.75.169.229,1,40
133.149.140.250,1,40
150.75.52.92,1,40
202.198.35.228,1,40
133.11.106.74,1,40
163.33.109.40,2,152
163.33.181.189,1,40
133.11.127.91,1,40
133.149.190.112,1,40
133.149.100.11,1,40
150.75.226.162,1,44
202.198.56.17,1,40
150.75.43.65,1,40
150.75.137.65,1,40
150.75.130.129,1,40
150.75.109.170,1,40
150.75.36.147,1,40
203.77.40.25,1,40
133.11.107.216,3,120
133.149.242.204,1,40
150.75.1.115,1,40
150.75.52.52,1,40
150.75.180.84,1,40
203.77.125.33,1715,2572500
163.33.51.109,1,40
163.33.92.117,3,664
203.77.86.119,1,44
163.33.63.169,6,896
150.75.226.139,2,88
163.33.206.245,1,40
133.149.239.206,1,40
150.75.40.23,2,80
203.77.48.198,1,40
150.75.62.28,62,3644
163.33.252.190,4,618
150.75.39.128,1,40
133.11.111.165,1,40
133.149.154.22,1,40
133.149.153.55,1,40
203.77.54.149,1,44
133.149.172.141,1,40
150.75.174.22,1,44
203.77.25.29,1,40
133.149.71.231,1,40
150.75.213.63,1,40
163.33.186.3,1,40
203.77.115.51,20,2790
202.198.44.248,1,52
133.149.25.163,1,40
163.33.202.91,2,80
163.33.222.67,1,40
133.149.190.7,1,40
133.149.226.174,1,40
203.77.111.117,1,40
133.11.70.130,79,8744
133.149.190.29,1,40
150.75.178.124,1,40
133.149.176.58,1,40
203.77.33.171,1,60
163.33.3.55,1,40
133.149.202.29,1,44
133.149.220.139,2,80
150.75.214.162,1,40
203.77.109.72,2,100
150.75.124.94,1,40
203.77.86.203,1,40
133.11.73.30,1,40
203.77.127.110,9,756
163.33.7.119,1,40
133.11.73.241,1,40
133.149.90.238,1,40
150.75.235.255,1,40
163.33.221.165,1,40
163.33.140.94,44,10063
133.149.111.96,1,40
163.33.141.2,1,40
203.77.113.192,4,269
133.149.122.80,1,40
203.77.127.55,12,971
133.11.87.193,1,40
163.33.193.203,1,58
202.204.62.169,162,89152
202.198.62.4,1,40
150.75.229.20,1,40
150.75.48.218,1,40
133.149.20.203,1,40
203.77.120.213,1,40
150.75.245.111,1,40
163.33.191.250,4,293
150.75.34.105,1,40
133.149.62.246,1,40
133.11.70.146,91,9450
163.33.62.254,1,44
163.33.65.228,1,40
150.75.45.190,1,40
163.33.53.206,1,40
163.33.117.83,1,40
163.33.136.117,1,40
150.75.47.36,1,40
150.75.255.5,1,40
203.77.122.57,33,2705
203.77.127.186,1,44
150.75.73.1,1,40
133.11.70.150,83,8874
133.149.253.143,2,80
133.149.245.98,1,40
203.77.3.119,1,40
203.77.53.144,1,44
163.33.94.62,305,160500
203.77.53.149,1,44
133.11.93.100,1,40
202.198.57.255,1,40
150.75.223.117,1,40
163.33.32.193,1,40
203.77.92.27,1,40
150.75.162.64,1,40
150.75.142.176,1,40
202.198.50.23,1,44
150.75.141.130,1,40
133.11.125.130,1,40
133.11.71.31,1,40
203.77.124.21,5,320
150.75.86.100,1,40
163.33.92.60,97,99406
133.149.240.247,1,40
203.77.126.74,1,84
133.11.87.37,1,40
163.33.19.183,17,3059
133.11.101.93,1,52
203.77.75.142,1,40
133.11.70.147,72,7551
150.75.49.201,1,40
133.149.63.105,8,384
150.75.71.208,1,40
150.75.63.99,69,3811
133.149.204.2,1,40
163.33.236.19,12,8329
150.75.220.55,1,44
