,sip_ct,sip_pkt_size_ct
206.57.241.177,20,3629
185.62.237.173,2342,236986
108.73.130.252,17,884
114.235.160.133,1,32
126.26.254.114,380,187408
117.117.95.121,865,1274294
218.128.12.186,5,1452
178.227.17.184,1,32
216.68.133.195,33,8071
72.114.48.58,1,32
61.49.58.131,1,132
192.95.27.190,100,5988
103.204.92.246,17,11705
173.221.216.181,228,312115
81.109.202.48,183,7320
92.194.239.115,2,80
72.243.39.159,8260,11811800
185.48.173.62,41,1640
60.210.237.36,1,32
194.96.126.164,131,5240
179.243.92.71,3,231
47.244.22.28,24,25363
23.60.41.34,1,32
81.109.202.26,239,9560
52.249.63.37,58,68399
185.0.65.16,51,2040
185.0.65.10,21,840
180.32.38.146,1,32
71.175.7.59,1,32
196.180.49.79,3,132
85.62.86.140,1,32
81.109.202.11,40,1600
190.87.69.172,1,32
38.245.188.79,192,6912
221.140.49.48,83,87088
91.47.125.127,1,32
23.237.4.123,1,139
61.26.0.89,9,360
113.5.104.154,1,52
31.113.147.113,250,152910
106.200.45.12,1,32
58.184.210.21,1,32
36.23.48.254,284,9088
24.18.208.229,1043,41720
82.245.105.178,1,32
151.182.59.116,1,44
157.134.45.142,6,860
50.13.249.189,2498,3745090
104.248.1.195,10,400
52.95.201.7,11,932
124.218.157.110,1,32
5.33.226.243,1,32
185.72.27.133,62,2480
172.249.25.129,98,127614
180.99.194.41,1,58
195.194.81.113,1,32
34.197.245.238,21,7330
13.22.76.33,2,186
182.119.197.152,1,40
184.37.207.64,1,32
34.247.222.72,2,80
202.39.34.119,7,3496
71.230.250.220,1,40
50.13.192.226,1,32
172.249.25.166,29,37333
54.249.13.7,1,76
17.193.185.200,3,463
46.228.101.37,7,308
101.152.233.110,31,4034
81.109.202.46,152,6080
95.200.15.138,1,32
31.113.147.64,105,20500
81.109.202.69,26,1040
204.194.145.251,1205,766733
185.72.27.106,90,3600
71.230.250.165,3,120
87.59.82.222,260,10400
217.121.56.86,1,32
159.185.240.125,1,56
195.208.244.146,505,20200
41.171.155.44,1,52
65.217.247.152,1,32
125.29.201.172,1,32
97.5.167.114,1,140
27.201.60.183,1,40
220.165.154.201,1,40
177.70.168.171,1,32
173.200.201.174,4,771
64.22.164.130,5,379
148.55.162.223,1,60
172.249.31.73,22,3080
191.213.239.12,1,32
93.91.31.201,1,32
23.233.216.22,1,32
179.225.188.70,1,32
14.233.252.252,12,480
125.103.152.44,1,44
110.50.50.79,1,32
172.249.30.145,38,12606
180.160.16.7,1520,79760
54.187.178.146,3,1096
60.137.220.7,2,634
139.173.156.234,1,40
54.178.216.49,11,6620
42.83.55.59,1,32
116.143.164.103,24,24758
184.168.103.5,1,32
87.90.237.9,1,32
95.129.133.177,1,32
185.72.27.142,27,1080
172.249.30.177,29,8136
162.1.252.121,14,8064
213.203.13.184,2437,2907376
185.72.27.97,16,640
52.249.130.124,20,4620
52.85.200.107,3,1096
12.20.80.185,1,32
192.120.148.227,59,3540
45.198.203.111,48,34996
