,sip_ct,sip_pkt_size_ct
185.95.159.217,16,640
81.109.202.46,171,6840
78.250.49.8,1,32
81.109.202.26,247,9880
87.96.167.187,1,56
201.132.5.234,1,32
212.207.196.109,1,32
193.24.223.172,1,32
216.68.133.189,6,503
195.208.244.146,524,20960
59.110.154.239,1,32
185.0.65.10,19,760
88.246.204.64,1,56
204.194.145.251,977,445551
185.72.26.104,38,1520
103.29.181.25,1,32
1.154.155.5,85,7272
113.160.163.40,1,52
5.64.104.153,2,80
218.128.12.192,49,4227
149.164.39.20,1,48
126.26.254.114,376,181878
172.249.162.142,27,5880
213.224.7.246,1,32
121.174.251.187,1,32
13.161.169.75,424,629381
81.24.6.109,1,32
40.129.119.42,1,32
115.91.145.0,2,80
75.167.203.233,1,32
184.24.114.81,1,44
88.229.202.204,1,32
115.28.234.250,45,5276
221.165.58.85,177,10888
202.207.175.5,13,1038
89.199.68.80,182,7280
126.2.243.93,105,149310
89.199.68.17,190,7600
79.127.251.105,1,32
126.224.74.204,1,32
118.75.148.113,1,40
38.245.188.67,181,6516
159.137.136.71,4,160
90.8.218.238,1,32
5.64.104.128,3,120
79.168.244.140,1,40
180.175.170.228,17,1287
31.113.147.98,159,189979
5.205.180.65,1,32
119.116.76.41,1,76
104.181.232.10,1,60
179.200.24.35,1,32
192.33.42.167,9,2266
185.62.237.173,1962,203635
218.128.12.164,6,768
124.164.196.236,1,40
216.68.133.238,158,205141
185.72.27.26,242,9680
185.231.79.54,10,600
17.71.252.67,114,157811
67.79.10.243,1,32
179.190.45.204,1,32
54.217.76.54,1,32
145.236.119.71,50,2000
54.38.81.178,4,288
216.102.78.25,1,60
121.209.77.223,1,32
190.182.86.142,1,32
172.113.85.75,1,32
191.253.94.94,1,32
14.171.19.99,1,32
96.212.84.183,1,32
82.54.174.197,59,2360
185.72.27.66,235,9400
165.116.248.159,5,200
38.129.199.169,6,2566
189.236.68.26,1,32
197.53.104.57,1,60
163.162.151.165,1,44
95.18.51.228,1,32
122.170.135.17,1,44
52.30.174.234,1,576
185.21.93.223,2,80
81.109.202.49,159,6360
205.58.74.35,1,219
213.203.13.184,259,388500
128.78.171.178,80,11030
134.214.180.168,6,240
183.188.30.141,51,75159
