,sip_ct,sip_pkt_size_ct
120.129.146.222,1972,2812040
104.12.92.104,6912,10368000
190.142.88.236,1,40
172.249.28.97,2,116
86.220.81.137,1,40
185.72.27.133,48,1920
18.230.225.47,1,32
31.113.147.64,84,41483
159.153.180.3,7,280
5.188.105.103,5,464
197.204.250.245,1,52
204.194.145.251,881,392792
123.144.97.154,2,120
185.72.27.66,202,8080
120.207.101.255,1,32
145.236.119.71,56,2240
73.11.30.191,1,32
192.95.27.190,9,492
46.231.172.29,65,2600
216.68.133.238,51,48965
185.62.237.173,2753,285550
188.172.193.138,276,392809
221.170.234.12,1,32
209.141.104.73,185,265631
185.182.100.198,25,1000
81.109.202.16,57,2280
23.124.224.81,1,32
81.109.202.46,177,7080
81.109.202.10,42,1680
2.73.109.147,1,32
47.87.57.141,1,40
68.157.98.154,1,32
13.218.10.168,2,80
46.231.172.30,52,2080
187.84.112.155,1,60
185.0.65.16,47,1880
37.56.251.160,219,9956
153.26.17.72,1,32
188.200.79.243,1,40
93.93.193.9,1,44
80.109.142.210,1,32
71.230.146.69,6,323
5.126.38.91,1,32
38.245.188.75,188,6768
130.53.245.215,5,591
199.227.120.227,14,7443
185.72.26.104,40,1600
126.26.254.114,381,187610
61.144.7.222,3,208
208.108.72.89,1,124
109.226.254.133,1,32
125.33.83.207,1,44
120.180.155.148,31,1364
181.1.179.154,1,32
202.1.175.252,63,3780
213.203.13.184,2491,3718254
179.229.135.156,1,32
195.208.244.92,22,880
172.249.29.70,63,37383
41.163.218.153,1,40
196.180.49.22,9,396
97.38.225.120,1,32
185.72.27.26,226,9040
196.180.49.16,11,330
217.116.35.165,1,32
81.109.202.26,227,9080
193.231.150.130,1,32
81.109.202.49,143,5720
178.103.29.87,1,40
122.232.19.92,77,3413
216.172.116.248,2,80
139.68.145.253,1,40
88.11.63.94,2,80
184.73.42.116,1,32
154.135.140.111,1,32
178.215.240.206,1,32
125.207.153.237,1,32
121.182.228.101,1,32
178.55.80.223,1,32
23.66.54.184,1,123
82.12.207.37,1,32
185.72.27.6,23,920
118.162.13.223,1,32
14.33.242.76,1,44
112.216.124.214,1,32
14.233.252.252,18,720
59.56.29.188,96,4608
125.79.24.33,1,32
122.214.19.249,1,48
52.91.251.173,7,1909
59.16.134.113,1,32
46.158.167.10,1,40
172.249.28.73,70,12379
23.94.229.5,6,1086
92.92.33.148,1,32
155.153.42.188,1,272
2.23.179.206,1,32
2.122.6.77,1,32
189.134.159.181,1,32
129.25.83.93,1,32
103.211.187.103,1,40
71.92.115.88,5,420
151.20.38.239,1,32
40.75.89.172,62,3720
198.37.175.76,442,659464
168.68.59.56,1,48
43.217.140.34,55,9899
72.182.229.187,1,32
5.188.104.206,5,580
212.18.128.181,1,32
118.112.106.241,1,44
52.227.117.168,2,104
87.253.136.94,1,32
104.175.229.14,1,32
122.165.175.244,1,60
54.241.74.207,1,32
213.111.150.169,1,32
185.72.26.31,4,160
185.48.172.193,50,2000
125.33.105.55,1,44
178.178.50.196,1,32
202.228.117.198,12,3687
109.104.70.252,1,32
79.186.129.238,1,44
104.128.84.28,12,1514
171.199.113.91,1,32
123.164.155.245,1,76
68.159.100.105,1,32
77.219.148.230,1,32
139.68.232.31,7,280
140.205.88.157,1,99
151.150.185.131,7,2451
60.92.5.162,1,40
221.19.89.250,1,60
148.19.255.17,1,60
36.164.21.20,24,1056
112.11.172.238,1,60
130.53.207.170,306,413089
108.73.145.146,21,2454
17.71.252.67,19,9879
92.67.254.131,15,600
134.214.180.168,7,280
216.211.33.118,4,426
108.168.25.26,1,32
185.72.27.53,34,1360
175.112.92.49,1,52
183.130.30.176,1,32
206.57.241.177,42,8440
58.25.252.150,8,1459
71.59.88.76,1,32
182.41.255.51,1,32
200.84.38.204,1,60
113.70.228.63,1,58
182.130.254.113,1,56
185.72.27.142,39,1560
106.49.3.244,1,32
157.182.233.20,1,40
142.161.167.8,318,12720
210.149.5.73,95,4940
74.193.119.54,39,53069
202.190.15.194,6,584
124.141.87.42,3,2041
106.52.18.222,1,52
192.108.225.208,1,40
185.72.27.70,85,3400
185.48.173.62,42,1680
190.13.206.75,1,32
190.18.241.59,5,372
74.129.250.164,1,32
121.33.20.188,1,60
128.235.216.151,1,32
96.39.20.123,1,32
93.40.73.122,1,32
81.109.202.36,56,2240
108.37.171.195,1,32
195.5.125.177,1,60
220.243.126.182,1,32
172.249.28.78,23,5917
82.222.210.176,6,240
1.86.100.153,1,52
222.109.161.31,1,32
1.80.210.49,1,44
185.48.172.155,21,840
192.120.148.227,80,4800
173.175.161.202,1,32
128.78.171.178,73,10214
18.182.99.194,65,23732
31.127.2.10,2,88
158.81.9.200,3,120
172.249.25.137,1,52
175.228.30.201,1,32
196.180.49.25,9,396
74.193.119.63,681,922192
87.59.82.222,201,8040
87.253.31.1,1,32
71.230.250.73,2,80
69.134.1.155,1,56
190.3.96.0,1,32
115.28.234.253,47,5798
31.113.147.98,63,61777
185.72.27.1,12,480
189.19.91.239,1,44
72.243.38.148,3,331
71.230.250.220,1,40
5.189.61.210,103,136948
70.47.207.126,1,32
35.11.132.249,1,721
139.190.72.13,1,32
184.14.91.198,4,475
72.103.100.153,1,32
77.189.193.46,1,32
107.148.47.202,1,32
52.27.243.142,1,32
54.251.103.87,1,32
111.222.229.83,1,40
17.199.26.129,2,822
217.147.4.225,5,420
24.123.108.250,1,32
49.200.182.239,1,32
89.95.201.172,1,32
118.52.171.198,1,76
52.20.70.104,3,120
93.231.55.195,1,32
173.45.49.230,1,32
84.175.43.205,1,32
89.84.176.62,1,32
68.20.147.222,1,32
118.75.40.231,2,104
172.249.162.201,8,1709
191.240.213.216,1,32
81.109.202.48,174,6960
205.58.74.204,2,595
71.230.250.241,2,80
99.46.43.163,1,32
17.192.251.194,1,40
153.255.61.190,3,1206
192.212.72.21,27,1080
101.18.20.98,1,32
216.68.133.149,2,750
123.107.207.138,1,132
61.21.88.10,1,387
118.61.164.10,1,32
58.50.80.172,13,2519
196.180.49.72,7,406
222.170.212.161,1,60
185.126.164.187,9,419
188.11.134.53,1,40
196.180.49.35,10,440
182.128.15.81,1,40
193.216.222.161,10,400
184.77.115.102,1,56
51.173.229.255,63,3780
87.87.205.79,1,32
177.153.128.40,1,32
88.11.63.71,1,40
200.224.134.198,1,60
23.80.3.40,29,41314
141.118.165.156,1,32
114.45.39.93,3,192
35.91.99.202,1,32
159.137.143.195,6,240
182.156.160.149,1,32
209.141.104.79,59,80420
105.133.209.199,1,32
71.198.239.18,1,40
17.147.81.27,9,1248
171.231.55.106,1,48
181.92.130.107,1,32
173.56.182.123,1,32
104.26.245.38,1,32
115.55.155.242,1,40
73.50.73.223,1,32
222.161.207.96,1,40
187.183.222.184,1,32
183.193.154.95,1,32
85.26.149.143,1,44
54.45.231.250,9,5170
171.145.247.16,1,32
52.234.211.131,1,52
95.38.96.166,1,32
117.38.198.69,2,80
125.34.90.33,1,44
5.64.104.136,1,40
192.240.42.168,18,3016
183.87.61.58,1,48
172.249.30.177,41,8978
174.157.19.234,1,32
159.52.166.94,6,240
106.111.195.197,1,32
202.164.204.134,2,1000
86.220.113.182,1,40
185.72.26.63,8,320
95.161.196.195,4,472
91.46.246.26,1,32
46.97.60.227,1,60
122.115.195.115,1,32
202.39.34.119,2,80
173.241.199.118,2,198
134.214.247.119,2,80
71.80.50.31,1,32
212.104.194.110,1,60
182.243.226.130,75,102786
172.249.30.14,1,52
79.100.115.181,1,40
89.119.51.165,214,11176
82.54.174.197,26,1040
14.228.168.17,1,32
178.63.216.116,1,32
90.39.28.137,1,32
71.230.199.104,13,1619
185.60.165.223,1,52
54.190.17.99,9,3688
196.244.82.13,1,32
54.94.201.121,51,2040
123.189.20.90,1,32
75.73.40.108,1,32
119.189.68.194,1,32
159.137.197.133,4,160
98.152.171.213,1,32
96.2.45.197,6,706
172.102.206.108,1,40
139.68.229.167,4,160
196.155.156.25,13,520
94.202.120.95,1,40
218.138.103.121,1,32
217.57.209.51,1,32
172.249.30.10,5,200
159.52.175.60,2,80
73.2.148.159,1,32
3.238.160.60,7,4159
79.200.210.67,1,32
31.124.30.4,1,60
104.120.156.68,151,214042
96.218.84.204,1,32
88.203.160.149,1,32
23.111.242.152,5,520
43.205.250.35,43,2464
208.110.219.91,3,120
5.140.238.97,1,40
46.100.91.90,1,32
64.22.165.114,2148,3015929
27.224.201.12,1,40
198.15.145.129,1,44
194.71.51.12,1,32
115.83.232.151,1,32
173.241.198.171,2,194
172.249.167.0,9,2224
96.64.158.128,3,120
77.190.46.46,1,32
108.84.20.26,1,32
84.161.216.178,1,32
76.229.101.14,1,32
220.11.166.204,1,32
129.240.24.107,1,32
115.201.148.194,1,32
71.230.250.80,1,40
13.30.138.190,1,76
118.223.37.178,1,32
185.252.120.253,31,1860
113.207.19.62,1,48
191.240.213.39,1,60
96.78.110.235,3,120
114.4.70.243,2,186
162.194.50.126,57,7682
136.103.66.171,1,32
134.214.180.160,5,224
162.8.33.57,11,6779
122.57.30.253,1,44
125.202.99.60,1,32
113.20.124.143,1,48
23.54.235.177,1,32
98.43.188.112,1,32
73.115.212.53,1,32
109.114.72.150,1,32
52.254.226.193,1,141
59.43.245.65,1,52
83.171.89.233,1,32
193.216.222.159,40,1600
117.27.43.63,64,10068
138.41.135.28,1,56
220.114.39.64,1,32
59.126.183.170,1,40
66.154.26.23,1,32
172.249.162.130,17,4456
172.249.29.71,2,134
113.117.248.114,1,76
114.18.124.136,1,60
213.88.200.47,1,32
87.85.48.73,1,32
92.245.98.142,1,32
91.115.218.139,1,56
67.234.98.94,6,6358
68.74.23.184,9,360
185.125.40.43,1,32
62.14.218.193,1,32
185.203.23.200,1,40
54.244.208.46,1,32
208.98.225.46,4,557
90.46.221.226,1,32
58.234.193.167,1,32
95.148.188.58,1,44
123.129.188.250,3,120
209.238.124.114,5,220
31.113.147.67,17,1833
160.164.217.208,1,32
88.56.146.106,1,32
71.230.250.74,1,40
172.249.28.110,45,5784
52.251.191.186,20,1304
13.31.194.217,1,76
174.208.131.45,1,56
42.235.228.253,1,32
81.109.202.4,46,1840
195.5.101.202,1,60
200.143.199.77,1,32
85.60.229.182,1,32
185.12.25.165,10,400
189.156.173.163,1,32
149.147.37.210,1,40
45.126.10.171,11,440
23.66.54.61,1,141
106.56.107.26,1,56
216.211.36.138,4,479
216.68.133.177,6,458
139.253.188.67,60,2880
59.180.178.188,1,60
216.211.35.53,4,456
154.201.224.220,1,96
64.65.244.221,2,80
142.161.233.47,7,280
117.37.134.60,2,188
80.127.71.26,1,32
46.231.172.31,68,2720
111.93.107.204,1,44
83.92.57.203,1,32
193.216.222.153,26,1040
201.115.148.77,1,32
124.167.50.170,14,1216
122.178.30.219,1,32
88.93.220.211,1,32
96.82.179.101,1,32
45.212.71.58,10,537
177.200.51.123,1,40
107.173.227.133,1,32
139.173.208.135,1,40
119.191.126.86,1,32
186.43.236.70,1,40
118.85.22.94,1,40
54.181.18.130,2,136
38.141.13.92,1,32
66.63.26.177,1,40
185.49.252.227,23,920
184.69.16.227,1,32
198.53.37.41,9,418
46.85.97.7,1,32
114.153.57.162,1,32
83.7.98.242,1,32
182.1.70.236,1,32
50.157.185.106,2,80
185.213.49.122,5,200
80.40.57.53,1,32
27.10.133.6,6,576
166.239.149.61,1,32
139.68.202.55,6,240
117.87.92.37,1,60
85.82.167.226,1,32
141.149.144.233,7,349
87.17.163.93,5,420
219.211.131.83,50,2684
54.166.249.204,1,52
5.200.231.84,1,32
181.204.236.100,1,32
118.165.111.249,1,40
71.61.154.76,1,32
108.171.31.148,1,32
110.44.88.237,1,32
104.39.26.139,1,32
189.44.14.164,1,60
81.84.172.97,1,32
90.87.219.214,1,32
217.178.79.24,1,64
192.227.96.250,3,4214
52.229.142.67,266,386991
179.93.116.200,1,40
105.179.244.63,1,32
190.221.46.164,1,32
146.15.148.217,1,32
185.45.160.71,3,132
118.235.90.27,1,56
90.113.159.217,1,40
97.5.121.113,1,32
82.185.20.197,1,40
134.154.232.45,118,12390
120.220.149.70,1,40
17.56.167.50,11,6730
188.253.3.201,1,40
207.186.200.73,1,32
112.62.159.228,1,32
172.100.20.130,1,32
95.53.8.244,1,32
77.65.173.69,1,32
132.145.151.51,21,840
23.58.24.191,1,32
178.245.140.137,11,440
193.171.44.9,1,60
194.96.126.164,121,4840
196.180.49.39,10,440
24.250.119.3,1,32
49.211.38.66,1,60
205.58.73.157,1,288
197.242.195.251,1,32
139.173.134.100,1,40
173.160.239.161,1,32
2.250.72.157,1,32
90.42.5.107,1,32
74.135.175.215,1,32
95.214.99.32,1,32
185.148.197.51,1,32
23.2.199.93,1,32
141.149.144.225,5,296
221.22.217.217,1,76
210.240.235.160,1,32
178.168.250.175,3,252
123.49.48.51,1,48
64.22.164.115,16,1191
145.249.248.51,1,32
114.50.132.216,1,76
183.169.219.246,1,60
52.229.131.24,1,422
105.159.92.240,1,32
84.221.78.210,1,64
203.105.231.122,1,32
198.138.83.28,1,40
88.235.113.175,1,32
13.30.33.241,1,32
24.202.250.196,1,32
111.248.192.144,1,48
157.42.35.77,4,160
47.22.104.103,1,32
23.193.63.77,1,32
59.19.67.186,1,32
89.46.117.137,1,32
96.210.88.178,1,32
91.66.99.234,5,4686
77.164.152.32,5,420
186.78.158.105,1,32
159.137.136.71,9,360
34.233.26.194,1,32
178.42.129.151,1,40
95.43.73.222,1,32
78.252.218.250,1,32
162.11.237.46,4,549
68.74.81.246,1,40
196.180.49.17,11,484
88.81.200.135,1,32
180.151.225.93,14,616
64.22.167.111,5,300
66.189.88.245,1,32
2.105.89.96,1,32
126.24.107.46,1,32
134.160.1.39,1,40
23.64.129.35,2,194
151.176.227.48,1,44
211.51.9.12,1,32
112.221.192.138,1,32
42.227.235.130,1,32
98.86.226.111,1,32
185.95.159.217,15,600
151.106.127.201,22,968
92.194.144.174,1,40
73.9.99.54,1,32
149.144.38.173,6,336
142.161.196.17,11,440
188.10.185.144,1,40
156.33.33.63,1,40
54.94.65.40,1,32
60.155.107.184,1,32
148.210.209.235,1,32
79.236.245.202,1,32
194.19.153.61,1,32
221.133.125.190,1,48
133.205.59.37,6,336
118.71.37.138,1,40
106.97.200.44,2,80
27.213.251.137,1,60
138.221.35.73,7,280
85.62.96.135,1,32
185.72.27.78,19,760
52.54.184.156,16,6757
64.154.235.141,1,82
120.180.155.149,28,1232
121.86.208.68,1,60
219.123.66.226,1,60
185.72.26.18,26,1040
211.0.29.19,1,40
88.80.22.100,1,32
119.64.231.182,1,32
117.199.95.28,1,32
126.178.94.120,4,242
124.53.255.66,455,666959
104.33.225.121,1,32
71.230.146.118,6,1077
50.6.25.152,1,32
212.144.104.145,1,40
99.146.122.73,1,60
46.27.214.92,1,32
182.176.20.159,1,32
66.15.64.155,1,32
63.198.20.66,1,32
167.148.99.50,5,200
88.11.63.86,2,80
93.149.114.186,1,44
100.211.20.67,1,32
157.182.184.14,1,32
59.29.4.53,1,32
117.74.107.195,1,32
172.249.30.185,1,52
62.182.94.151,1,32
113.158.140.98,1,40
54.218.246.149,1,32
178.183.185.198,1,32
121.215.39.132,1,60
89.199.72.64,4,185
112.52.244.86,1,32
94.205.126.76,2,80
69.97.229.37,1,32
73.251.32.212,1,32
58.235.96.74,1,46
70.46.13.197,1,32
95.129.147.62,1,32
120.180.15.71,1,56
68.31.164.13,1,32
220.202.165.104,20,800
118.58.160.108,1,32
99.46.171.76,1,32
209.229.229.111,1,32
95.32.186.132,1,32
47.244.10.123,4,336
41.209.82.197,1,32
195.198.120.238,9,540
5.116.250.102,1,28
90.70.77.37,1,32
60.67.216.178,2,88
202.213.176.244,79,109278
222.170.212.169,1,60
181.200.55.138,1,32
58.112.63.123,1,32
211.106.20.143,1,32
190.239.63.233,1,32
216.68.134.5,4,500
65.225.99.162,1,32
67.222.107.247,1,32
123.192.220.159,1,40
83.86.71.218,1,32
103.38.83.51,1,32
196.180.49.38,7,308
104.239.160.59,1,32
114.109.245.161,1,84
77.71.216.71,1,32
172.249.30.152,26,3670
45.169.158.224,1,32
177.159.25.140,1,32
13.23.151.113,1,32
112.173.124.9,9,360
112.1.94.170,1,32
171.162.50.201,2,80
177.162.203.70,1,60
212.158.98.86,1,32
71.230.250.59,1,40
54.214.41.41,1,180
192.40.229.2,1,32
212.110.61.63,1,32
151.150.76.67,5,939
89.135.106.220,1,56
54.48.218.67,1,76
115.49.195.23,55,2488
125.110.246.250,1,48
31.113.147.118,13,2384
78.37.41.92,1,32
208.123.79.44,2,987
4.99.250.5,3,344
186.28.192.186,1,56
90.130.48.226,3,120
31.113.147.114,1598,2304049
79.188.49.190,1,32
165.116.248.159,4,160
58.27.12.199,1,32
23.238.20.150,1,32
121.215.29.201,22,3234
14.157.103.243,1,40
79.15.75.164,1,44
23.224.29.56,1,32
175.216.190.67,1,32
108.73.130.76,8,650
61.81.242.119,1,32
102.155.48.131,1,32
196.180.49.189,15,660
81.91.217.151,1,32
83.166.192.81,1,32
123.4.220.231,1,60
92.237.13.115,1,32
115.52.170.60,1,32
71.230.250.47,1,40
52.235.49.11,1,32
217.122.142.18,1,32
72.81.87.190,1,32
182.89.137.223,3,493
20.86.217.72,9,920
182.2.223.241,1,32
166.142.165.135,1,32
180.127.193.145,1,76
211.236.126.191,1,40
126.128.111.48,1,32
73.92.153.119,1,32
109.117.133.156,1,32
93.54.154.218,2,80
93.241.243.107,1,32
186.55.155.191,1,40
185.72.27.49,9,360
178.114.201.130,1,32
5.43.222.253,1,44
72.155.29.149,1,32
176.251.225.174,1,32
52.89.119.1,1,32
211.46.125.254,1,40
146.24.69.162,3,503
208.121.136.110,1,32
78.111.52.28,1,40
13.4.142.54,17,8703
177.177.188.61,1,40
38.186.226.189,1,40
222.134.216.245,1,52
174.115.238.196,1,32
218.194.168.252,1,32
194.144.86.133,14,560
109.202.130.149,1,40
203.19.247.107,1,214
83.115.35.158,1,44
128.121.75.90,1,56
175.112.148.174,1,52
76.89.105.40,1,32
173.246.155.221,9,5819
141.149.144.147,2,139
37.144.73.137,1,32
115.210.111.67,2,180
34.246.85.168,1,32
218.127.6.185,1,32
150.155.61.82,2,120
105.146.136.200,1,32
99.222.31.21,1,32
172.202.134.154,1,126
189.5.20.89,1,32
139.173.140.86,3,120
181.45.215.123,2,88
124.224.38.152,1,48
177.202.39.225,1,32
170.8.40.245,1,32
200.32.118.241,1,52
111.163.204.30,1,48
201.177.36.158,1,40
94.80.218.12,1,32
91.194.183.42,1,32
185.236.217.158,1,32
81.109.202.169,1,40
178.121.90.39,1,32
196.180.49.40,6,240
41.67.176.91,1,32
46.42.80.203,6,926
103.214.64.184,1,588
185.72.27.118,12,480
149.184.130.119,3,120
216.202.230.134,8,320
172.249.29.66,9,948
206.195.27.1,80,15285
93.33.48.68,1,32
119.207.45.11,1,32
152.76.5.1,1,32
119.78.20.79,1,32
74.193.223.243,1319,1808384
175.207.180.12,1,32
222.186.21.52,13,1573
23.60.29.254,1,32
218.128.12.187,2,188
68.21.17.241,1,32
54.181.118.75,1,76
54.251.217.199,1,40
78.5.181.77,1,44
206.188.175.92,4,237
196.180.49.75,6,264
46.234.223.86,54,2808
27.213.238.189,1,52
80.212.114.72,14,673
119.133.58.99,1,60
180.140.20.253,1,32
162.12.36.19,2,80
211.242.171.71,1,32
174.181.118.194,1,32
2.186.119.74,1,40
147.181.251.93,1,52
