,dip_ct,dip_pkt_size_ct
163.33.191.250,126,53865
203.77.115.172,1,40
133.11.114.245,1,40
133.11.70.134,82,8197
133.11.104.80,44,1760
203.77.116.213,741,363989
203.77.58.242,1,44
133.11.69.194,70,3858
163.33.235.214,491,696707
203.77.63.205,1,52
203.77.116.218,527,27985
133.11.116.156,1,40
203.77.107.167,5444,187030
150.75.71.234,1,40
202.204.60.245,911,1312729
133.149.128.143,1,40
203.77.126.180,1550,804084
163.33.249.38,1,40
203.77.112.149,2,80
163.33.234.202,11,6677
163.33.240.18,1,40
163.33.175.152,597,792823
163.33.153.20,103,76146
202.198.44.179,632,672068
133.11.83.33,2,100
150.75.63.219,1,40
163.33.108.153,1,40
202.198.44.138,52,6468
203.77.29.180,1,40
163.33.184.21,1,40
203.77.13.244,1,40
202.25.109.121,4630,6484060
163.33.92.59,15,9516
163.33.238.126,1,40
203.77.87.139,1,44
150.75.38.57,1,40
133.11.70.156,38,3865
163.33.241.126,1,40
163.33.35.237,1,40
202.198.42.135,1,40
163.33.169.139,1,40
150.75.184.56,1,44
202.204.62.169,170,89432
133.149.207.135,2,80
163.33.36.99,1,40
150.75.26.158,1,44
163.33.27.8,2,80
163.33.248.162,7,364
163.33.143.18,1,40
150.75.63.125,73,4118
163.33.255.20,2,80
203.77.120.249,60,21293
150.75.102.209,1,40
163.33.159.192,1,44
150.75.176.143,1,40
133.149.236.68,1,44
163.33.99.73,10,589
163.33.31.114,1,40
163.33.141.183,17,21690
203.77.127.57,5,358
133.149.25.110,1,40
133.11.68.163,1,40
150.75.139.234,1,40
133.11.70.153,150,15784
150.75.60.119,1,40
203.77.120.200,109,108220
133.11.70.130,80,8419
150.75.49.101,1,40
163.33.12.182,116,9238
163.33.174.24,116,19745
163.33.254.181,615,296276
133.149.130.80,1,40
133.149.70.140,3,212
203.77.125.128,1,44
150.75.212.62,1,40
133.11.70.133,73,4142
202.198.4.7,1,58
150.75.87.9,1,44
202.204.57.206,1,52
163.33.63.241,1,40
133.149.208.195,1,40
133.11.103.176,2,92
163.33.132.227,4,879
203.77.65.249,1,40
133.149.59.139,1,44
163.33.175.92,1,40
133.11.65.210,1,40
202.204.60.12,27,5394
133.11.73.85,1,40
133.149.127.159,1,40
133.11.70.140,39,3645
133.149.56.207,1,40
133.11.70.131,52,5379
150.75.109.69,1,40
163.33.210.149,1,40
203.77.120.25,1,44
150.75.104.184,1,40
133.11.84.9,1,40
163.33.252.122,1,52
133.11.70.195,72,4274
202.198.20.124,1,40
163.33.9.215,1,40
203.77.84.101,1,40
203.77.116.214,8,1745
150.75.185.23,1,40
163.33.191.204,68,50138
202.198.11.82,1,125
150.75.242.141,1,40
163.33.216.159,1,44
163.33.172.93,1,40
202.204.57.222,1,52
203.77.24.246,1,40
163.33.103.24,1,40
203.77.120.61,1,40
133.11.70.157,87,8719
133.11.70.196,12,1692
133.149.227.29,1,44
150.75.63.99,65,3606
163.33.181.121,1,40
150.75.73.181,1,40
150.75.67.207,1,40
150.75.30.213,1,40
163.33.211.229,1,40
163.33.94.21,33,14962
133.149.102.187,1,40
202.204.57.207,1,52
203.77.117.67,2,168
133.11.93.165,1,44
150.75.47.182,1,40
203.77.121.59,1,40
133.11.70.159,40,4395
133.149.67.55,1,40
202.204.61.189,1,40
203.77.102.147,1,40
133.11.70.138,73,7579
133.11.70.148,102,10686
150.75.90.20,1,40
163.33.5.24,1,40
163.33.94.172,6,520
203.77.125.33,2489,3725676
150.75.194.61,1,52
150.75.123.177,1,40
202.204.57.223,1,52
133.11.70.158,59,6507
202.204.62.224,1,80
133.149.74.96,1,40
163.33.195.26,1,40
202.204.56.129,22,2263
163.33.182.55,1,52
163.33.237.135,1,44
150.75.207.190,1,40
133.11.70.129,55,5936
150.75.88.138,2,80
163.33.116.50,9,1311
203.77.10.231,1,40
163.33.218.43,1,40
203.77.17.91,1,40
133.149.85.182,2,84
163.33.69.213,1,40
163.33.23.13,1,40
203.77.115.33,46,2024
150.75.220.184,1,40
202.204.57.221,3,136
133.11.92.62,1,48
163.33.236.19,8,6264
202.204.60.112,378,555486
150.75.129.223,3,120
203.77.4.35,5,240
163.33.149.90,1,60
150.75.206.144,6,2206
133.11.70.197,9,824
163.33.93.103,248,182518
150.75.62.28,61,3478
163.33.88.102,1,44
133.11.72.0,1,44
203.77.0.150,1,60
203.77.7.187,1,40
133.11.84.220,1,40
203.77.118.202,163,12396
202.198.33.56,1,40
133.149.173.180,1,40
133.149.54.143,1,40
150.75.147.3,1,60
163.33.159.221,1,40
133.149.125.30,2,1152
133.11.112.131,1,40
202.198.15.27,1,40
163.33.185.75,1,40
133.149.172.16,3,120
150.75.62.11,101,6235
133.149.174.168,2,80
163.33.252.138,2,80
163.33.141.224,20,5564
202.198.29.146,1,40
150.75.239.28,1,44
150.75.218.144,1,40
150.75.206.140,5,2169
133.11.69.226,1,40
202.204.62.177,282,331723
203.77.31.162,2,84
163.33.61.23,1,40
133.149.242.211,1,40
133.11.70.214,47,58149
202.198.33.238,1,40
133.11.112.135,1,40
150.75.197.43,1,40
163.33.7.91,1,220
133.149.73.18,1,40
203.77.126.74,1,84
150.75.201.111,1,40
133.11.69.148,69,4216
163.33.141.145,604,861325
150.75.90.153,1,40
150.75.206.139,5,2167
203.77.115.52,220,10828
203.77.120.158,16,1208
133.11.122.198,1,44
163.33.105.106,7,603
133.11.113.41,1,40
133.11.89.26,1,40
150.75.206.138,5,2167
133.149.124.243,1,40
150.75.253.252,1,40
203.77.122.57,40,3225
203.77.40.35,1,44
150.75.208.180,1,40
133.149.152.173,1,40
133.11.82.104,1,40
202.198.20.167,1,40
133.149.199.60,1,40
163.33.142.104,1,40
163.33.48.76,1,40
163.33.185.162,1,44
150.75.115.46,1,40
150.75.206.145,5,2171
150.75.165.123,1,40
133.11.101.251,1,40
133.149.233.121,1,40
133.149.146.151,1,40
133.11.126.169,1,60
163.33.237.215,1,40
133.149.128.52,1,60
163.33.149.169,1,40
150.75.25.100,1,40
163.33.208.140,1,40
203.77.106.236,23,3291
150.75.254.226,1,40
202.198.42.69,1,40
163.33.92.48,1,40
150.75.27.253,1,40
163.33.207.234,1,40
133.11.70.139,72,7645
150.75.206.141,5,2168
202.198.35.65,1,40
133.149.120.187,1,40
150.75.206.142,5,2166
163.33.113.59,1,40
150.75.85.38,1,40
150.75.47.232,1,40
202.204.58.36,1,40
163.33.170.242,2,80
133.149.237.10,1,60
163.33.247.37,1,40
163.33.219.244,1,40
150.75.124.48,1,40
133.149.60.14,1,40
163.33.203.33,1066,1438113
133.11.103.129,1,44
202.204.56.155,86,114411
133.149.6.43,1,40
133.11.80.253,1,40
150.75.206.143,5,2169
163.33.164.134,1,44
133.149.218.64,1,40
203.77.76.22,1,44
163.33.175.141,123,143852
163.33.41.64,1,40
133.149.201.220,1,40
133.11.90.39,1,60
133.11.70.141,98,10456
203.77.16.63,1,40
203.77.118.193,3,360
202.198.55.243,1,40
202.204.56.143,169,6084
203.77.114.7,1,60
150.75.102.189,1,40
203.77.77.143,1,40
150.75.192.61,1,40
133.149.162.64,1,40
163.33.186.191,1,60
133.149.59.19,1,40
203.77.40.63,1,40
150.75.215.254,1,40
150.75.176.137,1,40
163.33.78.178,1,40
133.149.173.100,1,40
163.33.245.56,400,483792
150.75.146.66,1,40
133.11.70.146,48,4498
150.75.176.219,1,40
133.149.16.68,1,40
163.33.111.13,1,44
133.11.99.208,1,40
133.149.245.131,1,40
202.198.44.150,1,40
150.75.216.232,4,160
163.33.166.125,1,40
203.77.105.65,1,52
150.75.114.244,1,40
163.33.140.0,195,196135
203.77.21.182,1,40
202.198.35.81,1,40
133.149.3.192,1,40
150.75.19.103,1,40
133.11.107.81,1,40
203.77.127.30,6,283
202.204.60.2,796,692460
202.198.28.62,1,40
133.149.188.45,1,40
133.149.95.9,1,40
150.75.36.22,2,80
163.33.192.66,1,40
203.77.43.48,1,40
150.75.90.37,1,40
150.75.204.110,1,52
163.33.140.202,18,6393
150.75.227.158,1,40
203.77.42.100,1,48
133.149.35.25,7,336
133.11.70.149,63,7128
133.149.81.173,1,40
133.11.70.210,2,111
163.33.244.152,1,40
150.75.219.216,1,44
163.33.61.183,1,40
163.33.141.152,121,142478
163.33.62.172,2,247
163.33.124.22,1,40
133.149.174.134,2,80
163.33.138.125,1,40
163.33.1.55,1,40
133.149.249.111,1,40
133.149.31.30,1,40
163.33.93.25,98,101322
133.149.95.11,1,40
163.33.162.180,1,40
150.75.155.158,1,44
150.75.58.196,1,40
150.75.31.80,1,44
163.33.92.146,164,218460
150.75.21.170,1,40
133.11.120.62,1,44
133.11.72.226,1,44
202.198.0.156,6,779
150.75.228.128,1,40
150.75.176.233,1,40
133.149.210.162,1,40
133.149.177.62,1,40
133.149.95.5,1,40
163.33.208.201,1,48
202.204.60.85,10,3278
150.75.190.92,1,40
150.75.167.161,1,40
163.33.107.219,15,1249
133.149.157.127,1,40
150.75.170.163,1,40
202.198.5.214,1,44
163.33.93.147,51,16472
133.11.111.224,1,40
163.33.154.45,1,40
133.149.61.16,1,44
150.75.54.252,2,80
150.75.177.11,1,40
163.33.194.8,1,40
133.11.70.155,80,8391
163.33.20.51,1,44
202.198.17.90,1,40
163.33.201.16,3,502
163.33.148.26,1,40
163.33.164.179,1,40
163.33.93.98,742,1004727
133.149.122.35,1,40
150.75.55.6,17,680
163.33.187.85,1,40
133.149.21.31,1,40
150.75.64.64,1,40
163.33.141.149,69,96489
133.149.70.124,1,40
133.149.27.220,1,40
163.33.49.195,1,40
163.33.93.195,12,2242
133.149.2.31,1,40
133.11.111.150,1,40
202.198.2.179,1,40
203.77.120.229,4,555
203.77.121.201,1,44
203.77.73.158,1,40
133.149.81.147,1,40
163.33.248.231,2,704
150.75.208.76,1,40
133.149.4.141,1,40
133.149.191.101,1,40
150.75.16.228,1,40
150.75.209.160,1,40
150.75.34.97,2,80
150.75.140.151,1,40
163.33.116.84,72,108000
150.75.102.245,1,40
133.149.49.45,1,40
163.33.155.185,1,44
150.75.230.179,1,40
163.33.49.239,1,40
163.33.94.66,10,3957
150.75.246.232,1,40
203.77.54.87,1,40
150.75.47.10,1,40
150.75.125.60,7,368
133.149.235.53,1,40
163.33.28.142,1,40
202.198.7.126,15,2418
203.77.68.30,1,40
202.198.53.252,1,44
133.149.63.218,1,52
202.198.9.76,1,40
150.75.1.96,1,40
202.198.45.128,2,100
163.33.206.117,1,40
203.77.115.51,14,824
133.149.33.36,1,40
202.198.49.201,1,40
150.75.124.55,1,40
163.33.191.103,14,1776
163.33.247.16,1,40
150.75.145.23,1,40
163.33.158.254,1,44
133.149.147.73,1,40
203.77.127.32,9,686
133.149.113.7,1,40
163.33.52.113,2,80
202.198.11.112,1,44
150.75.142.0,1,44
150.75.150.137,1,40
150.75.206.178,1,44
133.11.76.106,1,40
133.149.211.55,1,40
163.33.244.181,1,40
133.149.193.30,1,44
133.149.245.85,1,40
163.33.84.227,1,40
133.149.13.162,1,44
163.33.147.137,1,40
150.75.200.93,1,40
133.149.34.177,2,80
163.33.167.253,1,40
203.77.49.236,1,40
163.33.38.185,1,40
133.149.216.137,1,40
163.33.168.176,5,714
202.15.129.203,1,40
163.33.107.221,17,884
133.11.114.213,1,40
133.149.191.65,2,80
150.75.181.142,1,40
150.75.177.82,1,40
150.75.10.88,1,40
163.33.15.70,1,40
163.33.235.179,1,40
203.77.44.159,1,40
163.33.110.63,1,40
163.33.151.109,1,40
133.149.192.78,1,44
150.75.6.91,2,80
163.33.117.220,1,40
150.75.140.203,1,40
150.75.220.139,1,40
133.149.214.171,1,44
133.149.156.68,1,40
133.11.106.58,1,40
133.11.125.10,1,40
133.149.214.172,1,44
163.33.60.176,1,40
133.149.47.211,1,44
133.149.204.228,1,40
133.149.29.181,1,40
150.75.193.76,1,40
163.33.107.203,2,104
163.33.71.238,1,40
150.75.194.83,1,40
203.77.121.134,6,4866
203.77.102.84,1,40
133.149.42.223,1,40
202.204.56.154,4,428
163.33.225.239,1,40
202.204.62.234,10,1243
133.149.178.210,3,120
133.11.70.150,77,7826
133.11.70.143,37,3865
163.33.19.77,1,40
163.33.57.161,4,242
150.75.200.73,1,40
133.11.70.151,73,7650
133.11.104.125,1,40
