,sip_ct,sip_pkt_size_ct
188.153.75.19,26,1560
167.225.112.48,37,2220
54.115.184.73,26,1560
214.33.57.109,32,1920
229.50.170.70,31,1860
51.106.229.216,28,1680
213.203.13.184,2041,3061724
200.227.110.2,58,3144
131.86.230.51,33,1980
219.101.241.15,45,2520
129.207.25.37,22,1320
51.160.35.191,30,1800
167.46.3.209,80,4296
52.252.162.248,1,76
98.218.146.243,47,2628
200.144.163.100,51,3060
51.111.201.218,35,2100
55.141.208.173,27,1620
200.80.6.224,42,2256
213.212.49.95,41,2460
196.87.93.247,40,2400
210.240.89.49,28,1680
194.215.26.125,32,1920
167.236.191.92,28,1680
46.231.172.31,41,1640
55.188.153.182,43,2580
52.218.135.226,27,1584
194.224.193.211,20,1200
167.138.47.27,27,1620
192.30.183.141,28,1680
31.113.147.114,239,341295
216.151.112.35,27,1620
216.132.48.76,32,1920
193.23.65.239,48,2880
208.115.205.213,28,1680
167.24.138.224,27,1416
203.235.71.250,30,1800
193.127.139.45,34,2040
126.158.164.213,52,26302
81.16.241.77,1,32
198.104.69.70,31,1860
204.187.174.207,26,1560
210.242.149.33,31,1860
80.205.174.76,1,32
210.167.216.32,39,2340
211.135.104.110,32,1920
58.204.76.169,14,840
83.154.90.204,49,2940
49.90.214.253,25,1500
199.193.241.52,22,1320
192.3.199.194,57,3420
204.41.116.243,42,2520
59.56.29.188,199,9552
192.95.177.55,31,1488
73.181.216.2,1,32
167.82.168.208,65,3528
167.40.44.20,49,2940
48.134.15.141,36,2160
199.131.51.6,26,1560
104.227.113.182,1,32
197.232.111.110,32,1920
54.90.75.107,10,600
177.36.198.81,1,60
202.60.60.182,20,1200
195.247.32.98,28,1680
97.217.252.11,38,2280
194.236.122.133,51,3060
215.35.75.11,18,1080
133.105.165.196,31,1860
107.164.182.28,245,9800
71.230.183.142,3,140
203.237.35.96,70,3756
167.148.120.214,27,1620
192.114.201.5,43,2580
206.150.62.40,32,1920
203.222.85.132,30,1800
44.235.236.4,16,960
204.146.8.61,41,2460
204.167.70.140,21,1260
204.146.167.153,21,1260
193.222.205.8,35,2100
196.202.175.167,49,2664
255.2.123.133,37,2220
211.141.97.135,32,1920
213.195.25.108,33,1980
62.248.11.102,18,1080
167.110.25.147,48,2880
156.49.133.175,1,40
177.148.14.199,1,40
213.174.141.212,27,1620
185.62.237.173,1867,196522
192.143.102.116,55,3012
200.72.167.141,78,4212
193.122.65.161,83,4512
193.159.72.112,47,2820
210.169.39.172,38,2280
200.17.97.175,70,3780
200.17.212.226,33,1980
195.25.252.104,34,2040
195.48.210.33,24,1440
205.188.167.74,19,1140
211.65.82.191,40,2400
52.22.141.59,9,540
104.255.145.8,1,32
203.223.34.138,79,4248
52.78.224.64,27,1620
206.55.152.191,10,600
192.248.19.185,39,2340
167.87.64.189,44,2640
123.35.183.190,46,2760
217.227.120.55,1,32
219.237.140.177,29,1740
214.235.113.148,2,120
202.79.165.213,43,2580
202.191.10.67,27,1620
93.9.108.164,1,32
193.162.185.183,21,1260
63.61.184.160,35,2100
194.35.9.217,47,2820
199.195.128.34,39,2340
104.222.130.230,1,32
185.72.27.6,26,1040
173.49.139.82,1,32
202.137.215.74,30,1800
177.228.11.208,1,40
199.151.200.35,30,1800
130.119.197.157,48,2568
229.51.11.100,21,1260
41.214.119.215,25,1500
202.8.246.221,51,3060
198.70.70.86,28,1680
229.51.134.137,35,2100
198.14.171.121,23,1380
213.206.20.210,34,1932
213.199.123.225,33,1980
192.197.42.51,40,2400
209.95.137.231,53,2868
196.246.116.60,29,1740
193.109.29.168,51,2976
54.88.164.169,46,2760
98.243.13.21,30,1800
202.145.120.76,49,2928
50.151.206.252,20,1200
195.223.132.37,31,1860
197.32.26.220,38,2280
53.22.174.142,21,1260
54.54.163.154,39,2340
198.111.15.151,28,1680
167.248.106.7,37,2220
54.115.90.114,33,1980
167.193.71.35,43,2580
192.1.19.96,34,2040
188.244.103.9,24,1440
195.78.103.135,43,2580
192.11.152.14,9,540
200.212.109.142,40,2400
167.111.108.13,26,1560
200.218.120.16,18,1080
193.131.179.173,23,1380
81.233.196.119,1,40
177.37.161.168,37,2220
193.222.87.134,83,4488
195.58.5.16,84,4572
194.165.225.91,37,2220
40.79.50.50,18,1080
213.71.16.96,30,1800
185.72.27.26,166,6640
220.137.129.147,1,32
54.95.18.224,25,1500
217.32.149.238,27,1620
193.163.139.9,33,1980
214.94.252.55,23,1380
192.203.252.236,41,2460
196.113.206.119,20,1200
200.228.123.149,17,1020
41.78.110.9,29,1740
208.28.189.20,23,1380
192.95.143.46,9,540
212.201.8.89,38,2280
167.13.39.9,69,3816
66.53.113.181,42,2520
167.78.48.84,35,2100
167.136.123.135,33,1980
217.242.152.71,41,2460
216.116.242.56,74,4032
218.195.132.111,41,2460
215.192.182.71,52,2856
194.125.220.108,9,540
130.145.211.223,7,420
222.165.69.18,267,12816
167.15.139.84,55,3300
213.141.128.165,30,1800
197.179.83.182,36,2160
196.208.28.12,102,5496
192.73.119.20,51,3060
192.236.29.9,37,2220
192.66.119.178,27,1620
216.136.226.67,53,2904
39.163.63.253,41,2460
212.2.46.20,77,4140
199.193.196.178,33,1980
194.201.18.169,29,1740
193.65.153.47,46,2760
199.227.226.157,33,1980
167.201.151.142,32,1920
204.200.236.56,1,60
192.45.222.15,24,1440
38.200.170.45,33,1980
195.181.124.222,78,4236
194.161.49.241,48,2880
117.42.131.52,1,32
153.4.9.65,74,4200
218.98.130.110,1,32
81.109.202.46,152,6080
212.120.99.99,61,3288
131.150.213.57,44,2640
195.129.162.40,47,2532
200.140.181.193,24,1440
97.190.254.168,40,2400
203.5.186.166,37,2220
196.84.161.231,18,1080
34.83.136.50,45,2700
193.223.21.229,19,1140
167.32.101.208,42,2520
195.208.244.146,428,17120
41.171.21.15,24,1632
194.165.31.102,23,1380
167.186.63.160,39,2340
197.208.124.44,76,4152
202.156.142.101,34,2040
212.219.70.114,75,4032
196.66.143.193,31,1860
147.104.175.132,1,32
54.118.80.70,33,1788
214.127.205.247,36,2160
125.163.227.183,40,2400
41.144.2.63,36,2160
93.139.255.246,20,1200
