,dip_ct,dip_pkt_size_ct
203.77.106.245,5608,8086736
203.77.107.167,5163,177753
202.204.60.245,1983,2777623
203.77.53.42,1,40
203.77.116.213,836,426312
163.33.174.19,978,1464672
133.149.37.145,1,40
163.33.140.103,27,8360
203.77.118.202,158,11972
150.75.28.140,2,80
133.11.70.139,80,8305
150.75.62.28,80,4690
133.11.70.138,80,8391
150.75.165.251,1,40
133.149.165.156,1,40
202.198.35.59,1,40
203.77.52.197,1,40
203.77.31.117,1,40
203.77.116.218,2628,139104
163.33.92.53,3,158
150.75.62.11,92,5471
202.204.56.143,185,6660
133.11.70.147,157,15771
150.75.214.60,1,40
133.149.101.105,1,40
163.33.244.65,16,7408
203.77.127.33,5,448
133.11.70.146,102,10241
150.75.103.73,1,40
202.25.109.121,1993,2448915
203.77.126.180,1129,566908
133.11.119.6,2,80
203.77.122.57,42,3472
202.198.29.51,1,48
203.77.115.42,402,20904
150.75.198.223,1,40
163.33.158.15,1,40
202.198.23.92,1,58
163.33.107.202,27,9248
150.75.198.255,1,40
163.33.141.152,1027,1447003
150.75.101.251,1,40
150.75.163.138,1,40
202.198.44.138,92,9483
133.149.224.225,1,40
133.149.74.107,1,44
133.11.70.152,138,13648
163.33.125.57,1,40
150.75.96.164,1,40
202.198.55.122,1,40
163.33.151.26,1,40
150.75.238.243,1,40
163.33.199.83,1,40
163.33.43.33,1,40
163.33.95.49,62,45529
150.75.25.87,2,84
150.75.83.34,1,40
133.149.109.55,1,40
133.149.242.249,10,1140
203.77.58.70,1,40
163.33.230.99,1,44
203.77.10.103,1,44
133.149.100.177,1,40
163.33.140.236,2,152
163.33.140.125,1,98
150.75.190.245,2,84
133.149.217.244,1,40
163.33.198.151,9,2730
133.11.70.153,88,9098
133.11.70.132,130,13561
202.198.57.155,1,40
71.126.222.64,289,17340
203.77.126.80,108,5949
202.198.29.230,1,40
133.149.148.56,1,40
150.75.168.73,1,40
150.75.238.78,1,44
163.33.214.92,1,60
150.75.10.22,1,40
163.33.96.137,1,40
150.75.198.15,1,40
133.149.156.96,1,40
203.77.113.246,55,5920
133.11.70.159,138,14046
150.75.214.129,1,40
163.33.62.175,3,326
150.75.100.28,1,40
163.33.99.73,8,2112
150.75.57.234,1,40
150.75.126.241,1,40
133.149.231.232,1,40
163.33.237.58,4,384
202.198.63.93,1,440
203.77.1.73,1,40
150.75.250.102,1,40
150.75.180.159,1,40
133.149.101.2,1,40
133.149.141.193,1,40
203.77.22.200,1,40
150.75.194.18,1,40
150.75.55.205,1,40
163.33.68.64,1,56
163.33.20.77,1,40
150.75.52.105,1,40
150.75.166.84,1,40
163.33.68.207,1,40
150.75.20.131,1,40
163.33.141.20,228,268328
133.11.70.156,168,17497
133.11.70.195,51,2818
150.75.246.253,1,40
133.11.107.160,6,288
133.11.70.131,102,10647
150.75.218.76,1,40
163.33.23.15,1,40
163.33.125.25,1,40
150.75.196.74,1,40
133.149.107.162,1,40
150.75.24.175,1,40
150.75.218.148,1,40
203.77.124.67,3,252
202.204.56.155,173,111929
202.198.48.10,1,40
163.33.153.228,1,52
150.75.10.131,2,92
133.11.75.87,1,44
133.149.84.163,1,40
133.11.113.128,1,40
163.33.169.148,1,48
133.149.172.254,5,240
203.77.18.160,1,40
163.33.32.92,1,44
163.33.110.30,1,40
133.149.13.236,1,40
133.149.54.148,1,40
203.77.97.252,1,40
202.198.22.203,1,44
133.149.206.163,1,40
133.149.115.195,1,40
150.75.57.88,1,40
133.149.200.50,1,40
150.75.90.76,1,40
202.198.15.120,1,40
150.75.135.243,1,40
202.198.50.95,1,40
150.75.127.231,1,44
133.149.92.70,1,40
150.75.115.1,1,40
133.11.70.144,88,9074
163.33.170.161,1,40
150.75.149.201,1,40
133.11.79.237,1,44
203.77.87.7,1,44
203.77.15.214,1,40
163.33.129.57,1,40
133.149.205.4,1,40
133.11.70.158,110,11397
133.11.70.157,169,16839
202.198.41.171,1,40
202.198.43.204,1,44
150.75.238.178,1,40
133.149.221.253,1,40
203.77.2.238,1,40
133.11.77.194,1,40
150.75.167.3,1,40
163.33.174.193,1,40
133.149.169.183,1,40
163.33.124.31,1,40
203.77.4.35,9,432
150.75.122.165,21,840
133.149.110.182,1,44
203.77.127.39,1,64
133.149.246.197,1,40
163.33.28.239,1,40
202.198.44.179,187,55051
202.198.18.179,1,40
150.75.105.188,1,40
202.204.56.129,64,6071
163.33.128.175,1,40
163.33.67.218,1,40
150.75.60.201,1,40
150.75.111.200,2,80
150.75.153.170,1,40
150.75.28.250,1,40
163.33.120.27,1,40
133.149.52.69,1,40
150.75.110.206,1,40
150.75.63.125,72,4406
150.75.229.92,1,40
133.149.89.184,1,40
163.33.84.211,1,48
133.11.70.140,88,9126
150.75.107.39,1,40
133.11.88.105,1,44
163.33.192.62,1,40
163.33.168.153,2,92
150.75.171.204,1,40
133.149.164.235,1,40
150.75.229.95,1,40
163.33.217.155,1,44
133.11.84.228,1,40
163.33.148.244,1,40
203.77.121.199,3,248
163.33.180.225,12,6478
163.33.248.115,1,84
163.33.80.19,24,35033
133.11.69.194,50,2948
150.75.164.108,1,40
203.77.24.133,1,40
150.75.62.179,1,40
133.149.225.222,1,40
202.198.14.224,1,40
133.11.70.143,122,12373
163.33.233.195,291,300429
133.149.246.195,1,40
163.33.93.211,1521,2082059
163.33.57.24,4,2340
133.149.225.153,1,40
150.75.35.252,5,2168
150.75.9.134,1,40
133.149.244.45,1,40
203.77.113.192,24,1734
133.149.246.133,1,44
203.77.104.159,1,40
202.198.25.187,1,39
203.77.120.249,226,197087
163.33.153.20,115,96843
133.149.89.80,1,40
150.75.45.251,1,44
163.33.42.57,1,44
150.75.182.121,1,40
163.33.195.186,20,3039
150.75.35.251,1,436
163.33.99.15,1,40
133.149.125.240,1,40
163.33.136.220,1,113
133.11.124.87,1,40
163.33.4.151,1,40
202.198.20.70,1,44
203.77.114.25,1,40
150.75.129.140,1,40
203.77.118.106,102,5184
150.75.158.47,1,40
150.75.35.253,5,2173
150.75.154.83,1,40
163.33.94.151,87,84878
150.75.35.245,5,2172
133.11.124.156,1,40
163.33.228.105,59,8269
133.11.69.126,1,40
163.33.179.176,1,40
163.33.99.120,1,40
150.75.180.107,1,40
163.33.93.98,1,112
202.198.38.91,1,40
150.75.137.107,1,40
150.75.183.226,1,40
150.75.11.110,1,40
150.75.32.113,1,52
202.198.33.71,1,40
163.33.203.3,4,237
150.75.17.220,1,40
133.11.75.254,2,84
150.75.35.254,5,2170
150.75.105.49,1,44
163.33.132.39,51,21461
203.77.41.125,1,40
203.77.95.121,1,40
163.33.21.47,1,40
203.77.96.53,1,40
133.11.70.145,148,15700
133.149.111.218,1,40
163.33.96.99,1,40
163.33.168.146,1,60
163.33.63.172,2,752
163.33.191.149,1,40
202.198.1.82,1,40
203.77.121.30,3,179
133.11.124.40,1,40
163.33.105.74,1,40
203.77.26.35,1,40
150.75.71.32,1,40
133.149.145.63,1,40
150.75.70.171,1,40
163.33.21.159,1,40
203.77.124.254,1,44
133.149.191.142,1,40
133.149.223.16,1,40
203.77.126.101,1,40
203.77.3.194,1,40
150.75.35.244,5,2169
133.11.90.194,1,40
150.75.35.255,5,2169
133.149.75.222,1,40
163.33.217.13,6,288
150.75.167.80,1,40
202.198.29.108,1,40
202.198.55.138,1,40
133.149.191.193,1,40
163.33.141.202,1,52
203.77.72.126,1,40
133.11.70.148,79,7945
150.75.136.173,1,40
202.198.47.174,1,40
150.75.238.234,1,40
163.33.93.112,510,669815
163.33.158.246,1,40
150.75.214.105,1,40
163.33.98.213,1,79
163.33.94.44,22,20824
150.75.100.140,1,40
150.75.35.247,5,2171
203.77.96.196,1,40
150.75.116.82,1,40
150.75.2.112,1,40
133.11.68.23,1,40
150.75.35.246,5,2167
133.149.164.183,1,44
133.149.225.187,1,40
150.75.35.242,5,2171
133.149.129.108,1,40
202.198.63.164,1,40
203.77.113.13,4,152
150.75.92.45,1,61
163.33.92.117,3,1362
163.33.85.23,1,40
133.11.70.142,129,13627
163.33.169.65,1,75
133.149.34.151,1,40
150.75.117.29,1,40
202.198.44.113,11,2841
150.75.63.99,54,3114
163.33.30.37,1,40
133.149.83.173,1,40
203.77.20.129,1,40
150.75.72.98,1,40
202.198.22.237,1,40
150.75.179.45,1,40
203.77.125.253,1,40
163.33.141.38,20,9129
203.77.19.153,1,40
133.149.36.197,1,576
133.149.6.255,1,40
203.77.9.189,1,40
133.11.127.249,1,40
133.149.53.249,1,40
163.33.113.60,1,52
163.33.33.164,1,40
150.75.70.216,1,40
203.77.124.17,3,360
163.33.226.167,1,40
163.33.94.136,12,2628
