,sip_ct,sip_pkt_size_ct
91.16.38.180,1,32
216.68.133.227,4,244
61.76.234.225,1,58
139.173.156.234,1,40
1.21.25.133,1,32
209.141.74.103,123,165173
81.109.202.49,173,6920
185.62.237.173,1824,184489
36.170.123.235,1,76
61.26.0.89,14,560
121.210.212.114,1,40
154.201.206.131,1,96
138.42.99.199,1,32
139.253.188.67,63,3024
46.231.172.26,38,1520
218.255.120.155,876,42048
154.201.206.169,5,480
65.166.149.62,1,32
104.77.248.3,6927,9905610
220.202.73.136,127,6096
52.249.115.232,31,3322
185.95.159.217,21,840
172.249.25.160,2,172
185.72.27.26,216,8640
54.94.201.121,67,2680
81.109.202.48,167,6680
118.52.248.80,41,1968
95.23.254.87,727,29080
84.28.135.59,1,32
64.43.103.106,1,32
195.11.197.22,1,32
64.40.74.47,1,32
23.115.150.111,1,32
194.96.126.164,129,5160
185.72.27.106,71,2840
78.64.114.148,1,40
82.218.188.152,242,9680
71.178.56.180,1,32
107.196.244.224,1,32
172.249.162.201,3,156
142.161.167.8,223,8920
126.187.174.175,1,32
62.46.233.246,1,32
105.133.24.102,1,32
117.34.64.191,1,32
204.194.145.251,954,373342
62.174.119.26,1,32
81.109.202.69,36,1440
191.102.211.80,1,32
222.165.69.18,115,5520
108.182.172.229,1,32
47.153.197.179,1,32
109.40.246.245,1,40
73.25.181.78,1,32
81.109.202.46,159,6360
85.98.181.48,1,32
222.89.85.51,2,80
189.223.214.225,1,40
36.5.123.155,1,48
190.122.76.194,1,32
185.72.27.66,177,7080
79.100.23.68,1,40
1.80.154.201,1,40
31.147.119.164,1,32
185.48.172.155,22,880
208.98.225.46,8,813
42.235.179.198,2,80
92.67.254.131,13,520
218.206.71.112,1,32
34.232.248.30,1,32
142.161.25.110,3,231
108.147.149.45,1,32
92.67.251.137,71,2840
31.113.147.71,880,1234735
111.179.16.241,1,32
197.106.170.185,1,32
206.57.241.177,37,7621
176.39.213.45,23,966
104.184.53.139,1,32
185.72.27.142,41,1640
49.239.98.158,6,1599
185.72.27.1,18,720
71.230.250.193,3,120
89.115.136.249,1,32
31.113.147.64,87,25486
108.73.145.146,4,288
89.199.67.26,4,176
84.44.211.168,1,64
180.160.213.7,1,32
120.180.155.151,31,1364
198.37.174.80,10,13379
99.40.201.137,1,32
206.9.11.196,5,200
66.0.44.75,1,32
71.230.250.154,1,40
217.70.234.243,1,32
91.213.148.200,1,60
177.122.223.145,1,44
62.2.51.65,1,60
92.54.236.245,1,32
13.31.194.217,1,76
220.209.158.24,1,76
74.105.6.88,1,32
181.134.138.57,1,32
46.42.72.27,1,32
182.24.127.214,2,88
153.63.80.154,1,32
195.24.248.153,4,669
106.100.230.133,1,84
122.232.19.92,88,4106
185.72.27.118,13,520
85.184.131.131,1,32
159.1.232.4,1,32
81.219.118.3,1,32
13.204.79.32,11,1354
75.119.120.99,1,32
126.26.254.114,385,188254
217.14.57.144,1,60
88.186.232.90,1,32
222.112.199.2,1,32
182.0.121.106,1,32
195.155.65.19,8,320
172.249.28.110,12,1362
180.100.35.10,1,60
46.80.37.103,1,32
190.224.223.20,1,32
50.157.185.106,3,120
91.96.125.50,1,40
74.193.57.88,1,84
165.116.248.159,5,200
183.214.255.102,1,58
185.48.172.193,62,2480
46.231.172.30,69,2760
49.108.234.122,185,9872
52.110.111.94,1,32
59.124.157.112,1,52
163.78.162.149,5,420
23.100.133.1,14,6094
46.212.188.177,1,60
42.131.67.69,1,84
159.137.197.133,16,640
1.34.135.63,1,32
185.14.4.252,1,40
116.6.163.43,1,32
189.136.64.61,1,32
5.75.111.157,1,40
193.216.222.159,40,1600
124.231.77.242,1,44
190.164.19.172,1,32
178.191.31.49,1,32
223.9.37.203,1,32
36.164.21.20,40,1760
188.172.193.138,106,151156
81.109.202.16,52,2080
97.41.156.89,1,44
81.109.202.26,226,9040
142.161.238.230,11,440
104.172.6.153,1,32
35.71.169.231,244,348523
208.98.228.157,2,159
81.109.202.36,44,1760
139.68.202.55,5,200
97.25.170.126,1,32
166.166.118.237,1,32
62.236.204.225,1,32
162.194.50.126,38,8237
58.24.22.143,1,32
46.42.68.78,1,40
93.51.216.201,1,32
82.222.210.176,5,200
142.161.151.150,5,200
71.230.250.29,1,40
116.186.225.136,1,32
103.29.181.121,1,40
118.134.181.122,12,916
82.123.122.196,1,32
78.64.160.122,1,32
133.200.138.251,9,1972
220.173.40.201,1,48
216.169.139.50,1,32
212.129.204.73,1,69
42.59.94.193,1,40
184.8.186.57,1,32
104.243.199.186,3,830
23.67.215.114,1,32
41.248.108.201,1,32
14.95.209.121,1,48
216.68.133.188,35,8507
125.207.93.99,1,32
35.68.143.3,2,92
59.71.245.23,1,40
59.8.184.7,1,32
77.2.101.40,1,32
91.138.212.75,1,32
31.127.6.110,1,44
109.120.255.225,1,32
126.148.202.67,12,2003
60.93.193.125,1,60
80.178.150.2,1,32
175.141.211.186,1,32
188.11.187.39,1,40
5.64.104.140,2,80
123.136.108.61,1,128
54.181.88.237,1,55
66.98.172.156,1,32
77.149.228.50,1,40
117.52.235.165,1,52
120.180.155.148,28,1232
18.147.165.3,1,32
113.104.35.239,1,52
125.35.5.136,33,6204
103.62.196.113,1,52
179.224.92.78,1,32
221.40.216.88,1,40
217.149.136.233,1,32
69.174.214.252,1,32
78.35.170.169,1,32
172.249.25.130,177,212808
176.7.42.29,1,32
60.215.170.96,1,32
81.109.202.4,80,3200
75.118.6.215,1,32
101.152.233.110,14,2343
60.141.243.181,1,52
119.1.56.36,1,32
1.48.22.232,1,76
106.204.149.217,1,32
128.78.171.178,46,6556
121.60.211.103,1,32
18.243.161.126,22,10000
122.241.14.29,1,32
45.125.173.212,1171,1670358
95.149.249.115,1,32
52.238.44.138,2,348
185.72.27.70,81,3240
108.73.83.67,1,32
105.37.247.185,1,32
185.72.27.97,35,1400
141.119.6.19,1,32
90.23.121.4,1,32
172.249.28.73,34,9364
27.182.88.255,1,32
166.126.170.144,1,32
130.212.28.158,1,32
197.59.171.232,1,40
90.15.144.109,1,32
139.173.152.137,2,80
181.93.205.199,1,32
74.193.190.157,5,260
197.50.224.246,1,32
40.134.121.54,1,40
71.230.143.47,3,120
118.198.162.222,1,32
80.200.197.110,1,32
185.72.27.113,29,1160
152.59.216.250,1,40
31.155.76.196,1,32
77.241.122.67,13,520
202.46.27.113,2,80
117.209.124.228,1,52
188.209.146.121,6,504
119.224.87.23,1,32
1.249.21.74,1,32
24.181.196.147,1,32
196.180.49.3,8,352
151.106.127.201,15,660
59.41.90.8,1,132
58.237.203.239,1,40
147.97.239.59,1,32
62.18.58.147,1,32
188.125.233.174,1,32
212.29.120.238,1,32
190.242.184.36,1,32
134.214.83.31,1,40
2.68.221.127,1,52
67.42.181.253,1,32
92.41.247.236,1,32
189.45.85.46,1,32
208.98.169.207,7,588
108.73.145.168,12,4027
185.124.192.9,1,32
201.230.165.254,1,32
45.212.71.58,1,40
105.146.174.2,1,32
49.89.234.27,1,32
121.70.18.127,1,40
87.54.109.10,1,32
86.244.236.188,1,32
196.180.49.38,12,528
66.247.69.62,11,484
38.186.226.140,4,384
198.37.175.88,611,914230
202.122.62.91,1,32
14.233.252.252,24,960
139.173.143.250,3,120
185.182.100.198,27,1080
90.184.39.121,1,40
210.154.7.194,7,1872
162.98.85.85,4,289
60.29.200.229,1,48
91.23.7.239,1,32
175.135.139.142,1,52
103.204.93.13,7,1266
117.27.43.63,71,10198
172.249.28.99,1,52
45.125.123.150,2,80
70.33.181.22,1,32
2.210.209.52,1,32
27.52.37.93,1,32
84.230.19.178,1,32
157.214.11.179,1,52
115.64.147.109,1,44
98.119.243.12,1,32
69.135.59.250,1,32
52.238.47.137,1,96
173.221.233.72,1405,1996008
196.180.49.66,8,544
94.191.234.44,1,32
176.208.174.90,1,32
104.167.49.193,1,60
104.101.216.161,1,32
176.250.120.163,1,32
103.240.167.20,1,32
77.157.69.237,1,32
23.80.3.43,144,210888
77.34.37.212,1,32
46.80.139.109,1,40
86.235.92.228,5,420
218.200.222.104,1,32
63.199.214.54,5,737
114.4.186.132,1,32
47.244.10.123,4,336
185.92.155.16,4,240
110.71.216.16,2,184
121.138.230.254,1,32
202.216.158.39,7,4152
82.183.23.142,1,32
46.234.223.70,63,3276
81.212.79.175,1,32
67.164.53.24,1,32
195.208.244.92,28,1120
93.7.239.173,1,32
5.111.7.10,1,32
78.3.121.79,1,32
31.113.147.98,39,13791
104.103.202.83,1,32
36.26.28.61,1,32
92.63.74.245,1,32
113.61.210.186,1,64
111.121.151.246,1,60
211.236.126.190,1,40
108.223.230.73,1,32
91.105.159.121,1,32
106.96.90.9,6,240
172.22.76.217,1,32
191.186.58.227,1,40
80.3.28.68,1,32
183.97.200.161,1,32
71.59.135.155,1,32
80.100.54.127,1,32
185.0.65.16,47,1880
194.252.53.139,1,32
123.215.152.61,88,3520
186.246.184.26,1,32
2.233.69.205,1,32
77.101.137.74,1,32
203.136.241.9,1,44
124.237.81.64,1,76
185.72.26.39,13,520
196.180.49.59,7,406
89.235.71.249,1,40
82.210.250.130,1,32
87.229.94.230,1,32
52.15.101.120,1,76
41.212.120.30,1,32
172.118.111.64,1,32
2.57.137.236,1,32
189.245.173.76,1,44
77.241.122.240,22,880
125.55.36.193,1,32
40.131.54.220,1,32
118.86.42.48,1,48
94.229.108.154,1,32
5.93.202.53,1,32
185.72.27.53,26,1040
