,dip_ct,dip_pkt_size_ct
203.77.115.42,2473,3289310
150.75.62.176,1,40
150.75.168.238,1,40
203.77.115.13,6056,315360
203.77.70.218,1,40
133.11.70.141,68,7052
203.77.107.167,5318,183136
133.11.70.140,103,10321
203.77.106.245,886,1269752
202.204.60.194,20,8993
203.77.118.202,156,11856
202.25.109.121,6207,8787293
133.149.59.125,1,44
133.11.70.137,80,9160
133.11.70.159,79,9009
150.75.32.53,4,1731
133.149.60.135,1,44
202.204.60.112,30198,45006031
203.77.126.180,1157,527462
133.11.70.195,70,3894
163.33.247.99,1,40
150.75.32.58,2,871
203.77.89.203,1,40
150.75.63.99,59,3420
203.77.126.80,904,50126
133.11.70.152,91,9687
203.77.116.218,488,29024
163.33.246.102,1,40
203.77.80.58,134,60129
163.33.92.43,4,305
163.33.196.236,1,40
150.75.45.18,1,40
133.11.70.214,100,130793
133.149.36.92,1,40
71.126.222.64,385,23100
203.77.15.192,1,40
133.11.94.221,1,44
133.149.157.52,1,44
133.149.175.63,1,44
203.77.115.0,517,27124
203.77.116.213,824,477188
150.75.32.54,3,1304
203.77.109.161,1,40
150.75.32.60,3,1298
133.11.70.157,105,11212
133.149.20.28,1,40
203.77.102.206,1,40
150.75.211.113,1,40
150.75.32.52,4,1739
202.198.21.239,1,40
133.149.255.71,8,876
163.33.141.136,11,1777
150.75.122.165,69,2760
150.75.40.194,1,40
133.149.234.52,1,44
133.149.88.111,1,40
133.11.70.151,53,5505
163.33.63.15,1,44
203.77.120.110,4,876
150.75.32.59,2,869
163.33.175.141,217,261499
150.75.32.63,5,2170
133.11.70.154,146,15284
133.11.70.153,47,5069
203.77.96.228,1,40
203.77.103.69,1,40
150.75.51.136,1,40
163.33.245.209,1,40
202.198.11.254,1,48
202.198.51.163,1,40
150.75.183.152,1,40
202.198.44.138,109,23961
202.204.60.245,663,903094
133.11.81.217,1,40
150.75.4.140,1,40
203.77.125.33,1404,2104552
163.33.12.236,1,40
133.11.70.147,80,7898
163.33.107.162,1,40
163.33.174.24,24,27663
203.77.120.234,1,40
202.204.62.169,37,3051
133.11.69.148,74,4366
202.198.9.255,1,40
163.33.233.222,151,176009
133.149.122.12,1,40
203.77.122.57,35,2862
163.33.94.151,32,12673
163.33.75.101,1,40
133.11.70.155,26,2663
150.75.229.54,1,40
133.11.84.91,1,40
163.33.236.7,1,60
133.149.253.113,2,80
133.149.211.212,1,40
202.198.26.41,1,40
163.33.225.40,1,40
133.149.168.195,1,40
163.33.95.212,47,16371
133.11.92.1,1,40
133.11.69.194,73,4569
163.33.57.151,1,40
163.33.195.186,1197,1451207
163.33.141.152,349,481937
150.75.125.37,5,260
150.75.113.99,1,40
133.149.168.116,1,40
150.75.32.62,1,434
163.33.78.225,1,40
203.77.110.150,1,40
202.198.44.179,252,191009
203.77.116.244,13,4329
150.75.139.124,1,40
203.77.19.19,1,40
133.149.3.100,1,40
202.198.52.196,137,5480
163.33.134.139,1,58
133.149.31.67,1,40
150.75.63.125,74,4337
163.33.255.55,5,455
150.75.124.188,7,392
203.77.117.67,3,252
203.77.104.204,1,40
163.33.19.183,7,1023
163.33.211.69,1,40
133.11.79.21,1,48
203.77.118.193,4,268
203.77.113.246,54,7601
150.75.100.254,1,44
202.204.62.224,1,80
163.33.245.198,340,390030
163.33.94.254,92,101750
133.149.143.118,1,40
150.75.247.75,1,40
163.33.174.117,1,40
203.77.109.251,1,40
163.33.135.166,1,40
163.33.247.139,2,80
203.77.37.192,1,44
163.33.201.51,266,396256
133.149.197.180,1,40
203.77.115.236,1,52
203.77.41.246,1,40
150.75.227.232,1,40
163.33.0.117,1,121
163.33.221.198,1,40
163.33.29.151,4,379
202.204.56.143,203,7312
150.75.137.238,1,40
133.11.109.75,1,40
203.77.81.201,1,121
203.77.71.218,1,40
163.33.141.13,1,52
163.33.93.86,30,8757
