,dip_ct,dip_pkt_size_ct
203.77.125.33,1024,1496104
163.33.174.19,827,1238172
163.33.24.113,1,40
203.77.107.167,5389,186400
203.77.116.213,766,361093
163.33.92.15,108,99369
163.33.92.236,503,572442
150.75.145.91,1,40
163.33.174.23,7,1304
150.75.62.11,89,4986
133.149.166.72,1,40
163.33.250.190,1027,934081
203.77.65.62,1,40
202.204.62.36,229,337954
150.75.146.157,1,40
163.33.160.177,1,40
203.77.126.146,12,960
202.198.40.138,1,248
163.33.95.125,2219,3090243
133.149.126.139,1,40
133.11.70.151,30,3147
203.77.118.202,182,13814
133.11.119.177,1,40
163.33.24.140,8,564
150.75.63.125,72,4258
163.33.94.238,25,34119
71.126.222.64,352,21120
203.77.126.180,1144,438366
203.77.116.218,473,26154
163.33.247.209,79,24917
163.33.176.3,1,40
202.204.56.143,190,6840
163.33.202.213,1,52
202.204.60.245,300,362804
150.75.139.90,1,40
133.149.214.239,8,624
203.77.118.218,5,536
163.33.248.95,1,40
163.33.110.192,1,40
150.75.198.187,1,40
203.77.125.136,17,1797
203.77.26.166,1,40
133.11.90.244,1,40
163.33.57.47,2,80
163.33.63.131,2,261
163.33.140.153,2,585
150.75.131.19,1,44
163.33.54.218,1,40
163.33.92.225,8,8126
133.149.197.235,1,40
163.33.95.141,188,130130
150.75.183.144,1,40
133.11.70.157,134,13819
203.77.127.55,17,1435
133.11.70.154,42,4802
133.11.70.128,50,5299
163.33.75.226,1,40
133.149.23.228,1,40
150.75.247.88,1,40
133.149.89.115,2,80
163.33.12.182,24,2670
203.77.70.44,2,84
150.75.74.28,1,40
202.198.3.223,1,40
163.33.73.119,1,40
150.75.231.119,1,40
163.33.58.39,1,92
133.11.70.196,9,764
133.11.70.132,98,10432
203.77.115.43,13,1912
133.149.233.246,1,44
163.33.163.90,1,40
163.33.254.70,1,40
203.77.31.109,5,200
203.77.126.2,24,1248
133.149.39.176,1,30
203.77.112.24,6,752
203.77.71.30,1,40
150.75.76.127,1,40
150.75.25.51,1,40
150.75.115.202,1,40
133.11.70.134,84,8969
163.33.170.251,1,40
163.33.171.83,1,40
203.77.46.16,1,44
163.33.43.29,1,40
163.33.217.19,1,40
203.77.81.102,2,92
203.77.115.33,58,2744
163.33.63.175,3,324
163.33.83.160,1,56
150.75.88.211,1,40
163.33.170.167,1,40
150.75.87.202,1,40
133.11.70.158,38,3897
133.11.70.159,21,2259
150.75.188.253,1,40
203.77.113.246,61,10224
150.75.160.214,1,40
150.75.62.28,58,3150
133.11.70.195,75,5618
163.33.234.231,40,9221
163.33.172.56,1,72
150.75.205.79,2,80
163.33.240.179,2,80
202.198.44.179,1230,1632464
203.77.111.89,1,48
133.149.43.109,1,40
203.77.8.30,1,32
133.11.125.149,1,40
133.149.154.144,1,40
150.75.88.14,1,44
163.33.93.195,14,1081
133.11.117.10,1,44
163.33.76.72,1,40
133.11.70.135,40,4004
150.75.128.61,1,40
163.33.56.215,1,44
203.77.115.51,15,1440
133.11.70.145,53,5845
202.204.56.155,80,18405
163.33.12.104,1,76
203.77.72.104,1,40
133.11.126.116,1,40
133.149.211.203,1,40
203.77.8.177,1,52
150.75.240.65,2,84
150.75.222.166,1,40
202.198.0.156,79,28359
133.149.62.237,1,40
163.33.203.126,1,40
202.204.62.186,31,19594
203.77.46.156,1,44
133.11.109.44,1,40
150.75.102.119,1,40
133.149.149.94,1,121
150.75.63.99,61,3555
133.11.70.214,7,930
133.11.70.140,103,10461
150.75.185.88,1,44
150.75.90.172,1,40
203.77.118.125,5,464
150.75.63.236,1,40
150.75.53.181,1,40
202.25.109.121,232,255756
133.149.88.103,1,40
163.33.92.98,3,156
163.33.210.189,1,44
150.75.142.175,1,40
203.77.40.251,1,40
203.77.26.126,1,40
133.11.127.229,1,44
133.11.70.149,60,6957
202.198.55.98,1,40
133.149.39.243,1,40
163.33.94.13,1,606
163.33.209.52,1,40
150.75.175.178,1,40
133.149.36.44,1,40
133.149.103.240,2,80
203.77.31.151,1,40
163.33.233.223,246,178543
203.77.69.68,1,44
133.149.238.131,1,40
150.75.129.255,1,40
202.204.62.63,8,780
202.198.7.126,10,1251
133.149.3.8,1,40
163.33.141.72,38,2323
133.149.41.126,1,40
163.33.137.62,1,40
163.33.243.146,1,40
163.33.211.18,2,113
150.75.240.98,1,40
163.33.226.99,1,40
163.33.50.166,1,72
202.25.107.130,1,40
150.75.16.59,1,40
150.75.35.164,1,44
150.75.231.186,1,40
150.75.169.104,1,40
133.149.80.72,1,52
150.75.51.50,1,40
133.149.67.211,1,40
133.149.198.110,1,40
133.149.44.196,1,64
163.33.56.137,10,3766
150.75.56.214,1,44
133.11.69.148,90,5204
203.77.120.249,182,221403
133.149.188.155,1,40
203.166.184.154,9,2025
150.75.94.97,1,40
163.33.93.206,57,8351
202.204.61.8,1,44
133.149.217.33,1,40
133.11.69.194,70,4376
133.149.163.137,1,64
163.33.237.185,1,40
150.75.248.146,1,40
163.33.247.143,6,569
163.33.237.36,4,213
150.75.155.128,1,40
150.75.18.235,1,44
163.33.155.139,1,40
163.33.93.42,627,892759
163.33.191.204,101,98500
163.33.139.175,1,40
202.198.11.133,1,44
202.204.56.64,4,344
150.75.228.9,1,40
202.198.37.14,1,60
150.75.102.23,1,40
202.198.62.35,1,40
163.33.80.233,1,40
133.11.65.48,1,72
163.33.140.161,5,2242
150.75.111.99,1,40
133.149.175.151,1,40
133.11.70.133,74,4080
150.75.205.11,1,40
133.149.18.147,1,40
163.33.62.173,4,612
133.149.202.50,2,80
133.149.44.19,1,40
133.149.39.222,1,40
203.77.122.57,37,3001
150.75.185.64,1,44
163.33.138.219,1,40
202.198.27.127,1,52
163.33.140.250,63,46448
203.77.105.48,1,44
133.11.119.193,1,40
150.75.235.152,1,40
163.33.72.130,1,40
133.11.79.200,1,60
203.77.127.32,11,867
203.77.127.141,1,40
203.77.70.6,1,44
133.11.70.215,31,33510
150.75.15.162,1,40
150.75.239.113,1,44
163.33.153.222,1,40
203.77.93.236,1,40
163.33.232.94,1,40
202.198.23.2,1,40
163.33.193.132,1,40
133.149.237.48,1,40
163.33.141.193,6,1797
133.149.65.194,1,40
133.149.161.185,1,52
163.33.210.162,1,44
202.198.56.123,1,44
163.33.44.18,9,1675
203.77.124.2,7,1104
163.33.137.34,1,40
150.75.189.242,1,44
133.149.147.63,1,40
150.75.135.25,1,40
163.33.9.81,1,40
203.77.74.228,1,40
150.75.225.66,1,40
203.77.77.165,1,40
203.77.81.207,1,40
163.33.111.200,1,40
203.77.104.68,1,40
202.204.59.84,1,40
150.75.114.187,1,40
133.149.153.88,1,40
133.149.223.199,1,40
133.149.115.252,1,40
163.33.159.219,1,48
150.75.43.208,1,40
203.77.118.176,30,17425
133.11.76.123,1,40
163.33.7.241,1,40
203.77.79.106,1,40
133.11.70.144,26,2885
203.77.127.110,5,420
133.149.26.221,1,40
133.149.144.117,1,40
150.75.48.155,1,40
203.77.23.80,1,44
202.198.0.172,2,88
150.75.108.165,1,44
150.75.105.143,1,44
150.75.53.234,1,40
163.33.104.22,11,847
150.75.44.101,1,40
163.33.206.145,1,40
133.11.70.139,71,7484
150.75.166.215,1,40
150.75.154.248,1,44
133.149.115.222,1,40
133.11.84.103,1,40
203.77.121.54,12,828
150.75.51.89,1,30
133.149.21.130,1,40
203.77.11.10,1,40
133.149.34.44,1,40
133.149.255.138,1,40
133.149.134.85,1,40
150.75.191.112,1,40
150.75.72.142,1,40
133.149.146.116,2,84
163.33.109.133,1,44
133.149.188.245,2,80
133.149.212.239,1,40
150.75.93.132,1,40
133.11.125.135,1,40
150.75.219.179,1,40
203.77.22.179,1,44
163.33.166.165,1,40
203.77.11.68,1,40
203.77.93.81,1,40
163.33.180.177,1,40
133.149.145.46,1,40
203.77.126.80,27,1881
133.149.51.25,1,40
163.33.126.115,1,44
163.33.188.216,1,44
133.149.222.240,1,40
163.33.92.59,4,863
133.149.66.52,1,40
133.11.70.141,40,4383
202.198.15.222,1,40
203.77.121.135,6,720
133.149.233.71,1,40
163.33.111.205,4,321
163.33.178.6,1,121
163.33.136.192,1,40
163.33.216.40,1,40
133.149.50.176,1,40
150.75.53.58,1,40
133.149.241.202,1,40
150.75.46.153,1,40
150.75.146.137,1,40
133.149.103.12,1,40
133.11.111.200,1,48
150.75.120.250,1,40
133.11.119.216,1,40
133.149.225.65,1,40
203.77.41.109,1,40
163.33.140.2,19,11714
203.77.68.121,1,40
203.77.111.168,1,40
202.204.60.85,21,4060
163.33.60.43,1,44
133.11.81.206,1,40
163.33.124.215,1,40
133.149.242.249,6,429
133.11.78.115,1,52
133.149.212.23,1,40
133.149.67.123,1,40
133.149.31.224,1,44
202.198.54.88,1,40
203.77.50.13,1,44
163.33.137.166,1,40
163.33.232.59,3,377
133.11.96.50,1,72
150.75.101.44,1,40
163.33.19.183,12,1226
203.77.54.190,1,40
150.75.150.217,1,40
163.33.244.65,5,1623
133.149.39.190,1,40
163.33.94.173,3,812
133.149.47.205,1,40
133.149.164.196,1,40
133.11.107.160,5,240
150.75.94.243,1,40
163.33.168.147,1,40
150.75.129.134,1,40
163.33.245.55,8,3285
133.149.165.77,1,40
150.75.125.172,1,40
150.75.158.115,1,52
133.149.29.224,1,40
163.33.95.255,6,7550
163.33.175.66,1,86
203.77.124.191,1,40
150.75.75.209,1,40
133.149.172.254,9,432
202.198.44.138,1352,1812347
163.33.93.146,9,1203
163.33.175.232,1,40
150.75.144.124,1,40
150.75.125.202,1,40
150.75.187.185,1,40
133.149.92.176,7,280
150.75.253.19,1,40
163.33.80.141,60,22798
203.77.46.104,1,40
163.33.234.107,1,40
