,sip_ct,sip_pkt_size_ct
162.194.80.116,20896,31333864
71.230.199.104,7,373
103.250.11.207,1323,1873412
62.237.51.50,1148,1719672
185.72.27.145,63,2520
52.248.215.46,7,642
172.249.25.130,10,1037
114.60.43.169,1840,2704752
179.154.107.154,1,32
52.19.208.82,4766,6799064
204.194.145.251,1784,692653
121.20.23.58,164,9362
23.100.133.1,5,255
96.50.88.242,1,32
211.35.17.48,1,32
194.96.126.164,133,5320
167.139.227.176,1,60
36.198.77.115,1,32
24.228.192.120,1,32
92.72.175.123,1,32
182.47.65.231,1,32
196.180.49.66,8,352
185.72.26.105,29,1160
31.113.147.113,96,64099
183.114.33.114,1,52
206.190.202.178,11,440
185.72.27.66,241,9640
165.116.243.41,18,720
107.201.9.248,1,32
71.230.250.21,1,40
183.165.132.61,2,80
47.252.179.131,2,80
74.193.223.228,879,1273971
191.120.171.166,1,56
117.29.168.63,1,32
139.173.128.224,2,114
98.239.139.134,1,32
181.137.78.182,1,40
52.86.178.37,1,32
129.146.40.156,1,56
14.129.190.147,1,32
81.109.202.46,160,6400
206.68.188.52,1,32
189.40.209.222,1,32
17.203.227.125,1,105
54.94.167.123,1,32
42.184.104.91,1,60
62.8.9.157,1,32
61.215.61.106,1,32
189.81.60.55,1,32
107.164.180.51,216,8640
17.192.251.173,10,945
74.193.112.134,90,129708
146.219.122.79,1,32
185.72.26.13,10,400
172.249.29.74,5,284
52.77.211.241,3,249
69.14.81.34,1,60
172.249.162.194,1386,1680406
17.199.26.132,11,5940
120.180.155.148,37,1628
52.248.12.238,1,76
172.249.29.81,1,52
59.127.12.235,1,40
162.194.50.126,50,12862
185.62.237.173,63,3527
208.66.238.58,1,32
138.221.174.142,6,516
54.214.28.253,5,408
46.231.172.29,45,1800
87.250.205.4,1,32
172.249.28.70,1,52
185.72.27.94,26,1040
109.170.69.195,1,32
87.160.205.192,1,40
106.236.246.70,1,52
88.15.95.153,1,32
172.119.52.97,17,3576
3.196.186.162,1,32
202.207.175.5,13,982
179.115.194.58,1,32
223.140.89.4,1,32
107.164.159.109,57,2280
173.223.45.185,1,32
193.216.222.153,47,1880
196.180.49.40,9,396
185.48.172.193,51,2040
217.103.169.202,1,56
115.29.208.230,1,32
12.104.44.156,1,32
93.229.98.157,1,32
196.180.49.79,8,592
213.13.225.124,1,32
81.241.224.78,1,32
216.68.133.181,12,4942
99.21.95.236,1,32
36.7.188.19,1,32
34.199.9.80,1,32
81.109.202.26,253,10120
38.168.92.238,1,60
151.180.144.140,1,44
82.54.174.197,60,2400
67.170.89.170,1,32
60.137.51.155,1,48
91.139.139.58,1,32
139.68.202.55,11,440
182.54.140.218,1,40
202.1.175.252,63,3780
185.72.27.41,38,1520
31.168.146.184,1,44
108.73.145.12,17,4097
88.11.50.31,2,100
221.122.51.39,1,32
103.213.63.75,129,7068
74.198.249.124,1,32
81.109.202.49,170,6800
185.48.173.62,47,1880
117.27.43.63,77,11510
112.48.57.237,1,84
34.205.148.156,1,32
185.72.27.1,20,800
108.73.145.146,7,2362
185.128.231.47,1,32
157.247.193.194,1,32
219.154.218.93,1,32
160.14.5.64,52,52937
123.112.230.30,10,920
189.196.252.125,1,60
51.173.229.255,64,3840
84.198.17.145,1,32
114.170.96.68,1,40
45.54.188.234,1,32
221.168.187.169,85,4578
43.217.140.162,47,5866
81.109.202.36,49,1960
27.67.92.107,1,60
197.55.117.246,1,40
128.78.171.178,83,12466
74.193.190.124,6,351
211.16.241.166,1,32
81.109.202.16,50,2000
98.12.44.131,1,32
93.70.155.184,1,32
157.42.16.141,4,160
81.158.44.142,1,32
191.255.221.212,1,40
213.209.48.182,1,32
31.163.148.197,1,52
17.199.26.131,260,14276
46.57.137.116,1,32
24.253.93.208,1,32
45.164.70.19,8,352
80.136.49.73,1,40
126.26.254.114,383,186772
139.173.169.221,2,80
172.249.28.105,27,7323
58.164.76.71,1,60
183.188.62.4,6,329
81.109.202.10,30,1200
185.72.27.78,24,960
106.62.111.29,1,52
185.72.27.26,188,7520
84.83.96.251,1,32
110.90.253.206,1,76
73.190.136.178,1,32
159.52.175.60,4,160
172.249.30.61,45,5709
168.253.23.27,1,60
91.140.180.152,1,32
202.85.83.21,5,200
142.161.233.47,6,252
223.106.0.61,1,52
87.59.82.222,182,7280
17.180.93.49,5,547
94.205.236.45,1,32
61.85.45.42,1,32
95.142.133.94,1,60
111.116.24.33,2777,3835024
93.25.96.110,1,32
79.118.154.20,1,40
13.160.238.128,1,32
51.29.147.175,1,32
59.20.202.81,1,44
88.68.193.137,1,32
196.180.49.188,5,220
88.205.109.232,1,32
46.104.155.105,1,32
73.160.95.226,1,32
89.88.40.173,2,112
184.163.60.213,1,32
165.230.182.82,1037,54601
196.180.49.16,7,308
185.72.26.0,9,360
185.72.26.18,18,720
81.109.202.48,131,5240
18.182.3.139,20,5777
120.180.155.149,25,1100
81.109.202.11,39,1560
84.52.24.93,1,32
139.253.188.67,64,3072
218.99.215.8,2,80
80.228.11.153,1,32
96.52.246.12,1,32
196.220.212.27,1,32
45.126.28.94,5,200
81.109.202.69,29,1160
13.22.76.33,4,373
195.223.236.27,1,32
119.222.158.180,1,32
149.53.22.106,1,40
171.238.196.88,1,52
185.12.25.165,22,880
93.59.231.216,1,32
112.175.188.20,1,32
121.191.226.65,1,32
36.208.154.95,1,76
87.79.158.252,1,32
217.53.236.164,1,32
85.34.177.166,1,32
87.54.95.192,1,40
156.60.108.247,1,40
36.164.21.20,29,1276
151.203.241.149,1,32
185.72.27.101,35,1400
40.75.89.172,58,3480
172.249.28.78,39,11674
31.113.147.64,66,17993
185.54.16.111,1,32
181.54.114.150,2,88
157.134.45.142,7,2190
151.106.127.201,37,1628
46.210.93.130,1,40
185.72.27.133,50,2000
175.245.3.200,1,32
93.64.38.26,1,32
82.0.238.219,1,32
134.107.59.52,4,344
52.117.107.127,3,420
188.35.219.164,1,32
195.39.153.201,1,32
185.134.52.211,10,1210
202.65.245.113,1,585
95.221.132.4,1,58
189.250.103.79,1,32
178.90.41.149,1,32
121.186.191.170,1,32
24.156.71.156,1,32
107.164.186.35,224,8960
50.198.69.188,2,100
192.242.153.91,1,32
107.164.183.121,134,5360
114.211.222.155,10,400
110.220.204.202,1,40
154.165.2.207,1,32
189.196.0.131,1,56
38.186.226.158,8,820
112.12.248.236,2,88
120.180.155.151,35,1540
196.223.73.89,1,32
162.1.253.41,10,5760
62.128.225.138,1,32
189.247.146.134,1,32
123.135.97.39,1,40
217.225.20.156,1,32
177.229.39.128,1,32
196.180.49.17,6,264
46.81.173.74,2,120
79.108.145.167,1,32
80.0.16.110,1,32
134.214.180.168,10,400
145.147.64.145,1,32
85.72.18.161,1,32
139.173.156.225,2,80
123.132.91.85,1,48
119.27.248.229,1,32
110.50.34.35,1,32
90.113.156.233,1,40
185.0.65.16,35,1400
85.208.252.77,1,48
118.251.231.228,1,52
159.93.74.207,1,32
124.222.9.71,1,32
180.151.225.93,15,660
54.215.145.163,5,337
60.155.78.8,1,40
125.228.105.22,3,120
58.47.173.130,1,32
213.203.13.184,2274,3412840
185.48.172.155,16,640
124.160.108.35,1,32
179.219.28.132,1,32
62.237.172.24,1,32
86.63.177.93,1,40
185.72.27.121,25,1000
212.184.172.37,1,32
143.192.78.178,3,1009
193.158.239.170,1,32
206.195.27.1,68,13894
186.244.5.180,1,32
23.107.65.44,1,32
191.109.236.180,1,32
82.222.8.86,1,32
87.202.18.134,1,32
195.33.123.168,1,32
52.15.239.237,20,2411
5.87.78.253,1,40
192.33.42.231,141,193915
103.123.112.124,1,40
199.144.160.46,1,32
197.244.91.154,1,32
111.253.136.228,1,32
2.74.36.167,1,40
174.199.222.174,1,32
78.64.39.141,1,32
189.161.146.173,1,40
119.167.15.56,1,32
144.204.224.201,2,244
190.213.83.37,1,32
92.194.202.251,1,40
112.50.31.31,1,32
154.20.69.13,1,32
17.199.26.177,20,5288
36.206.189.110,1,60
2.137.56.218,1,32
46.231.172.30,51,2040
81.66.144.87,1,32
68.86.109.137,1,32
90.6.209.200,1,32
79.214.84.204,1,32
124.53.135.98,1,73
45.196.116.29,1,32
35.79.199.238,1,32
66.230.95.28,1,40
66.185.179.65,1,56
196.180.49.9,7,308
193.216.222.159,33,1320
202.48.48.238,1,60
76.208.217.5,1,32
73.172.109.83,1,32
220.202.165.104,22,880
49.95.193.88,1,32
5.64.104.141,1,40
119.219.122.95,1,48
172.249.162.142,52,24600
14.166.66.129,1,52
47.120.247.160,4,336
168.31.80.121,1,32
24.95.119.118,1,32
13.206.122.249,24,2206
96.205.198.117,1,32
59.162.230.117,4,160
83.206.168.49,2,80
61.113.230.74,1,48
157.42.86.25,1,60
196.180.49.25,13,1625
49.239.98.16,36,18496
208.108.73.72,2,214
122.217.14.180,1,32
52.94.120.9,1,132
187.239.16.200,1,32
117.117.95.121,11,4964
219.200.51.201,1,32
68.255.93.48,1,40
113.223.210.104,1,32
95.196.89.105,1,32
106.52.208.61,1,76
185.30.47.199,1,52
52.118.10.39,1,32
218.136.181.0,2,80
190.106.19.57,1,32
198.58.73.202,3,120
185.72.27.6,38,1520
125.66.198.155,1,32
46.231.172.26,53,2120
41.167.85.196,1,40
87.187.17.24,1,32
192.120.148.227,12,720
75.138.190.100,1,60
39.9.178.9,1,32
213.129.148.138,1,32
82.222.210.176,5,200
185.184.82.194,6,240
39.54.148.122,1,32
217.119.42.155,1,60
82.140.227.158,1,32
69.246.195.132,1,32
185.72.27.49,21,840
192.49.201.102,8,320
185.136.18.22,1,32
206.57.241.177,43,5076
134.249.65.249,1,32
52.237.161.96,1,32
217.236.215.59,1,32
52.20.70.104,1,40
200.125.114.20,1,32
113.252.183.35,1,40
156.33.65.187,1,40
212.71.144.222,1,32
220.170.208.1,1,40
