,sip_ct,sip_pkt_size_ct
99.46.130.16,1,32
117.117.95.121,475,700782
119.78.38.205,1,32
213.203.13.184,3312,3920688
49.201.170.80,1,40
220.153.100.161,1740,2596080
80.224.28.205,1,40
105.42.53.75,1,32
62.237.51.50,1163,1743336
61.103.120.57,2,80
199.162.7.102,1,58
45.125.82.119,5,200
139.231.149.131,19,760
185.213.49.122,9,360
194.16.240.113,179,176510
3.200.38.234,1,76
52.66.187.104,1,32
204.194.145.251,1164,511040
103.81.198.133,1,32
185.62.237.173,2814,283663
218.237.115.90,1,52
94.228.115.22,1,32
195.208.244.146,488,19520
189.211.5.138,1,32
31.113.147.64,79,46764
185.72.27.66,227,9080
209.238.124.105,9,396
23.66.54.64,3,410
93.252.233.212,1,32
125.233.124.98,1,32
37.17.211.39,1,40
172.249.162.142,260,261904
54.215.145.225,1189,1783500
145.146.2.97,1,40
23.86.31.213,12,1171
117.102.255.27,1,32
193.216.222.159,28,1120
82.227.67.50,1,32
39.46.150.59,1,93
185.72.27.53,34,1360
81.109.202.48,112,4480
176.31.126.195,2,104
31.113.147.113,255,154828
126.26.254.114,379,184950
81.109.202.16,59,2360
196.180.49.2,12,528
88.11.63.92,3,120
185.72.26.45,12,480
191.106.150.62,1,32
172.249.25.132,70,57082
126.197.85.63,91,100459
104.241.141.184,5,150
119.41.189.8,1,32
221.4.108.180,1,40
60.145.43.35,1,32
185.72.27.70,85,3400
87.59.82.222,194,7760
203.136.241.59,1,44
52.109.216.56,1,32
206.172.63.132,194,7760
71.63.180.138,1,32
216.68.133.145,28,6038
73.223.158.207,1,32
199.152.115.150,1,60
203.136.241.14,1,44
185.72.27.133,50,2000
198.1.248.193,225,288653
17.199.26.218,1,52
107.161.177.182,1,40
118.248.121.63,7,280
79.49.133.204,1,32
113.57.212.188,1,48
126.172.189.246,1,32
219.118.18.147,1,40
162.59.224.55,1,32
219.15.84.177,1,32
116.199.222.180,1,52
54.213.122.26,1,32
66.87.229.78,1,32
42.233.203.194,1,32
172.249.31.64,15,1571
187.66.254.8,1,32
173.221.209.205,1,50
50.141.241.222,1,32
173.221.216.181,551,752829
81.109.202.46,188,7520
125.238.213.161,1,52
60.67.216.178,5,220
179.194.238.251,1,32
52.249.130.124,20,6825
206.195.27.1,189,25629
202.1.175.252,61,3660
178.177.244.48,1,32
49.241.222.210,1,32
13.161.237.46,693,978042
59.29.161.150,1,32
52.79.224.219,1,52
100.230.154.21,1,32
212.201.24.61,1,32
124.141.87.7,1,1124
221.140.49.48,96,105949
80.107.128.119,1,32
185.72.27.6,20,800
36.27.1.198,1,32
185.72.27.121,21,840
120.180.155.149,26,1144
110.79.88.246,1,32
185.72.27.26,169,6760
81.109.202.36,47,1880
42.106.141.128,1,52
185.95.159.217,11,440
107.198.13.63,1,32
200.245.194.108,1,60
52.15.239.237,26,3805
88.11.63.76,3,120
172.249.30.145,71,31871
182.243.228.236,15,18832
14.218.206.88,1,60
128.78.171.178,98,13284
13.22.76.33,3,321
52.127.3.234,5,3633
206.57.241.177,38,7308
104.212.15.204,1,51
86.151.69.142,1,32
213.80.10.35,1,32
173.221.209.224,4,200
211.16.75.88,1,32
46.5.241.156,1,32
177.202.5.224,1,32
184.116.146.25,1,52
47.244.22.28,28,32561
36.164.21.20,24,1056
205.87.26.189,1,32
83.249.42.35,1,32
185.252.120.253,39,2340
191.99.100.84,1,32
165.116.243.41,10,400
117.27.43.63,86,12586
183.188.60.2,26,14000
180.158.48.58,1,58
111.65.250.195,1,32
198.84.31.150,1,60
77.176.5.89,1,32
46.231.172.26,39,1560
217.178.79.23,1,48
187.140.16.235,1,32
42.85.15.91,1,32
5.64.104.153,3,120
184.14.91.185,4,556
221.166.14.39,1,32
165.229.136.81,10,400
185.72.26.104,17,680
62.122.153.222,1,32
38.245.188.79,200,7200
91.39.55.85,1,40
170.112.213.15,1,32
216.202.230.134,13,520
24.129.155.66,1,32
61.53.203.64,1,32
192.95.27.190,99,5940
189.209.120.191,1,32
106.195.96.103,1,32
112.248.105.104,1,32
223.106.115.149,1,40
40.75.89.172,60,3600
39.65.63.231,1,52
142.161.23.134,4,427
195.155.217.132,1,32
198.170.159.31,1,32
61.26.0.89,13,520
174.235.191.10,1,32
2.161.162.184,1,32
198.209.67.138,8,920
51.173.229.255,63,3780
210.111.133.94,3,120
145.236.119.71,63,2520
74.193.127.159,15,20255
3.236.31.25,3,2575
63.199.214.54,6,659
49.84.91.153,1,32
71.230.250.30,1,40
115.62.128.156,1,32
60.72.206.163,1,32
122.59.113.241,1,44
46.80.160.94,3,180
162.194.50.126,46,5717
198.37.191.167,103,146313
54.93.27.243,20,840
216.68.143.228,1,40
39.66.229.153,3,2022
74.255.57.77,1,32
185.231.79.54,17,1020
196.180.49.69,9,828
1.84.84.212,1,32
89.164.4.61,1,32
169.52.204.231,1,40
36.163.212.141,1,32
208.18.62.81,1,32
52.20.70.104,2,80
173.236.203.186,1,32
95.141.63.69,1,32
213.174.131.41,1,32
139.68.232.31,12,480
185.72.27.1,20,800
142.81.15.123,1,56
222.186.21.52,20,2420
173.229.61.240,1,32
43.217.140.162,47,7494
185.37.115.37,1,32
185.60.165.203,3,264
149.131.100.18,1,40
218.128.12.192,74,8184
188.202.85.11,1,32
120.180.155.148,38,1672
185.184.82.194,4,160
85.217.191.151,1,32
23.92.235.34,2,1253
74.193.223.255,340,458860
149.184.130.119,3,120
121.211.55.75,2,100
46.16.104.73,1,32
73.11.43.203,1,32
196.180.49.19,8,352
72.172.207.48,1,32
108.73.130.76,61,53558
200.229.90.213,1,32
79.60.140.162,1,32
47.216.47.173,1,32
194.96.126.164,102,4080
185.48.172.155,25,1000
207.13.48.55,1,32
31.113.147.71,35,23387
82.54.174.197,90,3600
185.72.27.89,34,1360
80.218.84.50,1,32
144.172.194.215,1,32
183.109.43.21,3,276
37.91.217.69,1,32
172.249.29.70,25,4499
33.142.9.33,27,28703
86.154.205.69,1,32
92.194.231.186,1,40
101.121.143.234,1,32
62.241.4.129,1,32
103.108.158.231,3,652
211.145.168.176,1,40
52.6.54.107,7,532
31.113.147.98,250,292958
37.17.210.111,1,40
14.190.158.164,1,32
211.7.43.37,1,32
219.211.131.83,55,2932
74.193.23.96,1,60
113.116.186.47,1,52
213.51.105.180,1,32
93.49.23.237,1,32
46.228.101.37,12,528
115.226.206.254,1,32
60.2.7.8,1,32
195.208.253.162,18,720
81.109.202.26,253,10120
67.95.144.172,1,32
109.121.255.125,1,32
115.19.189.100,5,224
163.124.5.148,1,40
222.252.26.145,1,32
178.185.104.75,17,748
50.249.43.243,1,32
188.253.94.150,1,32
195.4.248.8,1,32
70.125.221.182,1,40
18.241.13.128,1,32
103.31.249.86,1,32
94.18.208.61,1,32
185.72.27.113,25,1000
182.180.194.201,1,32
62.237.19.100,647,139954
80.251.170.137,1,60
157.42.16.141,4,160
203.16.54.43,16,1212
211.242.157.7,1,32
106.52.189.60,1,52
189.5.33.147,1,32
121.253.141.0,1,32
101.212.151.140,1,84
