,dip_ct,dip_pkt_size_ct
163.33.19.183,9,1215
202.25.109.121,6235,8778559
202.198.9.161,1,40
203.77.107.167,5327,182854
203.77.125.33,1980,2328384
150.75.62.28,69,3908
163.33.174.19,1076,1612836
163.33.5.70,1,40
133.11.70.138,110,11471
163.33.140.7,19,1000
150.75.242.59,1,40
203.77.50.223,1,40
163.33.135.139,2,92
203.77.115.52,694,383848
163.33.235.118,1,40
133.11.70.134,153,16337
203.77.13.206,1,40
163.33.49.46,1,40
203.77.116.213,808,380505
133.11.70.131,85,9083
133.11.108.137,1,40
163.33.166.101,1,40
203.77.126.180,1113,495844
202.198.7.126,779,932725
133.11.124.209,1,40
133.149.76.235,1,40
203.77.31.63,1,40
133.11.70.141,52,5367
202.198.8.147,1,40
163.33.220.126,1,40
163.33.5.184,1,40
163.33.93.8,61,77474
150.75.67.102,1,40
202.204.60.245,2524,3506083
163.33.140.8,276,279798
163.33.239.83,31,24347
203.77.113.255,599,838682
163.33.78.125,1,40
203.77.55.77,1,40
203.77.118.202,191,14516
163.33.12.182,53,5487
203.77.118.176,319,394342
163.33.95.255,6,7272
133.149.94.184,1,40
203.77.124.23,2,176
163.33.140.39,1,40
163.33.94.102,2,143
163.33.88.129,1,40
163.33.15.109,1,44
150.75.151.180,1,40
203.77.32.238,1,40
163.33.114.123,1,45
203.77.91.231,1,40
133.11.70.146,82,8440
203.77.74.191,1,40
133.149.76.219,1,40
203.77.118.247,5,544
150.75.141.98,1,40
163.33.168.169,2,371
203.77.83.197,1,40
202.204.60.12,205,31996
163.33.141.152,1047,1355617
163.33.29.151,36,2579
150.75.62.11,85,4852
202.204.63.209,1,60
133.11.70.151,30,3080
150.75.24.160,1,40
133.149.78.94,1,40
150.75.221.85,1,40
163.33.141.177,184,203409
203.77.116.218,147,8516
163.33.131.4,14,6100
150.75.82.196,1,40
163.33.215.26,1,44
150.75.158.138,1,44
133.149.20.9,1,40
163.33.106.77,1,40
133.11.70.140,94,9503
133.149.115.210,1,40
133.149.115.235,1,40
150.75.204.43,1,40
133.11.70.144,106,10937
150.75.169.68,1,40
133.149.33.141,1,40
203.77.118.12,1,40
203.77.124.168,12,1008
203.77.17.99,1,40
133.149.209.190,1,44
133.149.29.163,1,40
163.33.93.199,4,1057
163.33.191.211,41,20935
163.33.119.51,1,40
133.11.70.154,67,6925
163.33.135.49,1,40
203.77.106.236,20,3578
150.75.243.97,1,40
71.126.222.64,616,254630
163.33.245.161,1,40
150.75.74.132,1,40
150.75.166.250,1,40
202.204.56.143,204,7344
133.149.47.93,1,40
150.75.242.242,1,40
133.11.70.152,61,6193
150.75.166.147,1,40
150.75.44.122,1,40
163.33.64.181,1,40
133.11.123.178,1,40
163.33.78.38,1,60
163.33.153.20,93,58063
150.75.237.90,1,40
133.149.70.135,1,52
163.33.195.186,21,1126
202.198.26.186,2,80
150.75.182.229,1,40
202.204.62.169,139,72763
163.33.21.127,1,40
203.77.122.175,1,40
163.33.32.54,1,40
202.204.60.2,54,26871
133.149.110.232,1,60
133.149.177.48,1,40
163.33.220.171,1,40
163.33.129.101,1,40
163.33.141.145,133,182788
133.149.129.63,1,40
133.11.70.147,110,11593
133.149.18.58,1,40
133.149.140.51,1,40
150.75.83.62,1,40
150.75.195.255,1,40
150.75.1.239,1,40
203.77.90.88,1,40
133.11.70.195,73,5485
150.75.125.37,7,364
150.75.90.145,1,40
203.77.113.246,45,6235
133.149.138.141,1,40
133.149.46.176,1,40
163.33.92.118,3,151
163.33.84.168,1,40
133.149.147.216,1,32
133.11.71.241,8,1375
133.11.70.190,5,306
163.33.26.90,2,80
163.33.25.197,1,40
203.77.66.189,1,40
163.33.9.4,3,208
203.77.115.6,12,1152
163.33.94.158,25,4877
133.149.60.64,1,44
133.149.69.69,1,40
163.33.76.37,1,40
133.149.29.116,1,40
163.33.93.195,4,208
133.149.139.34,1,40
163.33.229.44,1,48
163.33.87.98,1,40
133.149.127.216,1,40
133.11.70.133,61,3440
163.33.92.17,20,14170
203.77.11.223,1,40
203.77.115.51,14,1488
133.11.109.158,1,40
203.77.89.225,1,40
163.33.200.238,1,40
133.149.94.58,1,40
150.75.183.50,1,40
203.77.69.134,1,40
133.149.80.104,1,40
203.77.73.12,2,98
150.75.254.147,1,40
150.75.120.65,1,44
163.33.211.51,44,37749
203.77.43.122,1,44
163.33.184.161,1,40
133.11.70.199,10,1675
133.149.29.84,1,40
203.77.103.206,1,40
133.149.131.210,1,40
133.149.179.165,1,40
203.77.1.94,1,40
150.75.47.204,1,40
133.149.82.15,1,40
133.11.115.88,1,40
133.11.70.127,1,40
150.75.0.176,1,40
133.149.56.249,1,40
150.75.66.50,1,40
203.77.22.25,2,92
202.198.44.113,1,52
150.75.110.202,1,121
163.33.195.138,283,418649
150.75.39.239,1,40
203.77.127.30,5,224
133.149.205.5,1,40
133.149.127.255,1,40
163.33.140.248,7,1495
133.149.62.146,1,44
163.33.140.133,3,175
163.33.247.67,1,40
133.11.107.208,1,40
163.33.191.226,3,335
150.75.80.31,1,40
203.77.91.6,1,40
163.33.93.255,133,83225
133.11.70.158,120,12399
150.75.154.172,1,52
150.75.11.97,1,40
150.75.150.160,1,44
133.11.88.11,1,48
163.33.203.33,3808,5148607
150.75.106.222,1,44
133.11.69.148,63,3660
150.75.64.116,1,40
133.149.91.9,1,44
133.149.111.162,1,48
133.149.84.28,1,40
203.77.108.188,1,40
150.75.126.103,1,40
163.33.92.61,14,684
133.149.61.21,1,40
163.33.78.90,1,58
133.11.99.165,1,40
163.33.233.106,7,789
150.75.140.58,1,40
163.33.231.109,33,5960
163.33.197.98,1,40
133.11.81.126,1,48
133.149.226.173,1,44
163.33.93.173,5,338
163.33.129.183,1,44
150.75.29.229,2,58
203.77.121.71,1,136
163.33.184.175,1,40
150.75.145.207,1,40
150.75.2.83,1,44
163.33.130.239,1,40
202.204.56.183,10,1358
150.75.201.171,2,1152
150.75.63.99,73,4319
150.75.124.188,5,360
150.75.184.147,1,40
150.75.85.161,1,40
202.198.44.179,394,273523
163.33.153.35,4,1451
133.11.110.106,1,40
133.11.123.189,1,40
203.77.121.212,1,40
150.75.236.11,1,40
203.77.122.57,32,2445
163.33.151.176,1,52
133.149.193.124,1,40
150.75.165.224,1,40
163.33.238.65,1,44
133.11.70.155,87,8718
150.75.46.192,1,52
150.75.13.141,1,40
163.33.204.51,1,40
163.33.196.14,1,40
150.75.1.114,1,40
203.77.120.249,85,57573
133.149.127.228,1,40
150.75.55.218,1,40
203.77.56.119,1,40
163.33.80.201,1,40
150.75.145.129,1,40
133.149.246.33,1,40
163.33.72.209,1,44
133.149.60.216,1,40
150.75.185.222,1,40
163.33.191.241,7,516
133.149.175.234,1,40
150.75.84.129,1,220
203.77.25.44,1,40
133.11.110.104,1,40
150.75.85.230,1,40
203.77.127.55,19,1532
163.33.153.69,1,40
133.149.204.138,1,40
133.11.70.159,42,4131
150.75.184.94,1,40
163.33.94.165,77,86067
133.149.111.109,1,40
133.11.70.153,102,10998
203.77.78.133,1,40
133.11.69.194,66,4017
163.33.11.133,1,40
203.77.95.0,1,40
203.77.71.34,1,40
150.75.114.27,1,40
133.149.69.103,1,40
163.33.80.224,1,40
133.11.101.80,1,40
133.149.123.117,1,40
133.149.62.233,1,44
