,dip_ct,dip_pkt_size_ct
163.33.94.130,2165,3070991
133.11.118.94,1,40
203.77.107.167,5112,174646
133.11.70.136,94,9542
163.33.190.220,1,40
163.33.191.204,289,360216
133.149.237.54,1,40
163.33.190.118,1,52
133.149.206.62,1,40
163.33.71.122,19,7101
203.77.116.218,540,27138
133.11.70.141,164,16575
163.33.234.94,19015,28513812
163.33.122.40,1,40
202.198.44.179,2199,2139397
133.149.35.179,1,40
150.75.201.163,1,40
133.11.70.146,125,13010
202.204.62.224,4,564
150.75.247.26,1,40
202.25.109.121,653,748421
163.33.140.242,80,105134
203.77.126.180,1265,836539
163.33.101.2,1,40
133.11.68.98,1,40
203.77.112.39,2,80
202.198.51.166,1,40
150.75.6.240,1,44
203.77.118.202,203,15428
150.75.63.125,77,4367
150.75.30.192,1,40
133.149.111.158,1,40
163.33.130.85,1,44
163.33.246.183,1,40
163.33.19.79,1,40
163.33.152.129,1,40
133.149.138.85,1,40
203.77.118.188,71,75236
163.33.222.61,1,40
133.149.80.54,1,40
150.75.187.196,1,48
150.75.165.101,1,40
163.33.92.120,27,3188
150.75.87.202,1,40
203.77.116.213,781,402552
203.77.16.19,1,40
163.33.231.252,1,40
133.11.70.155,54,5834
133.149.44.77,1,40
133.149.104.156,1,40
150.75.62.28,64,3999
202.198.54.8,1,40
163.33.227.186,1,40
163.33.199.205,1,40
133.149.142.16,1,40
163.33.153.20,84,54568
203.77.93.189,1,40
163.33.186.204,1,40
133.11.69.148,67,3822
202.204.60.245,2804,3803731
163.33.88.104,1,40
163.33.55.143,1,40
203.77.53.11,1,40
163.33.214.21,1,40
133.11.70.154,59,6101
163.33.137.197,1,40
133.11.70.151,117,12260
202.204.62.238,1,52
133.149.128.58,1,40
163.33.246.212,3,913
202.204.60.82,3,120
133.149.240.255,1,40
133.11.70.159,96,10407
163.33.191.215,11,865
133.11.70.131,71,7503
133.149.106.198,1,40
163.33.140.205,1470,2096220
150.75.49.5,1,40
150.75.144.26,1,40
163.33.240.198,1,40
150.75.23.247,1,40
133.11.87.130,1,44
163.33.140.125,1,40
203.77.113.129,1,40
150.75.92.242,1,40
150.75.39.234,1,40
163.33.9.5,7,496
133.149.24.201,1,40
163.33.104.22,34,2251
163.33.239.42,15,7565
133.149.198.150,1,40
133.11.70.139,124,13376
133.149.39.134,1,40
133.149.35.62,1,40
133.11.67.107,1,40
202.198.44.138,2030,2843334
163.33.250.168,1,40
150.75.62.11,74,4312
163.33.168.153,4,363
133.11.95.99,1,40
133.11.70.142,88,9141
133.149.39.153,1,40
163.33.65.84,1,40
133.149.207.130,1,40
133.11.70.157,117,11897
133.149.35.207,1,40
163.33.252.139,1,68
133.149.98.206,1,40
163.33.132.22,173,116016
150.75.251.223,1,40
150.75.102.253,1,40
203.77.113.255,1,40
163.33.171.200,1,40
203.77.22.131,1,40
