,sip_ct,sip_pkt_size_ct
80.198.64.75,85,5100
40.109.98.228,65,3900
200.82.251.127,50,3000
211.4.248.153,94,5004
193.4.191.26,94,5640
193.38.130.51,41,2460
204.217.214.181,31,1860
40.227.100.152,94,5640
213.203.13.184,2407,3603708
69.161.80.253,58,3480
98.228.36.244,84,4368
204.194.145.251,947,435819
67.233.224.230,30,2503
167.146.137.223,64,3840
195.130.170.168,90,5400
195.151.112.238,92,5520
193.172.158.178,93,5580
192.23.107.52,74,4440
80.197.214.22,43,2580
107.164.183.150,236,9440
218.128.12.192,107,11144
194.186.127.88,64,3840
98.238.182.252,77,4428
36.169.115.205,186,10044
194.37.131.106,75,4500
50.240.87.155,130,7020
118.86.133.28,4586,146752
200.10.36.120,86,5160
212.233.52.130,1,48
212.223.85.255,54,3240
210.114.81.175,58,3480
194.239.242.3,64,3840
196.197.162.234,103,6144
119.226.251.52,2044,2964738
125.232.102.55,660,45540
177.37.149.68,65,3900
194.142.187.11,80,4800
128.17.160.1,64,3840
200.78.254.138,128,6912
200.17.212.226,94,5640
229.51.211.202,65,3900
46.231.172.31,37,1480
200.55.35.236,86,5160
192.139.25.58,13,780
32.83.126.246,1,32
192.19.27.164,37,2220
211.5.139.105,20,1200
194.73.140.214,5,480
87.99.54.222,1,32
215.132.38.7,87,5148
81.109.202.26,260,10400
61.31.245.199,3,192
192.153.16.160,181,9768
198.8.136.91,103,5568
38.156.26.248,58,3480
196.170.189.157,88,5280
209.68.151.139,65,3900
197.165.165.219,100,6000
200.72.10.14,120,6588
199.227.128.26,64,3840
23.64.129.145,866,1299000
98.242.26.60,123,7056
214.94.252.55,25,1500
204.33.52.244,71,4260
192.50.43.32,100,6000
192.35.33.118,88,5280
167.134.101.198,4,240
202.142.219.94,40,2400
204.178.22.159,100,6000
216.136.154.198,3,180
202.62.71.176,178,9612
195.107.182.215,101,6060
64.22.165.173,5,338
167.120.78.181,93,5580
97.207.125.233,90,4884
195.132.192.155,100,6000
185.72.26.45,11,440
40.117.181.21,102,5736
202.130.197.11,90,5400
41.26.175.77,94,5640
118.79.239.254,1,52
40.69.193.118,94,5604
192.236.29.9,16,960
202.67.182.179,1,44
68.45.97.175,1,32
167.21.66.235,98,5880
204.39.237.222,88,5280
196.184.59.75,86,5160
196.104.141.229,69,3732
219.113.122.24,13,3206
216.128.25.209,91,5460
197.32.89.245,64,3072
38.174.223.234,145,7980
195.208.244.146,455,18200
97.7.194.120,80,4800
