,dip_ct,dip_pkt_size_ct
202.25.109.121,4176,5686171
202.204.60.21,1,40
203.77.125.33,2494,3724048
202.198.18.143,1,40
163.33.191.235,2,353
203.77.107.167,5162,177902
163.33.141.152,315,442683
163.33.93.15,16,6187
202.198.44.138,2652,3735800
163.33.151.46,1,40
150.75.63.99,64,3666
150.75.223.245,1,40
163.33.140.145,11,2843
163.33.95.135,244,12688
163.33.92.170,9,1145
203.77.118.202,177,13445
203.77.10.229,1,40
133.149.71.170,1,40
133.149.106.150,1,40
163.33.234.94,18079,27109812
163.33.210.241,1,40
150.75.11.242,1,40
203.77.21.149,1,44
203.77.116.213,737,406350
150.75.46.87,1,40
202.198.7.126,214,189235
203.77.21.110,1,44
133.149.56.69,1,40
163.33.68.150,1,40
150.75.101.62,1,40
150.75.152.1,1,40
133.149.123.95,1,40
202.25.109.251,1,40
133.149.152.121,1,44
163.33.92.146,162,217080
133.149.18.7,1,40
133.149.41.73,1,40
150.75.168.110,1,40
202.198.44.179,1016,1202473
133.11.70.138,81,8486
163.33.185.213,1,40
133.11.70.146,120,12798
150.75.62.28,63,3652
133.11.70.139,151,15906
150.75.81.48,1,30
203.77.126.180,1520,871310
203.77.8.78,1,40
163.33.143.9,1815,2671680
150.75.74.18,1,40
163.33.69.81,1,40
203.77.105.50,1,40
203.77.38.116,1,40
163.33.78.111,1,40
150.75.63.125,75,4358
163.33.140.78,23,2657
163.33.232.17,647,691842
203.77.126.80,155,9216
202.204.60.245,2962,3925436
133.149.14.179,1,44
203.77.120.153,4,2851
133.11.70.157,128,13087
203.77.122.197,9,1540
202.198.6.132,1,40
203.77.127.57,5,1014
133.11.70.137,97,10392
163.33.219.107,1,40
163.33.102.93,1,40
150.75.109.178,1,40
202.204.56.155,45,36508
163.33.186.150,1,40
150.75.113.191,1,40
150.75.121.179,1,40
133.11.121.62,1,40
163.33.206.180,1,40
163.33.26.63,1,40
133.149.244.188,51,52922
163.33.25.139,1,40
163.33.80.157,1,40
203.77.123.206,1,40
203.77.116.218,1514,79946
203.77.96.149,1,48
163.33.144.32,1,40
150.75.9.254,1,44
133.11.70.148,98,10093
133.11.71.32,1,40
133.149.142.101,1,40
163.33.84.210,14,7844
133.149.219.47,1,40
163.33.246.210,1,68
133.11.70.147,147,15387
133.149.126.214,1,40
203.77.112.24,17,1659
163.33.28.89,1,40
133.11.69.148,54,3127
202.198.59.231,1,40
150.75.209.71,1,52
133.149.226.189,1,40
163.33.198.155,1,121
163.33.188.131,1,40
133.149.40.239,1,40
163.33.237.104,2,363
133.11.70.133,67,3886
133.11.88.56,1,40
163.33.94.228,8,631
150.75.15.179,1,40
163.33.173.75,1,40
163.33.6.123,1,40
163.33.141.134,1,40
133.149.141.199,1,40
133.11.70.141,130,13405
133.11.102.186,1,40
133.11.89.114,1,40
150.75.63.194,1,40
163.33.26.69,1,40
150.75.125.202,1,40
203.77.125.162,1,40
203.77.65.105,1,40
133.11.84.173,1,40
150.75.244.246,1,40
163.33.97.129,2,80
133.149.18.127,1,40
163.33.94.241,13,2294
203.77.111.109,1,40
133.149.205.231,1,48
163.33.27.3,1,40
203.77.122.57,49,3936
163.33.212.154,1,40
150.75.58.123,1,44
163.33.141.246,215,241775
163.33.36.231,16,13079
163.33.203.125,10,852
133.11.109.53,1,40
163.33.68.115,1,40
163.33.50.37,1,40
133.11.70.131,140,14579
133.11.70.145,141,13767
163.33.140.248,19,5056
203.77.106.236,23,5326
202.198.9.120,1,40
163.33.208.66,1,44
163.33.203.33,101,73519
133.149.182.74,1,40
163.33.94.215,25,2726
163.33.128.60,1,40
203.77.127.55,26,2949
133.11.97.209,2,80
163.33.245.125,1,40
133.11.124.117,1,40
133.11.107.106,1,40
163.33.78.241,1,40
163.33.237.81,29,11396
163.33.143.151,1,40
163.33.94.126,2,218
133.149.254.49,1,40
202.198.7.101,1,40
203.77.111.15,1,40
163.33.239.47,7,2552
163.33.184.56,1,40
150.75.9.102,1,44
150.75.217.227,1,40
202.198.10.137,1,40
150.75.89.38,1,40
163.33.95.30,11,1076
133.149.114.21,1,44
163.33.236.140,1,40
163.33.62.219,1,40
203.77.127.32,24,1742
163.33.45.73,1,40
163.33.245.236,2,80
202.198.44.100,7,1301
163.33.58.51,1,40
133.11.70.129,84,8200
133.11.70.142,136,13997
133.149.30.35,1,44
133.149.248.251,1,44
133.149.15.63,1,40
133.11.68.159,2,88
163.33.141.177,26,6459
150.75.197.59,1,40
163.33.252.251,1,40
133.149.99.154,1,40
202.198.7.247,1,40
203.77.31.206,2,88
163.33.188.130,2,84
163.33.80.14,1,40
202.25.107.199,1,40
133.11.70.150,93,9482
163.33.120.190,1,40
133.11.109.92,1,40
163.33.25.203,1,40
163.33.116.24,23,5154
163.33.169.248,1,40
150.75.183.130,1,52
202.198.17.195,1,52
133.149.56.110,1,40
150.75.226.39,1,40
163.33.104.79,1,40
163.33.229.47,1,40
163.33.104.22,22,8286
163.33.232.175,1,40
202.198.32.110,1,44
150.75.95.253,1,40
133.149.9.195,1,40
133.149.117.107,1,40
133.149.238.84,1,40
133.11.73.25,1,40
150.75.114.130,1,44
163.33.81.204,1,40
163.33.8.80,1,40
203.77.115.33,47,2068
163.33.9.7,7,897
133.149.242.80,1,40
202.198.44.196,12,1977
163.33.27.173,1,40
163.33.25.160,1,40
203.77.51.74,1,40
150.75.235.188,1,40
163.33.232.79,6,470
133.149.219.162,1,40
133.149.23.139,1,40
133.11.68.179,1,40
203.77.122.231,6,812
163.33.79.180,1,40
133.149.97.0,1,40
163.33.249.207,1,40
133.11.109.43,1,40
202.198.6.211,1,40
150.75.111.72,1,40
163.33.35.128,1,40
163.33.205.230,1,40
133.149.46.154,1,125
163.33.210.221,1,40
150.75.114.167,1,40
150.75.177.6,1,40
163.33.201.199,7,336
133.149.154.60,3,120
150.75.128.247,1,40
163.33.131.233,1,44
133.149.83.52,1,40
133.149.79.77,1,40
202.198.59.250,163,6520
133.149.69.226,1,40
202.198.52.23,1,40
150.75.151.178,1,40
163.33.152.117,1,40
150.75.255.183,1,48
150.75.110.31,1,40
202.204.60.194,57,12284
150.75.201.190,1,40
163.33.141.79,1,40
202.204.63.69,2,88
163.33.212.35,1,40
150.75.70.77,2,80
202.198.10.170,1,58
133.149.237.56,1,40
202.198.41.32,1,44
150.75.62.11,97,5975
133.149.71.192,1,40
163.33.6.207,1,52
203.77.34.113,1,44
163.33.195.186,19,4780
133.149.222.240,8,624
203.77.55.156,1,40
163.33.38.39,1,40
163.33.195.139,1,40
133.11.70.143,87,9132
133.149.13.181,1,40
202.198.22.205,1,40
163.33.29.175,1,40
133.11.70.128,81,8006
150.75.147.96,1,40
