,dip_ct,dip_pkt_size_ct
150.75.235.13,1,40
133.149.11.23,1,40
202.198.44.223,77,3983
163.33.94.241,214,268029
133.11.70.134,76,7354
163.33.29.176,1,40
163.33.175.152,338,441277
203.77.116.218,603,34392
150.75.57.29,1,40
163.33.41.185,1,40
203.77.107.167,5069,174074
203.77.116.213,711,336399
203.77.125.33,1965,2938412
133.149.56.100,1,40
203.77.86.42,1,40
133.11.78.111,1,40
203.77.122.57,43,3482
202.204.60.245,433,545837
203.77.115.52,6410,9572936
163.33.191.87,1,40
133.149.158.107,1,40
202.198.44.138,54,6781
133.149.35.25,8,384
203.77.115.5,342,424419
150.75.194.231,1,40
202.204.58.253,70,12094
150.75.56.233,1,40
133.149.23.40,1,40
163.33.57.161,28,12092
203.77.118.183,6,1364
150.75.131.168,1,576
150.75.210.176,1,40
163.33.138.185,1,40
203.77.126.180,2198,1687504
150.75.215.88,1,40
150.75.210.178,1,44
163.33.238.213,836,445035
133.11.70.132,146,15651
133.11.70.148,63,6335
133.149.81.69,1,40
203.77.70.9,1,40
133.149.189.52,1,40
133.11.102.217,2,88
150.75.126.85,1,40
202.198.39.67,1,40
163.33.148.16,1,40
133.11.100.126,1,40
203.77.118.202,163,12388
133.149.203.68,1,44
133.149.29.5,1,40
203.77.30.219,1,40
203.77.74.148,1,40
163.33.141.20,568,718106
133.149.103.121,1,40
163.33.165.171,1,40
150.75.62.28,76,4196
133.149.202.152,1,576
150.75.63.99,78,4846
163.33.140.2,561,277576
163.33.140.9,18,4040
163.33.207.90,1,40
202.198.44.179,847,1046462
163.33.87.32,1,44
163.33.216.231,358,274514
203.77.64.244,1,44
203.77.127.56,50,8979
133.11.70.129,87,9064
150.75.15.72,1,40
133.11.74.255,1,40
202.15.129.28,2,80
150.75.65.49,1,40
163.33.255.70,7,2289
202.204.56.143,220,7920
163.33.106.177,1,40
150.75.85.9,1,60
133.149.236.232,1,40
133.11.99.50,1,40
133.149.141.16,2,80
202.204.60.201,15,3116
163.33.94.113,1,324
163.33.168.156,8,1395
150.75.185.24,1,40
133.149.21.36,1,40
202.198.7.82,1,40
163.33.110.57,1,40
163.33.225.214,1,121
150.75.217.18,1,40
163.33.80.141,109,127861
202.198.18.60,1,44
133.149.239.65,1,52
203.77.53.75,3,120
202.25.109.121,548,627940
133.149.49.120,1,40
150.75.155.155,1,44
163.33.232.138,2,1310
203.77.120.249,56,25851
203.77.32.134,1,40
133.149.233.254,1,40
133.149.195.180,1,28
133.149.50.229,1,40
133.11.70.130,120,12731
133.149.38.57,1,40
133.11.70.152,23,2320
150.75.47.168,1,40
133.149.255.124,1,40
202.25.109.134,1,60
163.33.92.234,6,302
133.149.53.118,1,40
133.11.70.195,61,4492
133.149.247.181,1,40
133.149.37.255,1,40
150.75.89.20,1,40
202.198.40.35,2,80
133.149.125.154,1,40
163.33.203.33,16,1130
203.77.83.110,1,40
163.33.141.99,24,5407
133.149.190.91,1,40
133.149.64.160,1,40
133.149.108.108,1,40
133.149.45.108,1,40
150.75.202.123,1,40
133.149.172.233,1,40
202.204.62.231,92,23845
163.33.191.93,1,40
133.149.38.135,1,40
150.75.135.217,1,40
203.77.126.80,154,6887
150.75.224.187,1,40
133.149.123.93,1,40
133.149.182.41,1,40
203.77.113.95,1,40
133.149.133.76,1,40
202.198.0.202,1,40
150.75.180.122,1,44
150.75.80.255,1,40
150.75.180.15,1,44
133.149.123.146,1,40
133.11.120.156,1,44
133.149.167.12,1,40
133.149.233.177,1,40
163.33.92.180,3,1020
163.33.64.214,1,40
163.33.203.84,2,80
163.33.140.118,1,542
203.77.122.223,7,824
150.75.62.11,80,4993
203.77.56.82,1,40
202.204.62.169,156,83072
133.149.184.22,1,40
203.77.33.93,1,48
203.77.64.246,1,44
163.33.94.196,1,40
133.149.127.51,1,40
202.204.56.129,61,3868
203.77.115.43,5,480
163.33.175.64,5,336
202.204.57.235,1,40
203.77.124.21,5,548
163.33.55.123,1,40
163.33.192.132,1,40
203.77.115.51,20,1760
133.149.5.238,1,76
150.75.17.212,1,40
202.198.7.126,12,1059
150.75.83.30,1,40
163.33.239.173,7,1235
150.75.76.230,1,44
150.75.15.17,1,40
133.149.168.69,1,40
163.33.20.47,1,40
133.11.126.41,1,44
133.149.47.71,1,40
133.11.81.195,1,40
133.149.133.25,1,40
202.198.33.204,1,44
202.198.23.22,1,40
133.149.231.114,1,40
202.204.60.85,24,3174
203.77.118.49,1,44
203.77.50.179,1,40
203.77.91.176,1,40
133.149.63.48,1,40
133.149.244.214,1,44
163.33.92.55,29,14131
133.149.206.117,2,80
