,sip_ct,sip_pkt_size_ct
77.241.122.64,1902,76080
95.171.3.117,1,32
59.181.73.230,1,32
85.103.42.251,1,32
163.162.151.165,1,44
220.42.168.108,1,32
71.230.146.117,4,176
103.204.93.109,27,19088
77.241.122.87,187,81014
204.194.145.251,1785,456409
45.56.91.160,1,40
216.68.133.193,10,2518
221.250.35.138,1,32
162.194.50.126,43,8699
81.109.202.49,184,7360
71.230.183.142,11,1324
89.199.68.80,182,7280
195.208.244.146,508,20320
80.40.44.191,1,32
31.113.147.98,190,153502
220.144.49.185,1,32
72.243.39.170,7147,10220210
58.54.43.168,1,32
31.113.225.40,1,56
88.242.10.214,1,32
210.131.143.4,1,84
69.217.221.10,1,32
80.212.114.72,19,845
13.31.233.190,2,128
154.201.225.156,1,96
185.62.237.173,1928,203346
175.139.12.248,1,32
217.254.163.33,1,32
66.247.69.62,9,396
154.183.215.146,1,32
177.240.32.21,1,32
211.236.126.182,1,40
185.48.172.193,38,1520
85.248.154.10,82,3658
117.117.90.185,31,39932
201.210.46.21,1,32
188.105.9.46,25,1000
172.249.162.214,67,95900
191.49.231.72,1,32
181.67.247.88,1,32
206.195.27.1,194,27588
180.175.11.141,4,160
180.36.49.37,1,32
188.5.95.144,1,32
89.170.52.15,1,44
27.2.66.38,11,440
64.17.85.207,1,32
108.73.130.76,12,1091
71.230.152.134,7,319
81.109.202.48,184,7360
104.87.41.213,1,32
185.72.27.70,77,3080
18.182.99.194,32,4081
81.109.202.46,164,6560
111.168.39.20,4,820
213.203.13.184,1228,1836504
31.113.147.67,12,1376
84.85.247.192,1,32
64.109.16.254,3,120
87.59.82.222,168,6720
107.170.212.150,1,32
125.232.102.58,716,28640
49.241.109.165,1,40
13.207.140.74,1,76
185.182.100.198,26,1040
179.82.136.34,1,40
31.113.147.113,248,147388
142.161.238.230,12,480
110.221.40.101,1,40
117.231.239.218,1,40
219.253.21.186,890,35600
185.62.238.110,7,339
106.49.179.192,1,56
118.135.207.219,2,80
126.26.254.114,367,184186
172.103.155.75,4,160
66.209.184.31,1,32
112.222.105.24,1,32
118.248.121.63,3,120
83.173.51.147,4,336
197.52.143.52,1,40
172.213.87.6,1,32
38.245.188.67,180,6480
50.223.56.8,1,32
59.63.37.90,1,32
185.72.26.18,22,880
81.109.202.36,39,1560
103.214.64.122,1,519
124.53.255.66,249,366758
177.192.214.82,1,40
52.14.16.242,1,76
211.0.235.99,1,32
185.72.27.133,41,1640
185.72.27.94,28,1120
94.233.96.56,1,32
122.232.19.92,68,3025
194.96.126.164,151,6040
58.115.73.8,1,32
117.201.182.16,1,40
111.249.245.188,1,60
106.104.106.25,1,32
58.113.171.123,1,32
124.55.43.148,1,32
115.119.27.33,1,32
141.149.144.233,4,497
220.37.207.137,1,32
199.162.4.158,2,116
71.230.250.117,1,40
183.188.30.141,4,298
1.19.234.63,1,32
191.119.46.85,1,32
59.186.35.70,1,40
103.69.43.3,2,100
130.128.41.47,1,32
89.199.68.17,192,7680
54.62.241.79,1,32
120.180.155.148,31,1364
117.27.43.63,96,15340
185.72.26.45,5,200
172.249.25.142,72,33258
172.102.245.167,2,80
38.186.226.191,676,999484
103.204.92.246,20,17172
162.194.50.134,3,627
157.134.45.142,5,1058
17.192.251.93,2,765
77.228.97.112,1,32
196.180.49.40,6,264
160.161.85.108,1,32
193.254.5.86,12,480
139.68.202.55,2,80
187.150.237.129,1,40
81.109.202.10,58,2320
174.173.142.164,1,32
108.73.145.13,19,1706
220.202.165.104,34,1360
193.216.222.159,41,1640
185.72.27.41,23,920
75.97.181.237,1,32
176.59.47.157,1,40
185.72.27.26,211,8440
94.126.177.61,4,176
182.184.55.12,1,32
119.162.125.125,1,32
23.79.25.21,1,32
124.154.188.74,1,40
42.48.104.190,1,40
54.94.201.121,67,2680
116.23.104.233,1,52
126.23.25.124,536,27872
185.72.26.104,37,1480
189.14.212.150,1,32
201.7.117.69,1,32
88.238.82.100,1,32
108.73.130.237,10,1034
172.249.31.64,8,722
108.69.40.5,1,32
185.95.159.217,20,800
36.164.21.20,25,1100
122.138.189.2,13,1358
46.65.60.176,1,32
1.81.148.208,1,32
161.141.14.219,1,40
52.15.239.237,37,4668
69.34.59.250,2,96
221.23.95.41,1,40
185.56.252.129,184,7360
188.172.193.138,154,218994
218.99.215.71,2,80
121.143.234.212,1,32
60.148.215.119,1,32
201.29.73.94,1,32
71.230.143.41,4,160
82.203.152.89,1,32
219.30.69.86,1,32
178.245.140.137,10,400
81.174.12.238,1,32
110.103.209.177,1,52
14.44.171.65,1,32
80.205.66.121,1,32
46.218.11.195,1,32
180.39.220.126,1,32
164.48.28.93,1,44
104.14.209.22,1,52
179.254.12.106,1,32
81.109.202.71,2,80
5.141.120.216,1,40
46.243.253.47,1,131
94.213.207.70,1,32
218.128.12.141,27,3684
90.42.2.188,1,32
47.184.65.126,1,32
136.242.0.40,1,32
179.189.200.105,1,32
112.214.229.81,1,32
185.72.26.105,32,1280
112.24.108.192,1,32
42.239.203.254,1,32
10.1.1.2,1,60
213.167.254.155,1,60
190.170.66.14,1,32
89.38.207.126,1,32
221.91.210.206,1,104
162.52.189.225,1,32
91.66.103.107,181,271339
185.72.27.78,25,1000
111.65.28.86,1,52
92.67.254.131,23,920
46.231.172.31,47,1880
61.75.61.40,1,44
108.73.130.252,16,832
185.72.27.66,189,7560
85.171.254.209,1,32
59.6.121.8,2,100
91.39.54.135,2,84
115.69.216.137,1,52
190.191.35.193,2,80
31.163.130.94,1,40
94.120.192.76,1,32
31.198.233.114,5,420
52.126.166.123,1,52
13.6.3.73,1,32
46.237.213.134,1,32
109.170.46.141,1,32
31.113.147.64,164,74185
117.248.85.102,1,32
193.216.222.153,44,1760
24.180.170.123,2,180
217.218.156.18,1,32
216.68.133.154,135,163684
100.248.233.135,2,80
71.57.105.146,1,32
58.115.168.224,1,32
69.134.20.189,1,32
185.244.60.94,10,5903
119.136.108.156,1,76
81.109.202.11,35,1400
76.29.81.175,1,60
221.15.129.203,1,60
86.177.225.197,1,32
128.221.25.238,12,1152
128.36.178.130,1,32
14.47.23.219,1,32
13.31.107.66,1,76
80.154.45.156,1,40
157.42.86.25,1,60
79.216.65.201,1,32
200.65.28.1,1,60
106.55.102.112,1,58
138.103.112.204,1,44
17.199.30.71,25,2671
111.196.227.164,1,32
138.54.106.137,1,40
177.193.243.107,1,32
113.33.104.239,1,48
206.57.241.177,46,7830
52.254.114.34,1,32
39.41.215.220,1,32
172.249.28.70,13,907
5.83.159.209,1,32
221.132.32.239,1,32
39.44.219.107,1,60
181.174.117.8,1,44
17.156.100.186,24,1402
208.89.126.164,1,32
216.68.133.149,5,1003
50.140.8.241,1,32
42.16.212.7,1,32
191.85.223.128,1,60
37.189.59.61,1,40
198.53.37.41,10,451
114.62.240.152,9,828
124.157.134.61,1,40
88.138.85.177,1,32
165.229.131.38,5,200
89.106.239.220,1,32
81.109.202.26,227,9080
96.78.110.235,3,120
194.81.152.23,1,32
79.20.147.93,1,32
81.62.52.183,1,32
187.10.250.234,1,44
61.68.3.169,1,52
120.203.244.165,1,48
125.77.41.80,1,32
185.183.181.20,1,32
142.161.168.60,3,120
60.92.208.115,1,52
173.223.106.148,1,32
188.67.82.1,1,60
5.238.80.197,1,52
122.121.87.110,1,48
123.114.46.161,1,48
103.217.169.132,1,32
104.248.236.24,9,574
196.180.49.74,10,440
72.177.142.45,1,32
62.111.184.223,1,52
5.189.44.109,1,125
199.67.161.39,1,60
71.230.250.192,1,40
71.222.191.3,1,32
218.252.28.49,3,120
122.59.107.100,1,44
122.118.76.161,1,40
81.122.208.160,1,32
119.68.203.254,1,32
1.48.143.154,1,44
212.209.212.5,5,428
202.207.175.5,15,1322
196.155.156.25,15,600
67.22.69.9,2,120
196.180.49.73,6,240
192.46.169.213,1,32
193.143.160.6,1,40
104.120.158.37,2,555
151.106.127.201,29,1276
129.159.119.139,1,32
69.43.136.248,1,32
170.219.181.219,1,32
59.23.43.0,1,32
77.173.177.137,4,336
219.124.217.30,1,32
162.1.253.41,14,8064
52.255.22.171,1,76
17.199.26.245,1,663
185.118.20.61,4,207
195.14.23.171,5,420
145.236.119.71,50,2000
79.67.5.146,1,32
31.163.21.84,1,40
71.230.143.40,1,58
172.103.170.64,4,160
206.190.202.178,7,280
31.113.147.71,89,91244
60.123.177.149,1,32
62.24.103.134,1,32
200.32.160.71,1,32
185.48.172.155,10,400
101.52.104.154,1,32
210.111.133.94,6,240
